wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2470799821952907,0.6356246742502359,0.0927278232756399,0.1519766413342976,0.369651152234981,0.815060637690859
0.3671333872932534,0.1824309087720177,0.4558362680770316,0.1973298464587024,0.2096143629004976,0.6358719629194306,0.10022375900972,0.13772167678140643,0.3863472973747506,0.8168253604237371
0.3891137231713047,0.1588300425357094,0.4448969008900929,0.1928954249798792,0.2870528180010057,0.3849832835395583,0.1015011197749048,0.13132232196934754,0.35396943387805285,0.8159427560571437
0.3951390446465905,0.1779981468960509,0.4523031609176902,0.2063159739478155,0.2078375107148138,0.3840855037322666,0.0902933864116497,0.1331405907135134,0.3601670514009367,0.8159427560571437
0.3421943271706409,0.1778910934236296,0.4534704793888175,0.1885000583593936,0.1938949090781268,0.6365016254716985,0.0927278523665303,0.13185123011555186,0.37872265916830194,0.8150606242497241
0.3479461384412031,0.1675933121098939,0.446364364395147,0.1612827973666177,0.2904339504555523,0.3820599338171169,0.0890887020890857,0.13142934691566857,0.40147630834347436,0.8159427473106281
0.3526671440814816,0.2237347259951283,0.4468141441523718,0.1973025723150835,0.2753052538040531,0.6368203541157595,0.09769279319562,0.13150114282641046,0.32378300524280973,0.8203605298421901
0.3189405805115212,0.1326344051012077,0.4407596485763855,0.1756580922830547,0.2678069587262662,0.6365603337738143,0.0878914203011548,0.12875911531760695,0.3329147211722941,0.8141789653285315
0.2722892373373866,0.2129840318360882,0.5122683960949755,0.2154693369232742,0.2341357567278062,0.3829364494239356,0.0951958878501541,0.14511451623337132,0.2670191326225887,0.8150606115840375
0.2915110532945566,0.2234311385652113,0.5138164210496081,0.2062557187386711,0.2109945517069449,0.635232634045846,0.0797369381624193,0.14464872410580987,0.41474341275681254,0.8150606075344639
0.34359821897805,0.1165010617412556,0.4232059480964694,0.2393494406746281,0.2426422863878661,0.3827566692213197,0.0878932627924278,0.1509955607790309,0.36431809655451725,0.8141789532517524
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.14165504347116203,0.37121492783531346,0.815060637690859
0.3671333872932534,0.1825497033830367,0.4395260593477206,0.1514331475260721,0.2364916431893137,0.6353316459597066,0.0964396654435753,0.13837716477981946,0.4036980360953228,0.8159427605590265
0.3633838001987489,0.1873167651436561,0.432152995622643,0.2155137832249356,0.2601866841531032,0.6570591715846883,0.0951943212154353,0.14822516527055787,0.40289836343605095,0.8177084286220907
0.3753200858556765,0.2024939605657521,0.4348832883098023,0.1573156034288897,0.2393761921265122,0.635556940255142,0.1002241340664121,0.15204074267945591,0.353314090592909,0.815060637690859
0.380644735735487,0.1774790893008384,0.4506865221033697,0.1533378653910891,0.2306984242955906,0.6346963890506326,0.0939571082031513,0.15175210478325948,0.3649404328373845,0.8168253473668764
0.3374223994043683,0.2239758698092031,0.4426582717241255,0.1735934161419852,0.2095485619372671,0.3845624552475752,0.1015013070370493,0.12631381521538307,0.4109049749239932,0.8159427473106281
0.3815560178448859,0.1544826618982504,0.7769245169531179,0.1756747433701134,0.2101390044554169,0.6353076454303858,0.0951949014511489,0.13306372354039386,0.3146553308845048,0.819476009504767
0.3607461815217992,0.1683188154619087,0.4469140676690261,0.1862949991834115,0.2563940980894162,0.3844151628469848,0.0902934155805982,0.13465982930181714,0.3382554082937331,0.8159427560571437
0.3908598419777553,0.1204813846569908,0.3998638394520915,0.2017457296398433,0.2623620965745612,0.3846185662975154,0.0890891109947398,0.13646015844030696,0.3556779453684506,0.817708424418177
0.3487954292168344,0.2291382628919721,0.4348576497065143,0.206279956154087,0.18973321742353,0.6380786668556435,0.0915094519302191,0.138920556751963,0.39998689639720525,0.8141789871879304
0.3874610707743642,0.1545588861342749,0.4510889761045317,0.1862848564458505,0.1766330588236265,0.6345978252838038,0.0976930825124662,0.14298873266955453,0.3041208960268889,0.819476009504767
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6350271573919927,0.0927278232756399,0.13924197074975786,0.369651152234981,0.815060637690859
0.3999068543379665,0.1874430024552788,0.4373913512257112,0.1995602543672967,0.2145497700050548,0.3847448154724907,0.1027861790553887,0.1087077519082202,0.4034214322104708,0.8168253604237371
0.3644484253474746,0.1824309087720177,0.430792626813582,0.1475421802194498,0.2213614701142949,0.6570923941749321,0.0964395495560793,0.14638747107351424,0.402673296947612,0.8159427516410109
0.3795087955850518,0.1921146953405018,0.4227324474041173,0.1417966009111304,0.150198369766408,0.6347185623317362,0.0902934155805982,0.12550535239989363,0.38355657565631923,0.8168253604237371
0.3811583820947977,0.2182562755633972,0.4696483724102568,0.1572912197739369,0.2185065839340563,0.3839732778721912,0.1147147360041185,0.13498859055307716,0.3415503621347556,0.8177084329109318
0.3755227254429163,0.1684271154183257,0.4048624905557025,0.179914764103743,0.2412463899485553,0.3843520371358678,0.1002234128032652,0.1104626405037058,0.40068430869165955,0.8168253473668764
0.3897636779723615,0.1829181565952502,0.4778934479908073,0.1885110369789991,0.2501832824371766,0.3850744616089757,0.0843486199240366,0.14334207606835397,0.28313243224209506,0.8194760135838135
0.4001949160998252,0.2123049912214697,0.4501179641252768,0.2178244961820938,0.2437127136958974,0.6357190438076846,0.0855210487052228,0.13070290823442954,0.2684492189750408,0.816825343185267
0.3580747989579007,0.1204813846569908,0.4928963683812061,0.1906751797487657,0.2076200004014276,0.6362082110583086,0.1066903111687182,0.13923905146460905,0.345944082578247,0.8159427430659952
0.2905588134275297,0.1684687617378239,0.4331837118881632,0.1673506155539986,0.2147966439015038,0.6349456846401843,0.105382381774429,0.12905968575147944,0.39623159903200544,0.8177084202991908
0.4366382633621755,0.1165143357956679,0.4612693691157696,0.1928629697405791,0.2310572481184145,0.3845007157396408,0.100224913029312,0.14660674891090428,0.3854583752573567,0.8141789695272679
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355486669217713,0.0939570501002004,0.13953287219418492,0.3722970286292141,0.815060637690859
0.3674173113007487,0.1874430024552788,0.4480404288292614,0.1456251092420904,0.1895767652539986,0.6353496466447994,0.1040796994489911,0.13911832002127256,0.3259353572260513,0.8141789918195251
0.3522014005269726,0.1452922077922078,0.4364259137520204,0.1553234638931658,0.2450820691751605,0.3839732778721912,0.0927278232756399,0.14346366481327455,0.41336836833703355,0.815060637690859
0.3368438113382167,0.2071222570532915,0.4276298517305814,0.1418092318081028,0.2639939890249527,0.6365030948902421,0.0939582266835052,0.1453380732748273,0.40037319888174616,0.8159427605590265
0.3869601910663075,0.1453992555445896,0.4687817327480029,0.1972972680958409,0.2386383250223204,0.3841242453140246,0.0939571808318296,0.1344514796340104,0.27526883402809166,0.8168253516338245
0.3334600174020213,0.1496617728115448,0.4554610824163363,0.1995073598304784,0.1904874928373564,0.6358295973099884,0.1015023441798213,0.12083476756462412,0.29494980703567014,0.8168253649467015
0.391731022699043,0.2453674441936293,0.4674146803340847,0.2131652133802078,0.2124407613812969,0.638390445426794,0.0964404621693053,0.13446538243402573,0.2923058650111454,0.8194760219942182
0.3849689070143742,0.1768025078369905,0.4615508685931357,0.1572676792358722,0.229127895451181,0.3834182102135027,0.0989540665498346,0.1370992171711808,0.3587711999686053,0.8141789695272679
0.3895225847042261,0.1164214090376351,0.4534704793888175,0.173587670775154,0.21181132569346,0.3843918483813486,0.084347797856594,0.12571806992521298,0.4029725019529406,0.8115368842292109
0.358907461652023,0.1285018056870376,0.4312211135517741,0.1756803968420492,0.2429064595430579,0.6354463839846846,0.0867027246657414,0.12113510477404917,0.40175501284050025,0.8141789826429073
0.3849145686753464,0.1395701288208401,0.4141039901453875,0.1533027066289636,0.2217944195702429,0.6351639902138215,0.0843483703680047,0.12157015248187485,0.40451350059116187,0.8168253390889963
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.13643185282627382,0.35468825481740174,0.815060637690859
0.3602326831945139,0.1632782942046052,0.4294506840012445,0.1973133313691387,0.2535072405292373,0.6356329472645119,0.0951943212154353,0.14424768100827318,0.38799378046382843,0.8141789871879304
0.3872295531248829,0.1870152658361116,0.4284188402535008,0.1573156034288897,0.2672911569806652,0.6351188902601675,0.0915065971943887,0.14462629105308555,0.38199261588414435,0.8168253604237371
0.3598261469466268,0.202002016058255,0.4592476294649963,0.1694634497247747,0.2076681423341164,0.3849902972548306,0.1066899244856221,0.12365261241812694,0.40236169190644655,0.8159427605590265
0.331283342791106,0.2021820661438799,0.4344946992383622,0.1972868102828856,0.1949151164702389,0.635631583990134,0.0951943792390401,0.13075779891296246,0.4038288294463754,0.8150606331243198
0.3951079770586245,0.18159016804615,0.4229917131978569,0.2418282592353676,0.1975872376886784,0.6347162080136864,0.0939591418017407,0.12023827427979411,0.41265007903076095,0.8150606331243198
0.3684651399729262,0.1159121775692972,0.4344780898148854,0.2062652647282009,0.2729893806110249,0.3852285251710635,0.080876254304703,0.13066128076276454,0.38097660074679246,0.8132978182482661
0.3677524671700292,0.2067004902920173,0.4397029820160659,0.220144179159871,0.2002177121579863,0.6351524455668037,0.1093344970874937,0.09918747589747183,0.2840954959882974,0.8141789871879304
0.4049116033425042,0.2175503200818767,0.4935066889798771,0.2272550299426333,0.1786602082870644,0.3824610416495172,0.0989552221984289,0.14209823242953207,0.40209830330522384,0.8212455146852476
0.3506056117344464,0.1356157511913719,0.4356773398039283,0.1972517897088359,0.2299353616017895,0.6355872471194101,0.0902960407783017,0.12571367020787985,0.41215598787042285,0.819476017746964
0.267531277590744,0.2064655388785703,0.4555257773379259,0.1863053455345701,0.2561914021090935,0.6360207945189309,0.0843486199240366,0.1342695145775087,0.4086179349904834,0.8194760219942182
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6359231526486708,0.0939570501002004,0.14075493513878282,0.337820613305397,0.815060637690859
0.369332224842112,0.1680312672245327,0.444235336994421,0.1437336608222249,0.1995218084609088,0.6353457051730282,0.0964395495560793,0.14831281618629885,0.3264542042980196,0.8168253604237371
0.361450276961659,0.1971172887473992,0.4392350057707019,0.1494846262711725,0.237482532607006,0.6322049540831124,0.0855206088756689,0.13527800643871188,0.3757676450594534,0.8177084329109318
0.3833168365142742,0.1584379260566204,0.444235336994421,0.2017711041271228,0.2652316672945295,0.634649460837336,0.0902934739184895,0.12375524519732951,0.41227267343627844,0.8159427651466592
0.3520016386984487,0.1724340175953079,0.4213753425425053,0.1593017680266113,0.2106581928478035,0.6353789533345386,0.0939571082031513,0.14538988300452413,0.34202720769009665,0.8177084372847001
0.4300794801155699,0.1729481135620137,0.3981690222084657,0.2131555040880095,0.2172652774932371,0.6347843973979038,0.0964407084297012,0.1541163071392384,0.4052861770334565,0.8168253516338245
0.3127315936087761,0.1635926463958323,0.4331047034628178,0.1399044412207035,0.2729669527081865,0.6355671236889631,0.0951945823215985,0.13020063444512459,0.35131709068307965,0.815060637690859
0.2872650547307077,0.2024939605657521,0.4462461827910826,0.2248691746858545,0.1948362713052318,0.3820443521804526,0.0902953115582372,0.13503178237147473,0.3540765560791617,0.8141789918195251
0.4296856803480014,0.2023460410557184,0.427889572284406,0.2296443235039478,0.2431169039618582,0.3843764832877934,0.0989542832341718,0.1457452446802724,0.41321131215095674,0.8141789826429073
0.3322340157929532,0.1684645972935885,0.4662603841570588,0.2177866717665945,0.2045804217641631,0.6357468336773924,0.0797348726422526,0.13889966279655083,0.355941269895144,0.8141789871879304
0.3806467572224865,0.2078969785037831,0.5097706529370466,0.2154554049562197,0.20217031345755,0.6349138663180762,0.1027881353002622,0.13231381037737436,0.40438425471760103,0.8221309724626089
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1951119774160015,0.2470799821952907,0.6357711409365294,0.0927278232756399,0.14280468978716343,0.33852172107764156,0.815060637690859
0.3635594928590203,0.1824309087720177,0.4382382163477816,0.1399425783430601,0.2573694674345717,0.3843309951792847,0.0878912740713699,0.1275998443428082,0.3307701887101531,0.8159427605590265
0.3753200858556765,0.1730351149626809,0.444235336994421,0.1514076378461976,0.2236084418250185,0.6368760797357073,0.0878914203011548,0.13397315028522772,0.33214771034791657,0.8150606331243198
