wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.742404611529586,0.5787205833609546,0.9292541156867,0.2393956556265307,0.1791091934817584,0.6667667473125041,0.4271429571656923,0.15518751586471002,0.3729478620954891,0.8417318669197006
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6352183593544026,0.0927278232756399,0.14471572494994578,0.3548121585282385,0.815060637690859
0.3908561587155501,0.1197365159188299,0.4464851114669655,0.1951119774160015,0.2566949328277421,0.6352183593544026,0.1066899244856221,0.14384249410370303,0.35357115744135437,0.8141789826429073
0.4506962355264953,0.1710910707481265,0.4679918242629505,0.2040586868837591,0.2478731791649511,0.6352769092245731,0.1120071324728315,0.14338683787218268,0.34901793873586906,0.8177084372847001
0.4338665834232285,0.1710910707481265,0.5252212403502633,0.2178549196440372,0.2480040091502035,0.6381734111639866,0.1466034029817753,0.14604809673410604,0.3479086833547381,0.8239033477543731
0.5054566239017555,0.3215222557118021,0.6360481586257993,0.23452105157155,0.2462107250248745,0.6400268437947828,0.1672667032120121,0.14304641171322327,0.34567526140495297,0.8247902446136053
0.5279071563015835,0.3587918440139147,0.749677523232667,0.2543204074463226,0.2505912001691239,0.6417161269577437,0.239339263120905,0.143875487284636,0.34456201804572967,0.8283426015654551
0.5293934865679227,0.3587918440139147,0.862469868311889,0.274922269001324,0.3242104564408149,0.6453032201334944,0.278061905811088,0.1418610965886711,0.3414884377072218,0.8310118642704258
0.6185496690967427,0.3743009527754763,0.9292711270433736,0.2909003076377241,0.3704609053281998,0.6497117028302892,0.3265107102626448,0.14228661878914323,0.3405663688108411,0.8354701874180273
0.6780561642112974,0.430310938281665,0.9448338099218908,0.3101118773887319,0.3686728297829115,0.6539128977265951,0.3714708643557604,0.14387849619231383,0.3384704016641845,0.8372568425621943
0.8030171042339264,0.4719681928999804,0.9760931781610288,0.3299378508467303,0.451524413821552,0.6566168080313238,0.4064499151853792,0.14235326350481112,0.33588169751788993,0.8444225788000864
0.8838490809207918,0.5237797342823007,0.9760931781610288,0.3415428293060435,0.4754136742863638,0.6595411188738202,0.4645888267873087,0.1435287339739996,0.3349073850826207,0.8480168927737906
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.14788998314024204,0.3703451042628038,0.815060637690859
0.2986307413111228,0.1825497033830367,0.4836795276400987,0.1200222078239998,0.2925967662552434,0.6352183593544026,0.1053809188333018,0.14805360239187262,0.37095053636329,0.8159427473106281
0.2801653705736609,0.3909526209677419,0.540953073455996,0.0707046552022966,0.3140451779059182,0.5763382312411511,0.1147149772839573,0.15036696315268983,0.3727584982406705,0.8221309645902305
0.2605813569440098,0.3086705202312139,0.5628213525479309,0.0199898259240729,0.3263647736832067,0.5137419859151566,0.1512504042034052,0.15069022730146206,0.3735202001527712,0.8212454772093932
0.3228631792159681,0.3603107366548226,0.5766834181123375,0.0008377914621644,0.3146183969818791,0.4755985210610945,0.1823655995276569,0.15139267783338795,0.3741875313485984,0.8194759701861126
0.379200528071664,0.3603107366548226,0.6238718717604641,0.0418617625031205,0.2591402787626142,0.4148196616814123,0.2182422610420087,0.1514094709893004,0.37483610586600696,0.8194759701861126
0.4483193168411435,0.3680056239306519,0.7585659814579437,0.1127974202739695,0.2487471658240453,0.3709633959486405,0.24130553032869,0.15154320211382916,0.37642041416236055,0.8221309272171404
0.5614770468617866,0.3835605121850475,0.8122556855778845,0.1433278463869722,0.2869266731022279,0.3114075725528756,0.2738524866794605,0.15060507891635747,0.37680912777960235,0.8283425353476215
0.5979141330907065,0.4315481244757332,0.9447409014604888,0.2037636015644503,0.31351094834059,0.2522786384959289,0.3219468318982958,0.1500171874853514,0.38189928541227636,0.830121563392781
0.7078876514128699,0.4646450121966876,0.9840187674846392,0.2961520391326401,0.2949629091801557,0.2412923933492436,0.4013568750842209,0.15164973601515194,0.3851918338410394,0.8381508410519493
0.7861546562319037,0.5423611821249616,1.0,0.3240581605451295,0.3274316149539133,0.2278367425187183,0.4866906392569385,0.1514169648245578,0.3901461546994783,0.8426282459295212
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6355633954868499,0.0927278232756399,0.13512647903140546,0.35915364086045004,0.815060637690859
0.3544494786256764,0.1364045967701108,0.4721661624161294,0.2063267115394799,0.2778070460425822,0.6355633954868499,0.1106663779454193,0.13348457525258933,0.35838579543797633,0.8168253695550046
0.3048619843959305,0.1658153281592282,0.5269572515092755,0.2132060193589844,0.2905088265017609,0.6351728049657821,0.1244401561908361,0.13083522556759614,0.3545257915515807,0.8177084509155691
0.3014124526072224,0.1658153281592282,0.5476139359722892,0.2132060193589844,0.2975035682389072,0.6357767838912269,0.1466026231251642,0.1285339027287825,0.3544272661819129,0.8177084329109318
0.3287372990987635,0.1983366296465338,0.5641595996107327,0.2132060193589844,0.2986574070349619,0.6379758995680646,0.1512509757057519,0.1251427987657012,0.3455316457501399,0.8265654444620479
0.3914891816683163,0.2463007184002342,0.667837154548759,0.2155241999822807,0.3079473599674198,0.6418464758582128,0.1738970734513143,0.121453979860905,0.3443399828154117,0.8274537760002146
0.4101909839383306,0.2478954553927223,0.7766818572844919,0.2201981783605244,0.3212413704311503,0.6427297175377084,0.1945582970727366,0.11922462749787109,0.34550025325161127,0.8292318661549021
0.4856734741635866,0.2782068062827225,0.8329258326164641,0.2225539761468355,0.3212413704311503,0.6457585749067957,0.2182416594490332,0.11844790139730153,0.3382024192228069,0.83457755135776
0.5458313435594052,0.2976188680194111,0.906554595216413,0.2225539761468355,0.3868816114369639,0.6513255025797278,0.2675912129116763,0.11617766399118962,0.33463146427418083,0.8363632763949077
0.6320175490862665,0.3233763294863091,0.9345721909729736,0.2225539761468355,0.4515611832618116,0.654774847147857,0.2865822794875822,0.11596856200400213,0.33517375378872105,0.8381508896873107
0.7207041225590182,0.3717870164830197,0.9447981891454552,0.2249223130168856,0.4879854297773374,0.6615408458678655,0.3403958306442889,0.11550527540362686,0.3331064742893416,0.8381508786029751
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2662296703605246,0.6352183593544026,0.0927278232756399,0.1520739844535785,0.3372158677919665,0.815060637690859
0.3999973533163734,0.3298409568742644,0.41443281980337,0.2109003777566994,0.2156812339087011,0.6352183593544026,0.073057331981661,0.1487208144589474,0.33886613996719905,0.8194760219942182
0.4131955671279715,0.3504378336533725,0.3730592953806551,0.2201981783605244,0.2280685657698878,0.6352925485030547,0.0677127542282685,0.14860950647416085,0.33743068799369086,0.8265654606222802
0.4305656199177305,0.3644659286765925,0.3471345605776986,0.2273031889834117,0.2540672854801982,0.6363235567221849,0.0474538842856914,0.1460606957034996,0.3396923453066273,0.8292318745085868
0.4564324228464632,0.3859547796739556,0.3415739044700595,0.2393956556265307,0.2380054212216875,0.6430302820245172,0.0307281990395646,0.1461496330037611,0.33935684345690553,0.8310118441943697
0.4571245018059633,0.61756573350079,0.3451968250113277,0.2468016053285019,0.2344451537500193,0.657298274101812,0.0164634382222118,0.14462435298173662,0.3411258835143843,0.8336853936262643
0.4992021012429574,0.6348908075165058,0.3302764470482462,0.2468016053285019,0.2333448866809158,0.6669318675439209,0.0082554273789107,0.14430031132942023,0.34370062820870495,0.8381508616371524
0.5629403825594013,0.6730057305137177,0.3351498493856729,0.2468016053285019,0.3232848204762188,0.6691023061451918,0.0033914385390679,0.143997417967341,0.3479485015094124,0.8453204111799408
0.6293678011105708,0.7120386500830531,0.3467147594484098,0.2468016053285019,0.3340777727856503,0.6710867165112321,-0.0009091588192463,0.14434400611163342,0.3508406371354816,0.8480168612291816
0.6810679038873626,0.7513261321568031,0.3570404530553895,0.2492953335421233,0.3697412630207901,0.6721615826923398,-0.0006170046706867,0.14497950797457304,0.3518058870918484,0.8498168789587824
0.7401526181108142,0.7715654952076677,0.3694735735162703,0.2492953335421233,0.448842959801992,0.6721615826923398,0.0011636800573837,0.14635169664244577,0.3638496107669117,0.850717604522428
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2470799821952907,0.6356246742502359,0.0927278232756399,0.1519766413342976,0.369651152234981,0.815060637690859
0.3742017272090349,0.1287717914492577,0.4679918242629505,0.1929066472123236,0.2651354505472216,0.6360981607259895,0.1002233262516099,0.14929406754476432,0.37025825206789914,0.8203605298421901
0.4013354826877587,0.1572816513992984,0.4898228023767239,0.2109003777566994,0.3865610776621407,0.6380886996843828,0.1216210266480835,0.14904032492203198,0.36969071729671554,0.8221309684849862
0.4465918236096585,0.2523531935296641,0.5616218135424967,0.2225539761468355,0.3724527140087751,0.6485211518938506,0.1360364204042173,0.15218916227782525,0.36969071729671554,0.8265654295946316
0.4893846301380795,0.277147855547545,0.6217708472193239,0.23452105157155,0.4085261077578318,0.659075710067664,0.1705685312700008,0.1558003057586169,0.36641354233846535,0.8283425478234492
0.5286526071282162,0.2963591756129753,0.6821912688585142,0.2369520840277939,0.3985093935315891,0.660936629420358,0.2238991253551137,0.15355474141029685,0.36253539226501824,0.8327937080948717
0.6034722921934385,0.3160994764397906,0.791356931769362,0.2393956556265307,0.4094121348559902,0.6648531515191637,0.2532686287868912,0.15788453632651228,0.3620623909468011,0.8381508616371524
0.6678443894195117,0.597028613352898,0.8259442295472444,0.2393956556265307,0.4370795039666191,0.672518905118832,0.2930581195938888,0.15610454854673492,0.3713635042124474,0.8426282667150893
0.6440251781409203,0.6334106728538283,0.9139679012994776,0.2393956556265307,0.4471809954065158,0.6822199800290939,0.3380667712015563,0.15857670464991022,0.36506354391932627,0.8498169025731853
0.746487218512979,0.6429106626773162,0.9292711270433736,0.2393956556265307,0.4510453211411042,0.6863177491165228,0.4090091842926825,0.16270315091335424,0.3627157800770266,0.8543252979978687
0.8858736552024444,0.6620797131711094,0.9370201303000192,0.2393956556265307,0.4275962167525417,0.688053030827826,0.4537305507751734,0.16270059737119824,0.36150519395658715,0.8615635488861827
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.14165504347116203,0.37121492783531346,0.815060637690859
0.3869563956924176,0.336647305825853,0.4029203642843468,0.2063267115394799,0.2497890950768208,0.6355486669217713,0.1027859201399868,0.14197910120667387,0.36629848972452106,0.8194760219942182
0.4196180720787908,0.3574221498502302,0.3683941145956194,0.2155241999822807,0.2568524353601076,0.6360001660618194,0.1160797931162924,0.1434809761104463,0.3626703122502014,0.8256775862635963
0.4407705110752775,0.3787321679726743,0.3470251730214302,0.2249223130168856,0.2746966317131545,0.6372867960747903,0.1528166334586767,0.14275611490563375,0.36206199564301533,0.8274537682026459
0.5222818416446908,0.3360565189466923,0.3245765242843372,0.2369520840277939,0.2757506901331735,0.6394387413884817,0.1823655995276569,0.14283294254745244,0.3619338693678268,0.8274537760002146
0.5316543104664577,0.3508140680819611,0.3020506227739257,0.2468016053285019,0.2992875215553948,0.6438408384840884,0.2182415717166469,0.14329098501527307,0.3601878230803382,0.8292318466629676
0.5836131149100742,0.3665190020983912,0.2625282910559099,0.2543204074463226,0.3088446287572907,0.6492918440922176,0.2452617150112785,0.14363484024489825,0.35574759730478167,0.8390453800615573
0.6026580800710168,0.3821377190349524,0.2702948426554156,0.2568517531352802,0.3164174866916611,0.6518583817406381,0.2634612041247588,0.1432430957510672,0.3557516430756705,0.8399403788251121
0.6798761717232216,0.405977165883143,0.337933542158118,0.2568517531352802,0.3293859486384985,0.6597627779928031,0.2844440856134099,0.1414057688355053,0.3540298463477719,0.8444225422692835
0.7751016225947137,0.4140334572490706,0.3998871318821724,0.2593956379790992,0.3328805118311616,0.6693192817872263,0.3196832423174027,0.141054601009101,0.3536147757400478,0.8489166457949592
0.8709376497237633,0.4385321952124698,0.525614764096023,0.2593956379790992,0.3406550882996876,0.6794499095264506,0.3617686282114147,0.14174293153978704,0.3521056128415319,0.8525205034367525
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6350271573919927,0.0927278232756399,0.13924197074975786,0.369651152234981,0.815060637690859
0.3948410578734682,0.177606854737686,0.403880109657042,0.1417482238243134,0.2619079837438026,0.6350271573919927,0.1106660642727406,0.1387837392525807,0.36469303685463406,0.8159427430659952
0.4071009586841756,0.1375136512559155,0.3718725027982991,0.0615277298079371,0.2753061187422236,0.6362747360977767,0.1301751468430754,0.1383440824509715,0.3653131546099644,0.823016899854024
0.4393499830880242,0.405977165883143,0.3576601847434342,0.0044568877750802,0.2977741308460828,0.6428839000173965,0.1607701432304816,0.13998341278444862,0.3666774408172537,0.8230168961848031
0.4754863843558753,0.4140334572490706,0.3300758802303639,0.0114254886526005,0.2993977329291502,0.6508051657128237,0.1892961704760973,0.13861241931763957,0.36644599662631316,0.8221309463594568
0.5258413617320047,0.4140334572490706,0.3304016054307162,0.0472077874414133,0.305624397144773,0.6524322258258444,0.2182512848255342,0.13689772297523292,0.36511830524353495,0.8283425353476215
0.565570721727287,0.4140334572490706,0.3331156120548098,0.0873640915861777,0.30989827500631,0.6539219574373629,0.2696751317331513,0.13640318723671632,0.36348268146650003,0.8310118069552412
0.6191514111811909,0.4551399222511134,0.3359535941750931,0.2199344614317828,0.3119244718339208,0.6553843879525313,0.3129154078949437,0.13583832800035056,0.35994670026920694,0.8310118012079747
0.69103203799014,0.5606377657782723,0.3211418152431816,0.3473040213246292,0.3077700273416956,0.6569019083119031,0.38626967744919,0.13403475090371625,0.35876704371618456,0.8381508437664819
0.8211878118340421,0.6052479741839293,0.3214653155572832,0.431614837727079,0.3087558070300729,0.6589355738870383,0.4618614002925434,0.1319345175073676,0.3587581589537884,0.8417318189180076
0.7645277443425808,0.6429106626773162,0.3359712097441409,0.4789155288712359,0.3120541948336061,0.660810742041102,0.5007643925894945,0.13190586242147428,0.3584110780212372,0.8426282381211848
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355486669217713,0.0939570501002004,0.13953287219418492,0.3722970286292141,0.815060637690859
0.3645448535644898,0.336647305825853,0.4748151447577131,0.145517705344869,0.2677196508748554,0.6347355714980274,0.1093329549340861,0.14027543496154626,0.37344982323509884,0.8177084556290467
0.3089333825159532,0.3574221498502302,0.5156011351144049,0.0331349776714793,0.2551328853183602,0.6341684799674123,0.1244414195209982,0.13900634094811368,0.38184366927157554,0.8230169410812146
0.304989844741582,0.5141187286577358,0.5939629115780612,0.0131654069346331,0.2560212196590027,0.6342504911807806,0.1672665163059603,0.13900634094811368,0.3897934326963402,0.8265654648643407
0.3182226254828016,0.5302900031357158,0.7210583240636318,0.169175072015782,0.251790204959784,0.6347835640676744,0.1789541454275888,0.14077067660580095,0.39470958905676584,0.8301216288056312
0.3296926426420795,0.5563426896743388,0.743149973219973,0.2908211458767294,0.2361187551092125,0.6408678253580933,0.2220067356662923,0.14103933449494668,0.3972517306413817,0.8363632724306116
0.4038240919092055,0.5734892610120131,0.7769943365309887,0.3128336245843142,0.2341660161102385,0.6453528893679631,0.2492494719165174,0.13990690380728468,0.3990673334849488,0.839940418645458
0.4699766913440333,0.6004728132387707,0.9215869895165534,0.3683611755461096,0.2311107004551009,0.64686392581519,0.3129166305947537,0.13950136506384553,0.3968375979028302,0.8426282837614505
0.5540817491835572,0.6730057305137177,0.9370201303000192,0.3930781201940738,0.2780775878252968,0.6480783635748923,0.3380646487807825,0.13570049046650165,0.39907095060594416,0.8480168803117244
0.6539495677630448,0.7219409709917481,0.9681722538082876,0.4153636072147201,0.2970482539084031,0.6551497175115659,0.3862702087743608,0.1357528564070765,0.3987920008796948,0.848916640375082
0.7567301591791212,0.7621293936819965,0.9681722538082876,0.4382633506656699,0.3116906185153379,0.6625364591474441,0.4429984431142347,0.13354477790537378,0.40060667395047095,0.8552283957359728
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.13643185282627382,0.35468825481740174,0.815060637690859
0.3964573015248865,0.2232558839312133,0.4679918242629505,0.2018032011674772,0.2560897241415934,0.6352183593544026,0.1093325693948998,0.13842352932648064,0.35374006631462723,0.8159427605590265
0.3977042939231542,0.2401323540470759,0.5945689776709236,0.2155241999822807,0.2762639012226849,0.6361824354175063,0.133088223915478,0.13713645100312416,0.3544581823467879,0.8168253559861115
0.4391671915447627,0.2516841767583607,0.6613230015729629,0.2296966040579733,0.294571378330074,0.6372542650997687,0.1823660189951634,0.13680351057857162,0.35713364105177775,0.8185919911416243
0.4643364595069,0.2816207712041045,0.6916698692942351,0.2468016053285019,0.3020423738381991,0.6394585673730376,0.207142552075658,0.13556441748978149,0.3578601053992103,0.8212455146852476
0.4751526149466346,0.3066623253018083,0.7906408125259398,0.2593956379790992,0.3167282752380199,0.6449919999989957,0.2238991502401108,0.13510040723923752,0.3622823493971271,0.8239033311820086
0.5045038599287399,0.2270288057510251,0.8327402577105455,0.2723031493484384,0.3202124275056379,0.651815224669629,0.2696692305934947,0.13046781073618077,0.35850361806058667,0.8327937111329525
0.5585761387352225,0.2270288057510251,0.8991066475804861,0.2882059535654701,0.3243152989174817,0.6556229521376317,0.3018017318421256,0.1281911151978582,0.35749798945815336,0.8354701310017382
0.6324395301890985,0.4042273478303127,0.8991066475804861,0.3045601628118996,0.3276326784574,0.660367451800102,0.3569605253955809,0.1257875893962917,0.35753011411929386,0.8408358520515117
0.7758378247617975,0.4719681928999804,0.9293448619712078,0.3185334906018056,0.3361507134016713,0.6650011538540083,0.4013572973731787,0.12387880035925206,0.36124143176254997,0.8435251504300312
0.8494856306551685,0.4976248555655411,0.9293448619712078,0.3386227768591492,0.3405238316813629,0.6788267919722736,0.4350352025995765,0.12385033116264185,0.3546837370726064,0.8444225347674201
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6359231526486708,0.0939570501002004,0.14075493513878282,0.337820613305397,0.815060637690859
0.3790477268337907,0.2976188680194111,0.4856213527412096,0.1398741391890918,0.299845445563811,0.6372520032186203,0.1066899244856221,0.14003002416679364,0.33811698755727937,0.8141789493993029
0.4246881483367279,0.3238999241240345,0.5419593769011722,0.0706583201270633,0.3408534408181001,0.6433214427679579,0.1287279814260227,0.13999059748221776,0.33449956928304725,0.8239033053389588
0.4604389577619624,0.3373970263210769,0.489623302195658,-0.0011701076588639,0.3647551753901589,0.6464836807847277,0.1528160901748327,0.13739443240378404,0.33239373356712415,0.83368536263263
0.4479709739783253,0.2898966994205089,0.4582128730418294,0.0800759872758468,0.3359555393809656,0.6474633707535418,0.1875429932225152,0.14127230172091026,0.3313723230862622,0.8390453538161301
0.4539768068776441,0.3236450279992359,0.401618476406803,0.1214021375395738,0.3522611843253957,0.649036375808547,0.2315558974281404,0.14162693065217566,0.3240450124906896,0.8417317872855398
0.5108232728694806,0.336647305825853,0.3937789806483058,0.215252659741106,0.3092910774239343,0.6516991671340999,0.2614063704606437,0.14040699736305573,0.3274206844430761,0.8471175398187739
0.6148568697627699,0.3644659286765925,0.3965071124281327,0.3592351119761264,0.3358308350440511,0.6583899911881609,0.3219453643686047,0.14064694627461674,0.32174919286873466,0.8489166056737812
0.7204387197738196,0.5732195346531147,0.4231502945853957,0.3836579403594208,0.3356971996590313,0.664734210647961,0.391267947972968,0.1435756518235533,0.32656222272236624,0.8516187869194757
0.7907768375895027,0.6631433590220029,0.4921780276356939,0.4316240610474269,0.3566497656304118,0.664734210647961,0.4430018364497265,0.14372716442631808,0.33350592907740056,0.8561319623702072
0.8668785947310214,0.692190273340433,0.5565795291980596,0.5106463653564827,0.3806883831566746,0.6729236720977775,0.5150457856297863,0.14429108038434502,0.3331479696589044,0.8588455920237915
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1951119774160015,0.2470799821952907,0.6357711409365294,0.0927278232756399,0.14280468978716343,0.33852172107764156,0.815060637690859
0.3956305375813037,0.1926165653853283,0.4606883520383284,0.1714793313982584,0.2441349098030876,0.6364004686546751,0.1015007308455859,0.14128495679673062,0.337975034433169,0.814178973812576
