wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.404102197277911,0.279925068051468,0.5219343730806795,0.0921344338747311,0.262563978200621,0.6410806834518649,0.1258609859719439,0.1399347019950969,0.37029170131536066,0.8292318430032569
0.4277052510221943,0.310900512037144,0.5689309572060548,0.0774689248322712,0.2566388581655396,0.6414538336964567,0.1375207817605284,0.13932027163731095,0.37044598068854573,0.8327937240642692
0.4618327807175167,0.336647305825853,0.5992028087727385,0.0640553484556544,0.2620698433689443,0.6422415502795181,0.1481438675899253,0.13913833318523808,0.36982556660147287,0.8363632369806467
0.5151536849658099,0.3713386808194118,0.6151368188073268,0.051893868349153,0.2590862747707738,0.6435266501472915,0.1591591793797598,0.13961405762827328,0.37020067810067286,0.8399403817333403
0.5882289592837308,0.4069246435845214,0.6330846209066765,0.0409846363681953,0.2665435040081214,0.6435266501472915,0.1689131594073601,0.13975292624349162,0.37069249653675107,0.8435251583032152
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6350271573919927,0.0927278232756399,0.14568886949520796,0.3711592275754109,0.815060637690859
0.3787752066847943,0.1923980857407732,0.4404923266113892,0.1907138558196204,0.2697565608974189,0.6350271573919927,0.0964395495560793,0.14554473452423738,0.3709372343874317,0.8177084372847001
0.3985936167800848,0.2131141790483826,0.4522134411670999,0.1995602543672967,0.2705009867396644,0.6352459988701377,0.1015007308455859,0.14546275852505347,0.3700157733278752,0.8203605298421901
0.4357635136898432,0.2405321441098361,0.4599790699086578,0.2063267115394799,0.276066798501674,0.6362004414332533,0.1080075468179833,0.14592953334263722,0.37013401794471157,0.8239033311820086
0.452576227095588,0.269570707070707,0.4762504399721586,0.2155241999822807,0.2792336811226506,0.6372234623789697,0.1147147360041185,0.1456358284654286,0.36893943673288154,0.8265654406239924
0.4402351845706179,0.2878719567177638,0.5019665460707973,0.2273031889834117,0.2915074042869076,0.6390482452800351,0.1230272871308976,0.14586160902011613,0.3688592394525612,0.828342565217629
0.4294532471445379,0.313126709206928,0.525428494003783,0.2393956556265307,0.3095569656260487,0.6405409579362967,0.1287285401571388,0.14630995187988746,0.3685177470317155,0.830121597781031
0.4212110447993982,0.352731680683634,0.5571770457186568,0.2492953335421233,0.3237193533560654,0.6428830692316115,0.1375208785517586,0.14702444936995734,0.3694386174662428,0.8327937240642692
0.4400559549351674,0.3876339777621957,0.5897818667423794,0.2619520619740244,0.2987819657804571,0.6454390638514397,0.1481434578796415,0.14743054533337424,0.3673270298277211,0.8354701432661522
0.4556516425823125,0.4166996379007257,0.6186033244640314,0.2723031493484384,0.3397695234434196,0.6487401760540692,0.1575608828838346,0.14777671310925827,0.3691420727128957,0.8390453830985275
0.4982968082224306,0.4316235463806003,0.6632816187329669,0.2828548625337724,0.3474456027282178,0.6527173699627917,0.1639995677597286,0.1463235222698938,0.3677416963476635,0.8399403877735061
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.14697933394380636,0.3709612969173789,0.815060637690859
0.3645448535644898,0.158716239915819,0.4474156410200033,0.1995602543672967,0.2697137591506702,0.6355486669217713,0.09769279319562,0.14860662270774472,0.37105593539740805,0.8168253649467015
0.3701119620078371,0.1409840829270981,0.4590802048608301,0.2109003777566994,0.2697137591506702,0.6355477578574285,0.1027858913715996,0.1491430063471951,0.3714129706898717,0.8177084462870188
0.3769205264092976,0.1284275910434303,0.467164857769237,0.2225539761468355,0.270525833077288,0.6357195930853943,0.1093324551610027,0.14956041011061472,0.3716462788075004,0.8203605474175004
0.3730479944068855,0.1125413202444155,0.4941913533134848,0.23452105157155,0.2763586614260248,0.635987708664451,0.1147138844271657,0.1507262998164574,0.3725997504431591,0.8239033656393966
0.364297814725862,0.0940528358582696,0.5243615496069081,0.2468016053285019,0.2724369858477822,0.6363451924621563,0.1188340401969899,0.15156143729493318,0.3749696910423433,0.8265654780753277
0.3425344426151362,0.0771253286590709,0.5418825480761893,0.2593956379790992,0.2714307029718779,0.6369518621650663,0.1272907001581294,0.15281374087803112,0.3742200905488661,0.828342610522453
0.3522219629584668,0.064708386547467,0.5696342884726894,0.2723031493484384,0.279437408428035,0.6372411457964453,0.1360357555509311,0.15348309347096506,0.37693279499538307,0.8319025809541684
0.389526472529146,0.0505435054851475,0.6071100800896958,0.2855241385252473,0.2811738957545213,0.638793392135261,0.1450692027054125,0.15455553036779748,0.3776501593309073,0.8345775672338526
0.4553844311712825,0.03788144510698,0.6412658512648038,0.2963266328055682,0.2777385062540035,0.6411118354844829,0.1559730747876109,0.15599917299374028,0.3760304744098897,0.8372568464669327
0.5357813373418825,0.0288315021252706,0.6770349484589496,0.3101118773887319,0.2838985294692291,0.6444448117606573,0.1656314154107026,0.15724843179134107,0.3783493449810236,0.8399404224485236
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6352183593544026,0.0927278232756399,0.14471572494994578,0.3548121585282385,0.815060637690859
0.4104237095723057,0.1974150416710517,0.4395260593477206,0.1799320990739484,0.275706941296602,0.6354675679730243,0.097692822127313,0.14471572494994578,0.3548194450982317,0.8168253604237371
0.4843903866556602,0.2237347259951283,0.4510507242723934,0.1778086285963115,0.2785484972239674,0.6362902641622747,0.1015006156072045,0.14457865532079536,0.35460273784527546,0.8194760307410384
0.5396241055892891,0.2574128380579993,0.467164857769237,0.1736050619107519,0.2832709974944624,0.6377568040649277,0.110665864662739,0.14396733476361614,0.3539062235665469,0.8230169278472885
0.530228679172744,0.293435751388861,0.4847535718790067,0.1715191062823271,0.2908059772004862,0.6400447989405981,0.1174526964797712,0.14456803928676493,0.3534787502937989,0.8247902361242716
0.5179595368930716,0.3189964157706093,0.5024876036061572,0.1633121136472693,0.3008085843052701,0.6420138521875451,0.1258613363281217,0.14455491549585614,0.35342367855009044,0.8265654523805621
0.4990862925105809,0.3389212133968798,0.5247547169658067,0.1572852555916014,0.3000698380078739,0.6452745090345976,0.1316271055602783,0.14407375641991974,0.35301100695938803,0.8310118441943697
0.4967502447041615,0.3732663940997274,0.5466650648429936,0.1513709649942078,0.307505875469297,0.6476019734560159,0.1375210029975939,0.147281517656486,0.35198368061914137,0.8327937382419756
0.5066771780947685,0.4163664152739846,0.5696342884726894,0.1436643444380754,0.3147503082808923,0.650791604825836,0.1435429050631426,0.1475340808991085,0.35127674844492685,0.8354701567570054
0.5281348528825701,0.4313672438672438,0.6028100424557344,0.1361518631858924,0.3210490255755408,0.6546863625760756,0.1528161852495556,0.14748037312256954,0.3513379794242377,0.8390453959962766
0.5682842727968309,0.4542653446695091,0.6366270927393002,0.1288395063274886,0.3331385207498737,0.655969784488363,0.1623776599374919,0.1493473765393463,0.35005144456512366,0.8426282667150893
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.14788998314024204,0.3703451042628038,0.815060637690859
0.3862716017974801,0.1631399043714477,0.444235336994421,0.1929066472123236,0.2814678483433535,0.6352602735037508,0.0890882347678887,0.14815603635464003,0.3704377285696588,0.815060637690859
0.3951390446465905,0.1404156117614619,0.4519074561990524,0.2018032011674772,0.2925065818876302,0.6351008908997671,0.0843476657384745,0.14804425973046442,0.37081683882727995,0.8159427651466592
0.4271773594189394,0.1232050156739811,0.4630918090594151,0.2155241999822807,0.2938005506184011,0.6353340077789266,0.0786023034717864,0.14839063063384367,0.37151406253533664,0.8177084462870188
0.5137680221268531,0.1030365388476209,0.4804715286138272,0.2201981783605244,0.2980971480271309,0.6358568789409029,0.0730568564362971,0.1487727906360535,0.3715856030830603,0.8221309935937264
0.5915197618235223,0.0843580470162748,0.5038078528082478,0.2201981783605244,0.3087625190268035,0.6360628068680789,0.0687642049041263,0.1488906576706885,0.37256981941861167,0.8247902489807141
0.6351440173195425,0.0652784124290097,0.5316352700714723,0.2225539761468355,0.3144721399435433,0.6368624937887817,0.0605636383075969,0.1492134626649812,0.3717008048601514,0.8274537925599974
0.6868249263366358,0.0500824236576,0.5613710710003506,0.2225539761468355,0.3252802653765685,0.6378417841745199,0.051951188193955,0.1496751262814119,0.3724417070332037,0.8301216288056312
0.7464128604812486,0.0314892634263652,0.6091094441932311,0.2273031889834117,0.3439562436769711,0.6379514242171401,0.0439880109782332,0.15017229352916128,0.37385676259109124,0.8336854199321023
0.8296038238297773,0.016668590094181,0.626243939326452,0.2321025582509516,0.3597238812025396,0.6386266835105963,0.0374543562007679,0.15040816682811325,0.37388290622250425,0.8372568464669327
0.8674041674859778,0.0044205651507101,0.6442528579244936,0.23452105157155,0.3769062397190087,0.6390955676052774,0.0314330851752882,0.15097051509026566,0.37506225933626725,0.8426282873906753
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6355633954868499,0.0927278232756399,0.13512647903140546,0.35915364086045004,0.815060637690859
0.3765717765351443,0.1926165653853283,0.444235336994421,0.2040586868837591,0.2733234593894393,0.6355633954868499,0.0939570501002004,0.1360816927541981,0.3582779834495089,0.8159427605590265
0.3871623168495599,0.2081707482005019,0.4577090626481683,0.2155241999822807,0.2715259909641281,0.6356034905513991,0.0964395495560793,0.1380606778186945,0.35752943034845996,0.8194760219942182
0.4080737759341834,0.229659535461508,0.4767034493129958,0.2249223130168856,0.263904215655477,0.6359467047454045,0.1015007308455859,0.13976017495891535,0.35686737293967613,0.8221309765230985
0.4132808654154755,0.2580153971760157,0.5038865682949836,0.2369520840277939,0.2542153823844512,0.6363594650424569,0.1080075468179833,0.14059344013136704,0.35491963224246864,0.8256775938165739
0.4355278680317606,0.2817863046636277,0.5216318460580732,0.2543204074463226,0.2654417740311813,0.6367588534023907,0.1120078158175074,0.1419174509801128,0.35227886694584626,0.8292318430032569
0.4422412367378948,0.3131645506222923,0.5652517656562372,0.27755392775804,0.265907411999381,0.6370412302812911,0.1174534746769959,0.1437243353541316,0.3491527932668027,0.830121597781031
0.4200375649991484,0.3393615529468328,0.6022771962645139,0.2963266328055682,0.2671848763247304,0.6377238795641849,0.1244401561908361,0.1446494421077959,0.3473444713846733,0.8336853901782231
0.4119453014585621,0.3596363818491435,0.6205648408726891,0.3129065429740353,0.2695772717606917,0.6391379186626336,0.1390141833622138,0.14582600687281072,0.3453332588121448,0.8363632401825797
0.4352210389627437,0.3876615799147589,0.6394424290968246,0.3299378508467303,0.2782745886101118,0.6401520875154693,0.1512504858466447,0.14701434979052763,0.3434981869356291,0.8390453862104846
0.4449861090237942,0.4020503934010788,0.6476724878499619,0.3444754202434514,0.2829075682935773,0.6418215258172955,0.1672671838271889,0.14778124499829726,0.3406405240983867,0.8399403909054438
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2662296703605246,0.6352183593544026,0.0927278232756399,0.1520739844535785,0.3372158677919665,0.815060637690859
0.3982401230631887,0.1873167651436561,0.4480404288292614,0.1863601309396239,0.2695304064136518,0.6355366655549393,0.09519429220363,0.15268164728817088,0.3374341501843161,0.8177084462870188
0.4254767794450529,0.2183933967795769,0.4598267083461373,0.1820507111543312,0.274509972445528,0.6360488865296916,0.0989540665498346,0.15284300765130418,0.33750301800194493,0.8194760307410384
0.4724910709025774,0.2405321441098361,0.4762504399721586,0.1777970420652814,0.2874769246525575,0.632048650861587,0.1027859776767557,0.1528503490557301,0.3383928534981866,0.823016932176143
0.5205078420842951,0.2577811848645182,0.4898228023767239,0.1715132687204627,0.2969062262636848,0.6347918995850139,0.1080074038132276,0.15246411010536695,0.3388871346533102,0.8265654606222802
0.5776884303104568,0.2817863046636277,0.5019665460707973,0.1653304910204266,0.3091458689724276,0.6335911591729838,0.1147141824792855,0.15248809732244362,0.339596678701628,0.8274537841193319
0.6231006243452949,0.3131645506222923,0.5207844131734726,0.1592603016402322,0.322756334748342,0.6369896003782255,0.1216209139902814,0.15411546634480666,0.33995594618510483,0.8283425846111355
0.7179581248660696,0.3595401492761609,0.5308468232835217,0.1474807795290632,0.3337647249380044,0.6398489391376875,0.133088223915478,0.15351148679108803,0.3413936875043656,0.8301216165778246
0.7705026530458681,0.4090494563311119,0.5466650648429936,0.1436524375158539,0.3431186924533465,0.6403876569072412,0.1481437037058591,0.153666505656574,0.34227908085686964,0.8345775475814075
0.8614950273806695,0.4618137348262347,0.5629127187815679,0.1343035125481174,0.3564316544703059,0.6419067255743547,0.1591594085464995,0.15407638880855318,0.3415261864540805,0.8381508822223501
0.9351639117298856,0.5016011907446665,0.5846557975286696,0.1306443465421013,0.3670162191247501,0.643101255108575,0.1689136923678272,0.15489890440332335,0.342131413293319,0.8417318481171976
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2470799821952907,0.6356246742502359,0.0927278232756399,0.1519766413342976,0.369651152234981,0.815060637690859
0.3942419035736623,0.1926165653853283,0.4522134411670999,0.1863601309396239,0.2467682454477812,0.6356246742502359,0.09519429220363,0.15114061995360803,0.36969331384950854,0.815060637690859
0.4477977482850906,0.2134767865282223,0.4620079163880045,0.18205644887434,0.2417575580213551,0.6354717499897182,0.0964395495560793,0.1505365192297525,0.37014164821697226,0.8185919911416243
0.5184946040275344,0.2297174111212397,0.4771952068152057,0.1715191062823271,0.2445851237009011,0.6353801030829052,0.1015007308455859,0.1499112981588771,0.3705833442946733,0.8212455188908704
0.5459925446794726,0.2407946343149384,0.4929743105429801,0.1653421487603305,0.2340294084338632,0.635543212467688,0.1080075468179833,0.14942175006719702,0.3719286755426971,0.8239033477543731
0.5669819878330693,0.2522463862482094,0.5114338282137925,0.1612886807686097,0.2383785218512207,0.6361909133477822,0.1133570695096402,0.1491178021678951,0.37386664055551444,0.8247902446136053
0.5691543893831909,0.27588244721343,0.5513932171496231,0.1592836812867684,0.2229638076713123,0.6370316049812825,0.1188347465418117,0.14802034506456432,0.3757817358422984,0.8274537882994711
0.5615368134891577,0.3004998146979576,0.6015357329562894,0.1553052915642862,0.2239772076614885,0.6377211687519736,0.1272914277065226,0.1483687586380904,0.37718978274562504,0.8319025683846669
0.5490684434470872,0.3261043774416508,0.6458632116537462,0.1494285336817227,0.2240354694171282,0.6378865341120323,0.1345588152422599,0.14875586549794576,0.37868292221617594,0.8354701753452513
0.5550322419794338,0.3735488846820317,0.6638452799180217,0.1474986400333776,0.211139234927057,0.6384107090172398,0.1405167714331305,0.14813979099171032,0.379246588754549,0.8390454138056652
0.5682496128446352,0.4093306288032454,0.6697807652605182,0.1398921590545436,0.2121143806661622,0.6391831281979117,0.1512509757057519,0.14853823537682578,0.3805403395430672,0.8426282837614505
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.14165504347116203,0.37121492783531346,0.815060637690859
0.3765717765351443,0.1926165653853283,0.45494186430755,0.1715369297955097,0.2684549268079205,0.6355477578574285,0.0964395350701402,0.14254129900247345,0.37088051899329166,0.815060637690859
0.3899302176184017,0.2027417027417027,0.4790541179257276,0.1694694836403716,0.2729440761749697,0.6356224020600424,0.0989540665498346,0.14308553191888315,0.3714454939536347,0.8168253649467015
0.3821302266795579,0.2131141790483826,0.4970319330537634,0.1674085009777833,0.2741522544907168,0.6359181579509872,0.1040793116358508,0.14432283151064537,0.3723676768596443,0.8185919955364511
0.389893065413603,0.2291382628919721,0.5271645232542277,0.1653600268139816,0.2821018467445667,0.6362070011765809,0.1106660642727406,0.14510757897035148,0.3714686884991808,0.8221309806664552
0.3793413528336147,0.2457231102464852,0.5602810848675501,0.1633301137214838,0.2996090277380259,0.6368132224676609,0.1174532624415252,0.14640484056472244,0.37158798472132015,0.82479022796145
0.4203571543046416,0.2687133182844243,0.5843701741045083,0.1613066456460031,0.3071146502941985,0.6382609700633852,0.1244408299673762,0.1477399652891767,0.3717233042042127,0.82479022796145
0.4028325592148807,0.2866175872815139,0.5962549446749019,0.1572972366511026,0.3185971413572292,0.6400406600889879,0.1316281496943492,0.14965156704805047,0.3727128110675937,0.82567760169441
0.4038945927740438,0.3115958034235229,0.6208129125235126,0.1494467525989549,0.3237516238851494,0.6403856152623145,0.1405165371854368,0.15052316531036483,0.37107727788539135,0.8265654523805621
0.4087562578103985,0.3440076364641161,0.6453819880792727,0.1455935384022346,0.3337273438531341,0.641585777678006,0.1481447962651096,0.15221362259606538,0.37088775988705314,0.8283425805724881
0.4217062238364866,0.3713386808194118,0.6606809209927775,0.1380434974668391,0.354550612173018,0.6420062397376483,0.1559734130740391,0.15430561795141468,0.3706867606936988,0.8310118519886038
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6350271573919927,0.0927278232756399,0.13924197074975786,0.369651152234981,0.815060637690859
0.3534725692749825,0.187552919132051,0.4404923266113892,0.1951119774160015,0.2786880014817597,0.6351229858856635,0.09769279319562,0.1385455942706118,0.3709080777305721,0.8168253604237371
0.3378995520184065,0.1976482612464115,0.4538530428002634,0.2018032011674772,0.2868877014251419,0.6350672514690148,0.1002233262516099,0.13828144729123093,0.3714687526480172,0.8177084372847001
0.3216088781977435,0.2293931953700456,0.4687759448435187,0.2109003777566994,0.3004904527296547,0.6350253366465277,0.1040792398185657,0.13675138947629914,0.3719224653556752,0.82036053411048
0.2918050841436694,0.2519316530540662,0.4995937137417283,0.2201981783605244,0.3047963782236849,0.63502306068915,0.10800728940939,0.13557312373119396,0.3735006616005741,0.8221309806664552
0.2819365368458421,0.2816207712041045,0.5291851394687629,0.2321025582509516,0.3070881162759284,0.6351875349001945,0.1147143386017444,0.13493072299512543,0.3738566790517277,0.82479022796145
0.2663671563522279,0.3322190034181694,0.5615175765429216,0.2418517663734298,0.3118698655330366,0.6351861699292376,0.1216217589230928,0.13460502670185406,0.3753420653746886,0.8283425689363841
0.2508624003813356,0.3726849181791283,0.5906053514246014,0.2468016053285019,0.312710743413381,0.6354335634261419,0.130173724444807,0.13376820100271195,0.375089918943117,0.8310118330934896
0.247863979702298,0.4157662402809129,0.6070225670955162,0.2492953335421233,0.3104931867389652,0.6361780015504851,0.1420253348326997,0.13220186847995344,0.37703005996397587,0.8327937309973238
0.2370073141874748,0.453786442819749,0.6222635365340713,0.2492953335421233,0.3030912479213413,0.6369643225151658,0.1543895735891536,0.13206862643127842,0.37794243388676424,0.8363632502457967
0.2482750942105609,0.4854188387200256,0.6769216660761107,0.2518016009148039,0.3112630296585352,0.6385511385120431,0.1689121334565365,0.13067543531415626,0.3809717071593535,0.8390453926593592
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355486669217713,0.0939570501002004,0.13953287219418492,0.3722970286292141,0.815060637690859
0.3534725692749825,0.177606854737686,0.4510507242723934,0.1995602543672967,0.2649313013366569,0.6355477578574285,0.097692822127313,0.13989394280076767,0.37265779866389753,0.8159427605590265
0.3194735703658271,0.1873167651436561,0.4638786158196623,0.2109003777566994,0.2814707751061466,0.6355477578574285,0.1027860639818952,0.14084539058766157,0.3727458874365745,0.8177084417433959
0.2983086236085394,0.1972742401154864,0.4687817327480029,0.2225539761468355,0.2887305072010048,0.6358987911578005,0.1093329549340861,0.14230520806963234,0.37322941153834344,0.8194760263255764
0.2737898641286449,0.2074800090241395,0.4864277430417028,0.23452105157155,0.2923308333021146,0.6360978088553944,0.1160799915110297,0.1437548442590549,0.3736558797220526,0.8221309806664552
0.2535855387077556,0.2232558839312133,0.4907750690391658,0.2468016053285019,0.2910636930372137,0.6363106447484785,0.1202240338119814,0.14651312108582065,0.3741193339137901,0.823903335202038
0.2522747603012931,0.2395948305271818,0.5048415219925239,0.2568517531352802,0.2946223659970982,0.6365994836746213,0.1272908400713761,0.1494195083312458,0.3755324256153104,0.8265654444620479
0.2496629754642568,0.2622609306761709,0.5193185473612948,0.2696965688102082,0.293880363979689,0.6370744187995907,0.1375208785517586,0.15101207392185584,0.37697958148425,0.829231850402237
0.248131738558235,0.2924956948272659,0.542684835780976,0.2801981256065833,0.2989401989211865,0.6375981608300967,0.1496928962120788,0.15120535290387163,0.3780917879350308,0.8310118367150535
0.2418458604405376,0.3174910196186792,0.5683873386507667,0.2936072007241145,0.3008732576480355,0.6381628923791354,0.160763927211367,0.1527226814488343,0.38011717922969995,0.8336854044352915
0.2415471113901956,0.3504378336533725,0.6228350003798556,0.2936072007241145,0.2926689949822758,0.6393631984271595,0.1672664362033409,0.15251074411003995,0.3815544625438764,0.8363632573357898
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.13643185282627382,0.35468825481740174,0.815060637690859
0.3914869070183578,0.1825497033830367,0.4598267083461373,0.1951119774160015,0.2751209278147506,0.6352183593544026,0.0902934155805982,0.13693348339379305,0.35429359771784835,0.8159427605590265
0.4162445567956497,0.2077739188830253,0.4762504399721586,0.2086072751567993,0.2777987389930885,0.6352096296410682,0.0843476657384745,0.13683854679620594,0.3540245134376629,0.8177084372847001
0.4765226947580384,0.2239758698092031,0.481268267445048,0.2132060193589844,0.2705700866433554,0.6352501793079001,0.0786023034717864,0.13751538376434327,0.35354337770244193,0.8194760219942182
0.5127416650666714,0.2464258878926013,0.4915032371284299,0.2201981783605244,0.2757221945275904,0.6354146525177359,0.073057331981661,0.13843882937587304,0.3528975506505573,0.8212455146852476
0.5685065153845744,0.2697390171817863,0.5117281271672713,0.2321025582509516,0.2758010987995969,0.6361167224038423,0.0677127542282685,0.13848548197760216,0.35239859242968896,0.823016919436942
0.6422717746874911,0.2879932282849329,0.5318612836837144,0.2369520840277939,0.2749910168388696,0.6370817806983913,0.0625685729308169,0.13824150922528103,0.3521581036419644,0.8256775977148846
0.7040698182532644,0.3131886293521375,0.5490392726967372,0.2393956556265307,0.2813030163389685,0.6381025174706166,0.0576247905675473,0.13871907776948192,0.3518413415862208,0.8283425689363841
0.7425314712151403,0.3393714786528108,0.564239747561905,0.2418517663734298,0.2830007578369024,0.6396892396519204,0.0528814093757309,0.13867090525971332,0.35116868762624964,0.8310118330934896
0.8197520514510115,0.3735488846820317,0.5847642212581097,0.2443204162729824,0.2795267322576225,0.6417658195783428,0.0483377905578119,0.13884229239670481,0.3522470733876189,0.8345775298556688
0.8641077378494303,0.4314982718028352,0.6060537090922299,0.2443204162729824,0.2882627126434576,0.6433803081948236,0.0457074924728788,0.139001003717354,0.3510401655613746,0.8372568140538077
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6359231526486708,0.0939570501002004,0.14075493513878282,0.337820613305397,0.815060637690859
0.3563442750084368,0.1925154320987654,0.4395260593477206,0.1757094374276322,0.292121948168609,0.6359231526486708,0.0989541098867103,0.14109493499841896,0.337820613305397,0.8168253604237371
0.3254229730301103,0.2237347259951283,0.444235336994421,0.1736109623083144,0.299613050845066,0.6361562620525478,0.1053807754074436,0.14219327995399048,0.33786552240163487,0.8194760307410384
0.3199394297395199,0.2516841767583607,0.4577090626481683,0.1715309368220716,0.3070131734463612,0.6363350017518865,0.1120078158175074,0.14215765954400844,0.337404559147626,0.8221309892017691
0.3344098060082813,0.2755123515558451,0.4716118656612088,0.169457467739147,0.3085604428968887,0.6369394018978451,0.1174537152104059,0.14214928456469145,0.33853598301056015,0.8247902489807141
0.3481380874215268,0.3066623253018083,0.4870843851145215,0.1653480559212596,0.314654577108559,0.6375732363491753,0.123027554264442,0.14229760684254608,0.3368228108014465,0.828342588729756
0.3693270550633541,0.3259693417493237,0.5262661467452567,0.1612946166173271,0.331543257738168,0.6377662371354911,0.1272914277065226,0.14188484325611178,0.33731745819005754,0.8301216246505515
0.3879606891578037,0.352670073138964,0.5658285925369112,0.1533378653910891,0.3429694594603462,0.6378966042186187,0.1330888076472605,0.14194899417292145,0.3396111664297496,0.834577563149227
0.4016069419395646,0.4016098475356101,0.6142351516454556,0.145587384492245,0.3556975899302101,0.6387445813299915,0.1435430286400686,0.14220770511316097,0.34290360964200667,0.8354701792928575
0.4389145041158462,0.4385882234978567,0.6665423930429514,0.1399044412207035,0.3632267246722178,0.6392963630521734,0.1512509757057519,0.14248129048475386,0.34408584358456284,0.839045425391139
0.4727802295930179,0.4773119271574978,0.7145672177895561,0.1306874147160282,0.3659037318536949,0.6399724764422611,0.1591591793797598,0.14233464110518965,0.3451145384416194,0.8426282910932176
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1951119774160015,0.2470799821952907,0.6357711409365294,0.0927278232756399,0.14280468978716343,0.33852172107764156,0.815060637690859
0.3831469269790244,0.1975397103773112,0.4433057511484157,0.2086072751567993,0.2478367470588611,0.6356601317020236,0.09769279319562,0.1437416371655585,0.33847352735712705,0.8168253695550046
