wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.4162746800034143,0.2286394984326018,0.5028884670945771,0.1693950939036757,0.2506935127645184,0.635301277763723,0.1202233567900063,0.1381096474574552,0.37240463316185274,0.8168253604237371
0.4259186780830107,0.2286394984326018,0.5117281271672713,0.1673289194837622,0.2426039752687139,0.6353911055736916,0.1230261482965931,0.1380857858489317,0.3727386192363473,0.8185919911416243
0.4408335359563443,0.2230649611236518,0.5208105905342832,0.1592107735671782,0.2340806878748301,0.6353911055736916,0.1301733339817234,0.13783417127461237,0.3729782005369828,0.8185919911416243
0.4679171124566163,0.2284421344143204,0.5412150837884417,0.1532432005327643,0.2230089669050203,0.6355228460615364,0.1360351738034662,0.13773657318303378,0.3741195634849444,0.8177084372847001
0.4679171124566163,0.2562719965458206,0.5658285925369112,0.1532381087136279,0.218271012644304,0.6355228460615364,0.1420251697714422,0.13694249841627607,0.3745383718771374,0.8177084372847001
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6350271573919927,0.0927278232756399,0.14568886949520796,0.3711592275754109,0.815060637690859
0.3382647851774903,0.19226451218412,0.4404923266113892,0.1756918584375864,0.2682984170716682,0.6352068143813518,0.0964395495560793,0.14678761698327225,0.3711592275754109,0.815060637690859
0.3206842296453577,0.2023460410557184,0.4490110303310399,0.1694340591409578,0.2632346231880712,0.62892849237518,0.1040791823647294,0.1470663371830363,0.3711592275754109,0.815060637690859
0.3303199143312392,0.2179348316635075,0.4490110303310399,0.1612654618629882,0.2608021288114397,0.62892849237518,0.1066897955911823,0.1477026348126723,0.37071355071845297,0.8185919955364511
0.3376275462079979,0.2288212935383257,0.4545211205840979,0.1533084340472207,0.2496528877685584,0.6292399117498645,0.110665779115568,0.1478105163857503,0.3699852141483392,0.8177084417433959
0.3497107300080909,0.2284421344143204,0.4673386507291774,0.15134757775229,0.2365231089264216,0.6297176241094503,0.1160792262736952,0.14839081910265878,0.36979025726651366,0.8177084417433959
0.3702218261335778,0.2284421344143204,0.4764385479002849,0.1436292663397057,0.241023956947501,0.6234267688578125,0.1258609999861964,0.1485169358435682,0.3693484273988605,0.8185919955364511
0.3702218261335778,0.2336629190925516,0.4847654392197351,0.1379775775397114,0.236495877466183,0.6268069277509152,0.1301733339817234,0.1485169358435682,0.3693484273988605,0.8185919955364511
0.3614355419797258,0.2284421344143204,0.493337236469582,0.1324327884386042,0.2458084405687066,0.6143603737870168,0.1375207817605284,0.1479327777549738,0.3688696107463724,0.8194760219942182
0.3793485452329301,0.2505797901711761,0.5021525093583749,0.1234473380765768,0.2615745959690946,0.6116674946089098,0.1435428089477309,0.14774253914635951,0.3689625035347985,0.8203605298421901
0.3625971459406362,0.2500904159132007,0.5112097478109559,0.1182028262208559,0.2515399007255208,0.6119098495813953,0.1512506763474758,0.14851804016294043,0.3685847742340038,0.8221309765230985
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.14697933394380636,0.3709612969173789,0.815060637690859
0.3645448535644898,0.1873167651436561,0.4567340555838679,0.1885166024157509,0.2694836005111163,0.6292974797872368,0.0890881909565019,0.14748645890417633,0.3711840543443686,0.8168253649467015
0.3686372355092279,0.2023460410557184,0.4606883520383284,0.1820393891671065,0.2584833243205361,0.6292974797872368,0.0964395495560793,0.14811161017991276,0.37237109910139354,0.8185919955364511
0.3791221647220459,0.2073091233665292,0.4606883520383284,0.177780047895713,0.2647713082961437,0.6292564811858972,0.0964395495560793,0.14925893128331227,0.3719360233021327,0.8185919955364511
0.3786647360774576,0.2230649611236518,0.4696483724102568,0.1694114815984599,0.2683164019878152,0.6291735591437024,0.0964395495560793,0.14925893128331227,0.3719826380606588,0.8185919955364511
0.4062387395754885,0.2069193875298509,0.4779157164692445,0.1673561697748198,0.2683164019878152,0.6292564811858972,0.097692822127313,0.14828854721029214,0.3719826380606588,0.8194760263255764
0.4361269211145812,0.2280006023793986,0.4915407385468605,0.1632775261780322,0.2400556878375523,0.6292564811858972,0.101500658821601,0.14729147847829485,0.3714349409140287,0.8185919955364511
0.417618275739355,0.233428222854819,0.5048415219925239,0.1592489272879536,0.2449068406922059,0.629518602938322,0.1080074038132276,0.14637378785989213,0.3710349057560844,0.8203605384624618
0.4233503407772983,0.244473015458481,0.5100981601359187,0.1552760607777909,0.2393419756212519,0.6233096291811977,0.1133568989331271,0.14622648136617394,0.37079381842095943,0.8212455231797725
0.4326676328265389,0.244473015458481,0.5146783135907588,0.1493935319928494,0.2414292228827163,0.6236477672577625,0.1188342379736542,0.1466379358742982,0.37016569985392556,0.8212455231797725
0.4157918984406172,0.2560292093976315,0.5294191964769158,0.1455344036874485,0.2506854371371318,0.6238338750822238,0.1216210266480835,0.14680955972038987,0.37060990779873976,0.8221309892017691
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6352183593544026,0.0927278232756399,0.14471572494994578,0.3548121585282385,0.815060637690859
0.3749143636376283,0.1825497033830367,0.4528415647226578,0.1820680777563782,0.2618035925452239,0.6353224621159903,0.09519429220363,0.14522632190197612,0.35490451754753405,0.8159427605590265
0.3942786272789622,0.1876465284039675,0.4665863645941898,0.1863601309396239,0.2587220422927146,0.6353574660143471,0.0964395930138938,0.1450565977404503,0.3552298966913085,0.8159427605590265
0.3939439867555316,0.2026258424995615,0.4756428623322774,0.1841934696823322,0.2547019154410128,0.6352952776097837,0.101500658821601,0.14549247773377444,0.35547476983988247,0.8159427605590265
0.3902468459156361,0.2292734753607064,0.5038865682949836,0.1799090883468359,0.2550421359196617,0.6353371913668895,0.1053804885555892,0.1454882801208115,0.35547476983988247,0.8177084417433959
0.3946821877663936,0.2291382628919721,0.5126558800701786,0.1673561697748198,0.2561973339784208,0.635330281555745,0.113356557779904,0.145352882594513,0.3550064071728971,0.8185919955364511
0.3980327063910488,0.2458781362007168,0.5208105905342832,0.1572449819561273,0.2524923508233894,0.635870146443586,0.113356557779904,0.1460265714409771,0.35504238332536453,0.8194760263255764
0.4303786885106441,0.2688930235357248,0.5301343125167909,0.1474520783469995,0.2504784313424293,0.6358839655800482,0.1188341249584283,0.14579332211729562,0.35458765904170503,0.8185919955364511
0.4533390937358859,0.2866175872815139,0.5348861412040106,0.1379719082790919,0.2465474949646801,0.6359323324671856,0.1230262045353937,0.1457194362853458,0.35425616705870727,0.8194760263255764
0.4377739909038409,0.2927123067657097,0.5390499353242484,0.1361055468751003,0.2351464644194557,0.6355112994363451,0.1272905042795085,0.14569759006227767,0.353811015103976,0.82036053411048
0.4511231887822266,0.3050924043197325,0.560787303221241,0.1398339756062905,0.2313361470174123,0.6355527576551939,0.1330882517122474,0.14569759006227767,0.35299119038937105,0.8212455188908704
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.14788998314024204,0.3703451042628038,0.815060637690859
0.3711137182308475,0.1874430024552788,0.444235336994421,0.186365889349058,0.2778761852692575,0.6352183593544026,0.0951943212154353,0.14793303617406361,0.3701020875994413,0.8159427605590265
0.3872295531248829,0.1873167651436561,0.4519074561990524,0.1885278855327029,0.2629771723174459,0.6289883709997853,0.0927279105483055,0.14796099750216526,0.3694465694894454,0.8168253604237371
0.3957858896970808,0.2023460410557184,0.4558362680770316,0.1777856611991167,0.2523533638810492,0.6293200591547329,0.0976928799906933,0.14828982664801885,0.36978200901404185,0.8168253604237371
0.3916425545168729,0.1971172887473992,0.4630918090594151,0.1694283368384781,0.2599026505052451,0.6296724705683047,0.1002234128032652,0.1476948990765492,0.3688740744689859,0.8168253604237371
0.3957858896970808,0.2021820661438799,0.4788806630715262,0.1632888460282061,0.2536498179516935,0.6295831028202395,0.1080071464045518,0.14777184899712953,0.3688740744689859,0.8168253604237371
0.3872295531248829,0.2179348316635075,0.4918948886405512,0.1572619258550549,0.257441343756217,0.6298456801043839,0.1160791979315463,0.14732056694701012,0.3688740744689859,0.8168253604237371
0.3872295531248829,0.2232558839312133,0.4831580703464331,0.14555158303185,0.2680153973929225,0.6297351217534034,0.1244395947095937,0.14770058219659124,0.3679659877915123,0.8168253604237371
0.3830330430658224,0.2393849519995584,0.492547316053381,0.1379833007176514,0.2640960825182277,0.6300469878761997,0.1301733060914897,0.14840244610405448,0.36797942894365976,0.8168253604237371
0.4026193385735205,0.2393849519995584,0.5066261797578407,0.1324384669768665,0.264510380199468,0.6303929338283852,0.1360352015057442,0.14805456369339945,0.3675488201525459,0.8168253604237371
0.4141030475658859,0.2451667611654967,0.5118623590450619,0.1270119360246124,0.2640960825182277,0.6306909658807492,0.1420251697714422,0.14835607451171834,0.3668413134286351,0.8177084372847001
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6355633954868499,0.0927278232756399,0.13512647903140546,0.35915364086045004,0.815060637690859
0.3753200858556765,0.1773347902798941,0.4480404288292614,0.1928954249798792,0.2738854032996926,0.6355633954868499,0.097692822127313,0.1351525219303999,0.35924844709870335,0.8159427605590265
0.3833161801035872,0.1817912828048285,0.4519074561990524,0.1885055222928564,0.2687464509055772,0.6357495034067283,0.1040791967281892,0.13518347172866615,0.3596570717751687,0.8159427605590265
0.3689849215379855,0.1915675946827188,0.4746588305364977,0.1820227898499944,0.2623446569729895,0.6355081173968259,0.1106658076312935,0.13535921842006476,0.35991515614250386,0.8168253604237371
0.3662299427193348,0.2018058690744921,0.4746588305364977,0.1714684335032339,0.2621149533317904,0.6359779753021423,0.1106658076312935,0.1346961237291373,0.35971555579561254,0.8168253604237371
0.3461114890414101,0.2071222570532915,0.4829774041931443,0.1693950939036757,0.2508851598770935,0.6359779753021423,0.1160792262736952,0.13497519775862893,0.35933241183156733,0.8168253604237371
0.3505453014063875,0.2018058690744921,0.4915407385468605,0.1693844285485897,0.249267054029722,0.6370562870575263,0.1258609999861964,0.13537448964126364,0.3593449997469039,0.8185919911416243
0.3576722252868917,0.2067004902920173,0.5003474061291553,0.171452475353976,0.2484705356761944,0.6370562870575263,0.1345576913827655,0.13557428135817076,0.3593449997469039,0.8194760219942182
0.3576722252868917,0.2116287359611204,0.5048415219925239,0.1673183839649232,0.2476654742942549,0.6370834709227594,0.1405156690899291,0.13669431673038185,0.35911376950415025,0.8212455188908704
0.3532179263681139,0.2064655388785703,0.5186846336720311,0.1673183839649232,0.2476654742942549,0.6373805603350803,0.14506821585143,0.13668885291982966,0.3590877870259648,0.8212455188908704
0.3515207068440416,0.1963275772950132,0.5335976512686034,0.1632395552771688,0.235817559126898,0.6372359232231002,0.1528160222643032,0.13753152760944012,0.359550400040529,0.8212455188908704
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2662296703605246,0.6352183593544026,0.0927278232756399,0.1520739844535785,0.3372158677919665,0.815060637690859
0.4066805876399932,0.1777181019754806,0.444235336994421,0.1929010108598119,0.2625278844210829,0.6352533636435834,0.1002233262516099,0.15263627280605283,0.3363719125278844,0.8141789871879304
0.3982401230631887,0.177606854737686,0.4519074561990524,0.1907081788296912,0.2657841220935155,0.6353846504955514,0.1053804885555892,0.15301186854114907,0.33640220509762075,0.8150606331243198
0.411291020912832,0.1871741919961504,0.4598267083461373,0.1777913259230153,0.2644768400524641,0.6353846504955514,0.1133565009210079,0.1542058872181706,0.3363645347975058,0.8159427560571437
0.4109491570536085,0.2021820661438799,0.4679918242629505,0.1735934161419852,0.2580964293929473,0.6355297558096741,0.1188339554355352,0.153889247901281,0.33567948042417145,0.8159427560571437
0.4109491570536085,0.2123049912214697,0.4850541676642061,0.1633003751903909,0.2566481628180196,0.6356472210885202,0.1230261623562939,0.153889247901281,0.33539360658450246,0.8168253604237371
0.4066805876399932,0.2226360168640835,0.4996514164202008,0.1552875946148233,0.2565537087089362,0.6357646855372171,0.1258610420289512,0.15459144931990348,0.33480114719325427,0.8177084417433959
0.4296155553404301,0.2280006023793986,0.5093958998132236,0.14555158303185,0.2545495171082804,0.6360074293949217,0.1330885018830915,0.1548356182898613,0.33501959944824616,0.8177084417433959
0.4296155553404301,0.2173343570751095,0.5234185737434851,0.1324558281710593,0.2479153088034719,0.6363883561978427,0.1375211550980107,0.1543097303490242,0.3354068747392064,0.8177084417433959
0.421708510629279,0.2226360168640835,0.5282119439005509,0.1288101775624177,0.237126850467662,0.6364781775789551,0.1375208785517586,0.15496593652415364,0.33551579477321536,0.8177084417433959
0.4162980844517069,0.2391596807389187,0.5379760898010302,0.121692292182714,0.2422468044913689,0.636713092742335,0.1450684899777647,0.15497460759015308,0.33602315441910474,0.8177084417433959
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2470799821952907,0.6356246742502359,0.0927278232756399,0.1519766413342976,0.369651152234981,0.815060637690859
0.3711137182308475,0.158716239915819,0.4519074561990524,0.1907081788296912,0.2470799821952907,0.6357145006448536,0.0927278232756399,0.15192780581007695,0.3698704296563312,0.815060637690859
0.3715000782119531,0.158716239915819,0.4480404288292614,0.1928898895746229,0.2470799821952907,0.6360945300197846,0.0964395350701402,0.15290733905664372,0.37030926604792636,0.815060637690859
0.3715000782119531,0.1585855396689369,0.4558362680770316,0.1841711912290607,0.2385517887515557,0.6363303600147481,0.0964395350701402,0.1525889522294272,0.3699569667882465,0.815060637690859
0.3908185220833848,0.1629846855653307,0.4687817327480029,0.1841550181492386,0.2335967648904955,0.6363096317090516,0.1040791967281892,0.15219178967345798,0.3695084267899568,0.8141789871879304
0.3908185220833848,0.1675933121098939,0.4771203982403177,0.1820013736863317,0.2297726135988179,0.6366698249145749,0.1040791823647294,0.15256404565324258,0.36886609776085216,0.8150606331243198
0.3871287397547476,0.1718735891647855,0.495913748022609,0.171452475353976,0.2250068042907764,0.6368425558360113,0.1080071178035786,0.152308437404815,0.36897269416850037,0.8159427560571437
0.4068779383976412,0.1765918805562802,0.495913748022609,0.1714369836844829,0.2148788295059861,0.6368425558360113,0.1120071751819046,0.152308437404815,0.3686230889575985,0.8159427560571437
0.3996022344655638,0.1864401677670526,0.5093958998132236,0.1672979380389421,0.2113512909916105,0.6369738301357307,0.1174525832873333,0.15306125187446562,0.3686230889575985,0.8150606331243198
0.4040472119416897,0.1963275772950132,0.5175345602621334,0.1632190091983467,0.2062983377882565,0.6376034544412251,0.1188340401969899,0.15350703150152825,0.3686230889575985,0.8150606331243198
0.4111112774168581,0.211371375192101,0.5128988798639843,0.1591850988246587,0.2113512909916105,0.6377899928197728,0.1244395947095937,0.1536648346334159,0.36857895856951955,0.8150606331243198
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.14165504347116203,0.37121492783531346,0.815060637690859
0.3905343889313715,0.1680312672245327,0.4368115384685669,0.1842107142092148,0.2632657401209684,0.6357214103474088,0.09519429220363,0.14165504347116203,0.37166422051171727,0.8168253649467015
0.398770583292926,0.1921146953405018,0.4368115384685669,0.1973298464587024,0.2585963213979328,0.6361148048276442,0.0989540521042084,0.1420602914801044,0.37270108209197317,0.8177084372847001
0.38263545900621,0.2123049912214697,0.4404923266113892,0.2018032011674772,0.2658518294452166,0.6361636253362328,0.1066898099127886,0.1436426669606768,0.37193954563879367,0.8177084372847001
0.399073330441662,0.2226360168640835,0.4331931082084044,0.2063267115394799,0.2636797864278278,0.6365090976099349,0.1066898099127886,0.14375010577551922,0.37156018154634,0.8185919911416243
0.3945788073373976,0.244473015458481,0.4404923266113892,0.2132060193589844,0.2612042418592794,0.6374690206925937,0.1147138276553106,0.14472069158483566,0.37117917359566743,0.8194760219942182
0.402366913778708,0.2557713079956794,0.4404923266113892,0.2178549196440372,0.2517630139513988,0.638201356771078,0.1230261482965931,0.14500545613524968,0.3710691517839947,0.82036053411048
0.4068779383976412,0.2794111734314375,0.444235336994421,0.2296966040579733,0.2504282303532776,0.6395433843837426,0.1301733060914897,0.14570872260576267,0.37130156607909415,0.82036053411048
0.3837732224643994,0.2794111734314375,0.4519074561990524,0.2418517663734298,0.2463581084981352,0.6395839339684161,0.1345577468820683,0.14544856089552785,0.3708734941918006,0.82036053411048
0.3872396596020052,0.2917596445731057,0.4598267083461373,0.2492953335421233,0.2524632162676186,0.6408554212037643,0.1435428089477309,0.14547547104845512,0.3708734941918006,0.8221309892017691
0.3740343953110033,0.2791322054350285,0.4638786158196623,0.2619520619740244,0.2497171493652061,0.6407513596605589,0.1512504858466447,0.1447447640071723,0.37095059060875696,0.8230169278472885
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6350271573919927,0.0927278232756399,0.13924197074975786,0.369651152234981,0.815060637690859
0.4036045139239854,0.1821440208536982,0.4404923266113892,0.1715191062823271,0.2687464509055772,0.6351105313227431,0.09519429220363,0.13701563978536113,0.36969681178496994,0.8168253649467015
0.3805902465722774,0.1870152658361116,0.4404923266113892,0.1612769664135604,0.2559491702896818,0.6352349086679779,0.0964395495560793,0.13626741564080394,0.36960545277923934,0.8177084417433959
0.3762189555330991,0.1971172887473992,0.4404923266113892,0.14554580314262,0.2629226901142258,0.6352349086679779,0.1002233262516099,0.13720708650090288,0.3694148120084031,0.8177084417433959
0.3683753328380916,0.2126762399470528,0.4452425981671178,0.1398623948942967,0.2621218355332469,0.6353459203084775,0.1002233262516099,0.13757954132329603,0.3694148120084031,0.8194760307410384
0.3804208082219759,0.2395948305271818,0.4490110303310399,0.1306267042375896,0.2590118839873143,0.6353873788886945,0.1027858913715996,0.13797450504642111,0.36906733308127637,0.8194760307410384
0.3673591020708351,0.2624793620683598,0.4528415647226578,0.1217037348472214,0.2612791633408998,0.6355398473346492,0.1053804885555892,0.1382203891114818,0.3705320220881745,0.8194760307410384
0.3626893400340635,0.256712343888769,0.4647042981108774,0.1147916796113196,0.257132262664616,0.6358015047967068,0.1093324551610027,0.1384486012238206,0.3698116387806079,0.8203605384624618
0.3626893400340635,0.2742031022539029,0.4729204898393583,0.1064374002493477,0.2504342104559447,0.6357172265561506,0.1147138276553106,0.1396684872213561,0.37049387042729504,0.8212455231797725
0.3637306948978599,0.2744179977818928,0.501118891792747,0.096822768038637,0.2504342104559447,0.6357996879588035,0.1160792262736952,0.1396684872213561,0.37084040050695427,0.8230169236008882
0.3580039479063001,0.2803804456936358,0.5200271831999463,0.0861615141290733,0.2400822424668774,0.6358549648745875,0.1202233567900063,0.1389768215068734,0.3703195767911704,0.8230169236008882
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355486669217713,0.0939570501002004,0.13953287219418492,0.3722970286292141,0.815060637690859
0.3835442596929009,0.1496617728115448,0.4358084271876845,0.1863544234091344,0.2682984170716682,0.6354247452309294,0.09769279319562,0.1399789833667568,0.37116758570671876,0.8168253604237371
0.3648325492208438,0.1496617728115448,0.4364259137520204,0.1820393891671065,0.2638084837173857,0.6356043994740811,0.1040792398185657,0.1399789833667568,0.37116091158785036,0.8168253604237371
0.365377330942933,0.1408678659117102,0.4411130735432057,0.1714848580783164,0.2631833478236721,0.6356043994740811,0.1080072036064926,0.14010510561209874,0.3714910976158199,0.8185919911416243
0.3602206593461322,0.158273381294964,0.4535470046401185,0.1653022601666284,0.2585572405719873,0.6354869334579241,0.1093324979987175,0.1403627221812914,0.3714910976158199,0.8177084372847001
0.3695574580086919,0.1407343927753472,0.4623761602853684,0.1592322601464366,0.249918939289619,0.6351902648114661,0.110665864662739,0.13972100324182465,0.3709721028148147,0.8177084372847001
0.3837687288282523,0.1365037207787326,0.466396294008195,0.1493767493395015,0.2531887231181886,0.6351207105495168,0.1133566430682344,0.14000999453025786,0.37146981918207295,0.8177084372847001
0.395093907255484,0.1323345192163151,0.4746209822717202,0.1493767493395015,0.2541175356976326,0.6350382462088882,0.1202234696270745,0.13866077529610413,0.37192241676868953,0.8177084372847001
0.3848988857284779,0.136629188712522,0.4830904300685875,0.1436124503607181,0.2456320247926835,0.6349276863519071,0.1244397350799718,0.13830991165158724,0.3723788089034611,0.8177084372847001
0.3826369109703448,0.1404156117614619,0.4925322885390941,0.132410616974632,0.2388126877317987,0.6347756653477725,0.1301733339817234,0.13807162830846365,0.37249273990927706,0.8177084372847001
0.4056547971155692,0.1536220693528008,0.5074267737040653,0.1287876953859451,0.2338227105353563,0.6347065644317123,0.1390141833622138,0.1378533416826511,0.3723584965467207,0.8177084372847001
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.13643185282627382,0.35468825481740174,0.815060637690859
0.3884264029254692,0.1773347902798941,0.4411130735432057,0.1842049150200535,0.2791244579596088,0.6351358955812312,0.09519429220363,0.1361475047271523,0.35468124700788367,0.8168253604237371
0.3884264029254692,0.1821440208536982,0.4487426868717507,0.1756861018652543,0.2687870652026553,0.6351156209117974,0.1002233551021635,0.13670525644252354,0.3544406231954527,0.8159427560571437
0.3840543645309678,0.1822956866911919,0.4487426868717507,0.1694398333844425,0.251400313485457,0.6286027825381234,0.1040791967281892,0.13639513183456237,0.3544406231954527,0.8177084372847001
0.3865548147078593,0.172724311593295,0.4606502561395875,0.1552934407743176,0.2488560867351251,0.6286027825381234,0.1093325693948998,0.13644227505672196,0.3544406231954527,0.8177084329109318
0.3948410578734682,0.1728445165945166,0.4688955158856916,0.1513533449532772,0.2592319368018873,0.6284926794697626,0.1147138844271657,0.13617638497634554,0.35435111460575947,0.819476017746964
0.3948410578734682,0.1871741919961504,0.4688955158856916,0.1474691390965406,0.2503297456309332,0.6284166647772805,0.1188340401969899,0.13723125232086317,0.35376958067394176,0.819476017746964
0.3865548147078593,0.2179348316635075,0.4688955158856916,0.1398566034381966,0.2319134401463545,0.628403307274917,0.1230261623562939,0.1376715212310743,0.35334519509073037,0.819476017746964
0.3820680032788651,0.2336629190925516,0.4905724380132527,0.1379833007176514,0.2231792608778904,0.6284037706619185,0.1258610420289512,0.1376715212310743,0.35334519509073037,0.819476017746964
0.3968151228522744,0.2336629190925516,0.4950886608222908,0.1270062492890367,0.2277072386142711,0.6284249653008134,0.1287279814260227,0.13745653870245128,0.35334519509073037,0.8212455146852476
0.3828627938270111,0.2393849519995584,0.5043003245175485,0.1234529931288958,0.2182496466944363,0.6316954442306608,0.1360353400171075,0.13887353467408886,0.3528501915950205,0.823016919436942
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6359231526486708,0.0939570501002004,0.14075493513878282,0.337820613305397,0.815060637690859
0.3765717765351443,0.1774790893008384,0.432152995622643,0.1820507111543312,0.2682984170716682,0.6358959683504392,0.1002233262516099,0.14027486727988908,0.33703091651139555,0.8159427651466592
0.3721432449435523,0.1588300425357094,0.4395260593477206,0.1735819770895739,0.2559491702896818,0.6360129770978221,0.1053804885555892,0.13976002284041533,0.33685108165554445,0.8159427651466592
0.3763955363005207,0.163399871733205,0.4433057511484157,0.1673674344458442,0.2593359759462801,0.6361442581118342,0.110665864662739,0.1402151543710673,0.3372616041972797,0.8168253649467015
0.3971738661114825,0.1632782942046052,0.4638786158196623,0.1653190420710206,0.2512446025255306,0.6361170739024998,0.1133565009210079,0.14068970101926578,0.3372332760656083,0.8185919955364511
0.4278404805532912,0.1724340175953079,0.4679918242629505,0.1572562251800677,0.2511238201460727,0.6361378023972053,0.1202233567900063,0.1395362343085679,0.3376453350225212,0.8185919955364511
0.4519894447494181,0.1817912828048285,0.4945279471975194,0.1572505772130515,0.2540663342925134,0.6363658141327936,0.1272904483141722,0.1398520261949595,0.3382444204579398,0.8194760263255764
0.4503697217714566,0.1765918805562802,0.5128989335507925,0.151325039735909,0.2452568431718358,0.6367112804994354,0.1272905042795085,0.1408583698363596,0.33874516484760653,0.8194760263255764
0.4639021475357885,0.18159016804615,0.5169393733952893,0.1493658269395179,0.2461121773749885,0.6369047385282837,0.1272905882274997,0.14107339246065867,0.3394036388944981,0.8203605384624618
0.4578874019222287,0.1763646126592696,0.5169393733952893,0.1398229845155061,0.2479795202685141,0.6369047385282837,0.1345578162561868,0.14162853486927982,0.3399060948183097,0.8212455231797725
0.4485688403148841,0.1911212607910058,0.5421087382177496,0.1306039424288802,0.233007681843683,0.6370986468799826,0.1420253348326997,0.14229479430032363,0.3407923168875657,0.8239033477543731
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1951119774160015,0.2470799821952907,0.6357711409365294,0.0927278232756399,0.14280468978716343,0.33852172107764156,0.815060637690859
0.4058775791400922,0.1729481135620137,0.4395260593477206,0.1885222186010218,0.2363125584261457,0.6232152318946945,0.0939570501002004,0.14370152319642535,0.33852172107764156,0.815060637690859
