wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3710990724167484,0.19226451218412,0.4721661624161294,0.1474749326542961,0.2564216822169371,0.6352183593544026,0.09769279319562,0.1429468442176272,0.36385454004448775,0.8106571783083241
0.3452994376187033,0.250801680140915,0.5030827316889798,0.1270718062923419,0.2660562147960955,0.6166895653314908,0.1202234696270745,0.14167915530099445,0.36825279737702177,0.8071430020258283
0.3452994376187033,0.310900512037144,0.4779157164692445,0.0953040317292927,0.2524369416500696,0.6229557834961594,0.1216220124026193,0.14167915530099445,0.36866787400486933,0.8071430020258283
0.3448372459163094,0.3429645396494724,0.5087687267252867,0.0803852616857646,0.2244212438017884,0.6225402012664061,0.1272912038456077,0.14237134968456186,0.3697193507615848,0.8088991491663119
0.3614295029472071,0.332846117275771,0.5087687267252867,0.0591131110329864,0.218664985416094,0.6225402012664061,0.1244401561908361,0.14305220851056444,0.3697193507615848,0.8088991600281745
0.3650421326146309,0.1960938949712377,0.5326053584778793,0.0296247483638955,0.1863710839764688,0.6227447012680968,0.1420261601380349,0.14305220851056444,0.37168030747040953,0.8141789965376915
0.3718272337096461,0.2098137443802183,0.5476139359722892,0.0192727503571289,0.1991667908626021,0.6223936616509402,0.1656291280043575,0.14027427090581407,0.3684277434290606,0.8115369019653752
0.4061045423350355,0.1575729889541329,0.5550101943404526,0.0171868651871668,0.2187433327803122,0.6231833617855128,0.182366857928885,0.138900164415355,0.3718618360684213,0.8124171170419907
0.3981674003503207,0.0367433160741924,0.6389157875428186,0.0214862462797424,0.2677718724924611,0.6247221031838636,0.2053206811193852,0.14094881059074807,0.37286985011462015,0.8124171170419907
0.3981674003503207,-0.00133727336472,0.6870887059681096,-0.0003923152540003,0.2319848212736484,0.6245635340587952,0.2296288700660702,0.14114870335238877,0.37501717564699916,0.8124171125412664
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6355633954868499,0.0927278232756399,0.13512647903140546,0.35915364086045004,0.815060637690859
0.3094187406418301,0.1417141238708894,0.4404923266113892,0.1164686714233296,0.2537811672559679,0.6356969519287821,0.1174537152104059,0.13645797777635713,0.35935660299887423,0.815060637690859
0.3362649568968223,0.336734693877551,0.4404923266113892,0.0984017132540552,0.2891419687856321,0.6363879027294004,0.1360357555509311,0.13448969268161526,0.35623292963534,0.8141789826429073
0.2991840556959629,0.2643058883720444,0.501118891792747,0.0410216433896529,0.2891419687856321,0.635766048301419,0.1450689834047243,0.13555385904254913,0.358449574136272,0.8141789826429073
0.3466787694790683,0.2416236215677876,0.555110007755044,0.0341289164534947,0.2559116881212708,0.6359733356958749,0.1512508124194456,0.13082595823763585,0.35732457948726076,0.8168253390889963
0.3491440291192091,0.2680534459233324,0.6798391327392521,0.0013412308574818,0.2321599501634247,0.6356209455871128,0.19103734033313,0.13038466760064005,0.35859554280706435,0.8168253390889963
0.3034140293897056,0.2400293450713618,0.692888202381861,5.488274592662421e-05,0.2696456217751216,0.6356209455871128,0.2373826834841922,0.12970064449596116,0.35862417916503925,0.8185919704352259
0.314260465286656,0.2368502395548915,0.6990243647894019,0.0198060754901213,0.2675001537608278,0.63611843533383,0.2573229108570656,0.12910904045643098,0.3586824424357528,0.8212455065238407
0.3431590358972604,0.225829692412991,0.7308667855205717,0.003017640637147,0.2322969100419302,0.6365191801343555,0.3174138237854528,0.1309049890181158,0.35850327467863785,0.8212455065238407
0.3431590358972604,0.0420487401900041,0.7308667855205717,-0.0010746025530581,0.225480241703686,0.6364786309330233,0.3265105267066339,0.13353728802709705,0.35850327467863785,0.82567760575515
0.3219613935560544,0.0227905683742323,0.7575955341757523,0.0108880903231841,0.2272006840020289,0.6363404441660123,0.3569603398290859,0.13431125916006106,0.3644322280638529,0.82567760575515
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2662296703605246,0.6352183593544026,0.0927278232756399,0.1520739844535785,0.3372158677919665,0.815060637690859
0.3719800804731384,0.2032258064516129,0.4407989048541855,0.0890562497335709,0.2385498795140728,0.6352183593544026,0.0843483703680047,0.15199312397671286,0.3384144260414778,0.8168253473668764
0.3754116121619749,0.2677855203986549,0.489622062592499,0.0733133913182271,0.2282847549548526,0.635653676388563,0.089088891938185,0.14815293369564608,0.33690020070599763,0.8150606075344639
0.3421831774022868,0.182226660009985,0.512545269257874,0.0430662960201439,0.2090951685312136,0.6366555532300735,0.1002234993549039,0.14151848529551753,0.33690020070599763,0.8203605023075302
0.3401603638670258,0.3208742590053469,0.6071084846701085,0.0078704853322901,0.2458788918308819,0.6370764417386702,0.1258609999861964,0.13929791639844916,0.33239225722849075,0.8194759867966692
0.3560012883461349,0.0110280860611402,0.6423791021995443,0.0092719395422624,0.2746237282438871,0.6382531845988204,0.1607639541207391,0.1446150341144993,0.33361987238741675,0.8194759867966692
0.3580017421425823,0.0717735053461171,0.7170160932253562,0.0320950438410393,0.2656893077503605,0.639443195881092,0.1858091114664208,0.14333762283949017,0.33416024403814937,0.8185919449959299
0.3440793943405734,0.3827359150792556,0.7170160932253562,0.017677432394486,0.2660756161082871,0.6384738030552073,0.2296289688711708,0.14191690615724378,0.33416024403814937,0.8185919449959299
0.3385262655541443,0.0635660170967872,0.7500101299676536,0.0005726717964285,0.2520243756616443,0.6384738030552073,0.2472505241472757,0.14144728870911122,0.3331537214867423,0.818591941699808
0.3644195241627742,0.0412824599987893,0.7634234946657469,-0.0005796716265493,0.2416852713264667,0.6420243300467152,0.2823056331988371,0.13978505551998088,0.3256811083777059,0.818591941699808
0.3747480891152501,0.2091683814406143,0.7771609709548196,0.0010247301035637,0.2424700702532185,0.6420243300467152,0.2717551690741351,0.1304512630461822,0.3258818568907982,0.818591941699808
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2470799821952907,0.6356246742502359,0.0927278232756399,0.1519766413342976,0.369651152234981,0.815060637690859
0.3540267027119118,0.1411648024684555,0.4803440667151631,0.1951119774160015,0.2278257179610089,0.6365952935336665,0.0989541098867103,0.15007256622156262,0.36866842527199656,0.8168253604237371
0.3075910876907559,0.1244785014899957,0.50927886356733,0.0875492687609997,0.2003469642001731,0.6382084064487832,0.0763594385717056,0.1469504521774821,0.36587819438028213,0.8185920092280256
0.3335710649369094,0.2228583470900214,0.5271645232542277,0.0845961715432129,0.2100173235796341,0.6396435779672582,0.1080074038132276,0.14946971582749113,0.3625837444004007,0.8185920092280256
0.3457948488003161,0.4722472535817344,0.5271645232542277,0.0114918223170725,0.2198420413215595,0.6399323745144782,0.1272922671839305,0.15096170386620228,0.36191011706692733,0.8185920092280256
0.3061900528927667,0.4010360589131538,0.5558050854683927,0.0043850294653579,0.2051855368641003,0.6398762110732309,0.1481437037058591,0.14850901276004252,0.3592211025526909,0.8141789826429073
0.2958436948278792,0.4151143982013693,0.5813045725090792,-0.0009957387331935,0.1944026581473247,0.642662874114728,0.1607671563236984,0.15065886316319918,0.359859142367522,0.8159427430659952
0.2817775239717641,0.3919553459567923,0.5889890767606542,-0.0007303768874279,0.1915620145677639,0.6434903724751879,0.1840877434223617,0.15116825133119732,0.3534317062729881,0.8150606075344639
0.2817775239717641,0.4151143982013693,0.5889890767606542,0.0285437610604744,0.2222061807453593,0.6448146511828917,0.1892882291896074,0.14917005075196635,0.3534317062729881,0.8177084084517962
0.3045659519168056,0.1450661532789907,0.5948849210069302,0.0638716817104928,0.2318962211870531,0.6462217062716483,0.1981210273002543,0.1472238196296298,0.3465023749025932,0.8150605850464028
0.308654337416113,-0.000807730127832,0.600846913178936,0.0829747790655768,0.2325822683009084,0.6476498109029383,0.2071485008436968,0.1452374215585073,0.3461870806534045,0.8150605850464028
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.14165504347116203,0.37121492783531346,0.815060637690859
0.3785515518268158,0.349325760093457,0.5217879139980133,0.1361399599353386,0.2558834569200104,0.6108659594700648,0.1066898528776046,0.14433344755346025,0.3711438309446435,0.8150606242497241
0.4025567983296498,0.3010322085424852,0.5457985064977771,0.0590858522743288,0.2227610526122515,0.6116967239463209,0.1216213364568903,0.14355007943752943,0.3666382633474692,0.8115368973996302
0.3319529951470075,0.2997485568580231,0.5558171089891465,0.0332134738846442,0.1636621236309564,0.6175421816911043,0.1420261601380349,0.14275926701889521,0.3662138626860644,0.8115368973996302
0.382585237976642,0.3639867393426619,0.5765545494853109,0.0922140426511806,0.1642594144532796,0.6173773350887033,0.1722284737393767,0.1420248470288147,0.3685030974932143,0.8132978003298915
0.3675484541078543,0.3848601318502304,0.5563299713127817,0.0270407389928391,0.1691752951105892,0.617914273948472,0.1927945204372584,0.14005070087092328,0.36819508002251544,0.8194760015989854
0.2610712987091022,0.3783304181581516,0.5982563525120814,0.0052947754308612,0.1927051938899154,0.6152963365940439,0.2277151753824645,0.1384402806253112,0.3666445453786263,0.8132977686682893
0.252276465376097,0.3783304181581516,0.6854913629010778,0.0002169038369729,0.1920709773889708,0.6158020600219525,0.259363607253612,0.1384402806253112,0.3666445453786263,0.8115368494592952
0.2758278615558586,0.3803937052287213,0.736412486156118,0.0321012296590371,0.1661100234705609,0.6139160928950342,0.3084477539136006,0.1365494310371407,0.3643064772236155,0.8115368565713245
0.1963317001645765,0.2945017304741856,0.8046939378829754,0.1970582792718429,0.1805758604654075,0.6150145393160975,0.3714726781419544,0.13768786506259084,0.3639368551760986,0.811536860259043
0.2025095862040054,0.0640803318856815,0.8261338652181088,0.2989488621708877,0.1723357547515121,0.6243882513228696,0.3837856954046008,0.13825739303956425,0.3615830922282886,0.8071429139729478
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6350271573919927,0.0927278232756399,0.13924197074975786,0.369651152234981,0.815060637690859
0.3203183972091207,0.0675270892386868,0.418155914232972,0.14554580314262,0.2986544419672531,0.6350409772293475,0.1202233567900063,0.13961952001908493,0.37146629809604165,0.8124171125412664
0.3094187406418301,0.0024190034507109,0.4452425981671178,0.0565897599481998,0.2475081162256719,0.6352897323368764,0.1272907001581294,0.1370175638745259,0.37325227778665315,0.8124171170419907
0.3104011194824154,0.0828282828282828,0.4813812817955639,0.0295309145300823,0.2570372164383607,0.6042502562402774,0.1639999162325404,0.13404448446926148,0.37325227778665315,0.8124171125412664
0.3104011194824154,0.0355677016118828,0.5317877634423848,0.0027118211016951,0.2157149723888906,0.6042502562402774,0.2108100200400801,0.1355960027885477,0.377386323179823,0.8124171125412664
0.3235361191796935,-0.0017905956112852,0.586579807249157,0.0004151353876415,0.1900077119866695,0.6140458473965539,0.2373808128562243,0.135567490594683,0.3769325434905944,0.8150606199416677
0.2709369772227545,0.0460695990107754,0.560787303221241,0.0064299012871871,0.1940245446409242,0.6146835452273226,0.2220052264529058,0.13578987213264804,0.3769325434905944,0.8168253390889963
0.3341940249203533,0.1159031413612565,0.5813045725090792,0.0398046914542819,0.198582648854447,0.6251322132224995,0.2373806661399172,0.13727020146429975,0.3769325434905944,0.8168253350780645
0.3376215451353724,0.105091649694501,0.6202795312395278,0.0387970225940782,0.1844847471969549,0.6256711411867344,0.2844418141960619,0.14025816178059688,0.37536039823257,0.8150605996937995
0.3530777237001294,0.093338164032426,0.6430755394402387,0.0408246502726002,0.2077839290502437,0.6262367557254251,0.3311103081231065,0.14280318429912803,0.3773871957579615,0.8150605996937995
0.3760280517249355,0.0084209152033422,0.6913248743008228,0.0731083733147279,0.2302486902598217,0.6262367557254251,0.3474511901184345,0.14328348652435768,0.3777478223572392,0.8132977686682893
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355486669217713,0.0939570501002004,0.13953287219418492,0.3722970286292141,0.815060637690859
0.3871208497246319,0.118438503860371,0.4550156981622323,0.1673451134124257,0.2779391475289372,0.6279069180025464,0.1230261623562939,0.13393596531277444,0.3697245923421268,0.8097778759502741
0.3889365074423312,0.2077201274752032,0.4664145970195946,0.0733034647536276,0.280875876054496,0.6286061630659755,0.1639992460922599,0.13459157478583875,0.3680412385496626,0.8097778759502741
0.4051619404452981,0.2424640729057132,0.4934997946569654,0.0379560764112896,0.2278391212633473,0.6286061630659755,0.1656289139773911,0.13441452959883549,0.36144102849852144,0.8071429366151247
0.3981467355929374,0.0800417432889051,0.5561642908290364,0.092118823230947,0.2175469921136548,0.6293615694834472,0.216372117968385,0.13217083724680173,0.36144102849852144,0.8071429366151247
0.4062395468090153,0.1090813163621974,0.5831626237938488,0.114763540179909,0.2155167550320205,0.6306742155810154,0.203507743741447,0.1333029884636109,0.35853213987999427,0.8071429366151247
0.3651337003351356,0.0139642354832228,0.6053108162240559,0.0369759184473298,0.2092954651490288,0.6306742155810154,0.2277125753108122,0.13109080097363396,0.3573599947479684,0.8071429287083334
0.3687885504192608,0.0586606256522513,0.6524420349641717,0.0120854981164757,0.1940532577894388,0.6302624727764309,0.26140584944954,0.131809981250902,0.3587499115571716,0.8027609058496359
0.3872991712965229,0.0092617787855883,0.6524420349641717,0.0029951527190486,0.195123876626419,0.6298203221972019,0.2996038113361328,0.1317022921880741,0.3587499115571716,0.8027609058496359
0.365202718537951,0.0114454914146203,0.7145958913878652,0.0150340493294679,0.1946879300546985,0.6319296348613145,0.3196759783445764,0.1368738776707446,0.3546397992894524,0.8036363594433663
0.3837727926257119,-0.0035992169067817,0.7341485246931145,0.0103362091381724,0.1968649900520611,0.6319296348613145,0.3062215965709823,0.13391982209219658,0.35511831286667644,0.8027609058496359
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.13643185282627382,0.35468825481740174,0.815060637690859
0.3235361191796935,0.2841928759177014,0.4404923266113892,0.1715309368220716,0.2587615291787447,0.6352506342164018,0.0820256360252842,0.13676488264170497,0.3514576371505171,0.8159427389071123
0.3790581956080509,0.2319071195820178,0.4390515618120044,0.1270293238526387,0.2343287373114616,0.6347609341412853,0.0902933864116497,0.13492195960275297,0.35200706249855235,0.8141789493993029
0.3441464021931139,0.3914439647482785,0.4841158516297855,0.0602950885911223,0.2649951261331563,0.6345563645296032,0.1040792398185657,0.13422387261194102,0.3548416852050603,0.8168253311524716
0.3073116287913348,0.4333066559957316,0.4656068807314891,0.0304393161182117,0.2177787436986906,0.6344540799151153,0.1120071324728315,0.13422387261194102,0.3548416852050603,0.8124170619845711
0.292799477101289,0.1306695353721633,0.5100981601359187,0.0369937758129982,0.1943553568746067,0.6351105313227431,0.1316276485103085,0.13419421341595406,0.3553940454075766,0.8124170619845711
0.2434009181787594,0.3143387934273025,0.5100981601359187,0.0178008841599262,0.1962446603867734,0.638064398364971,0.1496928962120788,0.13289967161473845,0.35510474913597906,0.8115368394497715
0.2389033923773802,0.2528406324475309,0.5585776378585172,-0.0011503225230087,0.2057340627629722,0.6401239258811772,0.1672664362033409,0.13576272375348725,0.3514144184665627,0.8115368394497715
0.2408071700337728,0.3136005357786822,0.5530623813802955,0.0030034296402153,0.2080099702764551,0.6450777854480123,0.1927928122045694,0.13574121804153827,0.3514280330297892,0.8115368362888692
0.2802364165765747,0.0425531914893617,0.6149483045106109,0.0540411010638752,0.2057533272394019,0.6522317644353114,0.2238996479397174,0.137169303378162,0.35179888316443053,0.8071428916452402
0.3036965328495024,0.0743553291274366,0.6624982418367581,0.0800759872758468,0.2018268890710531,0.6592019458515935,0.2532691076523242,0.13870356518014654,0.3508313727524007,0.8106570940211183
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6359231526486708,0.0939570501002004,0.14075493513878282,0.337820613305397,0.815060637690859
0.3749143636376283,0.1840558001141273,0.4695408958529882,0.1572562251800677,0.2393985261684829,0.6362340813660736,0.1188339554355352,0.14147968656904508,0.33907402260821495,0.8185919955364511
0.3445353793058122,0.1416927676537585,0.522441603230644,0.1398860986459456,0.2056326837821089,0.6363390835777525,0.1722280490713522,0.14323583694885264,0.3413995697131543,0.8203605384624618
0.3509413619464949,0.1575729889541329,0.5790892669271532,0.0474033203889388,0.202451354557232,0.6368641891663904,0.1858091114664208,0.1456142918531227,0.3414981518797094,0.8212455065238407
0.3440683493922477,0.1860411583260439,0.6186976663210996,0.0296048098125689,0.2225940482067089,0.6368641891663904,0.2108100706494544,0.14641739666312603,0.34777381560965065,0.8150605959027089
0.3333218740954061,0.2289880326986648,0.6186976663210996,0.0370748495762276,0.2254200748762989,0.6362008951391604,0.2277110895477219,0.14660446416550615,0.34923230441343045,0.8150605885790104
0.3478557739037363,0.0542996804102166,0.6541670970763742,0.0238025702912743,0.2501097789281623,0.6368742683348528,0.231555158243791,0.14660446416550615,0.3512460018646217,0.8150605921977792
0.3519565019978489,0.2178761436407639,0.6541670970763742,-0.0005325309866467,0.214715067608849,0.636943359301962,0.2163727209997904,0.14705432648777542,0.34767257262986945,0.8141789383613847
0.3423065787553037,0.2178761436407639,0.6726754783433058,0.0024013833893037,0.2006818155108145,0.6390159547711369,0.2393415069852175,0.14803311782327316,0.34937380978902305,0.8124170796816024
0.3886260804702021,0.1210316117240912,0.6726754783433058,-0.0009073155475888,0.2250591687204544,0.6396390311155186,0.2844407587851145,0.14535643576256396,0.3503511930058519,0.8124170796816024
0.3788076658423814,0.1365659392689547,0.648103722675816,-6.11446639757324e-05,0.2409337092224625,0.6422025701389595,0.3403984426132054,0.1430528242268326,0.34606273851996966,0.8115368529714084
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1951119774160015,0.2470799821952907,0.6357711409365294,0.0927278232756399,0.14280468978716343,0.33852172107764156,0.815060637690859
0.3960875416946045,0.1098945456380241,0.4976022950310279,0.1532640975657444,0.23834969293874,0.6368379111504577,0.1053806606667239,0.1453440967278359,0.3401767367409999,0.8177084286220907
