wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002117156982421,0.1652755737304687,0.0003054141998291,0.2637088298797607,0.0003139972686767,0.3563153743743896,0.0005064010620117,0.6004624366760254,0.0003139972686767,0.6717379093170166,0.0005249977111816,1.0574593544006348,0.0005888938903808,0.7228162288665771,0.0008130073547363281,3.179452657699585,0.0014002323150634766,3.999755859375,0.0021753311157226562,4.7345054149627686
0.0002033710479736,0.1642889976501464,0.0004496574401855,0.2575535774230957,0.0003056526184082,0.4078085422515869,0.0004935264587402,0.6121242046356201,0.0003204345703125,0.6836948394775391,0.0004782676696777,1.038942813873291,0.0006132125854492,0.7315695285797119,0.0008618831634521484,3.056833028793335,0.001390695571899414,4.066186904907227,0.002176523208618164,4.8084800243377686
0.0002322196960449,0.1629455089569091,0.0003368854522705,0.2629797458648681,0.0003085136413574,0.358210802078247,0.0005266666412353,0.6816039085388184,0.0003280639648437,0.6558685302734375,0.0005977153778076,1.0610971450805664,0.0006120204925537,0.769965648651123,0.0008838176727294922,3.130399227142334,0.0012710094451904297,4.04111647605896,0.0022628307342529297,4.718542575836182
0.0002064704895019,0.1617863178253173,0.0003135204315185,0.2836651802062988,0.0003132820129394,0.3483119010925293,0.000521183013916,0.6095638275146484,0.0003168582916259,0.6452515125274658,0.000478982925415,1.110337495803833,0.0005929470062255,0.7189195156097412,0.0009374618530273438,3.117000102996826,0.001322031021118164,4.08846640586853,0.0022110939025878906,4.776201963424683
0.0002036094665527,0.159916877746582,0.0002820491790771,0.2593019008636474,0.0003056526184082,0.3569934368133545,0.0005266666412353,0.5984363555908203,0.0003168582916259,0.67051100730896,0.0005395412445068,1.0550644397735596,0.0006117820739746,0.7241828441619873,0.0008981227874755859,3.1500141620635986,0.001340627670288086,3.9974725246429443,0.002237558364868164,4.697386741638184
0.0002069473266601,0.1632027626037597,0.0003101825714111,0.2642052173614502,0.0003418922424316,0.3594255447387695,0.0005192756652832,0.6017935276031494,0.0003190040588378,0.6518127918243408,0.0004847049713134,1.0334327220916748,0.0006611347198486,0.7386913299560547,0.0008854866027832031,3.08392333984375,0.001332998275756836,4.026849269866943,0.0022156238555908203,4.801483392715454
0.0002140998840332,0.1555120944976806,0.0003139972686767,0.2638344764709472,0.0003180503845214,0.3559577465057373,0.0005304813385009,0.5972442626953125,0.00032639503479,0.6652190685272217,0.000523567199707,1.0662105083465576,0.0006163120269775,0.7361066341400146,0.0008740425109863281,3.2213101387023926,0.0013315677642822266,4.023060083389282,0.0021986961364746094,4.709134578704834
0.0002052783966064,0.1725916862487793,0.0003087520599365,0.2632207870483398,0.0003185272216796,0.3512382507324219,0.0005018711090087,0.5894856452941895,0.0003042221069335,0.6634321212768555,0.0004951953887939,1.0718116760253906,0.0006453990936279,0.7804534435272217,0.0009393692016601562,3.1308906078338623,0.001331329345703125,4.104942560195923,0.0021169185638427734,4.79801869392395
0.0002057552337646,0.1685802936553955,0.0003058910369873,0.2650849819183349,0.0003106594085693,0.3545076847076416,0.0005643367767333,0.6035144329071045,0.0003268718719482,0.694047212600708,0.000547170639038,1.0407328605651855,0.0006344318389892,0.7390682697296143,0.0008106231689453125,3.0996861457824707,0.00133514404296875,3.9700851440429688,0.0021696090698242188,4.733027935028076
0.0002286434173583,0.1673343181610107,0.0002903938293457,0.2600100040435791,0.0003118515014648,0.3478407859802246,0.0005137920379638,0.6141951084136963,0.0003302097320556,0.6760025024414062,0.0004825592041015,1.0727243423461914,0.000612735748291,0.7331457138061523,0.0009233951568603516,3.1807003021240234,0.0014166831970214844,3.968670129776001,0.0022268295288085938,4.812209129333496
0.0001959800720214,0.1614165306091308,0.0003161430358886,0.278710126876831,0.0003175735473632,0.3512721061706543,0.0005342960357666,0.5974183082580566,0.0003116130828857,0.6652865409851074,0.0008740425109863,1.0553593635559082,0.0005857944488525,0.7504446506500244,0.0008151531219482422,3.1253786087036133,0.0013196468353271484,4.07577919960022,0.0022001266479492188,4.712528228759766
0.0002233982086181,0.1634521484375,0.0003285408020019,0.2727618217468261,0.0003130435943603,0.4232692718505859,0.000516653060913,0.5892946720123291,0.0002968311309814,0.6689486503601074,0.0005345344543457,1.0630240440368652,0.0005860328674316,0.7754919528961182,0.0009286403656005859,3.1255009174346924,0.0013670921325683594,4.022535800933838,0.0021905899047851562,4.6937315464019775
0.0002031326293945,0.1602401733398437,0.0003135204315185,0.2608418464660644,0.0003120899200439,0.3545749187469482,0.0005097389221191,0.5972623825073242,0.0002894401550292,0.67521071434021,0.0004909038543701,1.057985544204712,0.0006701946258544,0.7295472621917725,0.000888824462890625,3.1552538871765137,0.001394510269165039,4.05648136138916,0.002206087112426758,4.812862873077393
0.0002036094665527,0.16652512550354,0.0002970695495605,0.3213021755218506,0.0003106594085693,0.3576405048370361,0.0005192756652832,0.5907588005065918,0.0003206729888916,0.6490516662597656,0.0005061626434326,1.056983232498169,0.0006229877471923,0.7263853549957275,0.0009260177612304688,3.1448469161987305,0.0013549327850341797,4.162900686264038,0.0022552013397216797,4.685462951660156
0.00020432472229,0.1661467552185058,0.0002956390380859,0.2600247859954834,0.0003166198730468,0.3578286170959472,0.0005285739898681,0.592933177947998,0.0003342628479003,0.6278917789459229,0.0005247592926025,1.0891661643981934,0.0006105899810791,0.7285976409912109,0.0009016990661621094,3.091974973678589,0.001378774642944336,4.073486089706421,0.002196788787841797,4.700934410095215
0.0002453327178955,0.1638879776000976,0.0003137588500976,0.2721431255340576,0.0003223419189453,0.3560168743133545,0.0005578994750976,0.6646699905395508,0.0002937316894531,0.6644258499145508,0.0004951953887939,1.0211458206176758,0.000638723373413,0.726452112197876,0.0008566379547119141,3.118612289428711,0.0014030933380126953,4.020627737045288,0.00222015380859375,4.847588300704956
0.0002117156982421,0.1658670902252197,0.0002973079681396,0.2658638954162597,0.0003197193145751,0.3512611389160156,0.0005378723144531,0.5948846340179443,0.0003294944763183,0.6749591827392578,0.0005216598510742,1.0408973693847656,0.0006392002105712,0.7699010372161865,0.0012600421905517578,3.1315486431121826,0.0014009475708007812,4.013099193572998,0.002202749252319336,4.731529235839844
0.0002562999725341,0.1671140193939209,0.0003330707550048,0.2700119018554687,0.0003116130828857,0.3510589599609375,0.0005557537078857,0.6153318881988525,0.0002887248992919,0.6380064487457275,0.0004925727844238,1.0378105640411377,0.0006854534149169,0.736163854598999,0.0008950233459472656,3.0554146766662598,0.0013780593872070312,4.049431562423706,0.0022308826446533203,4.726864337921143
0.0003254413604736,0.1654376983642578,0.0003144741058349,0.2689294815063476,0.0003128051757812,0.3507683277130127,0.0005083084106445,0.6123883724212646,0.0003044605255126,0.6375267505645752,0.0005068778991699,1.0439515113830566,0.0006313323974609,0.7314414978027344,0.0009284019470214844,3.1124494075775146,0.0013089179992675781,4.177810430526733,0.0022203922271728516,4.8689539432525635
0.0001990795135498,0.1694459915161132,0.0003092288970947,0.2608392238616943,0.0003409385681152,0.3538672924041748,0.0005278587341308,0.6154830455780029,0.0003237724304199,0.6501922607421875,0.0004816055297851,1.053652286529541,0.0006453990936279,0.7308139801025391,0.0009098052978515625,3.1442677974700928,0.0013682842254638672,4.037677526473999,0.0022308826446533203,4.682276248931885
0.0002028942108154,0.2499275207519531,0.0003249645233154,0.2664251327514648,0.000368595123291,0.3539562225341797,0.0005249977111816,0.611048698425293,0.0002949237823486,0.6605396270751953,0.0004825592041015,1.0796513557434082,0.0006120204925537,0.7370386123657227,0.0016262531280517578,3.1669676303863525,0.0013451576232910156,4.055380821228027,0.002278566360473633,4.938570022583008
0.0002064704895019,0.1728451251983642,0.0002846717834472,0.2574267387390136,0.000354528427124,0.3578028678894043,0.0005750656127929,0.5994842052459717,0.0003416538238525,0.6643648147583008,0.0007104873657226,1.0663864612579346,0.0006046295166015,0.7801682949066162,0.0009331703186035156,3.129753589630127,0.001367807388305664,4.045429229736328,0.0022382736206054688,4.7585742473602295
0.0002098083496093,0.1689424514770507,0.0003087520599365,0.2739942073822021,0.000349998474121,0.3683040142059326,0.0005438327789306,0.660820484161377,0.0003056526184082,0.6683731079101562,0.0005068778991699,1.0501296520233154,0.0006031990051269,0.731980562210083,0.0008680820465087891,3.1396124362945557,0.001402139663696289,4.016496896743774,0.0020830631256103516,4.774949789047241
0.0002017021179199,0.1690845489501953,0.0002880096435546,0.2671115398406982,0.0003566741943359,0.3493280410766601,0.0006101131439208,0.7423214912414551,0.0002825260162353,0.6593661308288574,0.0004868507385253,1.0236153602600098,0.0006601810455322,0.7314505577087402,0.0009069442749023438,3.1813101768493652,0.00125885009765625,4.147542238235474,0.002196788787841797,4.760910749435425
0.0002298355102539,0.1686174869537353,0.00030517578125,0.2529122829437256,0.0003256797790527,0.361053466796875,0.0005624294281005,0.6310224533081055,0.0003201961517333,0.6721718311309814,0.0005505084991455,1.0391762256622314,0.0006039142608642,0.7325537204742432,0.0008819103240966797,3.152656078338623,0.0013976097106933594,4.14696192741394,0.0022478103637695312,4.931374549865723
0.0002298355102539,0.1609196662902832,0.000319480895996,0.260852575302124,0.0003063678741455,0.3561286926269531,0.0004997253417968,0.6486992835998535,0.0003151893615722,0.6860857009887695,0.0005273818969726,1.032773494720459,0.0006637573242187,0.7278656959533691,0.000873565673828125,3.2188608646392822,0.001363515853881836,4.282690048217773,0.0022804737091064453,4.735838413238525
0.0002431869506835,0.1634743213653564,0.0002846717834472,0.2897331714630127,0.0003151893615722,0.3525726795196533,0.0004942417144775,0.6229300498962402,0.0003061294555664,0.6513247489929199,0.0005614757537841,1.106497049331665,0.0006518363952636,0.7256474494934082,0.0008955001831054688,3.1279828548431396,0.0013642311096191406,4.177263975143433,0.002144336700439453,4.785008907318115
0.0002040863037109,0.1584534645080566,0.000312328338623,0.3577945232391357,0.0003130435943603,0.3547134399414062,0.0005664825439453,0.6135678291320801,0.0002939701080322,0.5976405143737793,0.0004973411560058,1.0457656383514404,0.0006070137023925,0.7782645225524902,0.0009541511535644531,3.212878465652466,0.001367807388305664,4.099586248397827,0.0021157264709472656,4.7598960399627686
0.0002257823944091,0.164163589477539,0.0002887248992919,0.2697384357452392,0.0003643035888671,0.3560671806335449,0.0005292892456054,0.606600284576416,0.0003049373626708,0.616436243057251,0.0009355545043945,1.0434973239898682,0.0006244182586669,0.727184534072876,0.0009069442749023438,3.1381778717041016,0.0013461112976074219,4.042283773422241,0.0021927356719970703,4.941299200057983
0.0002317428588867,0.1678278446197509,0.0002906322479248,0.270627498626709,0.0003097057342529,0.3514542579650879,0.0005064010620117,0.6251001358032227,0.0003242492675781,0.6788880825042725,0.0005445480346679,1.0623233318328855,0.0006256103515625,0.7425136566162109,0.000873565673828125,3.086979389190674,0.001375436782836914,4.0221545696258545,0.002288341522216797,4.726083755493164
0.0002017021179199,0.1683313846588134,0.0003211498260498,0.2602198123931885,0.0003457069396972,0.3454558849334717,0.0005302429199218,0.5976173877716064,0.0003008842468261,0.6558351516723633,0.0005106925964355,1.1315348148345947,0.0006000995635986,0.7312619686126709,0.0008909702301025391,3.084190607070923,0.001283407211303711,4.010553598403931,0.002130270004272461,4.712627172470093
0.0002117156982421,0.1671488285064697,0.0003280639648437,0.2665202617645263,0.0003211498260498,0.3484854698181152,0.0005209445953369,0.6120707988739014,0.0003318786621093,0.7208285331726074,0.0004835128784179,1.0408053398132324,0.0006144046783447,0.7305426597595215,0.0008711814880371094,3.118734359741211,0.0013074874877929688,4.008429527282715,0.0021791458129882812,4.735930442810059
0.0002312660217285,0.162555456161499,0.000284194946289,0.3744311332702636,0.0003485679626464,0.360084056854248,0.0006051063537597,0.6063365936279297,0.0004768371582031,0.6671593189239502,0.0005168914794921,1.029813289642334,0.0006673336029052,0.7393505573272705,0.0008935928344726562,3.1318602561950684,0.0013532638549804688,4.033925533294678,0.0022058486938476562,4.7029759883880615
0.0002059936523437,0.1664233207702636,0.0002899169921875,0.2564759254455566,0.0003097057342529,0.3554310798645019,0.0005562305450439,0.6091711521148682,0.0003190040588378,0.6833364963531494,0.0005843639373779,1.0498542785644531,0.0006794929504394,0.7332801818847656,0.0009100437164306641,3.144124984741211,0.0013437271118164062,4.047440052032471,0.002214193344116211,4.908186435699463
0.0002040863037109,0.159602403640747,0.0003209114074707,0.2547850608825683,0.0003540515899658,0.3554375171661377,0.0005137920379638,0.6090192794799805,0.0003178119659423,0.6773748397827148,0.0005154609680175,1.035923957824707,0.0006353855133056,0.7197656631469727,0.0009126663208007812,3.1447362899780273,0.0013871192932128906,4.231982231140137,0.0022101402282714844,4.751775741577148
0.0002009868621826,0.1655871868133545,0.0003204345703125,0.2662630081176758,0.0003058910369873,0.3583581447601318,0.0005033016204833,0.6105172634124756,0.000321626663208,0.6096768379211426,0.0005266666412353,1.0627009868621826,0.0006995201110839,0.7232615947723389,0.0009043216705322266,3.0884411334991455,0.0013709068298339844,4.035645008087158,0.002171754837036133,4.767389297485352
0.0002088546752929,0.1638643741607666,0.0003161430358886,0.2902913093566894,0.0003104209899902,0.3566224575042724,0.0005431175231933,0.6093900203704834,0.0003557205200195,0.5983433723449707,0.0005314350128173,1.044264554977417,0.000622272491455,0.7896957397460938,0.0008802413940429688,3.1780502796173096,0.001394033432006836,4.08224892616272,0.002263784408569336,4.734209060668945
0.0002007484436035,0.1616618633270263,0.0002987384796142,0.2900953292846679,0.0003206729888916,0.3510022163391113,0.0004985332489013,0.7309496402740479,0.0003204345703125,0.5781607627868652,0.0005009174346923,1.038987398147583,0.0006287097930908,0.731621503829956,0.0008692741394042969,3.1532506942749023,0.0013263225555419922,4.048352479934692,0.002168416976928711,4.738339900970459
0.00022554397583,0.1714465618133545,0.0002915859222412,0.257399320602417,0.0003149509429931,0.3544473648071289,0.0005862712860107,0.6280899047851562,0.0003206729888916,0.5866677761077881,0.0005125999450683,1.0339303016662598,0.0006041526794433,0.7332122325897217,0.0008766651153564453,3.0655887126922607,0.0013418197631835938,4.042747974395752,0.0022284984588623047,4.957677364349365
0.0002148151397705,0.1656429767608642,0.0003144741058349,0.283477783203125,0.0003089904785156,0.3510794639587402,0.0005192756652832,0.5934855937957764,0.0003173351287841,0.6129839420318604,0.0005605220794677,1.1013422012329102,0.0006237030029296,0.7262883186340332,0.0008478164672851562,3.130115509033203,0.0013513565063476562,4.044169664382935,0.0022602081298828125,4.734720230102539
0.0002033710479736,0.1638720035552978,0.000319480895996,0.2619411945343017,0.0003087520599365,0.3499712944030761,0.0005345344543457,0.6063497066497803,0.0003168582916259,0.6847965717315674,0.0005016326904296,1.0588562488555908,0.0006213188171386,0.7998740673065186,0.0009164810180664062,3.1784653663635254,0.0012621879577636719,4.0641701221466064,0.0021839141845703125,4.983457803726196
0.000223159790039,0.1519224643707275,0.0003166198730468,0.2667744159698486,0.0003113746643066,0.3518896102905273,0.0005428791046142,0.6103665828704834,0.0003221035003662,0.6540937423706055,0.0005280971527099,1.0446405410766602,0.0006771087646484,0.7302649021148682,0.0009241104125976562,3.2308647632598877,0.0014181137084960938,4.050800323486328,0.0022020339965820312,4.696470499038696
0.0002343654632568,0.1688992977142334,0.0002870559692382,0.2628405094146728,0.0003199577331542,0.3553965091705322,0.0005085468292236,0.5904712677001953,0.0004053115844726,0.6685800552368164,0.0005371570587158,1.0527064800262451,0.0006146430969238,0.728529691696167,0.0008645057678222656,3.0934598445892334,0.0013434886932373047,4.325364351272583,0.002175569534301758,4.728471994400024
0.0002064704895019,0.1628816127777099,0.0002927780151367,0.2582228183746338,0.0003480911254882,0.3460969924926758,0.0005145072937011,0.593782901763916,0.0002846717834472,0.6692056655883789,0.0004785060882568,1.0344014167785645,0.0006251335144042,0.7281546592712402,0.0008547306060791016,3.090590476989746,0.0013058185577392578,4.05851674079895,0.0021877288818359375,4.699810743331909
0.0002026557922363,0.1657042503356933,0.0003151893615722,0.2594978809356689,0.0003087520599365,0.351973295211792,0.0004942417144775,0.5947437286376953,0.0003368854522705,0.6765952110290527,0.000525951385498,1.0349347591400146,0.0006213188171386,0.7235956192016602,0.0008490085601806641,3.1178712844848633,0.0013496875762939453,3.993387460708618,0.002304553985595703,4.698930263519287
0.000211477279663,0.1576447486877441,0.0003182888031005,0.2545351982116699,0.0003459453582763,0.3494687080383301,0.0005354881286621,0.6024260520935059,0.0003063678741455,0.6426351070404053,0.0005059242248535,1.0159988403320312,0.0006670951843261,0.7257695198059082,0.0008676052093505859,3.055495023727417,0.0013244152069091797,4.040110349655151,0.0021648406982421875,4.751125335693359
0.0002281665802001,0.1610205173492431,0.0002956390380859,0.2614438533782959,0.0003180503845214,0.3469858169555664,0.000507116317749,0.6000568866729736,0.0003182888031005,0.6661720275878906,0.0004963874816894,1.1041393280029297,0.0006685256958007,0.8095927238464355,0.0008413791656494141,3.182974100112915,0.0013637542724609375,3.9836483001708984,0.0021746158599853516,5.0030107498168945
0.000220775604248,0.1624369621276855,0.0003032684326171,0.2613463401794433,0.000317096710205,0.3527085781097412,0.0005354881286621,0.6169717311859131,0.0003366470336914,0.6389205455780029,0.0005388259887695,1.0367419719696045,0.0006272792816162,0.7422330379486084,0.0009000301361083984,3.0936970710754395,0.001352071762084961,4.056744813919067,0.0022461414337158203,4.777409791946411
0.0002038478851318,0.1579608917236328,0.0003244876861572,0.2696986198425293,0.0003135204315185,0.3563630580902099,0.0005154609680175,0.6124484539031982,0.0003061294555664,0.6491289138793945,0.0004866123199462,1.0590839385986328,0.0006313323974609,0.7391171455383301,0.0008759498596191406,3.120030641555786,0.0013575553894042969,4.0505125522613525,0.002243518829345703,4.742451906204224
0.0002539157867431,0.1644825935363769,0.0003023147583007,0.2946412563323974,0.000314712524414,0.4827308654785156,0.0005857944488525,0.6172513961791992,0.0002851486206054,0.6934983730316162,0.0005097389221191,1.0451183319091797,0.0006747245788574,0.7394213676452637,0.0009334087371826172,3.136118173599243,0.0013518333435058594,4.021333694458008,0.002176046371459961,4.700292587280273
0.0002055168151855,0.1660008430480957,0.0002813339233398,0.2708101272583008,0.0003237724304199,0.3608467578887939,0.0005292892456054,0.607879638671875,0.000321626663208,0.6728665828704834,0.0004944801330566,1.0832126140594482,0.0005958080291748,0.7375705242156982,0.0008714199066162109,3.2155416011810303,0.0012624263763427734,4.007672548294067,0.0022139549255371094,4.728365898132324
0.0002162456512451,0.1656768321990966,0.0003213882446289,0.2946839332580566,0.0003290176391601,0.351722240447998,0.000493049621582,0.6120588779449463,0.0003182888031005,0.6614010334014893,0.0004856586456298,1.049651861190796,0.000723123550415,0.7338144779205322,0.0009331703186035156,3.1534504890441895,0.0013811588287353516,4.304622411727905,0.0022051334381103516,4.715333461761475
0.0002050399780273,0.1604275703430175,0.0002863407135009,0.2775349617004394,0.0003588199615478,0.3503060340881347,0.0005328655242919,0.6048188209533691,0.0003197193145751,0.6792676448822021,0.0005240440368652,1.0398883819580078,0.0006031990051269,0.8045222759246826,0.0008537769317626953,3.1141154766082764,0.0013513565063476562,4.025568723678589,0.002229928970336914,4.752598762512207
0.0002052783966064,0.1723639965057373,0.0003149509429931,0.2823138236999511,0.0003156661987304,0.3562145233154297,0.0005161762237548,0.6107184886932373,0.0003211498260498,0.6841874122619629,0.0005316734313964,1.043692111968994,0.0006132125854492,0.7307746410369873,0.0008447170257568359,3.09983229637146,0.001409292221069336,3.9953114986419678,0.002188444137573242,4.682812929153442
0.000206708908081,0.161329984664917,0.0002853870391845,0.2712163925170898,0.0003101825714111,0.3503139019012451,0.000504732131958,0.6054530143737793,0.0003421306610107,0.6653897762298584,0.0006051063537597,1.040043830871582,0.0006709098815917,0.7318053245544434,0.0008671283721923828,3.071051836013794,0.001344919204711914,4.075282573699951,0.002234935760498047,5.031102657318115
0.0002250671386718,0.1653382778167724,0.0002839565277099,0.2731993198394775,0.0003185272216796,0.4982941150665283,0.0005571842193603,0.6199135780334473,0.0003259181976318,0.6997509002685547,0.0005102157592773,1.034172773361206,0.0006051063537597,0.7329258918762207,0.0008826255798339844,3.1352248191833496,0.0013775825500488281,3.990781307220459,0.002107381820678711,4.730043649673462
0.000206708908081,0.1621096134185791,0.0002987384796142,0.2700018882751465,0.0003504753112792,0.3522262573242187,0.0005481243133544,0.7818694114685059,0.0003173351287841,0.6405863761901855,0.0005080699920654,1.0379819869995115,0.0006604194641113,0.7300169467926025,0.0008707046508789062,3.2126543521881104,0.0013217926025390625,4.018203020095825,0.002107858657836914,4.7011940479278564
0.0002059936523437,0.1521551609039306,0.0003080368041992,0.27248215675354,0.0003168582916259,0.3503787517547607,0.0005416870117187,0.6282355785369873,0.000335693359375,0.6701173782348633,0.0005390644073486,1.0424542427062988,0.000612735748291,0.7275195121765137,0.0010967254638671875,3.166067123413086,0.0013251304626464844,3.9949865341186523,0.002156496047973633,4.7238616943359375
0.0002152919769287,0.1724200248718261,0.0002999305725097,0.269547700881958,0.0003175735473632,0.3563783168792724,0.0005054473876953,0.6314816474914551,0.0003168582916259,0.6597490310668945,0.0004854202270507,1.0411348342895508,0.0006110668182373,0.7389082908630371,0.0008759498596191406,3.140481472015381,0.0013701915740966797,3.990948438644409,0.002193927764892578,4.699029445648193
0.000230073928833,0.1625235080718994,0.0002868175506591,0.2893779277801513,0.0003116130828857,0.3473124504089355,0.0005102157592773,0.6304893493652344,0.0003237724304199,0.6110892295837402,0.0005397796630859,1.03361177444458,0.0006334781646728,0.7361161708831787,0.0008556842803955078,3.1523349285125732,0.00128173828125,4.017554759979248,0.002223491668701172,4.708430290222168
0.0001978874206542,0.1639509201049804,0.0002918243408203,0.2640297412872314,0.0003056526184082,0.3633625507354736,0.000525951385498,0.6092743873596191,0.0003318786621093,0.678760290145874,0.0004947185516357,1.0402085781097412,0.0006129741668701,0.8097083568572998,0.0008397102355957031,3.115663766860962,0.0013270378112792969,4.011740207672119,0.0020890235900878906,4.731873512268066
0.000213623046875,0.1612911224365234,0.0003268718719482,0.2588891983032226,0.000307559967041,0.3505361080169678,0.0005502700805664,0.5995886325836182,0.0003278255462646,0.6516268253326416,0.0004975795745849,1.1218135356903076,0.0010366439819335,0.7324504852294922,0.0008966922760009766,3.2326180934906006,0.0013470649719238281,4.035534858703613,0.002038717269897461,5.00056004524231
0.0002303123474121,0.1615326404571533,0.0003149509429931,0.2602875232696533,0.0003097057342529,0.3512861728668213,0.0005621910095214,0.5908114910125732,0.0003259181976318,0.6763744354248047,0.0005803108215332,1.040050029754639,0.0006155967712402,0.7308311462402344,0.0009076595306396484,3.1516597270965576,0.001348257064819336,4.018080234527588,0.002145528793334961,4.718292236328125
0.0002059936523437,0.166166067123413,0.0002882480621337,0.2894597053527832,0.0003566741943359,0.3547992706298828,0.0005130767822265,0.5889482498168945,0.0003104209899902,0.6677477359771729,0.0005261898040771,1.05176043510437,0.0006208419799804,0.7327208518981934,0.0009014606475830078,3.0571017265319824,0.0013172626495361328,4.002934217453003,0.0022237300872802734,4.741165637969971
0.0002243518829345,0.1644120216369629,0.0003254413604736,0.2872028350830078,0.0003113746643066,0.3555688858032226,0.0005388259887695,0.5843486785888672,0.0003206729888916,0.7191963195800781,0.0005366802215576,1.049870252609253,0.0006282329559326,0.7354748249053955,0.0008983612060546875,3.1121764183044434,0.0013415813446044922,3.9987289905548096,0.0021796226501464844,4.72563099861145
0.0002062320709228,0.1668832302093505,0.0002834796905517,0.2975566387176513,0.0003759860992431,0.3549439907073974,0.0004925727844238,0.6479020118713379,0.0003271102905273,0.7648823261260986,0.0004942417144775,1.0671238899230957,0.0005993843078613,0.7237825393676758,0.0008664131164550781,3.0928752422332764,0.0013360977172851562,4.378655433654785,0.002239704132080078,4.662192106246948
0.0002219676971435,0.1639409065246582,0.000319480895996,0.2566800117492676,0.0003159046173095,0.3558659553527832,0.0005311965942382,0.6417217254638672,0.0005772113800048,0.8130748271942139,0.0005300045013427,1.058838129043579,0.0006589889526367,0.7293910980224609,0.0009014606475830078,3.1267824172973633,0.0013930797576904297,4.009654521942139,0.002208232879638672,4.737213134765625
