wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.7622559070587158,0.0595741271972656,2.760939359664917,0.0923168659210205,2.6989150047302246,0.0963497161865234,7.332221031188965,0.1787130832672119,1.087712287902832,0.1504387855529785,5.782390356063843,0.160231351852417,7.81957483291626,0.1943392753601074,25.266526699066162,0.3649909496307373,49.892253398895264,0.4657268524169922,185.1109676361084,0.7707557678222656
0.7673261165618896,0.0816144943237304,1.9280226230621336,0.1075961589813232,2.7054247856140137,0.1185710430145263,12.183313131332396,0.2064955234527588,0.8683762550354004,0.1762478351593017,6.936129570007324,0.1835095882415771,15.538976192474363,0.2116365432739257,20.924450159072876,0.3928489685058594,49.70464205741882,0.5641860961914062,245.50337719917297,0.8479371070861816
0.6834297180175781,0.098811388015747,2.492283821105957,0.1349966526031494,3.0367860794067383,0.1475000381469726,12.163025856018066,0.2347071170806884,0.868572473526001,0.2031874656677246,8.132681846618652,0.2180190086364746,17.454430103302002,0.2386393547058105,16.707906007766724,0.4127223491668701,49.59212565422058,0.5233595371246338,245.4256443977356,0.9032754898071289
0.9669981002807616,0.1384854316711425,1.9465985298156736,0.1445229053497314,3.036638259887696,0.1761708259582519,12.202733039855955,0.2444233894348144,0.6610848903656006,0.2265598773956298,10.430377006530762,0.2579512596130371,17.4645357131958,0.260465145111084,16.890249013900757,0.43064332008361816,59.40140724182129,0.614307165145874,214.0405352115631,0.8693735599517822
0.867760419845581,0.2101242542266845,1.6691269874572754,0.1544046401977539,2.695998430252075,0.2554519176483154,13.802002429962158,0.3078799247741699,0.8793437480926514,0.2485744953155517,10.55420446395874,0.3079729080200195,15.719422340393066,0.2851231098175049,20.943692445755005,0.4197874069213867,49.844717264175415,0.5710406303405762,185.21438908576965,0.891751766204834
0.9621546268463136,0.206498384475708,1.6670665740966797,0.1660823822021484,2.697932481765747,0.2215149402618408,13.691802501678469,0.3489120006561279,1.2981481552124023,0.3121302127838135,11.588869333267212,0.3651301860809326,13.623939275741575,0.2925195693969726,12.69192624092102,0.46852970123291016,49.75869178771973,0.6772303581237793,184.33795142173767,0.947650671005249
0.9577717781066896,0.2450511455535888,1.94548773765564,0.1890513896942138,3.707476139068604,0.2888576984405517,13.700628519058228,0.4472601413726806,0.8653388023376465,0.3251700401306152,12.629329442977903,0.4321131706237793,17.581093311309814,0.3343100547790527,16.77078080177307,0.4941983222961426,39.92129111289978,0.6192717552185059,214.6698350906372,1.0371346473693848
0.9554233551025392,0.2872700691223144,1.6606698036193848,0.1976218223571777,3.0178139209747314,0.3054897785186767,13.702216386795044,0.4315156936645508,0.8427572250366211,0.3586268424987793,12.739168643951416,0.5029997825622559,17.460953950881958,0.3953089714050293,21.204538106918335,0.5295021533966064,29.72840666770935,0.6685466766357422,215.37022399902344,1.000453233718872
0.8447020053863525,0.3039665222167969,2.2157442569732666,0.2340826988220214,3.704558372497559,0.3770418167114258,13.715599536895752,0.4540936946868896,1.289025068283081,0.43471360206604,12.695756435394289,0.6011950969696045,17.470169067382812,0.3920645713806152,29.441957473754883,0.5522675514221191,59.838855504989624,0.6740374565124512,215.3036961555481,0.9838037490844727
0.9498522281646729,0.365222692489624,1.9519026279449463,0.2912368774414062,3.707345962524414,0.4316954612731933,13.705387115478516,0.5010714530944824,0.8630766868591309,0.4338917732238769,13.15031099319458,0.6609652042388916,17.46578335762024,0.4249029159545898,17.051704168319702,0.5409603118896484,59.82586741447449,0.7018773555755615,215.6024193763733,1.0075926780700684
0.5703318119049072,0.0523796081542968,1.3905577659606934,0.0860826969146728,2.012001276016236,0.0900876522064209,8.696630954742432,0.1852638721466064,0.8273468017578125,0.1448924541473388,4.654723405838013,0.1535267829895019,13.593780755996704,0.1814930438995361,20.985450506210327,0.354539155960083,39.81286334991455,0.46167826652526855,185.11259293556213,0.790682315826416
0.6728365421295166,0.0713467597961425,2.226832628250122,0.1035521030426025,2.6860947608947754,0.1114747524261474,7.464172840118408,0.1960566043853759,0.640662431716919,0.1632575988769531,5.790364265441895,0.1712520122528076,13.56088900566101,0.1992692947387695,21.007230043411255,0.3835463523864746,59.61735248565674,0.4847893714904785,216.1237313747406,0.8203029632568359
0.7563209533691406,0.093015432357788,1.9448537826538088,0.11946702003479,3.028072118759156,0.1406726837158203,7.455055236816406,0.2105450630187988,0.6420159339904785,0.1833562850952148,12.73716950416565,0.2245285511016845,11.585268020629885,0.2095441818237304,25.29381823539734,0.3773496150970459,49.80230903625488,0.5348262786865234,185.00591278076172,0.8228561878204346
0.864640474319458,0.1237356662750244,2.18534517288208,0.1671497821807861,2.6963582038879395,0.1646921634674072,7.457346677780151,0.2170565128326416,1.0659382343292236,0.2251167297363281,11.502649068832396,0.2747859954833984,11.591431856155396,0.222905158996582,21.165194272994995,0.3980879783630371,59.75173592567444,0.5440065860748291,185.30066871643066,0.8822031021118164
0.7564451694488525,0.1428749561309814,1.7326033115386963,0.1558473110198974,2.693853616714477,0.1869065761566162,7.449925899505615,0.2352080345153808,0.856757640838623,0.2560329437255859,12.76919150352478,0.3372647762298584,13.555124044418337,0.242678165435791,16.752216577529907,0.4439976215362549,40.066635608673096,0.5812015533447266,184.81194019317627,0.8917255401611328
0.8658347129821777,0.1809866428375244,1.755258083343506,0.1698694229125976,3.02616548538208,0.2225961685180664,7.457244634628296,0.2511131763458252,1.4928746223449707,0.3338003158569336,12.632359266281128,0.405113935470581,15.590961933135986,0.269097089767456,16.813443899154663,0.48882102966308594,49.8517644405365,0.5944182872772217,185.2736120223999,0.93038010597229
0.8667254447937012,0.2111587524414062,2.2722277641296387,0.1890056133270263,3.69791030883789,0.2762794494628906,7.428733587265015,0.2645728588104248,1.7110164165496826,0.4221341609954834,10.369495391845703,0.4347362518310547,17.666146755218506,0.3028209209442138,20.970391988754272,0.519982099533081,39.92353272438049,0.5961065292358398,247.45088863372803,0.9659852981567383
0.7650442123413086,0.2279078960418701,2.009016513824463,0.2084131240844726,3.364126920700073,0.3064801692962646,7.481214046478271,0.2760818004608154,1.0616159439086914,0.4324438571929931,12.67678952217102,0.5280253887176514,15.65620470046997,0.3147292137145996,25.506693601608276,0.5167465209960938,69.81882810592651,0.6933317184448242,216.90701508522034,0.9999663829803467
0.7630572319030762,0.2603671550750732,2.314781665802002,0.2359914779663086,2.6912224292755127,0.3187417984008789,7.464481830596924,0.2870693206787109,1.2800467014312744,0.4974238872528076,10.312331914901732,0.5955390930175781,13.637209177017212,0.3242311477661133,20.919613361358643,0.5953094959259033,69.89098453521729,0.6845817565917969,217.34224891662598,1.1139233112335205
0.9545297622680664,0.3235220909118652,2.530381441116333,0.2717347145080566,3.686950445175171,0.4042952060699463,7.443278789520264,0.3010978698730469,0.6451427936553955,0.4683346748352051,12.67011570930481,0.6590466499328613,13.545742988586426,0.3457634449005127,25.53040051460266,0.5855422019958496,100.1835286617279,0.7905216217041016,185.86774230003357,1.0134975910186768
0.6675703525543213,0.0567073822021484,1.9521307945251465,0.0879240036010742,2.019521951675415,0.0921747684478759,6.24356746673584,0.186192512512207,0.8469338417053223,0.139707326889038,4.542120695114136,0.1499595642089843,7.837576866149902,0.1851668357849121,25.143083333969116,0.3268771171569824,40.02100372314453,0.46219491958618164,123.78586721420288,0.8296120166778564
0.6741838455200195,0.0740973949432373,2.240317344665528,0.1067645549774169,2.6773569583892822,0.1146576404571533,7.469220638275146,0.196993350982666,0.8590681552886963,0.1666076183319091,8.028704643249512,0.182283878326416,13.554725170135498,0.1993412971496582,33.292203187942505,0.43048715591430664,50.155076026916504,0.5268888473510742,247.69676208496094,0.8572211265563965
0.6698517799377441,0.0932281017303466,1.956603765487671,0.1193652153015136,3.029246091842652,0.1429476737976074,7.504155397415161,0.2094905376434326,0.8503444194793701,0.1942119598388672,4.634972333908081,0.1928181648254394,17.473203659057617,0.2243444919586181,29.993030309677124,0.4522867202758789,50.11900544166565,0.507565975189209,248.38997721672058,0.8459415435791016
0.766319751739502,0.1187076568603515,1.6696319580078125,0.1383092403411865,3.359225988388061,0.1811296939849853,7.470410346984863,0.2226262092590332,1.2626314163208008,0.2478039264678955,5.778029441833496,0.210167646408081,19.41690468788147,0.2555973529815674,28.990376949310303,0.4681510925292969,49.79238986968994,0.6242520809173584,216.0458288192749,0.9004223346710205
0.7669951915740967,0.1430740356445312,1.6693792343139648,0.1443557739257812,3.039552927017212,0.2041926383972168,7.448908567428589,0.2358920574188232,1.70815110206604,0.3430147171020508,5.758810997009277,0.2785396575927734,17.518386602401733,0.2790470123291015,20.682861804962158,0.5342874526977539,79.67096853256226,0.6493673324584961,258.42387533187866,0.9550390243530273
1.0575144290924072,0.1964495182037353,2.230865478515625,0.1737143993377685,3.3048112392425537,0.3413267135620117,7.521140575408935,0.2479524612426757,1.6889221668243408,0.4513363838195801,9.294041872024536,0.2762482166290283,19.551456689834595,0.3664331436157226,37.56105017662048,0.6176674365997314,40.07614731788635,0.6350817680358887,225.35850930213928,0.9269833564758301
0.9644086360931396,0.224255084991455,1.958851337432861,0.1854116916656494,2.6474688053131104,0.258394718170166,7.543242931365967,0.2670128345489502,1.5015463829040527,0.4820618629455566,9.201409101486206,0.3065648078918457,19.402365922927856,0.3500406742095947,33.17118000984192,0.7204055786132812,40.14097189903259,0.6075890064239502,322.7303075790405,1.0158884525299072
1.0569934844970703,0.2842602729797363,1.6942908763885498,0.192777395248413,3.2968249320983887,0.3144505023956299,7.357518196105957,0.2537736892700195,0.635878324508667,0.4369733333587646,7.022100210189819,0.3330504894256592,19.41804671287537,0.3876609802246094,29.180834770202637,0.6912729740142822,79.62479591369629,0.6870160102844238,322.6732909679413,1.0556752681732178
0.9532091617584229,0.3133196830749511,1.6666836738586426,0.2039022445678711,2.9708266258239746,0.3424615859985351,7.38134241104126,0.2732582092285156,1.8851008415222168,0.6244840621948242,8.075398445129395,0.3630330562591553,21.35898160934448,0.4332270622253418,25.10564398765564,0.785071849822998,60.20945429801941,0.7375619411468506,257.70817041397095,1.0597352981567383
0.8565685749053955,0.3354306221008301,1.9550604820251465,0.2328071594238281,3.6338605880737305,0.4194135665893554,7.477365016937256,0.2991206645965576,1.032811403274536,0.5820884704589844,9.269087791442873,0.4100315570831299,19.60059261322021,0.4665324687957763,20.937387466430664,0.7381885051727295,90.31340384483337,0.7512142658233643,291.54427576065063,1.129913330078125
0.791722297668457,0.0620844364166259,1.9470529556274407,0.0880708694458007,2.3545708656311035,0.092576265335083,12.427188873291016,0.1917140483856201,1.071075439453125,0.1468434333801269,4.592551469802856,0.1837046146392822,9.779690504074097,0.1842148303985595,25.188443183898926,0.33396029472351074,50.181800365448,0.4710428714752197,185.41610169410706,0.8255321979522705
0.8939058780670166,0.0873670578002929,1.924128055572509,0.0985274314880371,2.6892452239990234,0.1160407066345214,12.4199116230011,0.2129929065704345,1.0697505474090576,0.184274673461914,11.508573770523071,0.2303252220153808,17.58767342567444,0.2081785202026367,16.74834108352661,0.39195895195007324,59.94178318977356,0.5156681537628174,247.62772583961487,0.8394589424133301
0.8815732002258301,0.1174442768096923,2.4679787158966064,0.1249148845672607,2.699627637863159,0.1374375820159912,12.392478704452516,0.2521300315856933,1.2800467014312744,0.2390053272247314,11.427554368972778,0.2873942852020263,15.654818773269652,0.2243790626525879,12.754650354385376,0.3478512763977051,39.96311664581299,0.509521484375,247.1032316684723,0.8984496593475342
0.688880205154419,0.1308753490447998,2.4659645557403564,0.1472508907318115,2.36836051940918,0.1570098400115966,11.183902263641356,0.2705647945404053,1.27097749710083,0.293034553527832,12.69296169281006,0.3426580429077148,17.65774369239807,0.2528989315032959,25.212961435317993,0.44254541397094727,40.03257703781128,0.5478098392486572,247.49006128311157,0.891819953918457
0.6819252967834473,0.1511180400848388,2.188934326171875,0.1659817695617675,2.030667543411255,0.1704747676849365,11.18866515159607,0.2991828918457031,1.2828691005706787,0.3427586555480957,12.618709564208984,0.403421401977539,17.66123342514038,0.2817983627319336,16.736558437347412,0.4388918876647949,59.95822191238403,0.5778262615203857,217.06167936325073,0.9526538848876953
0.8751645088195801,0.1951968669891357,1.924331426620484,0.1768136024475097,3.0319714546203613,0.2103900909423828,9.933837413787842,0.3173420429229736,1.4782612323760986,0.4180288314819336,12.514268159866331,0.4693112373352051,15.652399778366089,0.2976901531219482,16.783928155899048,0.4766383171081543,49.723400831222534,0.6152324676513672,217.3094778060913,0.9270787239074707
0.9804143905639648,0.2403578758239746,1.676649570465088,0.2008125782012939,3.376232147216797,0.2531666755676269,11.197596073150637,0.352553129196167,1.672224521636963,0.5127065181732178,12.639354944229126,0.5960431098937988,17.639241695404053,0.3310427665710449,12.684995889663696,0.4460418224334717,69.77421545982361,0.675152063369751,215.8235628604889,1.0008950233459473
1.0216383934020996,0.4173684120178222,2.1984102725982666,0.2208762168884277,3.373476028442383,0.4065985679626465,11.00801157951355,0.3773810863494873,1.463151931762695,0.5678040981292725,12.832610368728638,0.6203756332397461,11.630357265472412,0.3196132183074951,20.75811004638672,0.49086785316467285,49.56747031211853,0.7046098709106445,217.1249074935913,0.9719111919403076
0.7209696769714355,0.2715682983398437,1.699174880981445,0.2282557487487793,3.02519154548645,0.3177926540374756,8.78827428817749,0.368443489074707,1.891538381576538,0.7136504650115967,11.5715651512146,0.6769332885742188,15.737767696380615,0.4253993034362793,20.899256706237793,0.5183742046356201,59.406155586242676,0.6890170574188232,247.39394068717957,1.0321333408355713
0.9917588233947754,0.3494873046875,2.2743136882781982,0.2643153667449951,3.0209763050079346,0.3558099269866943,9.998761653900146,0.3981223106384277,1.0715055465698242,0.6616864204406738,12.662450790405272,0.780369758605957,13.709237098693848,0.3749411106109619,16.5920991897583,0.5231461524963379,89.51160550117493,0.7470543384552002,215.27540707588196,1.018195629119873
0.5679903030395508,0.0525393486022949,1.9519705772399905,0.0843410491943359,2.319101095199585,0.09159517288208,12.430253744125366,0.1936166286468505,1.4379734992980957,0.1752011775970459,4.622399568557739,0.1629242897033691,11.730314254760742,0.1819026470184326,25.143536806106567,0.3283109664916992,39.80641436576843,0.5148894786834717,216.36928009986877,0.8161213397979736
0.8566820621490479,0.0794527530670166,1.9458439350128167,0.0987536907196044,2.983051300048828,0.1184813976287841,13.568017482757568,0.2244229316711425,1.0374937057495115,0.2087743282318115,4.656680345535278,0.1757588386535644,11.645695686340332,0.1923239231109619,33.472424030303955,0.3782472610473633,40.02595496177673,0.47057318687438965,308.9282958507538,0.8518214225769043
0.5770184993743896,0.0912492275238037,1.6631124019622805,0.1136441230773925,2.69620680809021,0.1409754753112793,9.872235536575316,0.2388222217559814,1.491002082824707,0.2926275730133056,8.014500856399536,0.2057077884674072,11.663217782974243,0.2074871063232422,33.62379813194275,0.44407200813293457,49.50601768493652,0.5519018173217773,308.6857612133026,0.8966569900512695
0.9575965404510498,0.1315243244171142,1.683261156082153,0.1402690410614013,3.027733564376831,0.1727409362792968,12.418708086013794,0.2773618698120117,1.0619111061096191,0.3189804553985595,6.94043755531311,0.2295613288879394,11.678539514541626,0.2191076278686523,37.81310701370239,0.5151267051696777,60.054497957229614,0.5305991172790527,246.0436713695526,0.9286000728607178
0.7636158466339111,0.1509971618652343,1.6693060398101809,0.1355350017547607,2.700958013534546,0.1931748390197754,12.392813682556152,0.2877027988433838,1.4538521766662598,0.3890061378479004,8.143136739730835,0.266279935836792,15.5063898563385,0.24517822265625,29.274008750915527,0.52370285987854,39.988189935684204,0.574578046798706,276.2040457725525,0.9671752452850342
0.6646380424499512,0.1655516624450683,2.1976022720336914,0.1744797229766845,3.0325114727020264,0.2281732559204101,13.632086753845217,0.3322088718414306,1.865736961364746,0.5160257816314697,6.978144645690918,0.2834019660949707,19.456371068954468,0.2793049812316894,24.906869649887085,0.6141448020935059,69.23571181297302,0.6258676052093506,245.45546555519104,0.971398115158081
0.8365018367767334,0.2054591178894043,1.6637825965881348,0.1683824062347412,3.643338918685913,0.2810521125793457,12.433008909225464,0.3591339588165283,1.6588513851165771,0.6338188648223877,6.954490900039673,0.3090145587921142,21.43329119682312,0.3252723217010498,24.826794624328613,0.6456634998321533,69.83799958229065,0.665935754776001,246.9632329940796,1.020993947982788
0.9371461868286132,0.3725693225860595,2.507417678833008,0.2076475620269775,3.702543020248413,0.3337209224700928,11.13520574569702,0.527651309967041,1.454676389694214,0.6400413513183594,6.861875534057617,0.3319382667541504,19.467330932617188,0.3488328456878662,24.99708342552185,0.658757209777832,49.98654842376709,0.6339805126190186,275.68927359580994,1.0327563285827637
0.9317460060119628,0.2883493900299072,2.5200603008270264,0.2359912395477295,3.377377986907959,0.369957685470581,11.153849601745604,0.4280316829681396,1.4718232154846191,0.7135729789733887,6.966623783111572,0.3638126850128174,19.508028745651245,0.3877573013305664,24.919289350509644,0.7576179504394531,69.72200298309326,0.7539546489715576,214.91161680221558,1.0796051025390625
1.0340263843536377,0.3578436374664306,3.067380666732788,0.2968449592590332,3.0203232765197754,0.3939101696014404,12.368262529373167,0.462078332901001,1.4881629943847656,0.8003532886505127,10.448153495788574,0.4323606491088867,17.568292379379272,0.4090943336486816,21.107046365737915,0.7156252861022949,79.25741910934448,0.7533762454986572,247.13773202896118,1.0963129997253418
0.5668549537658691,0.0558569431304931,1.9598572254180908,0.0840539932250976,1.679680347442627,0.088047981262207,8.712655305862427,0.1903650760650634,1.2935893535614014,0.1714808940887451,4.639166831970215,0.1531188488006591,19.337647199630737,0.1928722858428955,16.8423273563385,0.3041982650756836,40.18462157249451,0.5089716911315918,227.29727435112,0.7807228565216064
0.6562998294830322,0.0724825859069824,1.6781220436096191,0.0960395336151123,3.018531322479248,0.1143045425415039,9.907690286636353,0.1895055770874023,1.485628604888916,0.2328436374664306,6.968743562698364,0.1763875484466552,17.607470989227295,0.2162516117095947,25.27840781211853,0.3347039222717285,70.06843972206116,0.5420384407043457,227.66124749183655,0.8243069648742676
0.6614148616790771,0.09059739112854,1.957050085067749,0.1111664772033691,2.686154365539551,0.1353404521942138,7.438902378082275,0.2202019691467285,0.6415431499481201,0.2400007247924804,9.199804544448853,0.2119748592376709,13.653278350830078,0.2309186458587646,28.950973510742188,0.3886141777038574,49.9678258895874,0.5195271968841553,260.1387484073639,0.8171541690826416
0.7669768333435059,0.1178822517395019,1.9648387432098389,0.130671739578247,3.361037492752075,0.1774425506591797,7.329659700393677,0.2298290729522705,0.8636934757232666,0.2781126499176025,8.109939098358154,0.2418630123138427,11.715332746505736,0.2380266189575195,25.193178176879883,0.4297342300415039,69.65260934829712,0.6070919036865234,224.8548789024353,0.9068222045898438
0.5669083595275879,0.1260998249053955,1.9628469944000244,0.1455950736999511,3.3609278202056885,0.2137782573699951,9.724364280700684,0.2569968700408935,0.8493669033050537,0.2929034233093261,8.12606406211853,0.2708086967468261,13.579113721847534,0.2618684768676758,21.020862579345703,0.4423847198486328,98.95278668403625,0.6812725067138672,193.19126343727112,0.9256749153137207
0.6627607345581055,0.1505446434020996,1.672349452972412,0.1535096168518066,3.3792433738708496,0.2505602836608886,12.363497018814089,0.2962944507598877,1.2742328643798828,0.3624286651611328,8.208096265792847,0.3063359260559082,11.618446350097656,0.2684385776519775,24.910443782806396,0.5170581340789795,89.4888665676117,0.6820621490478516,194.22742819786072,0.9312195777893066
1.0408096313476562,0.2112915515899658,2.238635301589966,0.1838448047637939,2.684614896774292,0.2612979412078857,9.878612279891968,0.3064897060394287,0.8493697643280029,0.3714547157287597,9.312357425689695,0.3505873680114746,15.521087884902954,0.3025052547454834,33.42723608016968,0.5598845481872559,79.79620504379272,0.7355830669403076,194.93450260162354,0.9618873596191406
0.5667417049407959,0.1947858333587646,1.946561336517334,0.194648265838623,2.6833181381225586,0.2883186340332031,11.116970300674438,0.34039306640625,0.8562049865722656,0.4135451316833496,6.980839252471924,0.364734411239624,21.40492939949036,0.3637964725494385,21.085472106933594,0.5644834041595459,89.86878108978271,0.8312015533447266,193.96842551231384,0.92881178855896
1.051197528839111,0.2801997661590576,1.9506521224975584,0.2142751216888427,3.0140581130981445,0.3300356864929199,8.658446311950684,0.3308851718902588,1.074061155319214,0.5151505470275879,9.30511236190796,0.4909830093383789,19.49055314064026,0.3879916667938232,20.89199924468994,0.6077327728271484,89.22065734863281,0.9223182201385498,226.07718014717102,0.9958205223083496
0.7681539058685303,0.2814395427703857,2.515711069107056,0.2651407718658447,3.671796083450317,0.402656078338623,8.640439987182617,0.3571181297302246,1.498847723007202,0.571281909942627,7.030280590057373,0.4367258548736572,21.452683448791504,0.4486072063446045,25.013688564300537,0.6350259780883789,109.39403223991394,0.9574847221374512,226.17533326148987,1.0261592864990234
0.7628481388092041,0.0590176582336425,1.1156320571899414,0.0871303081512451,2.301886796951294,0.0908951759338378,11.039665937423706,0.1897027492523193,1.0446889400482178,0.1439621448516845,6.907957077026367,0.1637587547302246,17.569493293762207,0.19193696975708,16.807863473892212,0.3254280090332031,39.46329116821289,0.4718174934387207,160.70309853553772,0.7796258926391602
0.7633085250854492,0.0810649394989013,1.9523594379425049,0.1023132801055908,2.351969242095948,0.1115577220916748,10.990225315093994,0.2131178379058838,1.6673378944396973,0.2212841510772705,8.056880712509155,0.1900575160980224,15.522231817245483,0.21110200881958,12.644062280654907,0.31235504150390625,39.48041224479675,0.5209805965423584,289.43131709098816,0.8337109088897705
0.6703593730926514,0.0994198322296142,1.93961763381958,0.1177475452423095,2.639270305633545,0.133976936340332,12.418208360671995,0.2468960285186767,1.0423357486724854,0.2535097599029541,8.052318096160889,0.2207174301147461,11.756868362426758,0.2212674617767334,13.039130687713623,0.3788583278656006,79.07828068733215,0.5576016902923584,291.51419615745544,0.8850598335266113
0.6725008487701416,0.1186566352844238,1.945399522781372,0.1334667205810547,2.9730334281921387,0.1628997325897216,12.226224660873411,0.2673776149749756,1.262912034988403,0.3081672191619873,11.615423679351808,0.2736098766326904,11.743931293487549,0.233875036239624,12.452701330184937,0.36949896812438965,79.1492874622345,0.6048943996429443,258.88628482818604,0.9376411437988281
0.867534875869751,0.1547305583953857,1.9403963088989256,0.1503889560699463,2.6860573291778564,0.1871359348297119,9.77187204360962,0.2854382991790771,1.6898622512817385,0.4096763134002685,10.44447112083435,0.3211452960968017,13.686110019683838,0.253873348236084,20.800623893737793,0.39380574226379395,59.43672180175781,0.6344125270843506,226.3336877822876,0.9241445064544678
0.6578447818756104,0.1628117561340332,1.6823782920837402,0.1918120384216308,3.688811779022217,0.2397067546844482,9.778390169143677,0.3081207275390625,1.289661884307861,0.4425404071807861,11.59641408920288,0.3771214485168457,17.703906536102295,0.2942798137664795,20.864651918411255,0.44168663024902344,60.138771533966064,0.6153717041015625,289.6871817111969,1.0108695030212402
0.95464825630188,0.2189207077026367,2.5193076133728027,0.2016050815582275,3.3530123233795166,0.2740430831909179,10.981886625289915,0.3434388637542724,1.6958191394805908,0.5576767921447754,10.442628145217896,0.4206182956695556,19.70435857772827,0.3274779319763183,29.613616228103638,0.49173569679260254,69.18512892723083,0.6939311027526855,225.5737693309784,0.984940767288208
0.96128249168396,0.2579567432403564,2.532287359237671,0.227212905883789,3.0293846130371094,0.2963612079620361,12.24990725517273,0.3888604640960693,1.4925291538238523,0.6123836040496826,6.995783090591431,0.4265561103820801,21.373732566833496,0.3729434013366699,29.516928911209106,0.52266526222229,69.42086577415466,0.6968646049499512,226.12511038780212,0.979198694229126
1.033602237701416,0.3130419254302978,2.5054097175598145,0.2609729766845703,3.0234618186950684,0.3382589817047119,11.007686853408812,0.5802829265594482,1.7136967182159424,0.7307050228118896,6.9658732414245605,0.4528341293334961,21.403344869613647,0.4150636196136474,25.04755401611328,0.535322904586792,49.643630504608154,0.7100257873535156,226.7384283542633,1.0783965587615967
1.0324199199676514,0.3595492839813232,2.194061517715454,0.2666141986846924,2.957658290863037,0.3616507053375244,10.95591163635254,0.4401676654815674,1.689460277557373,0.8535966873168945,6.961367607116699,0.4854156970977783,21.477449417114254,0.4632189273834228,33.491936683654785,0.6814992427825928,49.64613151550293,0.7307746410369873,258.1121172904968,1.0985448360443115
