wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.5734138488769531,0.3911905288696289,1.6582670211791992,0.2499198913574218,2.716298341751098,1.0676939487457275,7.485317707061768,0.5341060161590576,0.8284409046173096,4.604247808456421,10.292399883270264,8.95535659790039,9.692885398864746,0.8470437526702881,20.93838334083557,35.36554956436157,29.876192331314087,10.127920389175415,247.38621735572815,4.853357791900635
0.5706217288970947,0.962348461151123,2.2092463970184326,0.4118201732635498,2.364514112472534,1.2394537925720217,6.255863904953003,0.8434524536132812,0.8323562145233154,4.272205114364624,5.738985061645508,5.176646947860718,13.517191171646118,0.9160668849945068,12.513152122497559,23.538805723190308,39.91700005531311,18.7156982421875,278.0358953475952,6.573379278182983
0.6642947196960449,1.0195176601409912,1.379457950592041,0.4521253108978271,2.368720531463623,1.3578283786773682,7.462726354598999,0.956672191619873,1.0258769989013672,5.246506214141846,9.20015811920166,10.694615364074709,9.613379716873167,1.0942068099975586,20.94101047515869,35.38564419746399,39.811004877090454,29.485145807266235,185.84246301651,4.0123817920684814
0.4755339622497558,1.1637632846832275,1.669853925704956,1.1382808685302734,2.019101142883301,1.1416549682617188,7.475632667541504,1.354182243347168,1.04923677444458,7.0977091789245605,9.18541169166565,10.150293827056885,13.487125396728516,1.7949333190917969,25.086536169052124,41.56054902076721,19.846680402755737,19.34160852432251,216.35477805137634,5.551008701324463
0.7594485282897949,2.955127000808716,1.6553993225097656,2.716391563415528,2.358726739883423,4.052883863449097,6.22203254699707,2.207240581512451,1.4534680843353271,13.157588720321655,8.067386865615845,7.033862113952637,11.49102520942688,3.604475736618042,16.74148678779602,30.19655680656433,39.7068657875061,32.29547905921936,185.420725107193,6.9401257038116455
0.6622602939605713,4.760698318481445,1.3784973621368408,5.778375148773193,2.016174554824829,7.209980487823486,6.129608631134033,4.144916296005249,0.6199138164520264,9.563807010650637,9.226452112197876,10.63110852241516,17.27462124824524,11.0636248588562,29.308513164520264,46.8019335269928,50.09336733818054,34.863635540008545,185.15643215179443,12.236127853393555
0.7540993690490723,11.926979541778564,1.384587049484253,13.78764581680298,2.352104425430298,15.862731456756592,7.343830823898315,10.692633152008057,1.261941909790039,34.32247185707092,10.382009029388428,19.46983742713928,13.399011611938477,21.992319107055664,25.129658222198486,47.77552771568298,40.104172706604004,33.23130512237549,215.8296399116516,29.199164152145386
0.6580994129180908,25.16368103027344,1.382549285888672,32.407394886016846,2.678153276443481,43.7779529094696,6.138045072555542,22.057721614837646,1.4642539024353027,83.22478294372559,8.080481767654419,23.276621103286743,13.492327213287354,53.45416331291199,16.761748552322388,40.473698139190674,59.98228311538696,43.347854137420654,215.71328115463257,63.98246240615845
0.2855045795440674,0.2187306880950927,1.6455445289611816,0.2148580551147461,1.9922239780426023,0.8299765586853027,9.736570119857788,0.8392174243927002,1.2714309692382812,1.363234519958496,4.569961309432983,1.895901441574097,11.622929096221924,0.8900661468505859,16.674594402313232,13.174609184265137,30.056421518325806,9.905369758605957,259.7025737762451,7.209989547729492
0.5686702728271484,0.3346536159515381,1.6625633239746094,0.1526367664337158,2.3430778980255127,0.6222915649414062,11.0038902759552,1.2258880138397217,0.8345866203308105,1.4955425262451172,4.582890272140503,2.673524856567383,11.643433570861816,1.1186273097991943,16.616249322891235,18.061497449874878,19.98481845855713,6.442786931991577,161.32341980934143,3.8484277725219727
0.7598435878753662,0.4351489543914795,1.6520843505859375,0.1944029331207275,1.991082668304444,1.0934820175170898,8.544180870056152,0.7377188205718994,1.6673812866210938,2.961113691329956,4.591282606124878,4.046841621398926,13.65729832649231,1.1209566593170166,16.696057319641113,27.292484998703003,50.1951630115509,20.779691219329834,193.78303241729736,2.9670164585113525
0.4735937118530273,0.9911210536956788,1.3863482475280762,0.231938362121582,1.9882616996765137,1.0708813667297363,10.996845006942747,0.875128984451294,0.6307227611541748,2.079226016998291,5.752320289611816,5.363871097564697,9.72788953781128,0.8644437789916992,16.71140170097351,29.529764652252197,69.95021629333496,43.15409064292908,290.44275426864624,6.2862701416015625
0.5705676078796387,0.9721438884735109,1.3825325965881348,0.2885587215423584,1.9824249744415283,1.1259055137634275,9.762489080429075,0.9806406497955322,1.6847138404846191,5.477902889251709,10.361902236938477,8.278174877166748,15.518430948257446,1.5263516902923584,12.52036738395691,23.541651010513306,40.14360976219177,31.288732051849365,193.6563868522644,5.213979005813599
0.6643142700195312,1.981586217880249,1.389331579208374,0.6572306156158447,2.3213815689086914,2.0596370697021484,8.554288387298584,1.819882869720459,0.624157190322876,2.0689518451690674,8.068470239639282,16.63677668571472,11.6516273021698,1.865898609161377,12.524600267410278,23.51638126373291,70.49590158462524,61.37973999977112,226.01194596290588,6.611643075942993
0.5685465335845947,2.469470262527466,1.378502607345581,1.3145978450775146,2.643721103668213,4.491666078567505,11.179126501083374,3.470355749130249,1.4652745723724363,8.234248876571655,8.082741022109985,11.17961883544922,11.630056619644163,3.707718133926392,12.511987447738647,23.59041404724121,60.23479509353638,52.6026177406311,226.22772216796875,9.339931011199951
0.7567510604858398,5.620045185089111,1.384796142578125,3.38033127784729,2.313055992126465,7.368821859359741,11.2099506855011,8.2836172580719,0.8766818046569824,9.53561806678772,6.925548553466797,11.279345512390137,11.644006252288818,8.18296217918396,16.712605476379395,29.714667081832886,50.5478994846344,42.51570463180542,225.12990427017212,15.886609315872192
0.6586737632751465,11.993764400482178,1.652700424194336,10.183765411376951,1.9848480224609373,13.920124769210815,12.42794132232666,18.998571634292603,0.8445734977722168,20.274089097976685,6.934723138809204,12.611632347106934,9.704777479171751,16.32310438156128,8.349448442459106,18.119579553604126,70.63727688789368,73.01807594299316,225.77579760551453,33.547908306121826
0.563939094543457,25.23842644691468,1.659397840499878,25.470200300216675,2.30661416053772,39.468992710113525,11.178998231887816,40.21890354156494,1.4703099727630615,73.53628993034363,9.267234563827516,21.779311418533325,11.625575304031372,44.73846578598023,16.638379096984863,31.195780277252197,70.46150827407837,71.44012117385864,226.31216859817505,78.08050775527954
0.3945999145507812,0.1462094783782959,1.6457626819610596,0.2380111217498779,2.0068159103393555,0.4683346748352051,8.656168937683105,1.062469244003296,0.4203534126281738,1.0183510780334473,6.904073476791382,3.22732162475586,11.67524003982544,1.1722400188446045,12.43824028968811,9.190846920013428,39.85602807998657,12.224926233291626,154.7135624885559,5.758596181869507
0.5916049480438232,0.2410693168640136,1.3763744831085205,0.2719540596008301,2.0189030170440674,0.8773131370544434,11.113463163375854,1.7599785327911377,0.4206583499908447,1.6797418594360352,9.172521829605104,4.970952033996582,17.4730703830719,1.8288166522979736,8.289979219436646,7.568287134170532,29.740623235702515,9.687304258346558,308.6117033958435,7.402377128601074
0.8708970546722412,0.2962684631347656,1.93151330947876,0.2181425094604492,1.6759624481201172,0.6860759258270264,12.377346754074097,1.3770463466644287,0.4273891448974609,0.4881446361541748,6.918605089187622,7.004498481750488,9.703458070755005,0.8003647327423096,12.449407815933228,15.304210901260376,19.993300199508667,18.426930904388428,216.81448006629944,4.800751447677612
0.4899790287017822,0.3371908664703369,1.3766911029815674,0.1776363849639892,1.6779017448425293,0.5726199150085449,12.371097326278688,1.4825351238250732,0.858379602432251,4.24564003944397,3.46335244178772,4.50615382194519,13.574225425720217,0.9983394145965576,12.477781057357788,21.62592911720276,79.53192782402039,55.945552587509155,246.7561194896698,4.668663501739502
0.5928516387939453,0.5883285999298096,1.923299789428711,0.4215574264526367,1.6805968284606934,0.6465890407562256,12.417381286621094,1.573495626449585,0.6253209114074707,3.6065731048583984,9.263162851333618,11.44661283493042,11.626139163970947,1.1143169403076172,20.82498526573181,35.02561712265015,89.92405247688293,67.3805034160614,216.65502214431763,5.230039834976196
0.5908129215240479,1.1427981853485107,1.3760323524475098,0.7920691967010498,2.34671688079834,1.0395934581756592,12.361257314682009,1.311695575714111,1.063638687133789,9.052748918533323,9.24916124343872,12.95581340789795,9.722033977508543,2.130754232406616,12.513039827346802,23.39251446723938,59.8805193901062,49.60244846343994,216.7802197933197,5.248670816421509
0.7952601909637451,2.454345464706421,1.376572847366333,1.800363540649414,2.010187149047852,1.6027114391326904,11.148626327514648,1.3659052848815918,1.0565621852874756,9.267404079437256,6.933130979537964,8.30267858505249,9.696288585662842,3.339754104614258,16.66071891784668,25.457364797592163,59.86790728569031,48.607627153396606,217.35363245010376,8.0170419216156
0.7876873016357422,6.279771566390991,1.3712356090545654,4.049888372421265,2.686551094055176,5.0545806884765625,11.143321752548218,1.9758195877075195,1.266329050064087,10.292115211486816,8.064855337142944,19.791953802108765,9.716472148895264,7.387345314025879,12.43627405166626,23.35011577606201,39.69688057899475,41.74902868270874,216.89738512039185,13.519902229309082
0.5069587230682373,10.556724071502686,1.3717527389526367,9.546439170837402,2.350070714950561,11.363873481750488,12.41537356376648,3.2928895950317383,1.1292593479156494,10.16945481300354,10.412139654159546,24.48155212402344,9.715501070022585,16.986401557922363,16.52765417098999,29.384217500686646,59.70270252227783,55.113455057144165,216.50761032104492,30.242346048355103
0.7096726894378662,34.86087918281555,1.647693395614624,26.9124596118927,2.3328192234039307,27.734100341796875,9.92954921722412,6.156064033508301,0.8500964641571045,10.227550745010376,11.53860592842102,39.0051109790802,11.62179160118103,47.18559765815735,12.446271181106567,23.841880083084106,29.962448835372925,34.724249601364136,216.2210841178894,68.68308901786804
0.4668598175048828,0.1530508995056152,1.0994725227355957,0.2485427856445312,1.985107660293579,0.798198938369751,6.216061592102051,0.6163918972015381,0.8230347633361816,1.0050783157348633,3.464582681655884,1.1330358982086182,5.741896867752075,1.022205114364624,12.3841073513031,9.79319143295288,39.6796772480011,12.27474069595337,214.8895707130432,6.335776329040527
0.4690110683441162,0.2043066024780273,1.6469123363494873,0.2085974216461181,2.6465723514556885,1.0542089939117432,6.214848041534424,0.6260912418365479,1.0225954055786133,2.1995770931243896,8.100083112716675,4.092423677444458,9.579567193984984,0.7565009593963623,16.564026832580566,15.028282880783081,29.872366189956665,17.843196868896484,215.58003497123718,4.015764474868774
0.6589107513427734,0.1972880363464355,1.3726842403411863,0.173614501953125,2.3229739665985107,1.155956745147705,8.732715368270874,1.0691275596618652,1.0362873077392578,6.068915128707886,9.37826919555664,7.378273248672485,11.546435832977297,0.7968807220458984,16.633831024169922,20.997184991836548,49.48262882232666,30.461113691329956,247.13146233558655,9.491455793380737
0.6543986797332764,0.3878438472747803,1.3818941116333008,0.1538813114166259,2.331289291381836,1.1205286979675293,6.198582410812378,0.8670403957366943,0.8293883800506592,5.940375566482544,4.645751237869263,4.600013256072998,11.528047800064089,1.1250033378601074,12.437240600585938,20.376521348953247,59.89150023460388,39.1186306476593,245.66506671905518,10.112357378005981
0.7489175796508789,0.4744946956634521,1.3793647289276123,0.2254550457000732,2.6587910652160645,1.0120713710784912,9.943501234054564,1.6834006309509275,0.420567512512207,2.963786125183105,9.296385765075684,13.185753107070925,9.598108530044556,0.6582579612731934,8.279973030090332,15.109134435653687,29.963918447494507,25.71469497680664,245.70741367340088,7.068197250366211
0.6557362079620361,0.9189255237579346,1.382906198501587,0.4248301982879638,2.6810462474823,2.04237961769104,6.23877477645874,1.8642020225524905,1.2697746753692627,7.937961101531982,5.811067819595337,8.04228687286377,9.593191385269163,1.501739740371704,12.387466430664062,22.05619478225708,49.80005621910095,34.67666411399841,245.48937487602234,7.907858371734619
0.7533090114593506,2.8717234134674072,1.381751537322998,0.9134538173675536,2.3321921825408936,3.5513675212860107,6.231070041656494,2.09982967376709,0.8391237258911133,6.358722925186157,8.156553983688354,13.384886741638184,9.604849100112917,2.5530946254730225,12.395682334899902,23.27198624610901,49.69144415855408,31.32357621192932,245.99326348304749,13.760090827941895
0.5677785873413086,5.482185363769531,1.387460470199585,1.5297112464904783,2.3161723613739014,7.761676073074341,6.223912239074707,4.690345048904419,0.8402626514434814,7.144444465637207,9.123239994049072,18.58959126472473,9.605419635772703,4.837711811065674,16.542532205581665,29.174537897109985,49.38301420211792,34.611069679260254,215.02298259735107,14.478001832962036
0.5678608417510986,13.657227039337158,1.6590237617492676,4.547729015350342,1.987417221069336,15.066593408584597,6.207355260848999,10.318089485168455,1.2559638023376465,15.35583233833313,8.110370635986328,14.805917263031006,9.5888249874115,8.801749229431152,24.823816299438477,38.22254991531372,59.35579991340637,47.557419538497925,183.89127779006958,25.94126796722412
0.9410583972930908,53.0379900932312,1.4858880043029783,9.815839052200316,2.6543896198272705,47.21814751625061,7.340526580810547,28.02689957618713,0.8232772350311279,18.73192286491394,7.080134630203247,18.730788230896,9.570325136184692,18.133549451828003,16.590411901474,30.422770738601685,49.55776810646057,40.38596320152283,184.2728579044342,61.68599843978882
0.6588420867919922,0.3158490657806396,1.885236978530884,0.1593687534332275,2.018824338912964,0.6751201152801514,3.644751310348511,0.6608865261077881,0.6252539157867432,0.884624719619751,3.456735134124756,1.1737127304077148,7.765798091888428,0.7640833854675293,12.490578889846802,10.907949924468994,29.763731956481934,8.126494884490967,154.90683031082153,5.174120903015137
0.6635010242462158,0.6415410041809082,1.897179365158081,0.2608001232147217,2.011587858200073,0.7036795616149902,6.101359605789185,0.6922948360443115,0.8372907638549805,1.736339807510376,4.629051446914673,2.2796669006347656,11.628728151321411,0.715599775314331,20.74236273765564,25.99756121635437,49.54137063026428,12.546617984771729,217.11110067367554,5.185079574584961
0.6649923324584961,0.7620398998260498,1.6483449935913086,0.1843597888946533,2.6886348724365234,1.236999273300171,6.08657169342041,0.667008638381958,0.4155530929565429,0.4546244144439697,4.623785734176636,3.8804690837860094,11.643973350524902,0.8289399147033691,20.73870348930359,35.13133931159973,49.74076771736145,26.242592096328735,186.09597945213318,3.9441123008728027
0.6623802185058594,0.7348558902740479,1.6433448791503906,0.2586343288421631,2.6868152618408203,1.11444354057312,9.759570837020874,0.9360957145690918,1.0482146739959717,3.749359369277954,6.951409578323364,6.1127753257751465,11.657102108001707,0.8223745822906494,29.092249393463135,46.911672592163086,59.43756699562073,35.04807186126709,185.35770344734192,4.103261470794678
0.5676050186157227,0.9824917316436768,1.3605809211730957,0.4563333988189697,2.698291063308716,2.8240177631378174,7.31405234336853,0.8147351741790771,1.0581879615783691,4.5279974937438965,5.7948877811431885,4.557939529418945,11.660284519195557,1.2784206867218018,24.916935205459595,41.060548543930054,29.895899772644043,21.051759481430054,220.78758120536804,4.649474859237671
0.4725129604339599,1.893314838409424,1.6425542831420898,1.0844447612762451,2.69162917137146,2.305725574493408,6.083603382110596,1.0081641674041748,1.2541544437408447,5.640640258789063,5.8379225730896,3.7370214462280273,11.670150995254517,1.2368898391723633,12.459807872772217,23.498658895492554,79.66790413856506,69.10910058021545,192.832040309906,4.803521394729614
0.6606881618499756,3.6808228492736816,1.3660306930541992,2.3010103702545166,2.694000244140625,4.260048151016235,7.362469434738159,1.9374351501464844,0.6354444026947021,4.933012247085571,5.867443323135376,4.36824893951416,11.678560495376589,2.705427408218384,24.97076916694641,41.577736377716064,49.91619944572449,53.44629740715027,194.08815026283264,6.280933618545532
0.5637731552124023,6.628954172134399,1.6404778957366943,6.692561388015747,3.041717052459717,12.657187700271606,7.302666664123535,4.916511058807373,0.6388287544250488,5.094893455505371,5.8394694328308105,6.0907933712005615,9.74049973487854,4.99711275100708,29.153614044189453,49.031784534454346,29.97442603111267,35.50401520729065,226.4683895111084,13.10204029083252
0.5659835338592529,15.653197765350342,1.3746132850646973,13.777279615402222,2.3474574089050293,22.29011106491089,7.320209980010986,11.593790531158447,1.2891972064971924,13.450090169906616,3.457372665405273,6.439342498779297,9.720016479492188,11.91056513786316,24.99152159690857,46.262962102890015,59.72607231140137,61.636499643325806,161.11449337005615,19.95561170578003
0.751664400100708,45.68651056289673,1.373084545135498,31.687989711761475,2.6813759803771973,60.33402276039124,6.095537185668945,23.07255434989929,1.6820526123046875,31.15578842163086,5.724022626876831,8.779898881912231,9.73557424545288,25.11728525161743,20.852008819580078,46.443432569503784,59.8118462562561,67.10109353065491,225.1963348388672,60.45431876182556
0.4724349975585937,0.1888830661773681,1.9211997985839844,0.2703242301940918,1.6805946826934814,0.6753950119018555,9.703375101089478,0.8385124206542969,0.6257717609405518,1.9610929489135744,4.620996475219727,2.8073174953460693,11.546422719955444,1.042619705200195,16.677851676940918,15.393796682357788,29.776363372802734,6.558799982070923,193.07189965248108,4.523131370544434
0.3792221546173095,0.2634530067443847,2.1949567794799805,0.2493200302124023,2.3574180603027344,0.841327428817749,12.163832664489746,1.4667959213256836,0.8599200248718262,2.435847282409668,6.934243440628052,5.971738338470459,11.581946849822998,1.094981670379639,29.076698780059814,37.2566180229187,19.90911626815796,4.87651801109314,192.91323852539062,4.080071926116943
0.6628391742706299,0.4358854293823242,1.6499485969543457,0.2624731063842773,1.6799516677856443,0.713184118270874,12.152502059936523,1.0155799388885498,0.6282873153686523,4.718998193740845,11.475643634796144,8.248480796813965,11.540760278701782,0.9234623908996582,16.6257586479187,29.148411989212036,30.041504383087158,7.87081241607666,225.225524187088,4.337576627731323
0.4727425575256347,0.3192863464355469,1.6538569927215576,0.2761733531951904,2.019659757614136,0.9275054931640624,9.738435745239258,0.8086891174316406,0.8595423698425293,4.663809061050415,11.412996768951416,6.286336421966553,9.681186437606812,0.8646702766418457,25.046902656555176,38.35514855384827,29.43472957611084,17.65396785736084,225.3548023700714,4.711677074432373
0.6617329120635986,0.703864336013794,1.662389039993286,0.5023629665374756,2.356468915939331,1.854059219360352,12.17101550102234,1.356647253036499,1.2776823043823242,8.943485498428345,8.080535650253296,6.240028858184815,9.72415041923523,1.2980127334594729,16.709218740463257,26.12925124168396,39.518627643585205,31.0233895778656,225.32427048683167,5.041534662246704
0.5685462951660156,0.8398659229278564,1.938701629638672,1.4118390083312988,2.027212381362915,2.450453758239746,12.196420431137083,1.3900625705718994,1.2517178058624268,12.32480239868164,8.083031415939331,8.897104024887085,11.62278413772583,1.3207454681396484,12.4841468334198,23.580363750457764,39.41618061065674,31.07198214530945,226.2785449028015,4.468163728713989
0.4708633422851562,1.235076904296875,1.3790655136108398,2.8066301345825195,2.025999069213867,2.430175542831421,12.189571857452393,1.959277868270874,1.5531585216522217,13.922199726104736,9.253822565078735,13.821747541427612,11.626484394073486,2.9886229038238525,29.158725261688232,47.66341829299927,19.675901174545288,19.942083597183228,161.22189855575562,4.869361639022827
0.5693411827087402,2.867082595825196,1.6517908573150637,8.213196277618408,2.3520636558532715,5.785110712051392,12.189579248428345,3.372713327407837,0.6232359409332275,7.220454216003418,11.55071258544922,16.032843828201294,11.646092414855955,6.688849925994873,20.87355637550354,36.83038258552551,39.58647060394287,45.03970694541931,194.631587266922,12.253641366958618
0.754192590713501,9.255810976028442,1.655059814453125,20.61199378967285,2.6920528411865234,13.585349798202516,12.173081398010254,6.0125041007995605,0.415607213973999,7.2673773765563965,8.075206518173218,15.773297309875488,9.706324338912964,12.181445360183716,24.920771837234497,45.763115882873535,59.50980854034424,58.37790369987488,161.72915506362915,21.371288061141968
0.8459265232086182,26.93378615379333,1.3808128833770752,42.68831086158752,2.688307046890259,37.20050120353699,10.965153455734251,11.666340589523315,0.8336460590362549,17.315129280090332,9.219974994659424,26.60293340682984,11.631788730621338,33.524324893951416,20.773381233215332,45.3910231590271,59.54359984397888,56.85894203186035,160.79551911354065,47.11314535140991
0.5677094459533691,0.4894938468933105,1.6627235412597656,0.2328605651855468,1.674022912979126,0.6037530899047852,6.165631532669067,0.4620113372802734,1.0480625629425049,1.0713844299316406,3.41070294380188,1.105663776397705,7.673744678497314,0.910280704498291,25.098050355911255,20.131396055221558,39.985358476638794,10.990350723266602,161.9167914390564,3.8359010219573975
0.4753518104553222,0.5060975551605225,1.649594783782959,0.202214241027832,2.015195608139038,0.5404987335205078,7.502919197082519,0.9233067035675048,1.2427117824554443,1.86091423034668,5.66480827331543,3.4576966762542725,11.5506489276886,0.850536584854126,16.749441623687744,17.684849977493286,39.86120295524597,8.330361366271973,259.39091444015503,5.262226581573486
