wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.6663694381713867,0.1598670482635498,2.248340845108032,0.2547910213470459,2.7024662494659424,0.3597781658172607,8.824430465698242,0.6068973541259766,1.236135959625244,0.6175384521484375,3.419358253479004,1.0403122901916504,17.625518083572388,0.7425799369812012,16.680413246154785,3.083918333053589,39.75725436210632,3.996640205383301,215.18198490142822,4.765289783477783
0.7773687839508057,0.1762757301330566,2.525352954864502,0.2786211967468261,3.0429790019989014,0.3776559829711914,7.491708278656006,0.616889238357544,0.8444714546203613,0.6382744312286377,4.562670707702637,1.0920913219451904,21.52702045440674,0.8286285400390625,24.89973282814026,3.152423620223999,29.853817462921143,3.995479106903076,277.2096004486084,4.929676294326782
0.7814657688140869,0.1887431144714355,2.523615598678589,0.3077459335327148,3.028067350387573,0.3936541080474853,7.465124607086182,0.6252379417419434,1.706160068511963,0.6732559204101562,7.996030569076538,1.0664820671081543,19.608057737350464,0.8037998676300049,20.871047735214233,3.1449902057647705,39.967668533325195,3.973559856414795,215.18467116355896,4.792900323867798
0.6614925861358643,0.1892316341400146,3.139099836349488,0.344670295715332,2.667928695678711,0.3984322547912597,7.477719068527222,0.6286988258361816,1.0966119766235352,0.6167149543762207,10.495242834091188,1.08899188041687,19.602611541748047,0.829564094543457,24.969583749771118,3.0608701705932617,29.808115482330322,4.174761056900024,247.02880215644836,4.881338596343994
0.8580629825592041,0.2252030372619629,3.1301252841949463,0.3586361408233642,2.6931960582733154,0.415804386138916,7.486872673034668,0.6193952560424805,1.6883885860443115,0.6960968971252441,9.302779197692873,1.1114096641540527,13.70569348335266,0.8097295761108398,24.845512866973877,3.141373634338379,59.592339277267456,4.030588865280151,215.04810786247253,4.992921352386475
0.5690371990203857,0.2799036502838135,2.860849142074585,0.3861634731292724,2.700693368911743,0.4291377067565918,7.469119310379028,0.624591588973999,2.015751838684082,0.7691056728363037,9.265344142913818,1.1181144714355469,15.52339243888855,0.8860485553741455,28.89906907081604,3.130117654800415,49.96472525596619,4.151357412338257,183.90078163146973,4.852025508880615
0.7527217864990234,0.240901231765747,2.8336381912231445,0.411586046218872,3.363563776016236,0.4687967300415039,7.455387115478516,0.7357678413391113,1.4864799976348877,0.8297955989837646,11.602771759033203,1.2276806831359863,11.66378927230835,0.812103271484375,21.184794425964355,3.1384928226470947,40.16113018989563,3.797107219696045,246.03987288475037,4.919092655181885
0.8721261024475098,0.2762205600738525,1.7031762599945068,0.4446673393249511,3.675125360488892,0.5015482902526855,7.461562395095825,0.6697616577148438,1.731257677078247,0.8666400909423828,8.020552158355713,1.1822237968444824,11.735986948013306,0.8297460079193115,21.108917236328125,3.1838629245758057,40.05742168426514,3.7666168212890625,225.50942945480347,5.061540842056274
0.8542470932006836,0.2967722415924072,1.985729694366455,0.4265637397766113,3.671331167221069,0.6133086681365967,7.329968452453613,0.6683275699615479,1.2930846214294434,0.8959052562713623,9.262640953063965,1.2275373935699463,13.707137823104858,0.9055252075195312,21.085910320281982,3.192209243774414,39.85637426376343,3.8826773166656494,215.15483593940735,5.135274171829224
0.8565220832824707,0.3302531242370605,1.9848768711090088,0.4423592090606689,3.6787142753601074,0.5863456726074219,7.319843530654907,0.6791465282440186,1.7352960109710691,1.0256705284118652,9.145213603973389,1.2660892009735107,15.640331506729126,0.8945698738098145,29.30797290802002,3.294981002807617,29.914108753204346,3.7648813724517822,246.2954707145691,4.981523752212524
0.4846036434173584,0.1601252555847168,1.9541754722595213,0.2518787384033203,3.0351529121398926,0.3634359836578369,10.61717939376831,0.6516158580780029,1.0464482307434082,0.6248712539672852,5.728011846542358,1.0382936000823977,11.754067182540894,0.7349238395690918,16.869112730026245,3.1511099338531494,39.71748876571655,4.23095965385437,215.050217628479,4.7579309940338135
0.7884972095489502,0.1693296432495117,2.261378049850464,0.264827013015747,3.369038820266724,0.3829207420349121,10.098172903060911,0.6274921894073486,1.2478227615356443,0.6322245597839355,6.902446508407593,1.0463554859161377,15.577564001083374,0.7430126667022705,12.57052206993103,3.225113868713379,40.03780817985535,4.088727951049805,307.89569568634033,4.753492116928101
0.9868459701538086,0.1943385601043701,3.140368700027466,0.2895588874816894,3.0202016830444336,0.402747631072998,9.004625082015991,0.6820008754730225,1.0762662887573242,0.6489911079406738,5.822120666503906,1.0627670288085938,15.583451986312866,0.761460542678833,12.495126962661743,3.1112289428710938,50.01134371757507,4.218612909317017,276.6229736804962,5.015952825546265
0.5735056400299072,0.1917181015014648,3.134226560592652,0.3185479640960693,3.3632845878601074,0.4220664501190185,14.049949407577516,0.6969261169433594,0.8456671237945557,0.6603901386260986,4.671403884887695,1.0626275539398191,11.741440773010254,0.8162882328033447,8.44767713546753,3.107210874557495,70.21479201316833,4.065125226974487,277.61223316192627,4.917639493942261
0.6612474918365479,0.1984379291534423,3.120003700256348,0.3542616367340088,3.0241599082946777,0.4383535385131836,12.60853123664856,0.7468662261962891,1.080146074295044,0.7208285331726074,8.067522764205933,1.120187759399414,11.912282705307009,0.7708947658538818,12.647005796432495,3.1752309799194336,60.29962944984436,4.050423860549927,308.4056062698364,4.923874855041504
0.6615347862243652,0.2089996337890625,2.5469987392425537,0.3646175861358642,2.652728796005249,0.4391834735870361,13.71404767036438,0.8693535327911377,1.238769292831421,0.8882191181182861,11.457221508026125,1.1280736923217771,15.51750111579895,0.7834413051605225,8.307454586029053,3.1010193824768066,90.23150825500488,4.140390396118164,246.55795335769653,4.983689785003662
0.6727674007415771,0.2289571762084961,2.54569149017334,0.389040470123291,3.0451016426086426,0.5754265785217285,14.29164171218872,0.9344363212585448,0.6720154285430908,0.7497856616973877,11.67479968070984,1.1726713180541992,13.563677072525024,0.7900209426879883,12.472209453582764,3.0605382919311523,70.12994146347046,4.172596454620361,215.95248866081238,5.117247819900513
0.8754370212554932,0.2756731510162353,2.2642126083374023,0.3950176239013672,3.366373062133789,0.538992166519165,13.875544548034668,0.9891576766967772,1.0874722003936768,0.779698371887207,12.811039686203005,1.26259183883667,15.689481973648071,0.8239777088165283,12.579936504364014,3.1501142978668213,80.16105771064758,4.246886730194092,215.17876887321472,4.97864031791687
0.8476636409759521,0.3025753498077392,1.6884753704071045,0.4089934825897217,3.339951753616333,0.5471808910369873,14.363356351852415,0.9273700714111328,0.9320683479309082,0.9176464080810548,12.749261140823364,1.344489336013794,19.62915277481079,0.9444849491119384,12.647835493087769,3.1473488807678223,60.06851601600647,4.310536861419678,215.7267246246338,5.018080472946167
0.9505326747894288,0.3491685390472412,1.6868765354156494,0.4233026504516601,3.6543142795562735,0.6213946342468262,13.98317289352417,0.9980390071868896,0.9576244354248048,0.8087103366851807,11.5980966091156,1.3531386852264404,21.69203877449036,0.9339301586151124,20.80333375930786,3.2034029960632324,100.07711267471313,4.2392897605896,308.4978995323181,5.371661186218262
0.5720639228820801,0.1556661128997802,1.6799311637878418,0.2480103969573974,2.3436825275421143,0.350921630859375,6.225570917129517,0.6018898487091064,1.6931076049804688,0.6497924327850342,3.456700801849365,1.036468505859375,13.697978734970093,0.7379045486450195,20.89139413833618,3.142483949661255,99.09077763557434,4.106095552444458,216.23457670211792,4.800585508346558
0.6745712757110596,0.1651628017425537,2.5323486328125,0.2618999481201172,3.364340305328369,0.3681912422180176,7.442099571228027,0.6103231906890869,0.8624818325042725,0.6513950824737549,6.971002578735352,1.048664093017578,15.630658626556396,0.7526655197143555,21.07210111618042,3.225381851196289,59.616748094558716,4.262723445892334,246.13411116600037,4.799025774002075
0.6796724796295166,0.1730768680572509,3.1024322509765625,0.2927010059356689,2.648165941238404,0.3706426620483398,7.301127672195435,0.6106550693511963,1.493210792541504,0.6823656558990479,12.563064098358154,1.068614482879639,11.809007167816162,0.7531290054321289,25.272204399108887,3.1023662090301514,79.84980797767639,4.094359636306763,247.5126531124115,4.8241660594940186
0.6869099140167236,0.1923542022705078,2.526943683624268,0.3056325912475586,3.363486289978028,0.4073574542999267,7.314173936843872,0.6154522895812988,1.071444749832153,0.7153050899505615,8.010771751403809,1.085582256317139,15.663110733032228,0.8431754112243652,25.24905776977539,3.1816134452819824,39.813225507736206,4.1135094165802,193.5157356262207,5.044929504394531
0.9773776531219482,0.2229881286621093,2.551750898361206,0.3350369930267334,2.629690647125244,0.4026834964752197,7.381795644760132,0.6226937770843506,1.3471505641937256,0.7651896476745605,8.309199094772339,1.1218087673187256,19.68326163291931,0.8177130222320557,21.07613778114319,3.196362018585205,69.27420043945312,4.1373374462127686,216.35145139694214,4.880731582641602
0.7835350036621094,0.2309317588806152,2.856509208679199,0.3787591457366943,3.628017425537109,0.4557092189788818,7.443672180175781,0.6476345062255859,1.8037643432617188,0.8373901844024658,11.530020236968994,1.1434917449951172,15.714659929275513,0.8133234977722168,20.984440565109253,3.2434768676757812,69.53661608695984,4.080773591995239,246.88601326942444,4.943309545516968
0.8742084503173828,0.2641117572784424,2.5638673305511475,0.3996365070343017,2.3366053104400635,0.4440257549285888,7.412612199783325,0.6545929908752441,1.060765266418457,0.8162524700164795,11.61479640007019,1.270944356918335,15.751306533813477,0.8320770263671875,25.005517721176147,3.161937713623047,29.95594882965088,4.038625478744507,216.82648468017578,4.876028299331665
0.7783968448638916,0.2723720073699951,1.978899955749512,0.3801071643829345,3.686489582061768,0.521306037902832,7.447538614273071,0.6685030460357666,1.0768704414367676,0.8457677364349365,12.854622602462769,1.2801213264465332,13.75836968421936,0.8345797061920166,16.728997945785522,3.114088535308838,49.77302575111389,4.07331657409668,248.2015471458435,4.925358533859253
0.969567060470581,0.3262805938720703,1.979087352752685,0.394519567489624,3.614630937576294,0.5640137195587158,7.469688415527344,0.6767928600311279,1.4764695167541504,0.8993432521820068,10.492324829101562,1.3247525691986084,13.763649940490724,0.9150388240814208,25.02482581138611,3.205472230911255,49.752429246902466,4.118964195251465,291.1923780441284,5.317237377166748
0.8483357429504395,0.3428246974945068,1.984682321548462,0.4117462635040283,3.661630630493164,0.7371387481689453,7.410843849182129,0.6909401416778564,1.39624285697937,1.0681064128875732,10.507030487060549,1.3811509609222412,19.627878665924072,0.92335844039917,25.252931833267212,3.212672710418701,39.999234199523926,4.334439039230347,276.71333265304565,5.136218070983887
0.6656544208526611,0.1613821983337402,2.785550355911255,0.2575714588165283,1.9792366027832031,0.3496949672698974,9.947455883026125,0.6070635318756104,1.2695591449737549,0.6161811351776123,4.656028032302856,1.0437257289886477,15.607252836227415,0.7388579845428467,16.749046325683594,3.0832674503326416,39.88421082496643,4.029837608337402,193.9415156841278,4.739502668380737
0.7619726657867432,0.1660974025726318,2.4839041233062744,0.2786970138549804,3.3729469776153564,0.3734030723571777,11.18356704711914,0.6091456413269043,1.484786033630371,0.6717708110809326,6.886208295822144,1.0435993671417236,13.59080934524536,0.7389791011810303,21.035693168640137,3.159616708755493,49.919899463653564,4.356857061386108,189.94906854629517,5.0456438064575195
0.5761632919311523,0.1799519062042236,2.503957509994507,0.4132215976715088,2.684966564178467,0.3853068351745605,11.201480627059937,0.6259846687316895,1.2822999954223633,0.7189922332763672,8.007293939590454,1.0695133209228516,17.605417251586914,0.7651188373565674,20.69709300994873,3.2534549236297607,50.17045855522156,4.1293394565582275,184.86203145980835,4.7628302574157715
0.9677281379699708,0.2044780254364013,2.547569513320923,0.3124845027923584,2.9852423667907715,0.4068217277526855,7.465616703033447,0.6188995838165283,1.0691142082214355,0.7258095741271973,8.092024803161621,1.081390380859375,17.602761268615723,0.7880744934082031,16.736526489257812,3.143885850906372,39.999388694763184,4.028072834014893,247.37142634391785,4.830276250839233
0.580397367477417,0.2004520893096923,3.1313984394073486,0.354166030883789,3.6843841075897217,0.4497675895690918,7.403212308883667,0.7993459701538086,0.8515913486480713,0.731952428817749,12.782511234283447,1.1065669059753418,11.757478952407835,0.8512065410614014,16.792000770568848,3.105208158493042,39.759400606155396,4.117690801620483,278.20290064811707,4.857113361358643
0.6623177528381348,0.2095675468444824,3.1258885860443115,0.3908579349517822,3.695026159286499,0.4826788902282715,9.971924781799316,0.7078614234924316,1.3129196166992188,0.8492498397827148,11.692387580871582,1.1371397972106934,13.640554189682009,0.7848386764526367,12.400935411453247,3.1711111068725586,40.0150842666626,4.155414342880249,245.64029383659363,4.875125169754028
0.8656511306762695,0.2487847805023193,2.268749475479126,0.3801095485687256,3.6383886337280273,0.5194509029388428,12.424513816833496,0.7177996635437012,1.5399644374847412,0.8856339454650879,11.628156423568726,1.2307884693145752,11.725472927093506,0.7856547832489014,12.537508964538574,3.121619939804077,50.14028525352478,4.107344627380371,246.9872691631317,4.897501468658447
0.9337892532348632,0.2688469886779785,1.7050206661224363,0.3978080749511719,3.629728794097901,0.5518112182617188,8.666123151779175,0.6798686981201172,1.3441205024719238,1.05586576461792,10.461752891540527,1.1775968074798584,15.45835018157959,0.821387529373169,16.714900493621826,3.1918461322784424,69.87515306472778,4.149919509887695,224.74962615966797,5.197969675064087
0.8469836711883545,0.2893192768096924,1.9830834865570068,0.4197115898132324,3.680643320083618,0.5879790782928467,12.488438129425049,0.7615056037902832,1.417914628982544,0.9327554702758788,8.109930038452148,1.1655373573303225,19.65160894393921,0.886481761932373,20.986881494522095,3.109220504760742,79.37452936172485,4.132825613021851,277.5691831111908,5.036573648452759
0.6583514213562012,0.2822349071502685,1.695199966430664,0.4215261936187744,3.6107177734375,0.6341226100921631,13.641803741455078,0.812922477722168,1.3072457313537598,0.9538722038269044,9.347298860549929,1.2140891551971436,19.653419494628903,0.9913723468780518,20.826637029647827,3.155508518218994,109.8044044971466,3.920562982559204,245.51907682418823,5.047931909561157
0.5768375396728516,0.1599056720733642,1.6670796871185305,0.2863872051239013,2.2974953651428223,0.3499629497528076,11.218586206436155,0.6165838241577148,0.8630640506744385,0.6224408149719238,4.617378234863281,1.1104869842529297,19.33112668991089,0.7464640140533447,21.075960397720337,3.1510417461395264,89.73635911941528,4.075496673583984,193.55094957351685,5.091298818588257
0.9647221565246582,0.1733925342559814,1.9807705879211424,0.2586464881896972,3.3402788639068604,0.3760759830474853,10.91744899749756,0.6265804767608643,1.0539696216583252,0.6260545253753662,6.9271111488342285,1.0655276775360107,19.26469326019287,0.8443562984466553,21.00228500366211,3.1507115364074707,79.67754769325256,4.126502752304077,276.29830956459045,4.779681444168091
0.9676251411437988,0.2004201412200927,1.6943721771240234,0.2646338939666748,2.7013978958129883,0.3904018402099609,13.366816997528076,0.6575372219085693,1.073561429977417,0.6692469120025635,12.956558227539062,1.0911006927490234,15.483139276504517,0.77791428565979,20.789063453674316,3.1346731185913086,59.400400161743164,4.121119260787964,276.0943224430084,4.856139898300171
0.8858387470245361,0.2199561595916748,1.6957526206970217,0.272085428237915,3.012500047683716,0.4096858501434326,13.353132724761965,0.6935358047485352,1.462768793106079,0.7478034496307373,9.336421251296995,1.1119163036346436,19.26996350288391,0.8103106021881104,20.817363739013672,3.2527878284454346,59.771867990493774,4.406429290771484,216.1408851146698,4.819261074066162
0.8718874454498291,0.2380285263061523,1.6825883388519287,0.2870874404907226,2.3518295288085938,0.4095921516418457,12.19372296333313,0.7167103290557861,1.6950652599334717,0.6874041557312012,11.531275033950806,1.1721858978271484,11.59821891784668,0.7859911918640137,16.669218063354492,3.142794609069824,49.89275312423706,4.047950744628906,307.9101068973541,4.926964282989502
0.7752344608306885,0.2462124824523925,1.675912857055664,0.2979719638824463,3.013780117034912,0.4444653987884521,10.934165477752686,0.7276558876037598,1.5397214889526367,0.872093677520752,12.81855583190918,1.2116103172302246,11.58001446723938,0.7884547710418701,16.78185725212097,3.2012081146240234,49.99709153175354,4.067789793014526,246.98589658737183,4.939267873764038
0.6712262630462646,0.2604918479919433,1.696786880493164,0.3121306896209717,3.0140540599823,0.4784042835235595,12.307743787765505,0.7830121517181396,1.5926129817962646,0.8002495765686035,9.30262327194214,1.2087163925170898,15.688054084777832,0.8379275798797607,20.7200608253479,3.1659626960754395,49.72475790977478,4.069288730621338,258.699889421463,4.961818218231201
0.5710577964782715,0.2648820877075195,1.6961894035339355,0.3207404613494873,2.698058843612671,0.491924524307251,13.607743501663208,0.8429756164550781,1.4793586730957031,0.8304181098937988,8.069788932800293,1.228062868118286,15.547661066055298,0.9339416027069092,20.80928683280945,3.1499814987182617,59.875174045562744,4.124581336975098,258.33802795410156,5.383243560791016
0.6545789241790771,0.2884354591369629,2.25000548362732,0.3636386394500732,3.31943154335022,0.5357170104980469,13.568426370620728,0.8853669166564941,1.071434497833252,0.8453488349914551,8.041090488433838,1.329422950744629,13.623684167861938,0.8545687198638916,25.014100551605225,3.2697653770446777,59.829334020614624,4.116253614425659,246.76154470443726,5.021827697753906
0.9372658729553224,0.5133054256439209,2.233494281768799,0.3705599308013916,2.9462714195251465,0.5295531749725342,12.355449199676514,1.0717732906341553,1.2909460067749023,0.921417474746704,9.162564754486084,1.3092780113220217,17.493715524673462,0.9109516143798828,25.134592294692993,3.20999813079834,59.722296714782715,4.160412311553955,246.12734127044678,5.127394676208496
0.0002942085266113,0.1634609699249267,1.659776210784912,0.2550108432769775,3.3550865650177,0.3640108108520508,12.416831254959106,0.6160159111022949,1.258983850479126,0.6206419467926025,4.598805665969849,1.0261023044586182,9.682923078536987,0.7322571277618408,25.332873821258545,3.1124446392059326,49.526920795440674,4.033051490783691,161.43053245544434,4.728287220001221
0.5760831832885742,0.175243854522705,1.9436686038970947,0.2600610256195068,2.006845712661743,0.3653233051300049,12.39460301399231,0.6210637092590332,1.5003528594970703,0.6890525817871094,8.156534194946289,1.0489177703857422,19.498438596725464,0.8561184406280518,25.26194477081299,3.1220686435699463,39.47955513000488,4.079728126525879,256.85236620903015,4.717108726501465
0.6777348518371582,0.1853759288787841,1.9180428981781008,0.2640333175659179,2.003468513488769,0.3739168643951416,8.639870643615723,0.6435546875,1.2872931957244873,0.6990962028503418,8.104844808578491,1.062138319015503,21.36198711395264,0.7928848266601562,25.199985027313232,3.095881938934326,20.013235330581665,3.9986250400543213,289.0347011089325,4.799821138381958
0.6668801307678223,0.1936450004577636,1.9154348373413088,0.2802193164825439,1.968535661697388,0.3784890174865722,7.4138407707214355,0.6295514106750488,1.0666582584381104,0.7359533309936523,11.477246046066284,1.1994259357452393,19.619981050491333,0.8176467418670654,21.187262058258057,3.1459856033325195,39.405826568603516,4.038519859313965,227.03806519508362,4.814199209213257
0.7695016860961914,0.2103049755096435,1.94598126411438,0.2925293445587158,2.0121984481811523,0.3942513465881347,9.872803688049316,0.6903972625732422,1.298583984375,0.7687728404998779,12.847128868103027,1.1699187755584717,19.602678298950195,0.8539290428161621,29.623692274093628,3.160860061645508,69.46094608306885,4.0919880867004395,226.31469416618347,4.7988080978393555
0.5717346668243408,0.2088615894317627,1.9323828220367432,0.3058216571807861,1.6653311252593994,0.3997101783752441,13.603458881378174,0.7459421157836914,1.5107955932617188,0.8217496871948242,10.489665508270264,1.179713249206543,19.66235637664795,0.870703935623169,25.42278528213501,3.269256114959717,69.41728568077087,4.139958620071411,215.89966988563538,4.8351545333862305
0.5757489204406738,0.2197005748748779,1.681328296661377,0.3121678829193115,2.059037685394287,0.4065508842468261,13.625911474227903,0.7773904800415039,1.505120038986206,0.8570325374603271,8.110038757324219,1.1724586486816406,17.61848020553589,0.8880393505096436,20.907599687576294,3.213322639465332,39.35741639137268,4.089338302612305,215.29627966880798,5.269712448120117
0.7631654739379883,0.2618172168731689,1.6852874755859375,0.5098628997802734,3.032386541366577,0.4533886909484863,13.609878063201904,0.999502420425415,1.0709805488586426,0.8532600402832031,6.955211877822876,1.1968214511871338,19.56480884552002,1.022989273071289,21.201810598373413,3.236368417739868,68.85139298439026,4.132657527923584,258.47478914260864,4.946769714355469
0.6684398651123047,0.2650480270385742,1.967421531677246,0.3575880527496338,2.7016091346740723,0.4562230110168457,13.614353895187378,0.8726520538330078,1.7143254280090332,0.9839837551116944,9.313191413879396,1.262193202972412,19.548362970352173,0.9606051445007324,25.205745697021484,3.2463862895965576,79.29824876785278,4.650510787963867,227.1861367225647,5.030043125152588
0.6623132228851318,0.2857303619384765,1.9858646392822263,0.3551390171051025,2.3463573455810547,0.4523525238037109,13.616733074188232,0.9191982746124268,1.269935131072998,0.9830560684204102,10.502964496612549,1.326441764831543,13.786332130432127,0.9142467975616456,16.97064971923828,3.2618792057037354,79.02510333061218,4.209573745727539,194.426500082016,4.963976860046387
0.5764575004577637,0.1577258110046386,2.215939998626709,0.440140962600708,2.36312198638916,0.3598999977111816,11.007298946380615,0.5977399349212646,1.307234525680542,0.6860804557800293,6.934333086013794,1.041038990020752,11.768142223358154,0.7370896339416504,25.21596884727478,3.107203483581543,39.68199133872986,4.00912618637085,163.10065817832947,5.19457745552063
