wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002808570861816,0.0279688835144042,0.000535249710083,0.0649044513702392,0.0004591941833496,0.1770100593566894,0.0008807182312011,0.0919089317321777,0.0003795623779296,0.2148275375366211,0.0007288455963134,0.6154677867889404,0.0009012222290039,0.3087589740753174,0.001276254653930664,1.9297752380371094,0.0019249916076660156,1.497422218322754,0.003328561782836914,0.9392130374908447
0.0001845359802246,0.0725514888763427,0.000307559967041,0.2419531345367431,0.0005671977996826,0.4547805786132812,0.0005226135253906,0.5542821884155273,0.0002853870391845,0.2682697772979736,0.0004994869232177,0.9115474224090576,0.0006055831909179,0.543074369430542,0.0008616447448730469,5.839327096939087,0.0013060569763183594,0.9056365489959717,0.0021505355834960938,1.0877604484558105
0.0001955032348632,0.1512298583984375,0.0003008842468261,0.5312206745147705,0.000314712524414,0.4125440120697021,0.0005426406860351,0.7854259014129639,0.0002799034118652,1.1696412563323977,0.0005121231079101,1.936850309371948,0.0006370544433593,1.5134124755859375,0.0008769035339355469,5.8211753368377686,0.001363515853881836,3.964416027069092,0.0022118091583251953,0.9756722450256348
0.0002026557922363,0.1914525032043457,0.0002925395965576,0.5046257972717285,0.0003297328948974,0.5399222373962402,0.0009238719940185,0.7799646854400635,0.0002932548522949,1.1675660610198977,0.0005354881286621,1.925997734069824,0.0006079673767089,1.5058658123016355,0.0009539127349853516,5.83420729637146,0.0013272762298583984,1.2920353412628174,0.002172708511352539,0.8969626426696777
0.0001997947692871,0.2649905681610107,0.0002815723419189,0.6500530242919922,0.000335693359375,0.5369665622711182,0.0005683898925781,0.7817485332489014,0.0002789497375488,1.157792568206787,0.0005168914794921,1.947137355804444,0.0006139278411865,2.1319172382354736,0.0009253025054931641,5.808889865875244,0.0013375282287597656,6.450849771499634,0.0022020339965820312,0.4657111167907715
0.0002002716064453,0.3018455505371094,0.0003383159637451,0.6328301429748535,0.0003132820129394,0.5408072471618652,0.0005192756652832,0.7866806983947754,0.0002822875976562,1.1774098873138428,0.0005085468292236,1.932159423828125,0.0006287097930908,3.3137001991271973,0.0008635520935058594,5.862135648727417,0.0013153553009033203,6.44361686706543,0.0021767616271972656,1.5070674419403076
0.0001988410949707,0.2777760028839111,0.0002992153167724,0.7793765068054199,0.0003187656402587,0.5393507480621338,0.0005502700805664,0.7877874374389648,0.0002810955047607,1.1569907665252686,0.0005214214324951,1.938776493072509,0.0006024837493896,3.333312511444092,0.0008683204650878906,5.790604591369629,0.0013155937194824219,6.4497151374816895,0.002197265625,3.565422296524048
0.0001986026763916,0.2882497310638428,0.0002946853637695,0.7383143901824951,0.0003337860107421,0.5451886653900146,0.0005607604980468,0.7900903224945068,0.0002815723419189,1.159452199935913,0.0005075931549072,1.928213357925415,0.0006351470947265,5.683702230453491,0.0008792877197265625,5.797712326049805,0.0013155937194824219,6.431994199752808,0.0021882057189941406,2.2056496143341064
0.0002033710479736,0.3151032924652099,0.000288963317871,0.7034096717834473,0.0003254413604736,0.5432837009429932,0.0005323886871337,0.939164400100708,0.0002815723419189,1.1614558696746826,0.0005159378051757,1.9478213787078853,0.0006594657897949,6.19452691078186,0.0008609294891357422,5.813571214675903,0.0013294219970703125,6.459077596664429,0.0021812915802001953,3.8778188228607178
0.0002181529998779,0.3459148406982422,0.0002830028533935,1.3965623378753662,0.0003249645233154,0.5824286937713623,0.0005712509155273,0.8590037822723389,0.0003118515014648,1.165744066238403,0.000500202178955,1.92117977142334,0.0006508827209472,7.079099416732788,0.000896453857421875,5.805550575256348,0.0013217926025390625,6.422405242919922,0.0021491050720214844,3.891234874725342
0.0002882480621337,0.09535813331604,NaN,NaN,0.0004580020904541,0.1902639865875244,0.0007553100585937,0.0702548027038574,0.0004184246063232,1.1575548648834229,0.0007424354553222,0.3308906555175781,0.0008924007415771,0.6655776500701904,0.0012362003326416016,1.7951266765594482,0.001954317092895508,1.630887746810913,0.0032558441162109375,1.019455909729004
0.0002048015594482,0.245143175125122,NaN,NaN,0.0003232955932617,0.0981879234313964,0.000831127166748,0.5896017551422119,0.000279426574707,1.1478402614593506,0.0006554126739501,1.913901329040528,0.0006227493286132,0.2623450756072998,0.0008707046508789062,5.921658277511597,0.0013232231140136719,4.472315073013306,0.0022323131561279297,1.2373852729797363
0.0002012252807617,0.0514183044433593,NaN,NaN,0.000324010848999,0.5432043075561523,0.0005598068237304,0.7754454612731934,0.0002729892730712,1.1771702766418457,0.0004987716674804,1.908524751663208,0.0006203651428222,0.97054123878479,0.0009486675262451172,5.918004989624023,0.001332998275756836,4.069002866744995,0.002235889434814453,0.7716662883758545
0.0002005100250244,0.2460951805114746,NaN,NaN,0.000328779220581,0.5402867794036865,0.0005359649658203,0.7727756500244141,0.0002741813659667,1.1793203353881836,0.0005145072937011,1.9089772701263428,0.0006260871887207,0.978696346282959,0.000850677490234375,5.908476829528809,0.0013294219970703125,6.452853679656982,0.0021581649780273438,1.2413265705108643
0.0002112388610839,0.2456989288330078,NaN,NaN,0.000314712524414,0.5487954616546631,0.0005249977111816,0.8617756366729736,0.0002837181091308,1.1821601390838623,0.0005249977111816,1.9090497493743896,0.0006389617919921,1.1092138290405271,0.0008554458618164062,5.938443183898926,0.0013453960418701172,4.067184209823608,0.0021631717681884766,0.5833070278167725
0.0001978874206542,0.2899274826049804,NaN,NaN,0.0003113746643066,0.5452735424041748,0.0005149841308593,0.8991036415100098,0.0002820491790771,1.171891450881958,0.0005085468292236,1.9084925651550293,0.0006120204925537,1.2615225315093994,0.0008533000946044922,5.886170387268066,0.0013911724090576172,6.455709218978882,0.0022161006927490234,1.6091587543487549
0.0002200603485107,0.28725266456604,NaN,NaN,0.0003130435943603,0.54374098777771,0.0005409717559814,1.5577096939086914,0.0002863407135009,1.1595358848571775,0.0004923343658447,1.9077787399291992,0.000659704208374,1.4747767448425293,0.0008566379547119141,5.891294717788696,0.0013709068298339844,6.462276220321655,0.002172231674194336,1.8442802429199219
0.0002028942108154,0.2600936889648437,NaN,NaN,0.000319480895996,0.7162344455718994,0.0005135536193847,1.404219627380371,0.0002868175506591,1.154449462890625,0.0005042552947998,1.905548334121704,0.0006139278411865,1.5716149806976318,0.0009140968322753906,5.881414890289307,0.0013155937194824219,6.446838617324829,0.0021772384643554688,1.9397003650665283
0.000209093093872,0.3020391464233398,NaN,NaN,0.0003430843353271,0.745018482208252,0.0005538463592529,2.50154185295105,0.0002801418304443,1.1666319370269775,0.000516653060913,1.9138994216918943,0.0006146430969238,2.173006296157837,0.0008616447448730469,5.898595571517944,0.0013127326965332031,6.449060440063477,0.0021500587463378906,0.8559365272521973
0.0002021789550781,0.3439826965332031,NaN,NaN,0.0003232955932617,0.7388460636138916,0.0005297660827636,2.7824864387512207,0.0002822875976562,1.1933119297027588,0.000584602355957,1.9224262237548828,0.0006225109100341,2.234532117843628,0.0008678436279296875,5.91143536567688,0.001318216323852539,6.455406427383423,0.002173900604248047,0.8776042461395264
0.0002837181091308,0.0638861656188964,0.0005412101745605,0.0640761852264404,0.0004489421844482,0.1260116100311279,0.0007379055023193,0.1496336460113525,0.0003936290740966,0.1145203113555908,0.0007469654083251,0.2161178588867187,0.0009162425994873,0.7936773300170898,0.0013060569763183594,0.9584994316101074,0.0020325183868408203,1.2437846660614014,0.003297567367553711,0.7580044269561768
0.0001957416534423,0.2514595985412597,0.0002975463867187,0.5040271282196045,0.000319480895996,0.3375837802886963,0.000525951385498,0.1630198955535888,0.0002942085266113,0.1815028190612793,0.0005717277526855,0.1344869136810302,0.0006196498870849,0.9783473014831544,0.0008671283721923828,3.9028310775756836,0.0012924671173095703,3.37065052986145,0.002235889434814453,0.5311791896820068
0.0002102851867675,0.2485830783843994,0.0004913806915283,0.5034646987915039,0.0003261566162109,0.3193302154541015,0.000514268875122,0.7846498489379883,0.0002965927124023,0.6532509326934814,0.0005156993865966,0.3080651760101318,0.0006697177886962,1.084153413772583,0.0008723735809326172,5.904546737670898,0.001432180404663086,2.9172232151031494,0.0021855831146240234,0.6162490844726562
0.00020432472229,0.2464878559112548,0.0002970695495605,0.6345088481903076,0.0003011226654052,0.5352261066436768,0.0005199909210205,0.7630467414855957,0.0002787113189697,0.9993209838867188,0.000493049621582,1.9120407104492188,0.0006229877471923,1.1066882610321045,0.0008764266967773438,5.915698051452637,0.0013740062713623047,6.598266839981079,0.0021991729736328125,0.8226578235626221
0.000239610671997,0.2481172084808349,0.0003046989440917,0.6234176158905029,0.0003046989440917,0.5295782089233398,0.0005130767822265,0.8272004127502441,0.0002789497375488,1.1912016868591309,0.0005121231079101,1.9040741920471191,0.0006177425384521,1.0836670398712158,0.0008943080902099609,5.900602579116821,0.001369476318359375,6.4913177490234375,0.002201080322265625,0.6510543823242188
0.0001993179321289,0.2463529109954834,0.0002925395965576,0.5093038082122803,0.0003209114074707,0.5302648544311523,0.0005230903625488,1.0747723579406738,0.0004553794860839,1.2407708168029783,0.0005023479461669,1.9021754264831543,0.0006244182586669,1.2313737869262695,0.00087738037109375,5.914177417755127,0.0013303756713867188,6.458721160888672,0.002516031265258789,4.525636434555054
0.0002100467681884,0.2492082118988037,0.0002863407135009,0.8101761341094971,0.0003225803375244,0.5304200649261475,0.0005033016204833,1.0329196453094482,0.00028657913208,1.1980915069580078,0.0004944801330566,1.904787302017212,0.0006618499755859,3.1280674934387207,0.00086212158203125,5.884300470352173,0.0013551712036132812,6.4508280754089355,0.0022144317626953125,4.59680962562561
0.0002105236053466,0.2787511348724365,0.0002963542938232,1.1434779167175293,0.0003542900085449,0.5319845676422119,0.0005078315734863,1.398045539855957,0.0002734661102294,1.1558473110198977,0.00048828125,1.910663604736328,0.0006232261657714,3.7251555919647217,0.000865936279296875,5.880624055862427,0.0013575553894042969,6.4550621509552,0.002180337905883789,4.523558139801025
0.0002069473266601,0.3295395374298095,0.0003068447113037,2.692363977432251,0.0003039836883544,0.534940242767334,0.000500202178955,1.3371338844299316,0.0002932548522949,1.1948513984680176,0.0004990100860595,1.892949342727661,0.0006115436553955,3.9414494037628174,0.0008718967437744141,5.896238565444946,0.0013554096221923828,6.4800567626953125,0.0022771358489990234,4.7430548667907715
0.0002036094665527,0.3885910511016845,0.0003004074096679,5.9422032833099365,0.0003023147583007,0.5389208793640137,0.0005154609680175,1.3556418418884275,0.0002870559692382,1.1831331253051758,0.0005052089691162,1.90015196800232,0.0006535053253173,5.110631704330444,0.0008838176727294922,5.8757593631744385,0.0013396739959716797,6.528601169586182,0.0022459030151367188,4.535910606384277
0.0002903938293457,0.0289773941040039,0.000436782836914,0.0533134937286376,0.0004498958587646,0.1058588027954101,0.0007455348968505,0.0977368354797363,0.0004034042358398,0.1549267768859863,0.0007355213165283,0.2567791938781738,0.0009171962738037,0.1625816822052002,0.0012674331665039062,1.9552152156829834,0.0019276142120361328,1.699092149734497,0.003573894500732422,0.4043004512786865
0.000335693359375,0.0679900646209716,0.0002949237823486,0.3557531833648681,0.0003626346588134,0.1789186000823974,0.0005068778991699,0.6431565284729004,0.0003125667572021,0.0857110023498535,0.0004971027374267,0.1529915332794189,0.0006227493286132,0.974984645843506,0.0008575916290283203,1.354322910308838,0.0013020038604736328,4.204018592834473,0.0021936893463134766,0.4713563919067383
0.0002379417419433,0.1265203952789306,0.000288963317871,0.2147505283355713,0.0003407001495361,0.5042750835418701,0.000514268875122,0.7874870300292969,0.0002970695495605,1.0869100093841553,0.0005128383636474,1.5484123229980469,0.0006170272827148,0.9792182445526124,0.0008842945098876953,5.878174781799316,0.0013387203216552734,6.467543601989746,0.002254962921142578,0.4710118770599365
0.0002143383026123,0.2738935947418213,0.0002985000610351,0.3515207767486572,0.000319480895996,0.1021883487701416,0.0005173683166503,0.9224605560302734,0.0002875328063964,1.1939928531646729,0.000561237335205,0.4018657207489013,0.0006270408630371,0.9838073253631592,0.0008656978607177734,5.862408638000488,0.001295328140258789,3.3687121868133545,0.0022165775299072266,1.027453899383545
0.0002908706665039,0.2678806781768799,0.000307559967041,0.5790905952453613,0.0003187656402587,0.537421464920044,0.0005338191986083,0.9248926639556884,0.0002894401550292,1.1724951267242432,0.0004992485046386,1.9351258277893064,0.0006091594696044,0.9818933010101318,0.0008611679077148438,5.826040029525757,0.0012857913970947266,6.5048370361328125,0.002190113067626953,0.43187689781188965
0.0002121925354003,0.2736656665802002,0.000295877456665,2.811795949935913,0.0003128051757812,0.5390617847442627,0.0005316734313964,0.9694428443908693,0.0002777576446533,1.176454782485962,0.0005369186401367,1.9250023365020752,0.000659704208374,1.0039472579956057,0.0008687973022460938,5.867199897766113,0.0013213157653808594,6.4806272983551025,0.0022399425506591797,0.9000329971313477
0.0002038478851318,0.2593731880187988,0.0003125667572021,4.798521995544434,0.0003209114074707,0.5377788543701172,0.0005192756652832,1.2207932472229004,0.0002801418304443,1.15653395652771,0.000507116317749,1.959338903427124,0.0006258487701416,0.987980842590332,0.0008351802825927734,5.840133905410767,0.0013082027435302734,6.474181175231934,0.0022535324096679688,0.7461562156677246
0.0002520084381103,0.3129527568817138,0.0002994537353515,5.28080677986145,0.0003285408020019,0.6976196765899658,0.0005257129669189,1.905416488647461,0.000277042388916,1.189305067062378,0.0005240440368652,1.9142868518829343,0.0006566047668457,1.1230714321136477,0.0008783340454101562,5.834374904632568,0.001294851303100586,6.466968059539795,0.002240896224975586,0.7027320861816406
0.0002262592315673,0.2910606861114502,0.0002918243408203,5.756769895553589,0.0003302097320556,0.7093982696533203,0.0005128383636474,4.214434385299683,0.0002782344818115,1.177513599395752,0.0005223751068115,1.9486942291259768,0.0007133483886718,1.67126727104187,0.0008904933929443359,5.862384557723999,0.0013370513916015625,6.457820415496826,0.002195596694946289,0.6247069835662842
0.0002305507659912,0.3709301948547363,0.0002884864807128,9.885410070419312,0.0003154277801513,0.3073115348815918,0.0005147457122802,5.408123970031738,0.0003097057342529,1.174537181854248,0.0004994869232177,1.9536948204040527,0.0006153583526611,1.8203999996185305,0.0008611679077148438,5.862638473510742,0.001325845718383789,6.461520433425903,0.002197265625,1.132448673248291
0.000281810760498,0.0523557662963867,0.0005455017089843,0.0531280040740966,0.0004515647888183,0.0425827503204345,0.0007367134094238,0.0904617309570312,0.0004043579101562,0.2692620754241943,0.0007202625274658,0.3744955062866211,0.0009276866912841,0.2350664138793945,0.0012879371643066406,5.02910852432251,0.002017498016357422,1.7066171169281006,0.0032701492309570312,0.5955617427825928
0.0001952648162841,0.2280695438385009,0.0003108978271484,0.3529901504516601,0.0003104209899902,0.2015480995178222,0.0005149841308593,0.211273193359375,0.0002961158752441,0.1183552742004394,0.0004968643188476,1.9174487590789795,0.0006072521209716,0.964324951171875,0.0008623600006103516,5.886206150054932,0.0013391971588134766,6.493213891983032,0.002262115478515625,0.31769442558288574
0.0002017021179199,0.1448121070861816,0.0003097057342529,0.3723430633544922,0.0003178119659423,0.2171957492828369,0.0005154609680175,0.8278825283050537,0.0002799034118652,0.2553460597991943,0.0005040168762207,1.0219683647155762,0.0006165504455566,0.9641449451446532,0.0008714199066162109,5.9831438064575195,0.0013396739959716797,6.444752216339111,0.002222299575805664,1.0754995346069336
0.0001964569091796,0.2458119392395019,0.0003035068511962,0.6343138217926025,0.0003085136413574,0.5362298488616943,0.0005097389221191,1.040527105331421,0.0002856254577636,1.1428289413452148,0.0004985332489013,1.6282851696014404,0.0006139278411865,0.9781291484832764,0.0008513927459716797,5.812606573104858,0.0013649463653564453,6.433260679244995,0.0022766590118408203,0.670058012008667
0.0002055168151855,0.2471752166748047,0.0002791881561279,1.4118237495422363,0.0003180503845214,0.5321919918060303,0.0005037784576416,0.7808890342712402,0.0002727508544921,1.1956439018249512,0.000507116317749,1.9275782108306885,0.0006232261657714,0.9937479496002196,0.0008847713470458984,5.8190062046051025,0.0013506412506103516,6.433906555175781,0.002218008041381836,1.447474718093872
0.0002021789550781,0.2452502250671386,0.000291109085083,1.9734888076782229,0.0003073215484619,0.0958616733551025,0.0005490779876708,1.2462971210479736,0.0003302097320556,1.2491891384124756,0.0005040168762207,1.842820405960083,0.0006048679351806,1.1194605827331543,0.0008728504180908203,5.796536207199097,0.0013425350189208984,6.440233945846558,0.0022351741790771484,0.7489993572235107
0.0002117156982421,0.2661497592926025,0.0003004074096679,4.6117775440216064,0.0003130435943603,0.5344581604003906,0.0005459785461425,1.7997539043426514,0.0003285408020019,1.3299973011016846,0.000495433807373,1.9212877750396729,0.0006029605865478,1.2517406940460205,0.0009229183197021484,5.812467336654663,0.0013577938079833984,6.44116735458374,0.0022275447845458984,1.0593125820159912
0.0002012252807617,0.3210408687591553,0.0002965927124023,6.379616975784302,0.0003159046173095,0.5347328186035156,0.0005309581756591,2.484696865081787,0.0002806186676025,1.1484618186950684,0.0004937648773193,1.9249913692474363,0.0005977153778076,1.244297981262207,0.0008440017700195312,5.82585334777832,0.0013933181762695312,6.469375848770142,0.0022013187408447266,0.549269437789917
0.0002081394195556,0.3424479961395263,0.0002973079681396,10.365257740020752,0.0003201961517333,0.5387332439422607,0.0005252361297607,2.66389274597168,0.0002872943878173,1.1575112342834473,0.0005073547363281,1.9451589584350584,0.000624656677246,1.5544259548187256,0.0008683204650878906,5.795015573501587,0.001355886459350586,6.473418235778809,0.0022149085998535156,3.4721343517303467
0.0002334117889404,0.2985959053039551,0.000288963317871,9.60371994972229,0.0003325939178466,0.5374724864959717,0.0005600452423095,2.7091846466064453,0.0002903938293457,1.171916961669922,0.0005104541778564,1.9319000244140625,0.0006468296051025,2.029064893722534,0.0008678436279296875,5.80126953125,0.0014066696166992188,6.495100736618042,0.0022089481353759766,3.9358367919921875
0.0002834796905517,0.0262906551361084,0.0004329681396484,0.0510849952697753,0.0004637241363525,0.240462064743042,0.0007450580596923,0.285778284072876,0.000507116317749,0.4059958457946777,0.0007340908050537,0.2594106197357178,0.0009193420410156,0.4269931316375732,0.0013082027435302734,1.9512195587158203,0.0020270347595214844,1.5690274238586426,0.003274679183959961,0.5193700790405273
0.0002064704895019,0.0348470211029052,0.0003037452697753,0.1742196083068847,0.000359296798706,0.2523946762084961,0.0005257129669189,0.7557811737060547,0.0003275871276855,1.3593006134033203,0.0005233287811279,1.9251644611358645,0.0006210803985595,0.9827983379364014,0.0008749961853027344,1.8179473876953125,0.0013434886932373047,1.2919914722442627,0.002240419387817383,0.3545355796813965
0.0001945495605468,0.2094752788543701,0.0003058910369873,0.397233247756958,0.0003187656402587,0.544757604598999,0.0005314350128173,0.8497588634490967,0.0002944469451904,1.1829087734222412,0.0004968643188476,1.9247915744781487,0.0006341934204101,0.9814777374267578,0.0009095668792724609,5.833821058273315,0.0013439655303955078,1.4881551265716553,0.0022590160369873047,0.35134148597717285
0.0002009868621826,0.2452516555786132,0.0002965927124023,0.1201453208923339,0.0003261566162109,0.5434834957122803,0.0005190372467041,0.9353723526000975,0.0002803802490234,1.1502339839935305,0.0005099773406982,1.929383993148804,0.000626802444458,0.9846582412719728,0.0008702278137207031,5.84114146232605,0.0013170242309570312,2.7743704319000244,0.0022459030151367188,2.965945243835449
0.0002007484436035,0.2494010925292968,0.0002813339233398,1.2980480194091797,0.0003166198730468,0.5459845066070557,0.0005345344543457,0.8148765563964844,0.0002970695495605,1.1636438369750977,0.0005214214324951,1.9185516834259035,0.0006182193756103,0.995518445968628,0.0008771419525146484,5.831412315368652,0.0013332366943359375,6.449495792388916,0.0021681785583496094,0.8611471652984619
0.0002110004425048,0.2462339401245117,0.0002868175506591,1.2751514911651611,0.0003247261047363,0.5452072620391846,0.0005311965942382,0.8847599029541016,0.0002832412719726,1.1661763191223145,0.0004966259002685,1.923726320266724,0.0006289482116699,1.2330024242401123,0.0008666515350341797,5.868641138076782,0.0013179779052734375,6.451342344284058,0.002238035202026367,2.2154462337493896
0.0002081394195556,0.2808282375335693,0.0002822875976562,1.5063369274139404,0.0003252029418945,0.5456027984619141,0.0005271434783935,1.0465357303619385,0.0002722740173339,1.1713292598724363,0.000504732131958,1.926564693450928,0.0006165504455566,1.3722708225250244,0.0008935928344726562,5.8521568775177,0.0013470649719238281,6.477788925170898,0.002211332321166992,0.895684003829956
0.0001993179321289,0.2882018089294433,0.0002834796905517,2.0757851600646973,0.0003254413604736,0.5466926097869873,0.0005190372467041,1.478760004043579,0.000284194946289,1.1549150943756104,0.0008084774017333,1.9228203296661377,0.0006508827209472,1.6799273490905762,0.0008714199066162109,5.852813720703125,0.0013709068298339844,6.465209484100342,0.0022017955780029297,0.41945624351501465
0.0001947879791259,0.3611969947814941,0.000293493270874,2.655626058578491,0.0004401206970214,0.5497801303863525,0.0004904270172119,2.6475160121917725,0.0003039836883544,1.1596617698669434,0.0005316734313964,1.9340453147888184,0.0006258487701416,5.570351123809815,0.0008690357208251953,5.842336416244507,0.0013394355773925781,6.448882818222046,0.0022895336151123047,3.921966552734375
0.0002005100250244,0.4174134731292724,0.0002975463867187,3.4822494983673096,0.0003206729888916,0.5478742122650146,0.0005137920379638,2.481370210647583,0.0002758502960205,1.1702866554260254,0.0005319118499755,1.9335026741027832,0.0006396770477294,7.86854076385498,0.0008769035339355469,5.85944676399231,0.0013518333435058594,6.481460094451904,0.0023293495178222656,3.906951427459717
0.0002825260162353,0.0308780670166015,0.0004293918609619,0.0503520965576171,0.000453233718872,0.1626777648925781,0.0007672309875488,0.7699966430664062,0.0003743171691894,0.1213850975036621,0.0007357597351074,0.2174124717712402,0.0009143352508544,0.1139450073242187,0.0012962818145751953,2.110513925552368,0.0019989013671875,2.3603012561798096,0.0032253265380859375,0.35926342010498047
0.0001869201660156,0.0952205657958984,0.0002944469451904,0.5621562004089355,0.0003526210784912,0.5382132530212402,0.0005240440368652,0.2322826385498047,0.000281810760498,0.2277333736419677,0.000525951385498,1.93381929397583,0.0006310939788818,0.9100000858306884,0.0008766651153564453,1.887885570526123,0.0013382434844970703,6.543132066726685,0.0021982192993164062,0.58609938621521
0.000197410583496,0.2052404880523681,0.0002868175506591,0.6481194496154785,0.0003151893615722,0.5416455268859863,0.0005390644073486,1.0514521598815918,0.0002968311309814,0.118690013885498,0.0004997253417968,0.7351465225219727,0.0006115436553955,1.0830233097076416,0.0008635520935058594,1.9431078433990479,0.0013408660888671875,4.421261787414551,0.002213001251220703,0.43203210830688477
0.0002009868621826,0.245784044265747,0.0003042221069335,0.5419151782989502,0.0003228187561035,0.5396952629089355,0.0005314350128173,0.7846755981445312,0.0002844333648681,0.1883254051208496,0.0005264282226562,0.8317029476165771,0.0006318092346191,1.1169416904449463,0.0008680820465087891,5.882868766784668,0.0013267993927001953,6.567175626754761,0.0022096633911132812,0.35034942626953125
0.0002021789550781,0.2452073097229004,0.0002965927124023,0.4999499320983886,0.0003175735473632,0.5421760082244873,0.0005409717559814,0.7804524898529053,0.0002849102020263,0.8786671161651611,0.0004987716674804,1.9378464221954343,0.0006210803985595,1.0928995609283447,0.0008568763732910156,5.879056930541992,0.0013475418090820312,6.532727956771851,0.0022270679473876953,0.502983570098877
0.0002031326293945,0.2471649646759033,0.0003025531768798,0.6133170127868652,0.0003199577331542,0.542205810546875,0.0005619525909423,0.9156835079193116,0.0002803802490234,1.1558489799499512,0.0005724430084228,1.7728698253631592,0.000608205795288,1.0087299346923828,0.00086212158203125,5.8986852169036865,0.001323699951171875,6.538388729095459,0.0022940635681152344,1.0592353343963623
0.0002124309539794,0.2664113044738769,0.0003209114074707,0.8525068759918213,0.0003159046173095,0.5438692569732666,0.0005114078521728,1.181492805480957,0.0002810955047607,1.1678581237792969,0.0005302429199218,1.919769525527954,0.000626802444458,1.7544770240783691,0.0008652210235595703,5.932694435119629,0.0013418197631835938,6.495188236236572,0.0022020339965820312,1.524360179901123
