wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002245903015136,0.0843646526336669,0.0003397464752197,0.1041064262390136,0.0003199577331542,0.1168050765991211,0.0005245208740234,0.1925349235534668,0.0003268718719482,0.2402527332305908,0.0005395412445068,0.2122619152069091,0.0006711483001708,0.2034811973571777,0.0008289813995361328,0.42090821266174316,0.0013992786407470703,0.5357959270477295,0.002427339553833008,0.8336846828460693
0.0002295970916748,0.0829606056213378,0.000335693359375,0.1080493927001953,0.0003626346588134,0.1157193183898925,0.0005233287811279,0.202662706375122,0.0003182888031005,0.2697591781616211,0.0005767345428466,0.2168197631835937,0.000676155090332,0.2067530155181884,0.0008351802825927734,0.4419240951538086,0.0013396739959716797,0.5310540199279785,0.0021271705627441406,0.8438429832458496
0.000220775604248,0.0817067623138427,0.0003159046173095,0.1066796779632568,0.0003471374511718,0.1168355941772461,0.0005548000335693,0.2040357589721679,0.0003271102905273,0.2579395771026611,0.0004875659942626,0.2077383995056152,0.0006344318389892,0.2039227485656738,0.00084686279296875,0.443115234375,0.001232147216796875,0.5453364849090576,0.0022013187408447266,0.8381943702697754
0.0003726482391357,0.0893664360046386,0.0003137588500976,0.1048345565795898,0.0003204345703125,0.1165733337402343,0.0005359649658203,0.1993734836578369,0.0003302097320556,0.2581663131713867,0.0005505084991455,0.2221412658691406,0.000669240951538,0.2054014205932617,0.0009253025054931641,0.44733667373657227,0.0014073848724365234,0.5853226184844971,0.002247333526611328,0.8385434150695801
0.0002329349517822,0.0792129039764404,0.0004980564117431,0.1054322719573974,0.0003666877746582,0.1145069599151611,0.0008251667022705,0.1840038299560547,0.0003256797790527,0.269719123840332,0.0005507469177246,0.2123379707336425,0.0005979537963867,0.2064673900604248,0.0009236335754394531,0.42523193359375,0.0013213157653808594,0.5370314121246338,0.002198934555053711,0.8470778465270996
0.000209093093872,0.0840291976928711,0.0005240440368652,0.1150515079498291,0.0003547668457031,0.1165418624877929,0.0005488395690917,0.1937685012817382,0.0003302097320556,0.2522587776184082,0.0005781650543212,0.2065825462341308,0.000687837600708,0.207474946975708,0.000865936279296875,0.45165300369262695,0.0013928413391113281,0.5476770401000977,0.0021533966064453125,0.8625314235687256
0.000227928161621,0.0854730606079101,0.0003166198730468,0.1011250019073486,0.0003666877746582,0.1200151443481445,0.000561237335205,0.2076930999755859,0.0003268718719482,0.2576527595520019,0.0005760192871093,0.2139184474945068,0.0006709098815917,0.204803466796875,0.0008306503295898438,0.42467164993286133,0.001438140869140625,0.6086947917938232,0.0021796226501464844,0.861015796661377
0.000227928161621,0.0807297229766845,0.000321626663208,0.1022348403930664,0.0003657341003417,0.1215219497680664,0.0005085468292236,0.1825425624847412,0.0003204345703125,0.2502069473266601,0.000556468963623,0.2141768932342529,0.0006687641143798,0.2013731002807617,0.0009529590606689453,0.4204075336456299,0.0014181137084960938,0.5769455432891846,0.0022029876708984375,0.8667371273040771
0.00020432472229,0.0800797939300537,0.0003247261047363,0.1101753711700439,0.0003376007080078,0.115074872970581,0.000535249710083,0.1995241641998291,0.0002863407135009,0.2428615093231201,0.0005085468292236,0.2108755111694336,0.0006346702575683,0.1990969181060791,0.0008311271667480469,0.4431452751159668,0.0013530254364013672,0.556448221206665,0.002348661422729492,0.8353137969970703
0.0002071857452392,0.0766925811767578,0.0003135204315185,0.1048235893249511,0.0003454685211181,0.1132621765136718,0.0005397796630859,0.2068266868591308,0.0003173351287841,0.2535872459411621,0.0005395412445068,0.2107665538787841,0.0006892681121826,0.2067220211029052,0.0008296966552734375,0.4377477169036865,0.0012900829315185547,0.5804834365844727,0.0020716190338134766,0.8275742530822754
0.0002021789550781,0.0739989280700683,0.0003247261047363,0.1111199855804443,0.0003528594970703,0.1174764633178711,0.0005240440368652,0.186934232711792,0.0002796649932861,0.2576973438262939,0.0005276203155517,0.2108891010284423,0.0006096363067626,0.2100870609283447,0.0009305477142333984,0.4441976547241211,0.0013973712921142578,0.5858075618743896,0.00211334228515625,0.8603942394256592
0.0002150535583496,0.078165054321289,0.0003168582916259,0.1001656055450439,0.0003218650817871,0.1181502342224121,0.0005824565887451,0.206052541732788,0.00030517578125,0.2583425045013428,0.0005555152893066,0.2145757675170898,0.0006787776947021,0.2110798358917236,0.0008614063262939453,0.4396176338195801,0.0013003349304199219,0.5409257411956787,0.002277851104736328,0.8570168018341064
0.0002274513244628,0.0729207992553711,0.0003249645233154,0.1043059825897216,0.0003197193145751,0.1166110038757324,0.0005056858062744,0.203212022781372,0.0003004074096679,0.2437801361083984,0.000556468963623,0.212256908416748,0.0006854534149169,0.2072784900665283,0.0008325576782226562,0.44500184059143066,0.0013873577117919922,0.5415656566619873,0.0021750926971435547,0.8585593700408936
0.0002052783966064,0.0785081386566162,0.0005316734313964,0.116307258605957,0.0003502368927001,0.1163187026977539,0.000554084777832,0.2097890377044677,0.0002987384796142,0.2613956928253174,0.0005426406860351,0.2135055065155029,0.000603437423706,0.2056155204772949,0.0009343624114990234,0.40059828758239746,0.0014395713806152344,0.5413823127746582,0.0022118091583251953,0.8697986602783203
0.0002539157867431,0.0809535980224609,0.0003306865692138,0.1054787635803222,0.000361680984497,0.1177284717559814,0.0005333423614501,0.2064826488494873,0.0002861022949218,0.238260269165039,0.0005497932434082,0.2133703231811523,0.0006959438323974,0.2088844776153564,0.0008442401885986328,0.44275450706481934,0.0013806819915771484,0.559647798538208,0.0022454261779785156,0.8731343746185303
0.00022554397583,0.075995922088623,0.0003151893615722,0.1028859615325927,0.0003502368927001,0.1116769313812255,0.0005803108215332,0.1813561916351318,0.0002832412719726,0.2535526752471924,0.0004911422729492,0.2175776958465576,0.0006754398345947,0.2061238288879394,0.0008234977722167969,0.40152955055236816,0.0013699531555175781,0.577784538269043,0.0021734237670898438,0.8604412078857422
0.0002107620239257,0.0760369300842285,0.0003218650817871,0.1055769920349121,0.0005848407745361,0.1179776191711425,0.0005872249603271,0.1874618530273437,0.0002923011779785,0.2433452606201172,0.0005209445953369,0.2124426364898681,0.0006103515625,0.206202745437622,0.001020193099975586,0.41947388648986816,0.0014672279357910156,0.5600988864898682,0.0023260116577148438,0.8600640296936035
0.0002257823944091,0.0823352336883544,0.0005359649658203,0.1117820739746093,0.0003154277801513,0.1161255836486816,0.0005950927734375,0.1833982467651367,0.0003156661987304,0.258815050125122,0.0005009174346923,0.2105822563171386,0.0006513595581054,0.2065258026123047,0.0008292198181152344,0.4207327365875244,0.001291036605834961,0.5641598701477051,0.0022230148315429688,0.860133171081543
0.0002329349517822,0.0802037715911865,0.0003230571746826,0.1020154953002929,0.0003299713134765,0.1167738437652587,0.0005545616149902,0.2005987167358398,0.0003058910369873,0.2556300163269043,0.000500202178955,0.2114350795745849,0.000643253326416,0.2051551342010498,0.0008721351623535156,0.4182746410369873,0.0014185905456542969,0.5398609638214111,0.002251148223876953,0.8558003902435303
0.0002062320709228,0.0779521465301513,0.0003168582916259,0.1023969650268554,0.0003368854522705,0.1223616600036621,0.0005102157592773,0.2000949382781982,0.0003156661987304,0.2529351711273193,0.0005505084991455,0.2143020629882812,0.0006821155548095,0.2045409679412841,0.0008161067962646484,0.45483827590942383,0.0014030933380126953,0.5850677490234375,0.002157926559448242,0.836134672164917
0.0002059936523437,0.081240177154541,0.0003135204315185,0.1056632995605468,0.0003581047058105,0.1170542240142822,0.0005943775177001,0.2046694755554199,0.0003266334533691,0.2685844898223877,0.0004932880401611,0.2122185230255127,0.0006778240203857,0.2034835815429687,0.0009708404541015625,0.4207727909088135,0.0014140605926513672,0.5769107341766357,0.002346515655517578,0.8285448551177979
0.0002274513244628,0.07855224609375,0.0003218650817871,0.1016855239868164,0.0003137588500976,0.1167004108428955,0.0006031990051269,0.2052881717681884,0.0003199577331542,0.269585371017456,0.0005507469177246,0.2115342617034912,0.0006155967712402,0.2059605121612548,0.0008375644683837891,0.42438483238220215,0.0013859272003173828,0.538233757019043,0.0021800994873046875,0.8554091453552246
0.0002365112304687,0.0752961635589599,0.0003182888031005,0.1050717830657959,0.0003473758697509,0.1173205375671386,0.000523567199707,0.1828193664550781,0.0003275871276855,0.2636659145355224,0.0005295276641845,0.20967698097229,0.0006768703460693,0.2019636631011963,0.0009686946868896484,0.42098021507263184,0.0013828277587890625,0.5399782657623291,0.0021483898162841797,0.8781609535217285
0.0002272129058837,0.0832085609436035,0.0003411769866943,0.0998685359954834,0.0003283023834228,0.1135568618774414,0.0005209445953369,0.1870412826538086,0.0003204345703125,0.269658088684082,0.0005574226379394,0.209024429321289,0.0006067752838134,0.203061819076538,0.0008554458618164062,0.42841124534606934,0.0014498233795166016,0.5498039722442627,0.0023691654205322266,0.8548922538757324
0.0002250671386718,0.0817358493804931,0.0003585815429687,0.0988452434539794,0.0003447532653808,0.1192793846130371,0.0005137920379638,0.1808316707611084,0.0003576278686523,0.2619597911834717,0.0005567073822021,0.2110729217529297,0.0009353160858154,0.2030470371246338,0.0009038448333740234,0.42110466957092285,0.0013608932495117188,0.55391526222229,0.0022802352905273438,0.8674008846282959
0.0002031326293945,0.0812001228332519,0.000317096710205,0.1018605232238769,0.0003161430358886,0.1182801723480224,0.0005245208740234,0.186110258102417,0.0003182888031005,0.2511088848114013,0.0005607604980468,0.2103340625762939,0.0006887912750244,0.2027888298034668,0.0009279251098632812,0.42484450340270996,0.001940011978149414,0.5501325130462646,0.002173900604248047,0.8771765232086182
0.00020432472229,0.0789632797241211,0.0003376007080078,0.1060535907745361,0.0003175735473632,0.1142868995666503,0.0005829334259033,0.2049698829650879,0.0003399848937988,0.2620031833648681,0.0005555152893066,0.2096333503723144,0.0006864070892333,0.2055549621582031,0.0009720325469970703,0.40368103981018066,0.0013167858123779297,0.5948231220245361,0.0021941661834716797,0.860849142074585
0.0002293586730957,0.0761945247650146,0.0003159046173095,0.1011414527893066,0.0003511905670166,0.1164379119873046,0.0005340576171875,0.1817789077758789,0.000335693359375,0.2663393020629883,0.0004920959472656,0.2148711681365966,0.0006687641143798,0.2027995586395263,0.0008535385131835938,0.4102663993835449,0.0014858245849609375,0.593644380569458,0.0023107528686523438,0.8630201816558838
0.0002107620239257,0.0768723487854003,0.000312328338623,0.1000831127166748,0.0003206729888916,0.1184477806091308,0.0005922317504882,0.200026273727417,0.0003015995025634,0.245074987411499,0.0005042552947998,0.211188793182373,0.0007047653198242,0.2031774520874023,0.0008654594421386719,0.4223930835723877,0.0013060569763183594,0.5906431674957275,0.002271413803100586,0.8598859310150146
0.0002007484436035,0.0805585384368896,0.000525951385498,0.1320335865020752,0.0003535747528076,0.1183960437774658,0.0005133152008056,0.204709768295288,0.0003116130828857,0.2502639293670654,0.0005455017089843,0.2187964916229248,0.0006787776947021,0.2059378623962402,0.0009210109710693359,0.4074718952178955,0.0012772083282470703,0.5859651565551758,0.0022118091583251953,0.8576116561889648
0.0002214908599853,0.0728685855865478,0.0003395080566406,0.1074049472808837,0.0003228187561035,0.11863374710083,0.0005624294281005,0.2072868347167968,0.0003199577331542,0.2633354663848877,0.0005593299865722,0.2106645107269287,0.000683307647705,0.2056837081909179,0.0010106563568115234,0.4088256359100342,0.0013499259948730469,0.5401830673217773,0.0023059844970703125,0.8571546077728271
0.000216007232666,0.0765833854675293,0.0003159046173095,0.1024854183197021,0.0003249645233154,0.1155548095703125,0.0006036758422851,0.2078566551208496,0.0003192424774169,0.2596218585968017,0.000547170639038,0.2132582664489746,0.0006799697875976,0.205946683883667,0.0008335113525390625,0.40268826484680176,0.0012753009796142578,0.5960063934326172,0.0022203922271728516,0.8740122318267822
0.0002048015594482,0.0786197185516357,0.0005290508270263,0.1109914779663086,0.0003643035888671,0.1196401119232177,0.0005629062652587,0.2053446769714355,0.000319480895996,0.265704870223999,0.000608205795288,0.2093908786773681,0.0006787776947021,0.2201128005981445,0.0008492469787597656,0.42639899253845215,0.0012559890747070312,0.5964419841766357,0.0023376941680908203,0.8636236190795898
0.000227928161621,0.0772547721862793,0.0003178119659423,0.1053447723388671,0.0003261566162109,0.1189489364624023,0.0005979537963867,0.2037525177001953,0.0006461143493652,0.2674291133880615,0.0005426406860351,0.2111406326293945,0.0006628036499023,0.2053954601287841,0.0009007453918457031,0.4274442195892334,0.0013315677642822266,0.5845813751220703,0.002197742462158203,0.8631811141967773
