dataset,setup,size,ml_count,ml_prop,cl_count,cl_prop,triplet_count,triplet_prop
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,0,0.0,10,1.0,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,10,1,0.1,9,0.9,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,8,0.08,92,0.92,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,1,0.01,99,0.99,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,3,0.029411764705882353,99,0.9705882352941176,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,1,0.01,99,0.99,0,0.0
letters,mlcl,100,8,0.08,92,0.92,0,0.0
letters,mlcl,100,6,0.06,94,0.94,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,1,0.01,99,0.99,0,0.0
letters,mlcl,100,7,0.07,93,0.93,0,0.0
letters,mlcl,100,7,0.07,93,0.93,0,0.0
letters,mlcl,100,7,0.07,93,0.93,0,0.0
letters,mlcl,100,7,0.07,93,0.93,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,6,0.06,94,0.94,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,7,0.06862745098039216,95,0.9313725490196079,0,0.0
letters,mlcl,100,8,0.08,92,0.92,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,2,0.019801980198019802,99,0.9801980198019802,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,5,0.04950495049504951,96,0.9504950495049505,0,0.0
letters,mlcl,100,8,0.08,92,0.92,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,6,0.06,94,0.94,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,4,0.039603960396039604,97,0.9603960396039604,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,5,0.04950495049504951,96,0.9504950495049505,0,0.0
letters,mlcl,100,0,0.0,100,1.0,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,7,0.07,93,0.93,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.0392156862745098,98,0.9607843137254902,0,0.0
letters,mlcl,100,6,0.06,94,0.94,0,0.0
letters,mlcl,100,1,0.01,99,0.99,0,0.0
letters,mlcl,100,0,0.0,100,1.0,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,7,0.07,93,0.93,0,0.0
letters,mlcl,100,6,0.06,94,0.94,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,1,0.01,99,0.99,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,5,0.05,95,0.95,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,2,0.02,98,0.98,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,6,0.06,94,0.94,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,100,4,0.04,96,0.96,0,0.0
letters,mlcl,100,3,0.03,97,0.97,0,0.0
letters,mlcl,1000,34,0.033630069238377844,977,0.9663699307616221,0,0.0
letters,mlcl,1000,29,0.028942115768463075,973,0.9710578842315369,0,0.0
letters,mlcl,1000,33,0.03241650294695481,985,0.9675834970530451,0,0.0
letters,mlcl,1000,37,0.036742800397219465,970,0.9632571996027806,0,0.0
letters,mlcl,1000,39,0.038272816486751716,980,0.9617271835132483,0,0.0
letters,mlcl,1000,38,0.0374384236453202,977,0.9625615763546798,0,0.0
letters,mlcl,1000,40,0.03940886699507389,975,0.9605911330049262,0,0.0
letters,mlcl,1000,40,0.03933136676499508,977,0.960668633235005,0,0.0
letters,mlcl,1000,47,0.04667328699106256,960,0.9533267130089375,0,0.0
letters,mlcl,1000,29,0.02882703777335984,977,0.9711729622266402,0,0.0
letters,mlcl,1000,40,0.039525691699604744,972,0.9604743083003953,0,0.0
letters,mlcl,1000,35,0.03458498023715415,977,0.9654150197628458,0,0.0
letters,mlcl,1000,28,0.027860696517412936,977,0.972139303482587,0,0.0
letters,mlcl,1000,27,0.026865671641791045,978,0.9731343283582089,0,0.0
letters,mlcl,1000,39,0.03880597014925373,966,0.9611940298507463,0,0.0
letters,mlcl,1000,44,0.0437375745526839,962,0.9562624254473161,0,0.0
letters,mlcl,1000,40,0.039525691699604744,972,0.9604743083003953,0,0.0
letters,mlcl,1000,36,0.03560830860534125,975,0.9643916913946587,0,0.0
letters,mlcl,1000,39,0.03857566765578635,972,0.9614243323442137,0,0.0
letters,mlcl,1000,33,0.032673267326732675,977,0.9673267326732673,0,0.0
letters,mlcl,1000,32,0.031683168316831684,978,0.9683168316831683,0,0.0
letters,mlcl,1000,39,0.038537549407114624,973,0.9614624505928854,0,0.0
letters,mlcl,1000,34,0.03389830508474576,969,0.9661016949152542,0,0.0
letters,mlcl,1000,38,0.03736479842674533,979,0.9626352015732547,0,0.0
letters,mlcl,1000,42,0.04105571847507331,981,0.9589442815249267,0,0.0
letters,mlcl,1000,35,0.0344149459193707,982,0.9655850540806293,0,0.0
letters,mlcl,1000,34,0.033763654419066536,973,0.9662363455809335,0,0.0
letters,mlcl,1000,29,0.028684470820969338,982,0.9713155291790306,0,0.0
letters,mlcl,1000,46,0.045409674234945706,967,0.9545903257650543,0,0.0
letters,mlcl,1000,42,0.041584158415841586,968,0.9584158415841584,0,0.0
letters,mlcl,1000,30,0.029615004935834157,983,0.9703849950641659,0,0.0
letters,mlcl,1000,42,0.041379310344827586,973,0.9586206896551724,0,0.0
letters,mlcl,1000,34,0.033763654419066536,973,0.9662363455809335,0,0.0
letters,mlcl,1000,33,0.03277060575968222,974,0.9672293942403177,0,0.0
letters,mlcl,1000,32,0.031904287138584245,971,0.9680957128614157,0,0.0
letters,mlcl,1000,45,0.044422507403751234,968,0.9555774925962488,0,0.0
letters,mlcl,1000,35,0.03482587064676617,970,0.9651741293532339,0,0.0
letters,mlcl,1000,48,0.04738400789733465,965,0.9526159921026653,0,0.0
letters,mlcl,1000,44,0.04330708661417323,972,0.9566929133858267,0,0.0
letters,mlcl,1000,34,0.03383084577114428,971,0.9661691542288557,0,0.0
letters,mlcl,1000,38,0.03766105054509415,971,0.9623389494549058,0,0.0
letters,mlcl,1000,42,0.0410958904109589,980,0.958904109589041,0,0.0
letters,mlcl,1000,32,0.031840796019900496,973,0.9681592039800995,0,0.0
letters,mlcl,1000,40,0.039721946375372394,967,0.9602780536246276,0,0.0
letters,mlcl,1000,35,0.035,965,0.965,0,0.0
letters,mlcl,1000,37,0.03638151425762045,980,0.9636184857423795,0,0.0
letters,mlcl,1000,38,0.03781094527363184,967,0.9621890547263682,0,0.0
letters,mlcl,1000,40,0.03933136676499508,977,0.960668633235005,0,0.0
letters,mlcl,1000,35,0.034653465346534656,975,0.9653465346534653,0,0.0
letters,mlcl,1000,35,0.03482587064676617,970,0.9651741293532339,0,0.0
letters,mlcl,1000,38,0.037549407114624504,974,0.9624505928853755,0,0.0
letters,mlcl,1000,42,0.04162537165510406,967,0.958374628344896,0,0.0
letters,mlcl,1000,37,0.036669970267591674,972,0.9633300297324083,0,0.0
letters,mlcl,1000,39,0.03865213082259663,970,0.9613478691774033,0,0.0
letters,mlcl,1000,35,0.03451676528599606,979,0.965483234714004,0,0.0
letters,mlcl,1000,34,0.033497536945812804,981,0.9665024630541872,0,0.0
letters,mlcl,1000,23,0.022704837117472853,990,0.9772951628825272,0,0.0
letters,mlcl,1000,32,0.03196803196803197,969,0.968031968031968,0,0.0
letters,mlcl,1000,45,0.04473161033797217,961,0.9552683896620279,0,0.0
letters,mlcl,1000,38,0.0374384236453202,977,0.9625615763546798,0,0.0
letters,mlcl,1000,40,0.03937007874015748,976,0.9606299212598425,0,0.0
letters,mlcl,1000,35,0.0348605577689243,969,0.9651394422310757,0,0.0
letters,mlcl,1000,39,0.038348082595870206,978,0.9616519174041298,0,0.0
letters,mlcl,1000,31,0.030693069306930693,979,0.9693069306930693,0,0.0
letters,mlcl,1000,38,0.03729146221786065,981,0.9627085377821394,0,0.0
letters,mlcl,1000,34,0.033763654419066536,973,0.9662363455809335,0,0.0
letters,mlcl,1000,38,0.037549407114624504,974,0.9624505928853755,0,0.0
letters,mlcl,1000,43,0.04211557296767875,978,0.9578844270323212,0,0.0
letters,mlcl,1000,38,0.03766105054509415,971,0.9623389494549058,0,0.0
letters,mlcl,1000,40,0.03944773175542406,974,0.960552268244576,0,0.0
letters,mlcl,1000,45,0.04429133858267716,971,0.9557086614173228,0,0.0
letters,mlcl,1000,34,0.03383084577114428,971,0.9661691542288557,0,0.0
letters,mlcl,1000,34,0.03373015873015873,974,0.9662698412698413,0,0.0
letters,mlcl,1000,36,0.03574975173783516,971,0.9642502482621649,0,0.0
letters,mlcl,1000,35,0.034653465346534656,975,0.9653465346534653,0,0.0
letters,mlcl,1000,40,0.039603960396039604,970,0.9603960396039604,0,0.0
letters,mlcl,1000,46,0.04572564612326044,960,0.9542743538767395,0,0.0
letters,mlcl,1000,40,0.03964321110009911,969,0.9603567888999008,0,0.0
letters,mlcl,1000,48,0.0471976401179941,969,0.9528023598820059,0,0.0
letters,mlcl,1000,44,0.043521266073194856,967,0.9564787339268052,0,0.0
letters,mlcl,1000,31,0.03066271018793274,980,0.9693372898120672,0,0.0
letters,mlcl,1000,32,0.03152709359605911,983,0.9684729064039409,0,0.0
letters,mlcl,1000,25,0.024777006937561942,984,0.9752229930624381,0,0.0
letters,mlcl,1000,34,0.03373015873015873,974,0.9662698412698413,0,0.0
letters,mlcl,1000,35,0.0344149459193707,982,0.9655850540806293,0,0.0
letters,mlcl,1000,40,0.039525691699604744,972,0.9604743083003953,0,0.0
letters,mlcl,1000,41,0.04079601990049751,964,0.9592039800995025,0,0.0
letters,mlcl,1000,52,0.05128205128205128,962,0.9487179487179487,0,0.0
letters,mlcl,1000,43,0.04186952288218111,984,0.9581304771178188,0,0.0
letters,mlcl,1000,31,0.030845771144278607,974,0.9691542288557214,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,3,0.3,7,0.7,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,5,0.5,5,0.5,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,4,0.4,6,0.6,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,3,0.3,7,0.7,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,1,0.1,9,0.9,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,0,0.0,10,1.0,0,0.0
digits,mlcl,10,2,0.2,8,0.8,0,0.0
digits,mlcl,100,15,0.15,85,0.85,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,100,12,0.12,88,0.88,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,14,0.14,86,0.86,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,12,0.11764705882352941,90,0.8823529411764706,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,8,0.07766990291262135,95,0.9223300970873787,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,12,0.12,88,0.88,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,12,0.11764705882352941,90,0.8823529411764706,0,0.0
digits,mlcl,100,9,0.0891089108910891,92,0.9108910891089109,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,100,12,0.12,88,0.88,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,10,0.09900990099009901,91,0.900990099009901,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,19,0.19,81,0.81,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,20,0.19801980198019803,81,0.801980198019802,0,0.0
digits,mlcl,100,14,0.13725490196078433,88,0.8627450980392157,0,0.0
digits,mlcl,100,14,0.14,86,0.86,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,12,0.12,88,0.88,0,0.0
digits,mlcl,100,5,0.05,95,0.95,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,8,0.0784313725490196,94,0.9215686274509803,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,12,0.12,88,0.88,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,11,0.11,89,0.89,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,6,0.06,94,0.94,0,0.0
digits,mlcl,100,14,0.14,86,0.86,0,0.0
digits,mlcl,100,9,0.09,91,0.91,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,15,0.15,85,0.85,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,100,15,0.15,85,0.85,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,13,0.13,87,0.87,0,0.0
digits,mlcl,100,5,0.05,95,0.95,0,0.0
digits,mlcl,100,8,0.08,92,0.92,0,0.0
digits,mlcl,100,10,0.1,90,0.9,0,0.0
digits,mlcl,100,5,0.05,95,0.95,0,0.0
digits,mlcl,100,12,0.1188118811881188,89,0.8811881188118812,0,0.0
digits,mlcl,100,7,0.07,93,0.93,0,0.0
digits,mlcl,1000,101,0.10039761431411531,905,0.8996023856858847,0,0.0
digits,mlcl,1000,91,0.09045725646123261,915,0.9095427435387674,0,0.0
digits,mlcl,1000,104,0.10276679841897234,908,0.8972332015810277,0,0.0
digits,mlcl,1000,95,0.0946215139442231,909,0.9053784860557769,0,0.0
