sim IAC,truth IAC,time IAC,relax IAC,sim IAC+SI,truth IAC+SI,time IAC+SI,relax IAC+SI,sim PCK,truth PCK,time PCK,relax PCK,sim MPCK,truth MPCK,time MPCK,relax MPCK
0.165628880201251,0.342738082794637,3.29781174659729,60,0.0989546701454652,0.41932307662315416,2.7348504066467285,60,0.0687644926725785,0.550113968059076,3.69029235839844,36,0.0336296505450391,0.529513524827806,27.3828141689301,36
0.170566117775136,0.378834461388993,3.21030902862549,60,0.11200735661000114,0.32650984646878,3.0405004024505615,60,0.0343793501904113,0.338062802263638,2.33923268318176,80,0.00418772480666793,0.381304985419225,27.1178178787231,80
0.168912238383442,0.31515854156728,3.20440149307251,60,0.11745263897801642,0.3593587277056717,2.706702947616577,60,0.03000513476099,0.406449858090381,2.71037936210632,43,0.0336294413909038,0.331106962336815,26.9767355918884,86
0.184083454242925,0.273849227019751,2.88374805450439,60,0.095194588123956,0.4323958845294705,2.749856472015381,60,0.0351343207042395,0.506449987562325,3.60407662391663,33,0.0585937761945732,0.503603124118525,29.467693567276,34
0.180656067833021,0.297412734762667,3.08543491363525,60,0.0964398638428994,0.44566919421206014,3.0495781898498535,60,0.0159167346408186,0.0279290149320685,2.06306028366089,113,0.0538091072552431,0.347446796202618,24.6191325187683,63
0.173898118412247,0.290891101207548,2.80202770233154,60,0.10022400689337807,0.44834816925514787,3.4300098419189453,60,0.025271146841283,0.0939598971360347,2.15441036224365,118,0.0286120204364056,0.44299862171187,25.1129920482636,60
0.178954587706153,0.349813422920472,2.76829051971436,60,0.11883439077019345,0.36176533345494183,3.161168336868286,60,0.0677120202968555,0.0351355643930311,2.69878149032593,115,0.00508837409327577,0.45914262071229,26.2633683681488,43
0.180655929592146,0.290890191729215,3.16817998886108,60,0.13017427533184125,0.42192201228271925,2.665936231613159,60,0.0566559726856605,0.427142681643321,2.66628789901733,51,0.00284600516179317,0.33573511273843,28.1004593372345,78
0.182365655565919,0.223899150240111,2.75535035133362,60,0.10278651414923375,0.42192173424940643,4.099055528640747,60,0.0752506875068445,0.532432115723441,4.37340927124023,26,0.00260274291766731,0.427143232687799,30.2351405620575,40
0.162377605362792,0.335735080789818,3.34665560722351,60,0.0951954367179348,0.43503520259957656,2.7706100940704346,60,0.0752506059806734,0.321945440462893,2.52111029624939,81,0.00111618403645815,0.347446796202618,25.321900844574,46
0.172227692071186,0.3151586074438,2.7936270236969,60,0.09150684107109344,0.47834182800253583,2.9757730960845947,60,0.0556992432565849,0.506450153727393,2.30426692962646,40,0.0106744164431126,0.376372169912238,25.3167490959167,65
0.170566504733109,0.401357297373179,2.752281665802,60,0.12302737816721594,0.3427390311471333,2.712291955947876,60,0.0358994686633809,0.155971464540495,2.62049698829651,127,0.00111723328366348,0.503603681196538,26.0925395488739,57
0.160764056376337,0.345088474864066,3.92465806007385,60,0.0951981522079705,0.3988250058448627,2.6931657791137695,60,0.0233590740004328,0.3018015751324,2.41424465179443,95,0.0528770101192963,0.448348434578366,29.1698033809662,64
0.162377626029737,0.284439726314871,2.6771240234375,60,0.10800752536727287,0.33110670496725253,4.054170608520508,60,0.075250580762264,0.470065639145426,2.88971757888794,50,-0.000425149782052706,0.411575101534349,26.9558568000793,53
0.203506930010706,0.310674119346566,2.74530243873596,60,0.1160793977436576,0.4038993886157195,2.7296335697174072,60,0.0501257629280844,0.512167960913081,2.59224677085876,38,0.00111627397201926,0.440335811441391,25.5213816165924,70
0.180656067833021,0.223899150240111,3.03241372108459,60,0.10800721647692829,0.4350344779954392,2.9023616313934326,60,0.07305690779522,0.317413265679358,2.08348512649536,72,0.00710644093389972,0.243278596865872,26.6708159446716,100
0.167266708552184,0.321945440462893,3.36018514633179,60,0.10150341697185679,0.4483496550618841,2.8610141277313232,60,0.012936061042199,0.37391730061856,3.64151263237,47,0.00941274878760301,0.472816423806609,27.2053627967834,31
0.184083925152294,0.321945799192879,2.86829829216003,60,0.11200772732443116,0.35457029636022974,2.680386781692505,60,0.0134126980889081,0.347446921743891,2.73051047325134,84,-0.000745556972288753,0.381304747364254,26.5542175769806,61
0.168913929321831,0.312913810667916,2.78184127807617,60,0.1040812181794703,0.31291408605241616,2.7436368465423584,60,0.0741511192068149,0.293057847584764,2.56921863555908,129,0.0106737468105012,0.456431887775551,25.5572731494904,54
0.189284835626388,0.295230705832605,2.76620030403137,60,0.10800731944040026,0.47281636464373095,2.813183307647705,60,0.0645999478982187,0.472816322384524,2.63977646827698,51,0.0439876858041018,0.495110896609342,26.6471560001373,53
0.170565818580579,0.321945266533066,3.2452712059021,60,0.12872828034725894,0.35935897420481994,2.7244818210601807,60,0.0307138965525951,0.32650987886109,2.57868647575378,94,0.00130458120181739,0.347446921743891,26.6094491481781,83
0.173897304217059,0.381304707688407,2.82899165153503,60,0.1106663245640482,0.4115752713402492,2.716115713119507,60,0.0082234966942809,0.414149572518644,2.38036751747131,44,0.00478046620396848,0.445669434162731,25.7471647262573,48
0.177265184188834,0.32422766673234,2.8748893737793,60,0.11883420158275465,0.31067400883340246,3.2095301151275635,60,0.0474474688884481,0.192792812204569,2.29473114013672,91,0.000155672288089871,0.492296033796312,26.9105648994446,31
0.189284601048673,0.304007321779442,3.04170966148376,61,0.08318240930907043,0.5620616671280895,2.710664749145508,60,0.0366721141206661,0.580223939887218,3.48763608932495,25,0.0321554887281466,0.492295887284575,27.174488067627,42
0.175574906453675,0.28873209130941,2.94249868392944,60,0.11607948702138025,0.4297653406613956,3.0327727794647217,60,0.044841095804846,0.331107305495924,2.74262094497681,50,0.0252686152818131,0.553088755921121,26.5538413524628,30
0.178954217495334,0.251254508011004,3.3900728225708,60,0.08318235639455347,0.5064499559118236,3.072951555252075,60,0.0677110862006584,0.472816423806609,2.66897511482239,51,0.00362676144270219,0.453729202069888,25.8337256908417,54
0.170565866451723,0.317412773232047,3.83475017547607,60,0.11200746667121848,0.376371949955399,2.7837026119232178,60,0.0698250004128456,0.512167687179676,2.92445731163025,38,0.0351349471896659,0.506450343630191,28.271194934845,39
0.214509804986758,0.319674996714729,3.19156718254089,60,0.1106675179441331,0.44834896522403767,3.018895387649536,60,0.00447959708169749,0.364179553279687,3.82492351531982,48,0.0129361037688077,0.483899415862162,26.9000840187073,29
0.180657710799387,0.284441515928066,3.12814140319824,60,0.0989543016523357,0.39629580994591307,2.712830066680908,60,0.0831827774175578,0.538294055576831,3.55276465415955,37,0.0175126843029256,0.512167687179676,26.8698642253876,44
0.152816422596717,0.33341707277168,2.78412389755249,60,0.1053809305368499,0.3862698545576825,2.6665542125701904,60,0.0129361037688077,0.472816322384524,2.91869735717773,37,0.0203355094139516,0.345088474864066,30.7297372817993,35
0.185810911166692,0.239340482614022,3.47586035728455,60,0.11471473293844447,0.40900902322120264,3.641136407852173,61,0.00284630730530926,0.47834202872063,3.09103322029114,45,0.00941257727112006,0.364179583860227,27.6419467926025,76
0.19455796051118,0.263458724394955,2.67888760566711,60,0.11335820605927167,0.4115762335718334,2.61407208442688,60,0.0976933466007214,0.255290906251705,1.71309757232666,109,0.0180614735134935,0.0239872017019123,24.3633449077606,140
0.18408367290191,0.315158695279141,2.98270559310913,61,0.08087626019888139,0.34981332910599977,2.932873249053955,60,0.0566592052395518,0.0164440119868623,3.00962042808533,106,0.0556991337101716,0.437681228671823,28.0892415046692,74
0.173897836312788,0.251255180230799,2.70014405250549,60,0.11745327466629117,0.42452840397768665,2.712862968444824,61,0.0820257358655057,0.495110896609342,3.52266120910645,40,0.0259213816543449,0.398822374650774,27.3084189891815,77
0.17557614358487,0.333417927706188,3.00353693962097,60,0.12162209689576231,0.35935974451343566,3.075443983078003,60,0.0797349357145236,0.324223571470893,2.18439126014709,118,0.0538089701846231,0.45103449377099,24.7702493667603,73
0.194558250586351,0.203507169118107,2.71917819976807,60,0.11335660895290424,0.39882225899336216,2.718461513519287,60,0.0519511106781492,0.261404677171869,2.4535505771637,118,0.0374533666507378,0.481117065124891,26.1033210754395,62
0.163999294342396,0.354569965237998,3.14618158340454,60,0.12443981121684612,0.4167321693363145,2.746569871902466,60,0.0625658057239448,0.520804372664893,5.10036325454712,24,0.00150111971112983,0.535359161957037,29.5373494625092,33
0.178954507819622,0.271755262476247,2.87015604972839,60,0.11066593133248953,0.3569603398290859,2.9509048461914062,60,0.00236638565526309,0.489489501766283,2.96190643310547,48,0.0026034993231207,0.0138990005908965,28.4605162143707,130
0.168912406266435,0.366602173568032,2.81457567214966,61,0.10538078114447887,0.30844392889614647,3.191112995147705,60,0.0414766269088917,0.601777385141846,3.65002870559692,32,0.0457008720933913,0.544187747905051,27.1043498516083,47
0.168912744550459,0.308444294769211,2.82963347434998,60,0.10407979689058068,0.4038996466470977,3.2955925464630127,61,0.0510346576705017,0.0197553392995236,2.77157664299011,126,0.0293045733511097,0.481116699099326,28.1179780960083,46
0.198113495103348,0.340395830644289,3.00406908988953,60,0.1188346631931817,0.3219457991928792,3.064405918121338,60,0.0519511106781492,0.0625656422835168,2.25215435028076,133,0.0265817187966447,0.123026162356294,24.4990050792694,120
0.163999294342396,0.340395777770211,2.86694765090942,60,0.11883409105385496,0.33110647976872276,2.651909828186035,60,0.0221258404068684,0.391267069642746,2.77626013755798,61,0.00447959708169749,0.398822230079002,25.8586988449097,64
0.160764261748558,0.359358881767662,2.70072150230408,60,0.10150085004525555,0.3714709651219347,3.5264058113098145,60,0.0279271949351183,0.345088474864066,1.87742185592651,80,0.0129367651762377,0.273849692687215,24.5724132061005,90
0.178954359656328,0.297412847401886,3.10450553894043,60,0.10538066066672395,0.33110643687374747,2.980062961578369,60,0.0406565701428068,0.0180619636715758,3.24651789665222,125,0.0566558910174155,0.442998496693537,28.4036407470703,72
0.180656038829238,0.347446921743891,2.64011406898499,60,0.10407942286643918,0.38378317621189295,2.8874351978302,60,0.00784300637669559,0.421921400609078,2.81709337234497,51,0.0351350446428813,0.492296245424228,26.0684232711792,70
0.19633165404337,0.317412740402201,2.79521918296814,60,0.1002261088789911,0.4564338485352157,3.3031959533691406,60,-0.000100954470057002,0.41673215063434,3.30800700187683,63,0.000155576431311427,0.437681300792844,28.4234800338745,36
0.162377698545328,0.31515854156728,3.21428656578064,60,0.10538058751949979,0.38876416210398135,2.710559129714966,60,0.0215206532445263,0.249248509030084,3.98185801506042,114,-0.0000998,0.414150323908998,32.6955533027649,43
0.20897299009338,0.218242261042009,3.134037733078,60,0.11471391955474743,0.41157498833036077,3.0543947219848633,60,0.0656288409387722,0.547146722427465,2.74122524261475,29,0.015399310607843,0.00390380409476585,25.957145690918,141
0.154390065107113,0.356960628488032,2.82402777671814,60,0.09395781206170759,0.36903289647115145,2.9602813720703125,60,0.0164398127916955,0.40900850210699,2.81392121315002,38,0.0366719803744997,0.416732169336315,26.7901275157928,60
0.168914684671776,0.315160781361855,3.17369675636291,61,0.07635974065204577,0.4894891089086053,2.7772371768951416,60,0.0605639918668745,0.544187879442011,2.68545293807983,34,0.00335847496572191,0.354569934195272,26.987457036972,52
0.17557497782673,0.328804264082529,3.23679137229919,60,0.10800740953341872,0.36176519020388875,3.0388295650482178,60,0.0102477671705983,0.53536015269153,5.22900438308716,32,-0.000516899078506623,0.523699497343777,29.2303748130798,22
0.175574858871632,0.280179484883305,2.82207870483398,61,0.10538131468843198,0.40645039097660135,2.8520612716674805,60,0.00418858691147671,0.442999246802693,2.35841178894043,37,0.0265818311591298,0.40900850210699,26.1607351303101,55
0.160764862364854,0.306222330668322,2.88508033752441,60,0.13901439626548392,0.3666019907838961,2.688391923904419,60,0.062565867718575,0.364179543086172,2.8941764831543,49,0.0252687780521065,0.416732337654031,27.1836757659912,54
0.17056606942531,0.319675127598873,3.36341309547424,60,0.10407923981856579,0.3937771703406814,2.729473114013672,60,0.0358994686633809,0.472816499873146,4.22192406654358,54,0.0528761821024642,0.571106684230755,29.549663066864,39
0.208972305276518,0.345088474864066,3.00104761123657,60,0.11200823345447734,0.4039000766988984,2.6297543048858643,60,0.0656292723595771,0.340396116164165,2.35423970222473,74,0.0343779290452717,0.464588311762783,25.1932346820831,49
0.15438967662143,0.331106479768723,2.99674534797668,60,0.10022352964797354,0.4038993886157195,2.984936237335205,60,0.0645997604283215,0.580223805289684,2.65616607666016,38,0.000937625268199997,0.442999425399813,27.1368050575256,36
0.18236669374707,0.275952274073062,3.07555842399597,60,0.09519437715019051,0.49229580588912925,3.5191421508789062,62,0.0246237485460718,0.486690178410059,2.44495987892151,52,0.0252683902536683,0.483899382765531,26.5146975517273,47
0.198114379536382,0.352188476392625,2.80109596252441,60,0.12443965085775041,0.28658186773547095,3.401299238204956,60,0.0153990881790046,0.429765523502063,3.23926615715027,56,0.00260215647239096,0.424528182553835,28.8382403850555,71
0.1823658446016,0.278061523863978,3.06744122505188,60,0.10538162018508637,0.3174136158636812,2.8177270889282227,60,0.0465698345767194,0.421921400609078,2.43356490135193,76,0.0336289632177318,0.342738209241795,25.7127869129181,70
0.170566040702639,0.310674207757071,3.00568270683289,60,0.1133577265697555,0.42714339800093515,3.0712320804595947,60,0.0556992427115779,0.515038788297822,2.18048596382141,48,0.0164404625793776,0.535359370533071,25.0485196113586,53
0.143543160455417,0.317413003040881,3.05602025985718,61,0.13603565366207457,0.3288044577741908,2.6466801166534424,60,0.0191824783161343,0.187542758765993,2.35506772994995,110,0.0321569613697244,0.503604158690982,25.2599821090698,42
0.165630143172893,0.324224741550657,2.7681360244751,60,0.11608129348845404,0.31291408605241616,3.242079257965088,60,0.048331614725503,0.451034520174139,2.76646876335144,69,0.00606129016087089,0.43768113852052,28.2568116188049,52
0.162377867748324,0.352187749389949,3.25606298446655,60,0.10150135681995714,0.3498136730922648,3.0203001499176025,60,0.0448406547859404,0.451034916221068,2.87838649749756,42,0.0448403240214939,0.483899589619403,26.541271686554,31
0.180655965058737,0.324223614807253,3.21294641494751,60,0.0951954109555154,0.4090091842926825,2.6128313541412354,60,0.0989542315766353,0.472816364643731,3.17600083351135,70,0.0566566778903672,0.435035048621353,27.1869065761566,84
0.164000599023965,0.306222753329723,3.01055097579956,60,0.1287280215848456,0.310674053038672,2.9243404865264893,60,0.0528760028056762,0.185809007041138,2.64933252334595,122,0.0492245617942239,0.345088600859036,26.2412474155426,91
0.180656024169716,0.29523062674027,2.98429822921753,60,0.14506865533068491,0.26345907864309215,3.0388119220733643,60,0.0191823128312058,0.359358727705672,2.10387873649597,69,0.0286123287886035,0.342738525359476,25.1521301269531,76
0.177260558408356,0.227710940971098,2.84124207496643,60,0.09644134979254357,0.41673338496208157,2.776224374771118,60,0.0964397770432058,0.378834302051964,2.13342642784119,70,0.0252688378720508,0.0902938239456806,28.9705266952515,130
0.170566366226132,0.306221996987906,5.40968799591064,60,0.11883449587429101,0.371471146500967,2.637958526611328,60,0.0831828305084077,0.371471146500967,2.61985397338867,122,0.0175135310919312,0.523699711153803,25.1550161838531,41
0.16400098309365,0.378835646455582,2.87370920181274,60,0.09644015483614293,0.46186146068483575,3.443955659866333,61,0.0677108844227203,0.393777180059684,3.12230014801025,72,0.00213727065834205,0.432395848130009,26.9239709377289,54
0.162378713762277,0.288733049167813,2.91024470329285,60,0.09395729331910349,0.38378317621189295,3.199591636657715,60,0.0246238329874466,0.356960381066094,2.38013339042664,57,0.0111130159552326,0.0175156163036345,26.3381154537201,150
0.18408477278779,0.331107734444315,3.06307768821716,60,0.10933267997328427,0.4193227507924208,2.9282588958740234,60,0.00170483784997943,0.453729202069888,2.50988078117371,56,0.03215533921074,0.529513072255675,26.6513252258301,39
0.205324319745914,0.286585573487362,3.01023578643799,60,0.09644106297200614,0.4323968309138179,3.2259984016418457,60,0.097692893009953,0.383783176211893,2.7208149433136,63,0.0439871293015365,0.324223549802711,26.4442670345306,89
0.170565830548366,0.335735080789818,2.6550281047821,60,0.101500694473475,0.4271425714342983,2.838012456893921,60,0.013412954324671,0.231555158243791,2.16983222961426,105,0.0180632167713347,0.0820272254601929,26.6078298091888,113
0.201701085460351,0.3334168162909,3.19062995910645,60,0.09644236670025441,0.38130677082567427,2.6676535606384277,60,0.0595748496208562,0.532432010778356,3.8400661945343,34,0.0293045559836412,0.503603155951588,30.1877663135529,52
0.175574835080608,0.319674996714729,4.47661137580872,61,0.1147139961967342,0.34273814601822183,3.0988752841949463,60,0.00674988728087668,0.43768113852052,2.18948197364807,45,0.00478048999348786,0.366602396970721,26.9716699123383,61
0.194557832208634,0.321945266533066,3.02288579940796,60,0.1080092324973856,0.41932431477660603,2.6321487426757812,60,0.0666659091517808,0.464588105752695,4.43943381309509,31,0.00150096123202188,0.495110807570819,27.8431856632233,26
0.160764056376337,0.321945310015531,2.66889834403992,60,0.10150085004525555,0.4376811745810446,3.320408821105957,60,0.0129365595190697,0.00675032876934933,2.07070350646973,125,0.0336288836461005,0.467322866438384,25.6333725452423,77
0.167266816690646,0.278061628031412,2.93396067619324,60,0.10278599062252773,0.3988222300790023,3.2767722606658936,60,0.00982502217760099,0.386269716806642,1.98579049110413,49,0.0423062199412223,0.492296245424228,24.5712885856628,52
0.173897450908991,0.304007589576116,2.6670880317688,60,0.12729139278422746,0.4167328239046649,2.7088065147399902,60,0.0677108844227203,0.419322750792421,2.28088545799255,54,0.0398429779716455,0.429765194388778,26.5205235481262,71
0.184084203459476,0.306222330668322,3.067542552948,60,0.09895558368470053,0.4039004589666447,2.691352605819702,60,0.0164395179838385,0.445669114228457,2.61967992782593,60,0.000936539650440102,0.456432201498048,26.2887063026428,42
0.180657099988042,0.335736135092369,3.73232674598694,60,0.12022351017788885,0.34273814601822183,3.649492025375366,60,0.0763595807271845,0.359358758518076,3.0287663936615,61,0.00390336493432077,0.393777413315666,28.286004781723,41
