,0,1
399,23,23
400,25,25
401,25,25
402,3,3
403,6,6
404,5,3
405,23,23
406,10,10
407,24,24
408,4,4
409,22,22
410,23,23
411,18,18
412,5,5
413,13,13
414,20,20
415,22,19
416,8,18
417,8,8
418,5,5
419,8,21
420,6,6
421,15,15
422,8,8
423,2,2
424,15,15
425,15,7
426,22,22
427,3,3
428,4,4
429,25,25
430,21,21
431,0,12
432,9,9
433,21,21
434,13,13
435,5,5
436,24,12
437,18,5
438,24,24
439,11,11
440,14,14
441,22,10
442,22,22
443,17,17
444,7,4
445,25,25
446,24,9
447,25,1
448,5,5
449,3,5
450,24,20
451,5,7
452,9,9
453,24,24
454,24,24
455,18,21
456,8,8
457,23,23
458,16,16
459,3,3
460,15,15
461,22,22
462,24,24
463,4,4
464,16,16
465,4,4
466,6,6
467,17,17
468,4,4
469,5,3
470,24,10
471,2,2
472,2,16
473,19,12
474,11,11
475,2,2
476,5,7
477,0,0
478,23,24
479,6,6
480,0,21
481,8,8
482,3,3
483,19,19
484,1,1
485,5,3
486,5,25
487,4,24
488,18,18
489,1,1
490,16,25
491,4,4
492,4,4
493,5,5
494,4,4
495,1,1
496,9,9
497,16,18
498,10,10
499,16,16
500,14,14
501,20,20
502,19,19
503,20,20
504,2,2
505,7,7
506,0,0
507,2,2
508,1,1
509,5,21
510,1,1
511,3,16
512,25,25
513,24,9
514,7,7
515,21,12
516,0,0
517,19,19
518,9,9
519,21,25
520,15,7
521,3,3
522,2,2
523,24,23
524,16,13
525,7,7
526,8,8
527,2,2
528,20,20
529,3,3
530,8,8
531,1,1
532,11,11
533,8,8
534,21,21
535,16,16
536,1,1
537,7,7
538,8,23
539,18,18
540,16,16
541,4,4
542,17,2
543,24,7
544,8,8
545,24,24
546,11,11
547,12,12
548,4,4
549,4,4
550,5,5
551,16,5
552,18,16
553,17,17
554,16,16
555,25,25
556,18,18
557,20,21
558,1,17
559,3,25
560,23,23
561,12,12
562,11,11
563,10,10
564,24,12
565,19,12
566,23,0
567,21,25
568,25,25
569,3,3
570,2,16
571,7,7
572,8,6
573,15,9
574,4,4
575,25,6
576,20,20
577,3,3
578,7,8
579,7,7
580,3,6
581,3,3
582,25,25
583,7,7
584,20,9
585,0,0
586,0,0
587,0,0
588,25,25
589,12,12
590,0,0
591,4,7
592,4,4
593,25,25
594,15,15
595,7,7
596,7,7
597,12,21
598,21,21
599,4,4
600,0,0
601,6,6
602,21,3
603,8,8
604,9,9
605,9,24
606,7,17
607,18,18
608,19,19
609,18,18
610,2,2
611,21,12
612,1,1
613,24,10
614,8,8
615,25,17
616,20,20
617,23,24
618,24,24
619,25,25
620,2,2
621,21,17
622,9,7
623,25,25
624,22,22
625,2,2
626,7,7
627,12,12
628,17,17
629,7,7
630,0,0
631,5,5
632,24,24
633,4,4
634,9,4
635,8,6
636,15,15
637,20,20
638,19,19
639,18,18
640,21,0
641,23,23
642,5,7
643,25,25
644,5,5
645,20,20
646,1,13
647,2,2
648,2,25
649,1,1
650,5,5
651,25,25
652,18,18
653,16,16
654,3,3
655,0,0
656,4,1
657,5,5
658,12,12
659,21,21
660,4,4
661,3,16
662,1,1
663,24,4
664,15,15
665,20,7
666,9,4
667,24,10
668,9,9
669,0,0
670,24,24
671,8,23
672,24,24
673,8,8
674,22,22
675,19,3
676,12,12
677,4,4
678,13,13
679,9,9
680,25,3
681,1,1
682,4,17
683,8,8
684,7,7
685,25,25
686,19,19
687,5,5
688,16,16
689,1,1
690,18,18
691,24,24
692,22,22
693,3,3
694,9,7
695,16,16
696,4,4
697,6,6
698,25,25
699,1,1
700,4,4
701,2,2
702,2,2
703,19,19
704,2,2
705,16,16
706,3,3
707,24,9
708,8,8
709,16,3
710,16,16
711,4,1
712,25,25
713,10,10
714,12,12
715,25,1
716,9,24
717,22,22
718,25,1
719,7,7
720,24,24
721,14,14
722,24,24
723,1,1
724,11,11
725,15,15
726,16,16
727,16,5
728,2,2
729,21,2
730,10,10
731,3,3
732,19,5
733,24,24
734,25,25
735,8,8
736,20,20
737,23,23
738,3,2
739,6,6
740,6,6
741,6,6
742,24,24
743,9,23
744,4,4
745,24,24
746,6,6
747,10,10
748,2,2
749,19,19
750,2,1
751,20,20
752,8,10
753,8,7
754,15,15
755,25,5
756,5,5
757,5,21
758,25,25
759,11,11
760,5,5
761,16,25
762,4,9
763,4,4
764,18,18
765,19,19
766,6,6
767,10,10
768,1,1
769,19,19
770,5,5
771,24,5
772,19,2
773,4,4
774,23,24
775,24,24
776,16,16
777,0,0
778,5,17
779,21,21
780,5,10
781,5,5
782,13,13
783,21,21
784,15,25
785,3,3
786,24,24
787,17,17
788,8,8
789,19,19
790,19,7
791,24,24
792,15,7
793,25,25
794,16,16
795,16,16
796,23,20
797,24,24
798,12,12
799,24,24
800,0,8
801,20,20
802,3,11
803,24,24
804,21,21
805,25,25
806,2,4
807,5,5
808,25,25
809,16,16
810,7,13
811,7,7
812,5,5
813,19,19
814,2,2
815,4,4
816,10,10
817,0,0
818,21,8
819,22,22
820,4,25
821,4,8
822,24,24
823,21,21
824,6,6
825,13,7
826,2,1
827,11,11
828,7,9
829,7,7
830,16,16
831,10,10
832,8,8
833,5,5
834,24,20
835,3,3
836,1,17
837,5,5
838,17,17
839,4,4
840,23,19
841,9,9
842,24,24
843,15,25
844,6,16
845,5,12
846,17,13
847,4,4
848,3,3
849,9,9
850,17,17
851,15,15
852,10,10
853,7,7
854,21,21
855,6,6
856,13,25
857,4,4
858,16,16
859,13,13
860,12,24
861,6,6
862,7,2
863,8,8
864,4,4
865,16,8
866,2,1
867,1,1
868,6,2
869,2,2
870,17,25
871,2,7
872,2,2
873,25,25
874,25,25
875,14,14
876,18,18
877,11,11
878,22,9
879,5,5
880,2,2
881,16,10
882,2,2
883,7,7
884,20,0
885,2,2
886,15,15
887,22,22
888,20,23
889,21,0
890,23,24
891,13,9
892,19,0
893,3,3
894,5,19
895,6,18
896,2,16
897,17,17
898,7,2
899,8,23
900,11,11
901,16,16
902,4,4
903,10,4
904,21,3
905,3,3
906,16,16
907,11,11
908,8,8
909,25,25
910,25,25
911,6,6
912,24,24
913,3,3
914,4,4
915,24,24
916,24,24
917,17,17
918,6,8
919,16,3
920,4,4
921,24,24
922,24,24
923,20,20
924,11,11
925,25,25
926,5,5
927,9,9
928,5,5
929,15,14
930,2,2
931,3,3
932,16,16
933,13,13
934,9,9
935,7,7
936,5,5
937,0,0
938,21,21
939,21,21
940,7,13
941,8,8
942,25,25
943,9,13
944,19,19
945,21,21
946,2,7
947,9,9
948,7,7
949,1,1
950,17,17
951,25,6
952,25,25
953,16,16
954,16,5
955,13,4
956,5,5
957,8,8
958,3,3
959,1,7
960,1,17
961,2,2
962,5,5
963,7,7
964,5,5
965,25,17
966,6,6
967,2,2
968,24,24
969,7,7
970,20,20
971,20,20
972,9,9
973,7,7
974,18,18
975,7,7
976,24,24
977,21,21
978,2,2
979,4,4
980,9,7
981,8,8
982,4,4
983,4,4
984,0,20
985,20,20
986,13,13
987,20,20
988,1,19
989,7,7
990,21,21
991,19,19
992,4,24
993,18,18
994,7,7
995,20,20
996,4,20
997,25,25
998,9,7
999,7,7
1000,8,8
1001,8,21
1002,14,15
1003,8,8
1004,4,4
1005,2,2
1006,14,14
1007,12,12
1008,11,11
1009,21,21
1010,16,16
1011,15,15
1012,18,18
1013,0,0
1014,3,3
1015,25,25
1016,8,8
1017,10,10
1018,7,25
1019,4,4
1020,7,7
1021,20,20
1022,7,7
1023,19,19
1024,0,20
1025,14,13
1026,20,20
1027,19,19
1028,20,20
1029,15,15
1030,19,19
1031,0,0
1032,4,1
1033,3,3
1034,3,5
1035,6,13
1036,1,1
1037,2,2
1038,21,21
1039,20,20
1040,6,10
1041,19,19
1042,19,19
1043,13,4
1044,7,7
1045,23,23
1046,16,16
1047,22,22
1048,1,1
1049,5,5
1050,15,13
1051,10,10
1052,23,23
1053,15,7
1054,17,24
1055,22,24
1056,3,5
1057,6,6
1058,6,6
1059,1,1
1060,13,13
1061,18,18
1062,3,3
1063,16,16
1064,13,7
1065,22,22
1066,22,22
1067,11,11
1068,7,7
1069,15,15
1070,24,24
1071,2,2
1072,2,2
1073,23,23
1074,1,1
1075,5,25
1076,3,5
1077,19,19
1078,1,1
1079,4,23
1080,16,16
1081,15,15
1082,7,5
1083,24,9
1084,7,7
1085,1,1
1086,17,17
1087,1,1
1088,1,1
1089,4,4
1090,4,4
1091,13,13
1092,6,6
1093,3,5
1094,7,2
1095,1,17
1096,25,25
1097,5,19
1098,7,3
1099,16,16
1100,5,5
1101,6,6
1102,4,4
1103,25,25
1104,3,5
1105,15,15
1106,7,7
1107,12,12
1108,12,4
1109,25,1
1110,1,1
1111,2,2
1112,9,23
1113,5,5
1114,4,4
1115,5,5
1116,10,13
1117,15,15
1118,24,24
1119,9,9
1120,3,3
1121,9,9
1122,25,25
1123,12,25
1124,5,21
1125,13,13
1126,4,9
1127,4,4
1128,23,23
1129,2,10
1130,2,2
1131,25,25
1132,5,5
1133,21,21
1134,24,24
1135,11,11
1136,18,3
1137,25,25
1138,8,8
1139,19,9
1140,6,6
1141,17,25
1142,2,3
1143,12,3
1144,2,2
1145,2,2
1146,3,3
1147,23,23
1148,2,2
1149,2,2
1150,24,24
1151,16,16
1152,8,8
1153,23,24
1154,20,20
1155,22,22
1156,0,0
1157,12,12
1158,6,6
1159,4,4
1160,25,25
1161,0,0
1162,4,4
1163,16,16
1164,18,18
1165,2,17
1166,23,24
1167,11,11
1168,15,15
1169,8,8
1170,4,4
1171,24,24
1172,23,23
1173,7,7
1174,16,16
1175,13,13
1176,24,24
1177,6,6
1178,6,24
1179,3,1
1180,24,24
1181,9,9
1182,4,4
1183,7,7
1184,1,1
1185,22,10
1186,1,7
1187,21,17
1188,5,5
1189,16,16
1190,15,15
1191,11,11
1192,1,7
1193,7,7
1194,1,1
1195,24,24
1196,8,8
1197,15,15
1198,2,2
1199,1,17
1200,24,24
1201,1,1
1202,1,1
1203,3,16
1204,2,2
1205,16,16
1206,21,21
1207,2,2
1208,18,18
1209,25,16
1210,7,1
1211,4,4
1212,25,25
1213,4,4
1214,8,8
1215,4,4
1216,15,14
1217,2,2
1218,1,1
1219,8,8
1220,17,17
1221,15,14
1222,20,20
1223,17,17
1224,9,19
1225,3,16
1226,4,9
1227,19,19
1228,16,16
1229,13,13
1230,3,3
1231,4,4
1232,6,20
1233,12,5
1234,7,9
1235,4,4
1236,8,8
1237,6,6
1238,7,7
1239,2,2
1240,4,10
1241,9,9
1242,24,24
1243,1,5
1244,6,21
1245,7,14
1246,8,8
1247,0,1
1248,20,21
1249,5,17
1250,18,18
1251,2,2
1252,5,5
1253,20,20
1254,15,15
1255,15,15
1256,6,18
1257,10,12
1258,16,16
1259,24,12
1260,0,5
1261,24,24
1262,2,1
1263,24,9
1264,19,19
1265,18,18
1266,16,3
1267,1,1
1268,17,7
1269,18,18
1270,4,4
1271,17,17
1272,8,8
1273,16,3
1274,2,2
1275,3,3
1276,18,18
1277,16,16
1278,10,10
1279,12,12
1280,24,24
1281,3,3
1282,25,25
1283,15,7
1284,21,3
1285,21,18
1286,13,13
1287,2,13
1288,8,8
1289,15,2
1290,11,11
1291,23,23
1292,25,25
1293,23,24
1294,17,13
1295,3,3
1296,24,24
1297,25,25
1298,4,4
1299,19,19
1300,20,20
1301,4,4
1302,25,25
1303,15,7
1304,16,16
1305,5,5
1306,17,17
1307,6,13
1308,17,17
1309,21,21
1310,21,25
1311,22,9
1312,25,25
1313,17,17
1314,12,12
1315,7,7
1316,18,18
1317,7,4
1318,4,4
1319,2,25
1320,4,4
1321,4,4
1322,4,11
1323,25,25
1324,25,5
1325,9,4
1326,9,9
1327,23,23
1328,25,25
1329,19,19
1330,25,25
1331,15,7
1332,6,6
1333,21,6
1334,5,5
1335,2,2
1336,3,3
1337,13,13
1338,4,10
1339,2,2
1340,1,1
1341,8,8
1342,1,1
1343,16,16
1344,3,6
1345,24,24
1346,18,18
1347,4,4
1348,4,24
1349,19,19
1350,12,12
1351,10,10
1352,2,2
1353,7,7
1354,13,17
1355,10,10
1356,8,20
1357,16,3
1358,21,21
1359,6,6
1360,25,2
1361,21,21
1362,13,13
1363,9,9
1364,7,7
1365,25,25
1366,2,2
1367,13,7
1368,21,21
1369,5,5
1370,20,20
1371,16,16
1372,6,6
1373,9,20
1374,5,5
1375,9,9
1376,21,21
1377,22,22
1378,25,25
1379,24,24
1380,24,24
1381,25,13
1382,25,25
1383,6,6
1384,7,7
1385,5,5
1386,8,21
1387,19,19
1388,7,7
1389,4,4
1390,9,10
1391,21,21
1392,16,16
1393,9,9
1394,9,9
1395,13,13
1396,19,19
1397,6,6
1398,3,5
1399,10,10
1400,10,10
1401,21,21
1402,7,7
1403,25,25
1404,8,8
1405,5,5
1406,25,16
1407,8,8
1408,7,7
1409,5,1
1410,24,4
1411,17,17
1412,3,5
1413,4,4
1414,16,25
1415,14,14
1416,5,5
1417,23,7
1418,7,7
1419,20,20
1420,24,24
1421,22,22
1422,24,23
1423,11,11
1424,0,0
1425,10,10
1426,15,13
1427,12,9
1428,6,6
1429,24,24
1430,4,4
1431,8,0
1432,24,7
1433,5,5
1434,21,0
1435,19,19
1436,9,9
1437,1,9
1438,5,7
1439,18,18
1440,7,7
1441,2,2
1442,19,19
1443,5,5
1444,23,23
1445,0,0
1446,16,16
1447,20,5
1448,2,2
1449,24,23
1450,7,7
1451,4,10
1452,24,12
1453,24,24
1454,8,8
1455,5,5
1456,18,18
1457,2,2
1458,18,2
1459,5,16
1460,7,20
1461,5,5
1462,9,9
1463,21,21
1464,17,12
1465,17,17
1466,8,8
1467,8,0
1468,7,25
1469,11,11
1470,4,4
1471,24,9
1472,4,4
1473,21,21
1474,5,25
1475,19,19
1476,1,1
1477,23,23
1478,6,6
1479,0,0
1480,17,25
1481,9,23
1482,3,3
1483,5,13
1484,1,1
1485,24,1
1486,20,10
1487,21,24
1488,3,3
1489,1,24
1490,18,18
1491,15,15
1492,19,19
1493,7,7
1494,19,19
1495,25,25
1496,12,12
1497,24,24
1498,2,2
1499,2,2
1500,4,4
1501,18,18
1502,7,7
1503,2,2
1504,9,9
1505,7,7
1506,23,19
1507,2,2
1508,7,7
1509,9,9
1510,7,7
1511,10,8
1512,7,2
1513,20,20
1514,2,25
1515,25,25
1516,13,7
1517,7,24
1518,24,24
1519,6,6
1520,5,5
1521,25,1
1522,9,9
1523,24,10
1524,18,22
1525,4,23
1526,23,23
1527,1,17
1528,7,7
1529,5,5
1530,22,22
1531,24,24
1532,9,9
1533,13,13
1534,7,7
1535,11,11
1536,24,24
1537,9,9
1538,20,6
1539,6,18
1540,1,1
1541,16,5
1542,5,3
1543,20,4
1544,6,6
1545,4,4
1546,3,3
1547,0,0
1548,5,5
1549,13,13
1550,1,1
1551,16,2
1552,15,15
1553,20,20
1554,12,24
1555,4,4
1556,7,7
1557,24,24
1558,15,15
1559,7,7
1560,19,19
1561,9,9
1562,24,24
1563,24,12
1564,5,0
1565,22,22
1566,0,8
1567,5,5
1568,18,8
1569,8,8
1570,4,12
1571,4,7
1572,21,21
1573,7,7
1574,25,25
1575,7,18
1576,6,6
1577,12,12
1578,24,24
1579,12,12
1580,4,4
1581,7,7
1582,13,13
1583,16,16
1584,3,3
1585,3,3
1586,16,16
1587,21,21
1588,7,25
1589,1,1
1590,13,17
1591,7,22
1592,4,4
1593,19,13
1594,25,17
1595,24,4
1596,6,6
1597,24,9
1598,3,3
1599,2,2
1600,6,6
1601,13,13
1602,18,22
1603,19,0
1604,7,7
1605,7,25
1606,12,12
1607,13,13
1608,7,7
1609,21,5
1610,10,10
1611,5,5
1612,6,6
1613,5,5
1614,21,21
1615,18,18
1616,13,13
1617,0,0
1618,6,6
1619,17,17
1620,21,21
1621,16,16
1622,19,5
1623,8,18
1624,17,17
1625,24,20
1626,3,3
1627,9,4
1628,7,7
1629,21,21
1630,6,6
1631,16,16
1632,24,24
1633,1,25
1634,15,1
1635,0,15
1636,5,5
1637,0,6
1638,21,21
1639,21,21
1640,14,14
1641,25,25
1642,25,2
1643,5,5
1644,7,7
1645,25,25
1646,9,9
1647,17,24
1648,1,19
1649,20,20
1650,5,5
1651,23,8
1652,7,13
1653,25,7
1654,18,18
1655,25,25
1656,0,20
1657,10,10
1658,1,1
1659,10,10
1660,7,24
1661,2,3
1662,10,10
1663,7,5
1664,13,13
1665,7,7
1666,23,23
1667,20,20
1668,6,6
1669,6,13
1670,17,17
1671,18,18
1672,13,13
1673,3,5
1674,5,5
1675,4,4
1676,24,24
1677,2,7
1678,2,2
1679,18,5
1680,0,0
1681,8,8
1682,8,8
1683,0,0
1684,4,23
1685,5,5
1686,9,4
1687,23,23
1688,17,7
1689,7,2
1690,21,25
1691,15,15
1692,19,3
1693,6,25
1694,16,16
1695,6,2
1696,13,7
1697,3,3
1698,23,23
1699,2,2
1700,19,19
1701,19,19
1702,25,1
1703,23,23
1704,1,1
1705,4,7
1706,5,5
1707,12,12
1708,15,15
1709,24,4
1710,12,10
1711,25,25
1712,25,25
1713,3,3
1714,2,2
1715,19,19
1716,3,18
1717,18,2
1718,25,25
1719,6,6
1720,4,25
1721,1,1
1722,21,21
1723,18,18
1724,9,9
1725,15,15
1726,5,21
1727,21,21
1728,4,7
1729,4,4
1730,7,13
1731,3,5
1732,21,21
1733,18,18
1734,12,12
1735,24,24
1736,13,13
1737,18,18
1738,1,6
1739,7,7
1740,1,17
1741,9,1
1742,5,5
1743,18,0
1744,6,10
1745,14,14
1746,3,3
1747,24,24
1748,5,5
1749,7,7
1750,8,8
1751,21,2
1752,11,11
1753,4,4
1754,4,7
1755,1,1
1756,9,20
1757,25,17
1758,0,0
1759,21,5
1760,23,23
1761,17,17
1762,1,16
1763,23,8
1764,14,14
1765,9,20
1766,24,24
1767,5,21
1768,3,3
1769,8,8
1770,6,6
1771,0,0
1772,24,24
1773,3,11
1774,2,17
1775,21,5
1776,5,17
1777,21,21
1778,8,8
1779,19,19
1780,0,0
1781,10,10
1782,4,4
1783,10,10
1784,2,2
1785,3,3
1786,7,7
1787,15,15
1788,17,17
1789,3,3
1790,2,2
1791,16,16
1792,16,16
1793,5,21
1794,6,6
1795,5,5
1796,24,24
1797,25,25
1798,1,1
1799,2,5
1800,8,8
1801,12,7
1802,13,2
1803,25,5
1804,21,21
1805,2,7
1806,21,21
1807,17,4
1808,25,13
1809,1,2
1810,9,20
1811,5,5
1812,1,1
1813,8,8
1814,1,1
1815,8,8
1816,0,0
1817,16,16
1818,16,16
1819,13,25
1820,23,23
1821,1,1
1822,18,18
1823,4,4
1824,19,12
1825,6,6
1826,2,2
1827,18,18
1828,16,16
1829,11,11
1830,25,25
1831,18,18
1832,9,9
1833,6,0
1834,9,9
1835,6,6
1836,7,7
1837,7,1
1838,12,12
1839,13,13
1840,4,4
1841,4,4
1842,24,24
1843,8,8
1844,24,24
1845,12,12
1846,9,9
1847,20,20
1848,25,3
1849,6,6
1850,16,2
1851,3,3
1852,18,21
1853,5,5
1854,15,15
1855,13,17
1856,19,24
1857,16,16
1858,9,9
1859,17,5
1860,5,3
1861,12,12
1862,16,5
1863,17,17
1864,24,24
1865,19,19
1866,2,2
1867,7,7
1868,15,15
1869,15,15
1870,2,3
1871,0,0
1872,25,2
1873,24,7
1874,25,25
1875,5,5
1876,6,8
1877,4,4
1878,25,1
1879,6,6
1880,17,17
1881,15,7
1882,17,17
1883,3,3
1884,7,7
1885,23,23
1886,7,7
1887,21,5
1888,25,25
1889,8,8
1890,25,25
1891,2,2
1892,25,25
1893,7,7
1894,3,3
1895,15,14
1896,5,5
1897,2,2
1898,23,23
1899,24,24
1900,6,6
1901,19,25
1902,0,0
1903,7,7
1904,9,9
1905,1,1
1906,22,22
1907,13,13
1908,25,25
1909,7,7
1910,8,8
1911,20,20
1912,15,15
1913,21,18
1914,23,4
1915,13,13
1916,16,16
1917,18,3
1918,25,25
1919,25,25
1920,16,16
1921,16,16
1922,7,7
1923,2,5
1924,20,20
1925,21,21
1926,15,15
1927,18,18
1928,7,7
1929,2,2
1930,24,24
1931,4,4
1932,4,4
1933,3,5
1934,16,16
1935,0,0
1936,2,7
1937,7,20
1938,6,6
1939,18,18
1940,3,3
1941,18,18
1942,8,21
1943,13,13
1944,24,24
1945,1,14
1946,9,9
1947,6,6
1948,4,4
1949,7,21
1950,19,19
1951,15,15
1952,17,17
1953,19,19
1954,2,25
1955,5,5
1956,21,21
1957,10,10
1958,16,25
1959,16,3
1960,19,1
1961,5,5
1962,0,0
1963,19,19
1964,2,2
1965,13,13
1966,7,7
1967,9,9
1968,20,20
1969,16,16
1970,18,18
1971,20,20
1972,21,21
1973,2,2
1974,16,16
1975,24,24
1976,17,1
1977,1,17
1978,6,6
1979,1,1
1980,20,20
1981,8,8
1982,12,12
1983,2,2
1984,9,7
1985,16,16
1986,4,4
1987,10,10
1988,25,16
1989,24,24
1990,15,15
1991,4,23
1992,4,4
1993,4,4
1994,19,19
1995,7,7
1996,7,7
1997,0,0
1998,23,23
1999,22,5
2000,4,7
2001,20,20
2002,6,2
2003,1,7
2004,4,4
2005,6,6
2006,7,7
2007,25,25
2008,7,4
2009,17,4
2010,15,15
2011,9,19
2012,2,2
2013,21,0
2014,7,7
2015,10,10
2016,21,21
2017,24,24
2018,25,25
2019,1,13
2020,0,0
2021,3,10
2022,9,9
2023,25,13
2024,25,25
2025,24,24
2026,19,19
2027,23,23
2028,25,25
2029,8,8
2030,7,7
2031,11,11
2032,3,17
2033,22,22
2034,4,4
2035,9,1
2036,25,25
2037,13,13
2038,3,2
2039,18,18
2040,25,25
2041,16,16
2042,25,25
2043,24,24
2044,21,21
2045,8,23
2046,4,4
2047,17,17
2048,16,16
2049,0,0
2050,14,15
2051,4,9
2052,9,4
2053,21,21
2054,16,16
2055,7,7
2056,22,9
2057,24,17
2058,24,24
2059,25,25
2060,20,20
2061,13,13
2062,16,16
2063,13,13
2064,16,3
2065,4,10
2066,9,9
2067,16,18
2068,24,24
2069,0,0
2070,4,4
2071,16,6
2072,9,9
2073,9,9
2074,2,2
2075,9,23
2076,13,13
2077,24,24
2078,3,5
2079,11,11
2080,25,25
2081,1,1
2082,6,6
2083,3,17
2084,16,16
2085,2,2
2086,7,7
2087,7,7
2088,16,16
2089,18,25
2090,4,9
2091,0,0
2092,13,13
2093,8,21
2094,5,1
2095,1,3
2096,9,19
2097,24,24
2098,1,1
2099,0,0
2100,1,1
2101,25,14
2102,20,20
2103,4,4
2104,1,1
2105,8,14
2106,25,16
2107,2,2
2108,21,19
2109,6,6
2110,7,20
2111,9,9
2112,4,2
2113,6,6
2114,25,2
2115,0,0
2116,9,9
2117,20,20
2118,6,25
2119,20,20
2120,4,4
2121,18,18
2122,19,19
2123,0,0
2124,24,1
2125,0,0
2126,3,3
2127,5,5
2128,7,7
2129,6,6
2130,1,1
2131,1,4
2132,4,4
2133,1,17
2134,16,6
2135,16,16
2136,21,21
2137,19,19
2138,24,7
2139,22,22
2140,20,20
