,0,1
531,1,13
532,11,11
533,8,8
534,21,21
535,16,1
536,1,1
537,7,7
538,8,8
539,18,18
540,16,16
541,4,1
542,17,17
543,24,10
544,8,8
545,24,24
546,11,11
547,12,12
548,4,4
549,4,4
550,5,5
551,16,3
552,18,18
553,17,17
554,16,16
555,25,15
556,18,18
557,20,20
558,1,13
559,3,3
560,23,10
561,12,5
562,11,11
563,10,10
564,24,24
565,19,19
566,23,23
567,21,21
568,25,5
569,3,3
570,2,7
571,7,7
572,8,21
573,15,15
574,4,4
575,25,6
576,20,20
577,3,3
578,7,7
579,7,7
580,3,3
581,3,3
582,25,25
583,7,15
584,20,20
585,0,0
586,0,0
587,0,0
588,25,7
589,12,24
590,0,0
591,4,4
592,4,4
593,25,25
594,15,15
595,7,7
596,7,12
597,12,12
598,21,21
599,4,4
600,0,0
601,6,6
602,21,21
603,8,8
604,9,9
605,9,9
606,7,7
607,18,18
608,19,19
609,18,13
610,2,2
611,21,21
612,1,25
613,24,20
614,8,8
615,25,25
616,20,20
617,23,8
618,24,24
619,25,25
620,2,2
621,21,21
622,9,9
623,25,25
624,22,9
625,2,20
626,7,7
627,12,12
628,17,17
629,7,8
630,0,0
631,5,5
632,24,9
633,4,4
634,9,9
635,8,19
636,15,15
637,20,18
638,19,25
639,18,21
640,21,21
641,23,8
642,5,17
643,25,16
644,5,5
645,20,24
646,1,1
647,2,2
648,2,25
649,1,17
650,5,5
651,25,25
652,18,18
653,16,16
654,3,3
655,0,2
656,4,4
657,5,5
658,12,12
659,21,21
660,4,4
661,3,16
662,1,1
663,24,24
664,15,15
665,20,20
666,9,20
667,24,24
668,9,9
669,0,15
670,24,3
671,8,23
672,24,24
673,8,8
674,22,19
675,19,19
676,12,12
677,4,4
678,13,13
679,9,9
680,25,25
681,1,7
682,4,24
683,8,8
684,7,7
685,25,25
686,19,10
687,5,5
688,16,16
689,1,1
690,18,18
691,24,20
692,22,22
693,3,3
694,9,9
695,16,16
696,4,4
697,6,6
698,25,16
699,1,17
700,4,4
701,2,2
702,2,2
703,19,19
704,2,2
705,16,16
706,3,3
707,24,24
708,8,8
709,16,3
710,16,16
711,4,4
712,25,25
713,10,10
714,12,12
715,25,25
716,9,1
717,22,22
718,25,1
719,7,7
720,24,24
721,14,14
722,24,24
723,1,1
724,11,11
725,15,15
726,16,16
727,16,2
728,2,19
729,21,21
730,10,7
731,3,16
732,19,19
733,24,7
734,25,25
735,8,8
736,20,20
737,23,20
738,3,2
739,6,6
740,6,6
741,6,6
742,24,24
743,9,9
744,4,7
745,24,24
746,6,13
747,10,10
748,2,2
749,19,19
750,2,2
751,20,20
752,8,8
753,8,6
754,15,15
755,25,25
756,5,5
757,5,5
758,25,25
759,11,11
760,5,5
761,16,16
762,4,4
763,4,4
764,18,18
765,19,19
766,6,2
767,10,17
768,1,20
769,19,19
770,5,8
771,24,24
772,19,19
773,4,24
774,23,8
775,24,24
776,16,5
777,0,6
778,5,5
779,21,21
780,5,5
781,5,5
782,13,13
783,21,21
784,15,4
785,3,3
786,24,23
787,17,10
788,8,8
789,19,10
790,19,0
791,24,6
792,15,15
793,25,25
794,16,16
795,16,16
796,23,8
797,24,24
798,12,12
799,24,24
800,0,0
801,20,0
802,3,3
803,24,24
804,21,21
805,25,16
806,2,2
807,5,5
808,25,25
809,16,16
810,7,2
811,7,7
812,5,5
813,19,19
814,2,17
815,4,24
816,10,10
817,0,2
818,21,21
819,22,22
820,4,4
821,4,4
822,24,24
823,21,18
824,6,6
825,13,8
826,2,18
827,11,11
828,7,4
829,7,7
830,16,16
831,10,10
832,8,23
833,5,5
834,24,24
835,3,2
836,1,1
837,5,5
838,17,10
839,4,1
840,23,23
841,9,9
842,24,9
843,15,15
844,6,6
845,5,19
846,17,1
847,4,4
848,3,3
849,9,9
850,17,17
851,15,15
852,10,10
853,7,7
854,21,5
855,6,6
856,13,13
857,4,4
858,16,16
859,13,13
860,12,12
861,6,6
862,7,2
863,8,8
864,4,4
865,16,16
866,2,16
867,1,4
868,6,18
869,2,2
870,17,17
871,2,2
872,2,25
873,25,25
874,25,25
875,14,14
876,18,13
877,11,11
878,22,22
879,5,5
880,2,2
881,16,16
882,2,9
883,7,7
884,20,20
885,2,2
886,15,15
887,22,22
888,20,20
889,21,0
890,23,23
891,13,13
892,19,19
893,3,3
894,5,12
895,6,6
896,2,16
897,17,24
898,7,7
899,8,0
900,11,11
901,16,16
902,4,4
903,10,10
904,21,21
905,3,3
906,16,16
907,11,11
908,8,8
909,25,25
910,25,25
911,6,6
912,24,24
913,3,3
914,4,4
915,24,9
916,24,24
917,17,17
918,6,6
919,16,16
920,4,4
921,24,24
922,24,24
923,20,20
924,11,11
925,25,2
926,5,5
927,9,9
928,5,5
929,15,15
930,2,2
931,3,3
932,16,2
933,13,13
934,9,9
935,7,2
936,5,19
937,0,0
938,21,21
939,21,21
940,7,7
941,8,8
942,25,25
943,9,4
944,19,19
945,21,21
946,2,2
947,9,9
948,7,7
949,1,1
950,17,17
951,25,25
952,25,25
953,16,16
954,16,24
955,13,13
956,5,5
957,8,20
958,3,3
959,1,1
960,1,1
961,2,2
962,5,5
963,7,7
964,5,5
965,25,25
966,6,6
967,2,2
968,24,24
969,7,7
970,20,23
971,20,20
972,9,9
973,7,7
974,18,8
975,7,17
976,24,24
977,21,21
978,2,2
979,4,4
980,9,9
981,8,8
982,4,4
983,4,4
984,0,6
985,20,20
986,13,13
987,20,20
988,1,1
989,7,7
990,21,21
991,19,4
992,4,4
993,18,18
994,7,7
995,20,24
996,4,7
997,25,25
998,9,9
999,7,7
1000,8,8
1001,8,8
1002,14,14
1003,8,0
1004,4,4
1005,2,18
1006,14,7
1007,12,12
1008,11,11
1009,21,21
1010,16,16
1011,15,25
1012,18,7
1013,0,21
1014,3,3
1015,25,5
1016,8,8
1017,10,10
1018,7,1
1019,4,4
1020,7,7
1021,20,20
1022,7,4
1023,19,19
1024,0,15
1025,14,14
1026,20,20
1027,19,19
1028,20,20
1029,15,15
1030,19,11
1031,0,0
1032,4,4
1033,3,3
1034,3,25
1035,6,6
1036,1,1
1037,2,2
1038,21,8
1039,20,20
1040,6,13
1041,19,19
1042,19,19
1043,13,13
1044,7,7
1045,23,0
1046,16,16
1047,22,22
1048,1,1
1049,5,5
1050,15,15
1051,10,12
1052,23,23
1053,15,7
1054,17,1
1055,22,22
1056,3,3
1057,6,6
1058,6,25
1059,1,4
1060,13,13
1061,18,16
1062,3,5
1063,16,2
1064,13,7
1065,22,19
1066,22,22
1067,11,11
1068,7,7
1069,15,15
1070,24,7
1071,2,3
1072,2,2
1073,23,23
1074,1,1
1075,5,19
1076,3,3
1077,19,19
1078,1,1
1079,4,4
1080,16,16
1081,15,15
1082,7,2
1083,24,24
1084,7,7
1085,1,1
1086,17,17
1087,1,1
1088,1,1
1089,4,7
1090,4,4
1091,13,13
1092,6,3
1093,3,3
1094,7,8
1095,1,1
1096,25,25
1097,5,5
1098,7,7
1099,16,16
1100,5,25
1101,6,16
1102,4,4
1103,25,6
1104,3,3
1105,15,15
1106,7,7
1107,12,3
1108,12,12
1109,25,5
1110,1,1
1111,2,2
1112,9,23
1113,5,5
1114,4,4
1115,5,21
1116,10,10
1117,15,15
1118,24,7
1119,9,9
1120,3,3
1121,9,9
1122,25,25
1123,12,12
1124,5,21
1125,13,13
1126,4,4
1127,4,4
1128,23,23
1129,2,1
1130,2,16
1131,25,25
1132,5,5
1133,21,21
1134,24,7
1135,11,11
1136,18,18
1137,25,25
1138,8,8
1139,19,19
1140,6,6
1141,17,17
1142,2,2
1143,12,12
1144,2,2
1145,2,2
1146,3,3
1147,23,23
1148,2,2
1149,2,2
1150,24,24
1151,16,16
1152,8,21
1153,23,23
1154,20,20
1155,22,12
1156,0,0
1157,12,12
1158,6,6
1159,4,4
1160,25,25
1161,0,0
1162,4,4
1163,16,3
1164,18,8
1165,2,2
1166,23,23
1167,11,11
1168,15,14
1169,8,8
1170,4,22
1171,24,24
1172,23,10
1173,7,7
1174,16,16
1175,13,13
1176,24,24
1177,6,6
1178,6,6
1179,3,5
1180,24,24
1181,9,9
1182,4,4
1183,7,7
1184,1,1
1185,22,22
1186,1,1
1187,21,21
1188,5,5
1189,16,16
1190,15,15
1191,11,11
1192,1,1
1193,7,7
1194,1,3
1195,24,24
1196,8,8
1197,15,15
1198,2,2
1199,1,1
1200,24,24
1201,1,1
1202,1,1
1203,3,16
1204,2,2
1205,16,16
1206,21,21
1207,2,7
1208,18,18
1209,25,25
1210,7,7
1211,4,9
1212,25,25
1213,4,4
1214,8,8
1215,4,7
1216,15,15
1217,2,2
1218,1,1
1219,8,8
1220,17,17
1221,15,15
1222,20,20
1223,17,17
1224,9,9
1225,3,3
1226,4,4
1227,19,19
1228,16,16
1229,13,13
1230,3,3
1231,4,4
1232,6,6
1233,12,21
1234,7,24
1235,4,4
1236,8,8
1237,6,6
1238,7,7
1239,2,1
1240,4,4
1241,9,9
1242,24,4
1243,1,25
1244,6,6
1245,7,3
1246,8,13
1247,0,0
1248,20,20
1249,5,7
1250,18,18
1251,2,2
1252,5,5
1253,20,20
1254,15,13
1255,15,14
1256,6,6
1257,10,10
1258,16,16
1259,24,20
1260,0,6
1261,24,24
1262,2,1
1263,24,4
1264,19,23
1265,18,18
1266,16,3
1267,1,1
1268,17,17
1269,18,18
1270,4,4
1271,17,17
1272,8,6
1273,16,16
1274,2,13
1275,3,3
1276,18,18
1277,16,18
1278,10,10
1279,12,12
1280,24,23
1281,3,3
1282,25,25
1283,15,15
1284,21,15
1285,21,24
1286,13,13
1287,2,2
1288,8,20
1289,15,15
1290,11,11
1291,23,8
1292,25,25
1293,23,10
1294,17,2
1295,3,1
1296,24,24
1297,25,25
1298,4,4
1299,19,19
1300,20,5
1301,4,4
1302,25,17
1303,15,7
1304,16,16
1305,5,2
1306,17,17
1307,6,2
1308,17,1
1309,21,21
1310,21,21
1311,22,22
1312,25,5
1313,17,17
1314,12,12
1315,7,7
1316,18,18
1317,7,7
1318,4,24
1319,2,2
1320,4,4
1321,4,6
1322,4,4
1323,25,16
1324,25,25
1325,9,9
1326,9,20
1327,23,21
1328,25,25
1329,19,19
1330,25,6
1331,15,15
1332,6,6
1333,21,21
1334,5,19
1335,2,16
1336,3,3
1337,13,13
1338,4,4
1339,2,24
1340,1,1
1341,8,8
1342,1,25
1343,16,2
1344,3,5
1345,24,24
1346,18,18
1347,4,2
1348,4,4
1349,19,19
1350,12,12
1351,10,10
1352,2,2
1353,7,9
1354,13,13
1355,10,1
1356,8,8
1357,16,13
1358,21,21
1359,6,7
1360,25,25
1361,21,21
1362,13,7
1363,9,9
1364,7,7
1365,25,25
1366,2,2
1367,13,13
1368,21,21
1369,5,12
1370,20,6
1371,16,18
1372,6,6
1373,9,23
1374,5,5
1375,9,9
1376,21,21
1377,22,9
1378,25,2
1379,24,24
1380,24,24
1381,25,25
1382,25,25
1383,6,6
1384,7,7
1385,5,5
1386,8,6
1387,19,5
1388,7,7
1389,4,4
1390,9,9
1391,21,21
1392,16,16
1393,9,9
1394,9,9
1395,13,13
1396,19,9
1397,6,6
1398,3,3
1399,10,10
1400,10,10
1401,21,5
1402,7,7
1403,25,25
1404,8,8
1405,5,5
1406,25,25
1407,8,8
1408,7,2
1409,5,5
1410,24,24
1411,17,17
1412,3,3
1413,4,4
1414,16,16
1415,14,14
1416,5,5
1417,23,23
1418,7,19
1419,20,20
1420,24,24
1421,22,22
1422,24,12
1423,11,11
1424,0,0
1425,10,10
1426,15,25
1427,12,12
1428,6,6
1429,24,24
1430,4,9
1431,8,8
1432,24,24
1433,5,5
1434,21,5
1435,19,19
1436,9,9
1437,1,13
1438,5,5
1439,18,18
1440,7,7
1441,2,2
1442,19,19
1443,5,5
1444,23,20
1445,0,0
1446,16,16
1447,20,5
1448,2,2
1449,24,24
1450,7,7
1451,4,4
1452,24,24
1453,24,24
1454,8,8
1455,5,3
1456,18,21
1457,2,2
1458,18,18
1459,5,5
1460,7,7
1461,5,5
1462,9,17
1463,21,21
1464,17,17
1465,17,24
1466,8,8
1467,8,8
1468,7,7
1469,11,11
1470,4,4
1471,24,24
1472,4,4
1473,21,21
1474,5,5
1475,19,19
1476,1,1
1477,23,23
1478,6,20
1479,0,0
1480,17,25
1481,9,23
1482,3,17
1483,5,5
1484,1,1
1485,24,24
1486,20,20
1487,21,21
1488,3,3
1489,1,1
1490,18,18
1491,15,5
1492,19,19
1493,7,7
1494,19,19
1495,25,25
1496,12,20
1497,24,24
1498,2,2
1499,2,2
1500,4,4
1501,18,7
1502,7,7
1503,2,2
1504,9,9
1505,7,7
1506,23,23
1507,2,2
1508,7,7
1509,9,20
1510,7,15
1511,10,10
1512,7,18
1513,20,20
1514,2,2
1515,25,25
1516,13,13
1517,7,4
1518,24,10
1519,6,6
1520,5,5
1521,25,25
1522,9,9
1523,24,21
1524,18,18
1525,4,4
1526,23,23
1527,1,1
1528,7,7
1529,5,5
1530,22,22
1531,24,24
1532,9,22
1533,13,20
1534,7,7
1535,11,11
1536,24,9
1537,9,15
1538,20,20
1539,6,2
1540,1,24
1541,16,15
1542,5,5
1543,20,19
1544,6,6
1545,4,9
1546,3,3
1547,0,8
1548,5,5
1549,13,13
1550,1,1
1551,16,16
1552,15,15
1553,20,20
1554,12,12
1555,4,4
1556,7,7
1557,24,24
1558,15,7
1559,7,7
1560,19,19
1561,9,9
1562,24,15
1563,24,24
1564,5,5
1565,22,22
1566,0,0
1567,5,10
1568,18,18
1569,8,8
1570,4,4
1571,4,4
1572,21,7
1573,7,7
1574,25,19
1575,7,24
1576,6,13
1577,12,12
1578,24,24
1579,12,12
1580,4,4
1581,7,7
1582,13,13
1583,16,16
1584,3,3
1585,3,3
1586,16,16
1587,21,21
1588,7,17
1589,1,1
1590,13,13
1591,7,7
1592,4,4
1593,19,19
1594,25,2
1595,24,24
1596,6,18
1597,24,20
1598,3,5
1599,2,2
1600,6,6
1601,13,6
1602,18,18
1603,19,12
1604,7,7
1605,7,7
1606,12,12
1607,13,13
1608,7,7
1609,21,21
1610,10,10
1611,5,5
1612,6,6
1613,5,13
1614,21,2
1615,18,18
1616,13,13
1617,0,0
1618,6,7
1619,17,25
1620,21,21
1621,16,16
1622,19,19
1623,8,8
1624,17,4
1625,24,12
1626,3,2
1627,9,4
1628,7,7
1629,21,21
1630,6,6
1631,16,3
1632,24,24
1633,1,1
1634,15,15
1635,0,0
1636,5,5
1637,0,0
1638,21,21
1639,21,21
1640,14,14
1641,25,25
1642,25,25
1643,5,5
1644,7,7
1645,25,1
1646,9,9
1647,17,17
1648,1,1
1649,20,20
1650,5,11
1651,23,23
1652,7,2
1653,25,25
1654,18,16
1655,25,25
1656,0,0
1657,10,10
1658,1,1
1659,10,24
1660,7,7
1661,2,2
1662,10,24
1663,7,7
1664,13,13
1665,7,7
1666,23,12
1667,20,12
1668,6,6
1669,6,6
1670,17,17
1671,18,16
1672,13,4
1673,3,3
1674,5,5
1675,4,9
1676,24,24
1677,2,2
1678,2,2
1679,18,18
1680,0,0
1681,8,8
1682,8,5
1683,0,0
1684,4,4
1685,5,5
1686,9,9
1687,23,20
1688,17,17
1689,7,7
1690,21,21
1691,15,15
1692,19,5
1693,6,6
1694,16,17
1695,6,17
1696,13,4
1697,3,3
1698,23,23
1699,2,18
1700,19,19
1701,19,19
1702,25,25
1703,23,23
1704,1,1
1705,4,4
1706,5,5
1707,12,9
1708,15,15
1709,24,24
1710,12,12
1711,25,25
1712,25,25
1713,3,25
1714,2,2
1715,19,0
1716,3,5
1717,18,8
1718,25,16
1719,6,6
1720,4,25
1721,1,1
1722,21,21
1723,18,18
1724,9,9
1725,15,15
1726,5,19
1727,21,0
1728,4,24
1729,4,4
1730,7,7
1731,3,5
1732,21,21
1733,18,18
1734,12,12
1735,24,10
1736,13,13
1737,18,6
1738,1,1
1739,7,7
1740,1,7
1741,9,9
1742,5,5
1743,18,8
1744,6,18
1745,14,14
1746,3,5
1747,24,24
1748,5,5
1749,7,7
1750,8,8
1751,21,0
1752,11,11
1753,4,4
1754,4,9
1755,1,1
1756,9,9
1757,25,25
1758,0,0
1759,21,5
1760,23,23
1761,17,17
1762,1,1
1763,23,23
1764,14,14
1765,9,9
1766,24,24
1767,5,5
1768,3,21
1769,8,6
1770,6,6
1771,0,0
1772,24,24
1773,3,3
1774,2,2
1775,21,21
1776,5,5
1777,21,6
1778,8,8
1779,19,19
1780,0,20
1781,10,10
1782,4,9
1783,10,10
1784,2,4
1785,3,7
1786,7,7
1787,15,15
1788,17,17
1789,3,3
1790,2,2
1791,16,16
1792,16,16
1793,5,5
1794,6,6
1795,5,5
1796,24,24
1797,25,25
1798,1,1
1799,2,5
1800,8,0
1801,12,12
1802,13,13
1803,25,25
1804,21,1
1805,2,2
1806,21,21
1807,17,17
1808,25,25
1809,1,17
1810,9,9
1811,5,5
1812,1,1
1813,8,8
1814,1,1
1815,8,8
1816,0,0
1817,16,16
1818,16,16
1819,13,13
1820,23,23
1821,1,6
1822,18,18
1823,4,4
1824,19,19
1825,6,6
1826,2,2
1827,18,18
1828,16,16
1829,11,11
1830,25,13
1831,18,2
1832,9,9
1833,6,6
1834,9,9
1835,6,6
1836,7,7
1837,7,7
1838,12,19
1839,13,2
1840,4,4
1841,4,4
1842,24,1
1843,8,8
1844,24,24
1845,12,12
1846,9,9
1847,20,20
1848,25,25
1849,6,6
1850,16,16
1851,3,5
1852,18,18
1853,5,25
1854,15,3
1855,13,13
1856,19,9
1857,16,2
1858,9,9
1859,17,17
1860,5,5
1861,12,9
1862,16,16
1863,17,5
1864,24,24
1865,19,19
1866,2,2
1867,7,7
1868,15,15
1869,15,7
1870,2,16
1871,0,0
1872,25,25
1873,24,24
1874,25,25
1875,5,5
1876,6,6
1877,4,4
1878,25,25
1879,6,6
1880,17,17
1881,15,15
1882,17,17
1883,3,3
1884,7,7
1885,23,6
1886,7,7
1887,21,21
1888,25,13
1889,8,6
1890,25,25
1891,2,2
1892,25,7
1893,7,7
1894,3,3
1895,15,14
1896,5,5
1897,2,2
1898,23,23
1899,24,7
1900,6,6
1901,19,19
1902,0,0
1903,7,7
1904,9,9
1905,1,7
1906,22,22
1907,13,13
1908,25,25
1909,7,13
1910,8,8
1911,20,20
1912,15,14
1913,21,18
1914,23,9
1915,13,13
1916,16,16
1917,18,16
1918,25,25
1919,25,25
1920,16,5
1921,16,2
1922,7,7
1923,2,1
1924,20,20
1925,21,21
1926,15,13
1927,18,18
1928,7,9
1929,2,7
1930,24,24
1931,4,4
1932,4,4
1933,3,1
1934,16,16
1935,0,6
1936,2,2
1937,7,7
1938,6,3
1939,18,18
1940,3,3
1941,18,18
1942,8,8
1943,13,2
1944,24,24
1945,1,25
1946,9,9
1947,6,6
1948,4,23
1949,7,1
1950,19,17
1951,15,15
1952,17,17
1953,19,22
1954,2,2
1955,5,5
1956,21,5
1957,10,10
1958,16,21
1959,16,16
1960,19,19
1961,5,5
1962,0,0
1963,19,19
1964,2,18
1965,13,13
1966,7,7
1967,9,20
1968,20,24
1969,16,16
1970,18,25
1971,20,20
1972,21,20
1973,2,2
1974,16,16
1975,24,6
1976,17,25
1977,1,1
1978,6,20
1979,1,17
1980,20,20
1981,8,6
1982,12,12
1983,2,3
1984,9,9
1985,16,16
1986,4,4
1987,10,10
1988,25,16
1989,24,24
1990,15,8
1991,4,10
1992,4,4
1993,4,4
1994,19,19
1995,7,19
1996,7,1
1997,0,0
1998,23,23
1999,22,22
2000,4,4
2001,20,21
2002,6,25
2003,1,11
2004,4,4
2005,6,6
2006,7,24
2007,25,5
2008,7,4
2009,17,4
2010,15,15
2011,9,4
2012,2,2
2013,21,21
2014,7,13
2015,10,10
2016,21,21
2017,24,20
2018,25,25
2019,1,1
2020,0,0
2021,3,3
2022,9,9
2023,25,25
2024,25,6
2025,24,24
2026,19,19
2027,23,9
2028,25,25
2029,8,8
2030,7,7
2031,11,11
2032,3,3
2033,22,9
2034,4,4
2035,9,22
2036,25,25
2037,13,13
2038,3,3
2039,18,18
2040,25,25
2041,16,17
2042,25,25
2043,24,0
2044,21,0
2045,8,8
2046,4,7
2047,17,17
2048,16,16
2049,0,0
2050,14,7
2051,4,4
2052,9,4
2053,21,21
2054,16,18
2055,7,7
2056,22,22
2057,24,24
2058,24,24
2059,25,25
2060,20,20
2061,13,25
2062,16,16
2063,13,13
2064,16,16
2065,4,9
2066,9,4
2067,16,16
2068,24,24
2069,0,0
2070,4,23
2071,16,16
2072,9,9
2073,9,9
2074,2,1
2075,9,23
2076,13,25
2077,24,24
2078,3,19
2079,11,11
2080,25,25
2081,1,1
2082,6,6
2083,3,3
2084,16,16
2085,2,2
2086,7,7
2087,7,7
2088,16,18
2089,18,18
2090,4,4
2091,0,0
2092,13,17
2093,8,23
2094,5,17
2095,1,1
2096,9,9
2097,24,24
2098,1,1
2099,0,0
2100,1,1
2101,25,25
2102,20,20
2103,4,4
2104,1,1
2105,8,23
2106,25,25
2107,2,10
2108,21,21
2109,6,6
2110,7,7
2111,9,9
2112,4,9
2113,6,6
2114,25,7
2115,0,0
2116,9,4
2117,20,20
2118,6,6
2119,20,20
2120,4,4
2121,18,3
2122,19,19
2123,0,0
2124,24,24
2125,0,18
2126,3,3
2127,5,5
2128,7,7
2129,6,6
2130,1,1
2131,1,1
2132,4,25
2133,1,1
2134,16,16
2135,16,16
2136,21,21
2137,19,19
2138,24,24
2139,22,22
2140,20,20
