wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9483005183849922,0.7543379499672731,0.8444638224503175,-0.0876659379473704,0.5106060035620555,0.614427815897108,0.8872512618256714,0.5565097411684183,0.4718898990270699,0.9970717296503346
0.9642925318989888,0.7054863409334833,0.8271966829344143,-0.0145788860018424,0.5006505183545054,0.9052004306047964,0.9642882241153647,0.6897444696673218,0.650038751246327,0.9960965938409805
0.9298210786458913,0.9886030891675696,0.5745154032883797,0.9486621546664996,0.513396053130813,0.996785208861008,0.9840480138702968,0.7255860467201267,0.7336485108357913,0.9970717290254952
0.5188279716441283,0.9548036124857888,0.375028421647785,0.969242421156716,0.4366792764758787,0.5876657051635511,0.813417061888659,0.6287535390295935,0.5816352220614202,0.9951219299079298
0.882659198270375,0.9886035015367608,0.4072399967550022,-0.0770835453037712,0.6563366170873235,0.8931222311769079,0.7883324855675821,0.5891651635093811,0.5574432763735983,0.9960965885766698
0.4307506552735259,0.5017306785856274,0.9781755610442904,0.5392352688757635,0.8086848003456903,0.9813974149348802,0.7636399766403812,0.8166421142607029,0.6380137382267416,0.9980473408463769
0.9128405299875696,0.9435848628394072,0.4134781089792986,-0.0826188114270388,0.6108686906705643,0.9766398272318922,0.7741738370047367,0.5497622107031873,0.6711328123172766,0.9951219298681773
0.966328572906499,0.9548051810419912,0.9293138794829452,-0.0996966098438548,0.9189036366684832,0.9486770187848556,0.992008000063936,0.6518516477080369,0.6082387436787808,0.9980473403754749
0.8963029496148492,0.97727105822104,0.9490234541519026,0.9711852168697052,0.8331892520441597,0.9435914592181722,0.9642882526481432,0.6410036864914758,0.5890493467549532,0.9922008157666794
0.946243704371709,0.9660017592348138,0.924028118088703,0.9771239504884286,0.8971631604862403,0.9128833777398708,0.9800800608387954,0.6376249406849334,0.6797655304463315,0.9747642312289615
0.6904948451857766,0.9660003191111476,0.6091490347293876,0.9829657493738276,0.4707964266814017,0.9746846752290648,0.9800800611466562,0.5727402771945953,0.769753979865134,0.9931740128784124
0.912297899973778,0.73463544029657,0.6409547124698145,-0.0670333946859604,0.7632042999440264,0.9721438226349048,0.9840480333264756,0.5838662435938645,0.646924996918317,0.9951219008939103
0.9468301366771812,0.6864465004293451,0.599382400682879,-0.059217967513489,0.4916664355960625,0.9334021718559192,0.8684925290004057,0.8670957932908181,0.7248209853463478,0.9951218927276776
0.9300628217263368,0.6217327231153701,0.6646332037330163,-0.0535028788959561,0.8666809746303998,0.9511139424413616,0.8499339768401427,0.45407822956562915,0.6636151301988573,0.9863712922565934
0.4526752262530314,0.5774623477646617,0.98430725431537,0.9839715847337565,0.8524169000773861,0.5584011493744662,0.9721681430050712,0.5142481586594432,0.8378977433029542,0.9337354587139783
0.4194439243541095,0.5432134425495965,0.6215766881786096,-0.0368858150845781,0.6898455631168428,0.9275872012340564,0.9840480369171054,0.8890416553634545,0.8515408689257844,0.9951219331555099
0.4040762649735375,0.5100044412239078,0.4598223240413444,-0.0321972761040476,0.6414634392133438,0.9618006092624924,0.7393401523715879,0.6294106892628085,0.6152119701957016,0.9951219331555099
0.3779946290662379,0.9886037629011248,0.9426475101266618,-0.0999477457938979,0.5509135863399408,0.9023115425217746,0.9880240122632798,0.5787996649821783,0.8505215693707808,0.9980473398846084
0.4347376977942346,0.9660059272882744,0.9254347236199992,-0.1006074411014542,0.4789340498524077,0.928738133236194,0.9721681496177844,0.5631008391074571,0.647958999251493,0.9980473398846084
0.5468983079379012,0.7945801384667504,0.5737142824786047,0.9889080670709952,0.470187617918183,0.946188730964694,0.929225179011441,0.7022155234410301,0.6052302646548597,0.9990234315873548
0.4388588072337547,0.9772640335418564,0.8313654426441055,0.8979521318061638,0.9252346470397852,0.5763207105528461,0.8948107677300664,0.6258286981106226,0.5447267883107725,0.9960965904573632
0.4033785420831772,0.9659949748389316,0.3973686687366398,-0.0632273258922653,0.4359530783998204,0.5899631833844958,0.8722281758986772,0.6095904371136411,0.822784333838974,0.9680251325283922
0.4071713045875875,0.9772679283745412,0.4074310407517851,-0.0570496974063811,0.6919966109286925,0.5938123694098836,0.8462463121871004,0.8418902582645408,0.6362188846076845,0.9632257765145205
0.9500307506214294,0.568625165863288,0.7212065151112254,1.0,0.7766136627338436,0.5953841857146092,0.8206567351679558,0.46317612699363137,0.45876194203377807,0.996096596132329
0.5897203809654543,0.5263319510054186,0.3346830793386323,-0.0438084809637615,0.7136011154163602,0.589324043961734,0.806210356188424,0.409367398992093,0.45430421627884454,0.9980473451787178
0.2883215226523661,0.9660053810858182,0.5784897749295933,0.9890328726913504,0.5350790695111457,0.8530900490843355,0.774174329762927,0.7649454078306516,0.6663529617540923,0.9951219428209731
0.3082870091169156,0.9772725527042674,0.3189010796518983,0.967492163728133,0.6187046059188959,0.97257902121405,0.7566567883251963,0.5763053416633788,0.500377573123575,0.9960966022159988
0.9159118720825652,0.9886037629011248,0.9550951348179232,0.923823723986581,0.9425227354165848,0.5945185319742384,0.9761201009591765,0.49238470921634303,0.5401236408156089,0.9980473403754749
0.847050448205178,0.9660063120161888,0.937002682187238,0.951383440651065,0.9890337300294416,0.5785883497982176,0.93696095588247,0.5899940036251522,0.6481975417480057,0.9844321601872495
0.8024675409935546,0.9772719658743566,0.4929890191428473,0.8501769167282213,0.8429376134782048,0.9187045762625328,0.9138498453955978,0.4977622639302969,0.6594948770902185,0.9824947654164349
0.7416950003610967,0.7248221009174215,0.4512170002759565,0.8108869822275333,0.7845366844685386,0.9221307736444287,0.8986026107810355,0.5212702651939397,0.6799691322205886,0.9951219310112748
0.6860323826446275,0.9772623654076033,0.9698749905101648,-0.0287507815746972,0.899788857761769,0.969125004437968,0.9761201172683194,0.6103655693047273,0.6121989140255404,0.9980473421829376
0.5248220404514713,0.954777410827156,0.638084668896706,0.6477857029076234,0.7620169330174054,0.9963044340596288,0.9840480426260504,0.6377723312216599,0.6518526154879267,0.9970717290254952
0.90531886064301,0.5514229800842452,0.9006541344716534,0.934684722073738,0.7143048823980784,0.567459600561052,0.8279279995815337,0.6533309833240653,0.5797899379875922,0.9970717302481285
0.5182200175773951,0.9659926332406223,0.6711133949676501,0.4905495942922224,0.7139514750009298,0.5849268590623041,0.9840480369171054,0.7000881124055345,0.4361229030510137,0.9960965961184362
0.9342999867181316,0.954777410827156,0.6142577875375304,0.806869868041188,0.8277187679719463,0.5643591712223021,0.972168148166736,0.5010365867129806,0.6307040877909111,0.9941477600113667
0.5125236958665227,0.9772534204357332,0.3294184549466873,-0.038868627435912,0.808291939069425,0.5247111965160797,0.7671435740960252,0.47855184067691015,0.950678082987204,0.9980473466731083
0.9048239104690388,0.9548059558163532,0.9936227588944578,-0.0942193952298751,0.8906024271344962,0.9551274634776138,0.9369609405772572,0.6678413087302952,0.6088995998149049,0.9960965895394086
0.9240019783819508,0.8675436803032602,0.9001299429693318,-0.0999255952120784,0.5492864816349778,0.9416971966170165,0.9447287114309372,0.5772198357640823,0.9978429010567604,0.9883126779643207
0.5296810128750251,0.8048267369672146,0.8032644863654602,0.8920051248309354,0.526121905902935,0.5768540390985948,0.9369609022616396,0.5297422874537117,0.5132320466784464,0.9980473451787178
0.8005155866479502,0.9772697440604244,0.953217908555536,0.795498555814124,0.4862938873694472,0.5941919446582413,0.9920080010602612,0.6955197983540282,0.5151064468047274,0.9960966000471894
0.4559068607947597,0.9547943500109832,0.9505437710945824,0.7718324693771618,0.7841869716610051,0.997854708331963,0.9920080015215228,0.6772820778850582,0.5889486654484318,0.9922008377623536
0.7529969967413079,0.6490523078869088,0.8777244148217929,-0.0948684890632005,0.5575468792366403,0.9165016710289876,0.9721681494946328,0.7409553656269633,0.6711495652928857,0.9641847850055649
0.9346192745083344,0.9772729842172008,0.6111083571478879,0.766983610446534,0.5681725574835772,0.9123183553421392,0.972168148166736,0.598397583432299,0.5241444509155605,0.9593949799048176
0.6454501459010614,0.5687466017259124,0.8265792904601647,0.9780812879809644,0.4409321512704789,0.9850968953168844,0.8170328739727931,0.6001634896582881,0.6289757117735187,0.9479480949627469
0.5949225096888938,0.9885947745231684,0.980120040789468,-0.0904283868766386,0.3908067974582356,0.5872359047438971,0.9840480364820868,0.69172409904059,0.6327377853176085,0.9384614624633432
0.9343858084906034,0.9885947745231684,0.933715163626762,0.6924441805661669,0.4869593816575422,0.8794101813204628,0.9920080028315054,0.8909957720500451,0.5003676488141922,0.9951219454945667
0.933494241026937,0.9886038487432676,0.9570734720957071,-0.096090607684958,0.5844936836083817,0.9549346592958072,0.984048032191744,0.6749894662398391,0.48125680507133006,0.9970717263607088
0.7870540732318111,0.9548066634874708,0.9678328336989772,-0.0979078087953529,0.5103149598353904,0.9387102686597548,0.972168140836529,0.6440132384864514,0.5903541108651456,0.9815267364198376
0.9300628217263368,0.977273099170504,0.9136721315359562,0.9087862090175224,0.7144287811396376,0.5658460082587642,0.9564404059098508,0.4393883723230868,0.8236700778385173,0.9795921920538911
0.6118194885580965,0.7543713182747152,0.8533875085293402,0.9515427497906924,0.7175002718700606,0.5849151618139515,0.9682241987277034,0.3934789970673716,0.6874145685152531,0.9980473408490529
0.91162145563205,0.6864352161639902,0.8150275110925062,0.9945523077709524,0.7997757997316,0.5851970675890696,0.831575461948868,0.785564497066142,0.5771126136453977,0.9970717283958387
0.9461480570706874,0.9772728950920518,0.8380892135175709,-0.0552006771206974,0.4813120370561403,0.9616280174175832,0.8206565371213035,0.5098855909466767,0.5977719317547339,0.9960965913474169
0.928767271257523,0.5861133683152663,0.7734527746939386,0.9616088079251938,0.5836766972123109,0.5785898889452272,0.7954593384567685,0.6355625524565496,0.48133549615735227,0.9941477446035849
0.8963152701117787,0.9325248687607444,0.7900258537131981,0.9407300016028364,0.6130708671101517,0.902208062026135,0.972168152037983,0.6323193493406005,0.39409989790204325,0.9980473403754749
0.9292236160706944,0.9435838705112372,0.5682014416440806,0.9838288684905676,0.6204339368096606,0.8915811631693832,0.984048032701184,0.5145135486785469,0.6256844301028747,0.9951219298681773
0.4112080379363587,0.4237906568125754,0.6933805086083137,-0.0285359707630334,0.4972871981574744,0.6224580473379716,0.7290449303904408,0.4962196922577929,0.7249972871208181,0.9960965904363397
0.8664563913247355,0.9886037629011248,0.980429513103341,-0.1016282107862556,0.7755010338365801,0.9295645878183209,0.984048032701184,0.4929446842316644,0.45441333830724595,1.0
0.8241514918989047,0.977272294400674,0.9488058908556818,-0.0939343756704569,0.96946532315913,0.9137005718899328,0.9564403983648754,0.5036492483416155,0.48751416509478623,0.993174042199875
0.969822808773332,0.943667822697518,0.9607899686957144,0.9784489293774664,0.4777615554563633,0.9421712705511068,0.995999996008016,0.5713491823580849,0.6498489721844484,0.9970717308268205
0.7428039641463534,0.9660046431169792,0.9743076241255568,-0.0940509760734968,0.4849872796536587,0.9073883244931094,0.984048032701184,0.6367131419209583,0.5246350756489403,0.9960965975284706
0.7395561745189928,0.966003820771101,0.7281320324517472,-0.0993987326319178,0.5382107513004305,0.9385767634422248,0.8872511859067135,0.7097369369854047,0.6555614090140115,0.9980473454970986
0.6719150323794091,0.6582886991508098,0.9784873113936506,0.7124489117986333,0.9112113559891092,0.9295220662990584,0.9408408941906824,0.4640895771048985,0.8796371828538151,0.9941477589992349
0.8953959117740276,0.977272294400674,0.9629567864483344,-0.0868660385632312,0.8662428577288216,0.970054465496941,0.7954596180908191,0.5045546548204057,0.7642277924330667,0.9970717324454664
0.6270802462189718,0.9436700280541312,0.6694546220758794,-0.0977088490773341,0.5411020272142222,0.9139047953903092,0.9840480472232784,0.48382951766443527,0.6943996882734642,0.9980473445011739
0.620401981494002,0.4937229170164861,0.9672491095464808,0.952974420096322,0.8673753189440597,0.6588375714402727,0.9721681698414228,0.5224722224542757,0.5056762182702411,0.9931740554474323
0.5054420163704512,0.4239652950472312,0.4521244002063929,0.9759230681752964,0.8406665530459785,0.5872567655257898,0.9840480422938406,0.5323380439816413,0.42437276933145973,0.9960966011776948
0.9483495923817754,0.9326005356558444,0.9655652562737914,0.918565191997675,0.8741273819359995,0.9937530421311525,0.9761200965752288,0.4268705958729731,0.40939953110053195,0.9990234313395455
0.8615469967255238,0.9548066915159654,0.5547894928463152,-0.0985381553310339,0.5026465418056101,0.5904950962809768,0.9525284847185476,0.604683997555782,0.444509582115786,0.9970717256397704
0.8949793713819004,0.7743591393571406,0.5201292125171434,-0.0985381553310339,0.4743173367193146,0.5981413516262432,0.992008000632441,0.40483002129555445,0.6624720359330087,0.9951219321321757
0.9289441533302576,0.966007289924713,0.9779514081004518,-0.0960918434897753,0.434132047163391,0.949392662680814,0.9880240122632798,0.5545205378618201,0.5991578517827377,1.0
0.9637771980358908,0.6583149979390571,0.9742247877360632,-0.0624881940897813,0.6414086309295691,0.949944588796578,0.9024023190262932,0.5297903350073857,0.6549634861213512,0.9960965930310742
0.9004626370555189,0.6127310050630012,0.4544438157779634,0.936912625250501,0.588763159506657,0.9738150442588432,0.9880240170801688,0.6583176925891081,0.759564279285377,0.9951219331555099
0.967067887946823,0.9548065608597632,0.434025505762267,0.9422859224726136,0.914277005325666,0.9970743889942006,0.8610449512997698,0.6983136704433709,0.5753406694959239,0.9951219310373126
0.4331154960276183,0.526452666739866,0.5730420677433458,0.7549819691663572,0.7821859774473929,0.9837706176789766,0.9880240128369752,0.6176333829949113,0.6823758964198615,0.9951219298814303
0.4152665752901114,0.4543649288624722,0.8942921698802396,0.7326485623412402,0.6458804830447987,0.9962175726124984,0.9959999966236478,0.5407699699344288,0.8356001987225277,0.9941477473996072
0.403193704587505,0.9660071180244711,0.4014888839779642,0.7143844585671139,0.6539717688288151,0.9648322398877344,0.9840480364820868,0.7036603174892027,0.7987243525526406,0.9233813516263523
0.443004076406973,0.9436700280541312,0.9318501771584876,-0.0991406117387402,0.577747560072178,0.5916083411745757,0.9800800614724012,0.6604955298140783,0.44280038550101863,0.9970717248884688
0.4112185736220888,0.943668825870416,0.8732915885832733,0.937085911248345,0.549999336102198,0.5802931209881378,0.9840480333264756,0.7323948314731199,0.4235931575918794,0.9970717256397704
0.7709733414458514,0.7945951041972265,0.8243868638143386,0.8986219684791203,0.5521916644645147,0.9064844827989852,0.9215214639526188,0.641232507261668,0.6233785694167651,0.9970717263526132
0.7743585813334266,0.9436621902428434,0.4595452958096869,0.8658664067174722,0.813162844658676,0.9502538565200216,0.9840480378684686,0.6021286005034753,0.8055184533270022,0.998047340372752
0.819628443568286,0.695918316118027,0.436063904527409,-0.0908145819663471,0.507788330192805,0.9297408660743782,0.8684923815012279,0.4750602938289975,0.4642976055606688,0.9951219298814303
0.5220438518079811,0.6490222367482483,0.9674307917411452,0.9734270637575368,0.8596404937026788,0.5901331455297618,0.8499338007691114,0.5784546921906968,0.48458003456930127,0.9960965930460222
0.4407487831190892,0.9436467964619508,0.3899568266944167,-0.0495107148472754,0.7425606332046151,0.4978857737197156,0.9920080010602612,0.5637589076648807,0.5645352762535462,0.9970717313868065
0.4641732790766373,0.5431397571360773,0.36465819842423,-0.0871224289375821,0.884555205308011,0.7739590938285802,0.7954592689998475,0.3858458556098743,0.42952323773194556,0.9980473448468689
0.8631624026361113,0.5017645641204875,0.5038015924741863,-0.0838569192765428,0.7798480267111465,0.9485010360449528,0.9447286806792812,0.46143102970411515,0.44358605710132837,0.9970717339197152
0.6475787956769837,1.0,0.7052181479219964,0.978345267030316,0.7753474204578085,0.944663378425312,0.9761201028060156,0.5615507209362797,0.4002573614766229,0.9941477617761846
0.3908701941118189,0.9772727357059184,0.9717138265950044,0.907589903525949,0.686316604833779,0.9071864176583374,0.9761200965752288,0.6139565319897269,0.46525243886830253,0.995121927501671
0.3694478208272685,0.8997789898050782,0.9626808817175274,-0.0986686355461777,0.4029496575856011,0.971897502240699,0.9920080001281284,0.6452127600360094,0.4351797931098341,0.9912280610777546
0.7901173949821242,0.8358970659838061,0.8627592547126159,0.9942079848423868,0.4729048764495205,0.5655660495089905,0.9330890223122684,0.5494640069932593,0.5573488910799611,0.9951219351922362
0.8899018498611737,0.9436710166968224,0.96132363335538,0.7654420001892219,0.5796287977046837,0.9448031451624286,0.9880240128369752,0.5528130539046832,0.61697257272683,0.9951219388864367
0.947411522242765,0.9886038487432676,0.7305978834054624,-0.0354357181708912,0.7331527731000181,0.57406202558153,0.8910269509879372,0.6009723189207765,0.5852460348106421,0.9941477626942561
0.6490218200133419,0.9660063613904756,0.4456273946630402,-0.0893444783002401,0.3774045719138314,0.9405177761896722,0.9761201125719776,0.7721592111131437,0.49401609619916137,0.995121944834388
0.6065521657908572,0.5948904621084028,0.477172406229071,-0.1009820900348964,0.6918729880439363,0.6154981973316487,0.9880240235152256,0.5881733231392966,0.6832804137388653,0.9931740640812818
0.554753811749445,0.5686971356528062,0.7607893267513224,0.9584876101174572,0.8252450056018282,0.6138826480945585,0.988024024052824,0.6535139430756746,0.6610214942773874,0.949851081560965
0.528437265733547,0.4936415110721752,0.9497323184049048,0.9148019850716652,0.8317960738036514,0.5823792601154055,0.9840480480388412,0.7078544062548467,0.6523220921456597,0.9431987531183511
0.9340396904312992,0.4541325033973665,0.8576620204762697,-0.0995218241849296,0.8923358236408567,0.8414142735079756,0.9486246222574471,0.7108074380043286,0.6431895874098795,0.9375153821943001
0.9483019351517596,0.9436708181350076,0.9933584109782008,0.988972114681108,0.8387602091535189,0.9617338433258888,0.984048032191744,0.4671132826786839,0.5163457236293165,0.9902557674247017
0.8850496996282897,0.8675457719238281,0.9191280768591504,0.961821298674605,0.9423432199629658,0.9100079776321784,0.9564403976637316,0.4978373336335656,0.5993023459518473,0.9844321352994095
0.7165057877953771,0.9548066634874708,0.9869693469515868,0.9890328726913504,0.5282019231378213,0.5727339707137413,0.936960902784144,0.6098522649049211,0.6487231171029885,0.9990234329251387
0.7979946130801029,0.9660069088227752,0.9846420691242136,0.983555028790228,0.6266281826283682,0.5984213931464141,0.9959999966236478,0.5203701392154928,0.6333917565205422,0.9980473426037656
0.9190963813303024,0.6959360735456578,0.982754590385987,-0.0890640523955011,0.7966260534760857,0.9885892183620876,0.964288260720857,0.741515672609644,0.43912630568015876,0.9990234325066789
0.9177998686627395,0.9886011117902532,0.7736097593438724,-0.0902031191462762,0.7463372230628997,0.936375065353404,0.9682241974057284,0.6569559708074061,0.7263976349242319,0.9555714183640297
0.9661885434877676,0.9772655067676566,0.723602009091042,-0.0877152380057827,0.8789555900478896,0.941447858161129,0.9800800605181602,0.6972914688125709,0.5757545359695375,0.9527089339170485
0.9181501098945076,0.9547915807929904,0.4005954051589175,0.6578054453754696,0.5089404136467575,0.963875961137798,0.984048032701184,0.5346556595775214,0.5194652497375937,0.9970717263526132
0.5533782651372812,0.5181759837032641,0.7467313493514437,-0.0787111973516888,0.6533421465075147,0.990703277922955,0.9800800608387954,0.6182845137586767,0.5449074988245235,0.9960965876175641
0.4986220764684418,0.4621071465563367,0.9592817326818064,-0.0751496641157782,0.609938774904153,0.9946163688115502,0.9840480330871,0.7258104167095394,0.9681556245791519,0.9941477384825287
0.930654053567789,0.9548051810419912,0.93226133244025,-0.1004857633664679,0.9264224714146292,0.5931404699413196,0.988024012072048,0.6649011390272559,0.7562493201894859,0.9980473398846084
0.7849924694057748,0.8569253299853228,0.9497905025846444,0.9541294631672024,0.4914639842713344,0.942212172179412,0.9564403969681748,0.7236586075248422,0.715475502682865,0.9990234315873548
0.9639649029237448,0.8151165279145796,0.973727232861187,0.880142652632508,0.5444854127472769,0.9069545872040689,0.9880240124560477,0.679947987641769,0.7152772662709128,0.9970717270600872
0.6687903630775779,0.7444459382789712,0.8943965950983481,-0.0872668366818748,0.913120819421898,0.894461827285425,0.9682242034756052,0.6571559685447146,0.5178008332324756,0.9980473421854756
0.5735718403619702,0.6769618321171591,0.9658467803477104,0.9453095778409498,0.7651108609523944,0.5818698689335631,0.8684924066220732,0.5032828426625807,0.568628681981337,0.996096594639572
0.9509062128578772,1.0,0.6158267422667547,0.9668911435644512,0.910883135214543,0.5707248749412941,0.853629534054211,0.5336995172909826,0.5356561698519418,0.9970717324522231
