wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.6709294388646533,0.9295496448173118,0.939283746583211,0.958244949710838,0.9522575990300596,0.978577559313506,0.8797236625318124,0.9933230524765199,0.990613337131967,0.9941477776819201
0.6855163433397177,0.964661329933822,0.9766417596369784,0.968836091080673,0.9057006606923164,0.995584506802482,0.9215214750949938,0.9833982185772914,0.9884939497390739,0.9960966111016832
0.7602554945279167,0.9764432298974614,0.9943653810417962,0.9792706414548842,0.9203022887093126,0.9941534350929766,0.9062101538235856,0.9416131835095788,0.9741878354458157,0.9931740776220505
0.9171113000389788,0.9532458917846056,1.0,0.989636877818901,0.8431108506336794,0.9941652241725524,0.898602663562864,0.9694511725548318,0.9951544829859559,0.996096611021104
0.6923912409031302,0.6126070834694302,0.9826747244268248,0.9944075440008028,0.9562751939461864,1.0,0.9176817309736138,0.9825405137409072,0.9948959560829854,0.9960965895394086
0.7284919472656864,0.812941988260227,0.976147549162826,0.9560550976553386,0.9339843728375612,0.9945559471492874,0.902401985802078,0.9665845273358659,0.9896068276349627,0.9902557933737565
0.7611852516737726,0.5243316758882202,0.9740384068421044,0.9673803669303808,0.9665082729379174,0.9866667339543568,0.8947985186519647,0.9839425806176884,0.9927169626556904,0.9863714896613892
0.8023064210136344,1.0,0.927499108124518,0.9623994679831726,0.9248026499726224,0.9826239016601,0.968217709264194,0.9682436512181966,0.9988951730334894,0.994147767855496
0.8040010281490945,0.9865459524367384,0.8450753445110761,0.9627893653429404,0.97612799785952,0.9946606510491972,0.9447240760700332,0.9648017294427521,0.984238627954101,0.9941477691204
0.8870066070019567,1.0,0.8813047777762075,0.95794739077757,0.945495522955234,0.9921405497936724,0.9525275353454375,0.9682029953972164,0.9854420733241641,1.0
0.924024951579297,0.9734276751222384,0.7893947242643232,0.9686389733017404,0.7569459494907772,0.9842854843353354,0.9215216247467458,0.9801580979603502,0.9927051265883575,0.9980473491119117
0.7654289161239933,0.9230433355553104,0.9138967151400348,0.9739841443759474,0.7825673063974209,0.9867889604242672,0.9176816580400096,0.9858205947089073,0.9882302386283675,0.9883127167543444
0.8022258564291538,0.9132927849188768,1.0,0.9587882042689116,0.905792317582069,0.98846254206853,0.9447287249849068,0.9749331205202162,0.9943274077327118,0.9922008489574959
0.8237196646524525,0.9391520321822092,1.0,0.9793947537185478,0.8326723832156339,0.98701670254297,0.9447287269343524,0.9772080301016164,0.976807525357189,0.9931740743934702
0.6637285556149913,0.4934887240906349,0.8678827906780382,0.9672052266943802,0.8458634967593768,0.9935018048159032,0.9564403976637316,0.9964839682972567,0.9908598322163454,0.9960965855773652
0.6147061417860953,0.4533702925446799,0.8307110791304987,0.9728985427802128,0.7507224464057662,0.9913495704832024,0.9525284937052167,0.9696672459717516,0.992195334249508,0.9941477384825287
0.7264295398856481,1.0,0.9507177987486876,0.97311614878788,0.951245700674766,0.9940669404225428,0.906210144765632,0.9906594980618465,0.985984091670552,0.995121926277794
0.7964302218010312,0.9858238262065786,0.9852372170045892,0.9892624552405084,0.9340273305642752,0.9949304384004652,0.9447286976261914,1.0,0.9731506140439483,0.9902557752314626
0.8604382722574736,0.9859403384183352,0.9466812313376126,0.9946361456888774,0.9255785675454932,0.9893976225260118,0.9215215656832896,0.9842807041656452,0.992219794458464,0.9941477432071214
0.8279423051970924,0.9722924062110004,0.9319410423204488,1.0,0.7779050672063496,0.989451284324034,0.9253692643779386,0.9964080133939803,0.9907119577015275,0.9960965913319256
0.8666389813955875,0.933062130224572,0.920954318380082,1.0,0.9903327468412026,0.984829877556553,0.948624255831576,0.9730385875514286,0.9821269286130895,0.9951219299079298
0.8321940229393491,0.9478024773091608,0.9366314653036608,1.0,0.929871348754397,0.9979186552568304,0.9564395073661952,0.9932801874303273,0.9799940209912674,0.9912280431741182
0.8496997134793535,0.9365174118950792,0.9840760019934004,1.0,0.9579282014245388,1.0,0.8948110938719763,0.9824081861295149,0.9712391788582739,0.9941477259278304
0.811236922712198,0.8229047371160854,0.9843248050119626,1.0,0.8973786557902015,1.0,0.9100260085000476,0.9839686326092847,0.9682924747356229,0.9892839629899374
0.800960481337504,0.4854832750002756,0.976097858079898,0.9668264142947184,0.8176928759239988,1.0,0.9564404032281864,0.9729896863080671,0.9862486071998836,0.9970717263607088
0.6435765869260117,0.864362335752112,0.9614215821937756,0.9780408916543774,0.8877958814959105,0.9907771387093294,0.9840480345847306,0.9766227065665734,0.9844006814639518,0.992200812171924
0.8070587229686442,1.0,0.9113042841480476,0.9674367506185958,0.9482220174376071,0.9883658106940524,0.9062102967658024,0.9716969071405357,0.9950785143845712,0.9912280589753687
0.7869023896557995,0.6963405722296064,0.8371385110973,0.962458134042706,0.8333891641417078,0.9860791040407666,0.9486246571967653,0.9853467750033266,0.9904003298595765,0.9990234318278322
0.766324126270095,0.8194978828745655,0.8531806213486106,0.9576161868878448,0.7660008953890942,0.9907017058767758,0.846246235831673,0.9808900187811902,0.9862270961837342,0.9960965866125447
0.7377733199172509,1.0,0.8733729259265323,0.958050159886168,0.8430925144698072,0.9869779139818328,0.9253693677541188,0.9882818201315959,0.9838619129059334,0.9892839745785175
0.722039334717236,0.972074299110804,0.9315793716164888,0.968707095362252,0.7798698441702958,0.9882452802236772,0.9138498553689782,0.9810905218141373,0.992166208008739,0.9951219262638351
0.8262535085374098,0.9068461381754006,0.9842933433945722,0.9637766794536918,0.8470814966366942,0.9907784518288296,0.9253693907074207,0.9799337679119279,0.9819651989104127,0.9941477460870679
0.8558116640098465,0.9355008973836484,0.968086390463114,0.9640034556852654,0.8700871313531643,0.99465116686187,0.9447286806792812,0.989567485988478,0.9748201454961629,0.9922008206181567
0.9151590188685116,0.9249546011037167,1.0,0.9794430614118356,0.8834073904695372,0.9946626658154673,0.9138498843443906,0.9851835446889297,0.9757885726712576,0.9960965981915926
0.7298494116903088,0.9886038487432676,0.9438241133521912,0.8274410293003847,0.8585629978692355,1.0,0.9603603399473064,0.9964306694734473,0.9975565482663763,0.993174042199875
0.7695773409691333,0.6216241945666443,0.930877174055756,0.8312225484591573,0.9179726342280063,0.9308942977725022,0.9721681724276048,0.9720226451468541,0.9820497582414162,0.9931740519564737
0.8438379656258845,0.4968188748798275,0.9585596881695538,0.7597831296311733,0.9283944763419292,0.9203112636712768,0.9024024312333604,0.9834734654615142,0.9912997296640736,0.9873418603714922
0.8100392583121081,0.847154302361877,0.9749310197181552,0.6530112518646308,0.8492932298636692,0.9495699415801422,0.9253692996550924,0.9760837879728224,0.9952831875153562,0.9941477713382554
0.7843875551173904,1.0,0.9293646694013008,0.7009932270140437,0.8544354115689085,0.9118208453752896,0.9215215232879932,0.985254345369129,0.9973866434773057,1.0
0.867096129180696,0.9863604926002524,0.821923683978092,0.756595643405505,0.9087096803725332,0.9286753304924112,0.9525285281906156,0.9901528298395563,0.985919775948869,0.9912280989080654
0.816021497774392,0.9730797544167912,0.9352091731805442,0.916702143643239,0.944810562702351,0.8967940440850344,0.9369608932032112,0.9886439637349944,0.9911012506910428,0.9912280989080654
0.7000891299387493,0.9221658785326576,0.8612169156627911,0.8600818081106305,0.9308335467850628,0.8547789216650774,0.9138494419130364,0.9853485903720353,0.9802086800462915,0.9941477739698081
0.7414906857400693,0.949191050467831,0.9602665623553946,0.8233317615222374,0.8936052041479642,0.9605037803313804,0.8722283624543754,0.9829998718109477,0.9899402904771581,0.9892840361350247
0.8701485641451544,0.8905552882301992,0.9840187674846392,0.9505617974965436,0.7927989588570651,0.9449761034426102,0.875971961980144,0.9803430689233179,0.9761866948736836,0.9951219520747214
0.8985360856693013,0.4696332090983241,0.9321425706278974,0.9726111827225024,0.9960836827232392,1.0,0.9447287108567364,0.9871296908146342,0.9896995592883046,0.9980473393844799
0.75695285612828,0.8750155523633937,0.8996634069888402,0.9836423250943364,0.9500960376614525,0.990470103816612,0.9603603561908142,0.9885446450435088,0.9855708583221521,0.9990234308213594
0.7872573443897252,1.0,0.9690790194919588,1.0,0.9724858972602904,0.9892056040755752,0.940840841301784,0.9889170265830382,0.9776580626137638,0.9922008086192454
0.7906902744149894,0.9305278028197812,0.9791968069852748,1.0,0.9713500256116264,0.9870783372355744,0.9880240241173356,0.9739252393216719,0.9440595797438467,0.9863714682205975
0.7087195827694376,0.8438728745304782,0.8641836332511189,0.9945523077709524,0.9287071640758756,0.9871070392554092,0.9447287108567364,0.9753490521021693,0.9711941422142871,0.9931740506136137
0.759322607027917,0.9099843803351748,0.8659675718221526,0.9891453027725998,0.9270459549618968,0.9975186930862496,0.9525285131786052,0.9814235730701458,0.9783395177177524,0.9960965930460222
0.8213916308282608,0.8993009494350355,0.9378914096338632,0.9945790124874042,1.0,0.99088156264323,0.9486246122154732,0.9878850509544935,0.9734730485324632,0.9941477513043366
0.9044766527875892,0.9434867420176772,0.9214053928499036,1.0,0.7591388545369747,0.9832530248424652,0.9024023648592312,0.9686697780286412,0.9794045748407625,0.9941477500891118
0.8622397586538206,0.932428069631696,0.9707403923949172,1.0,0.8274372265228856,0.9936139114947642,0.9642882804594856,0.9638508338661652,0.986311274390325,0.9960965913474169
0.8697594252761822,0.9214617164217728,0.9894646049639918,0.994587608480436,0.8953982283493199,0.9883562711360084,0.9062101761015732,0.952604077994158,0.9830645384115362,0.9941477548663599
0.74319488852085,0.7151043600812307,0.9395519913621044,0.9455208728759624,0.831919195274764,1.0,0.9330891088550024,0.9654271771592209,0.9925011467959022,0.9951219299079298
0.8052345238167847,0.96592498633332,0.8883236797177195,0.9783094919407228,0.8865109878076045,0.9838671642272088,0.980080073486631,0.9769795490683344,0.9909416772620305,0.9902557870126149
0.7214143996234221,0.977231206043542,0.881351015745234,0.9838035914164318,0.8369160455486302,0.986417924941544,0.9176810608833452,0.9753433762057244,0.9959587634170203,0.9970717263607088
0.8500324135350377,0.9659608666121516,0.931281858129126,0.9732378841154248,0.7217757536327326,0.9830110396510788,0.9176739577499292,0.9655363839833981,0.984311715214193,0.9902557894705343
0.7164089069006885,0.6199106803615154,0.8990587314120057,0.9839939427171304,0.9455245322368736,0.980091292073228,0.9099968068501624,0.9733133699379642,0.997131256396046,0.9931740554928844
0.7960108568257931,0.8641353782586396,0.9066367069245168,1.0,0.8787214749886656,0.989200696347714,0.9291732229233902,0.9905803548471599,0.9765020010643892,0.9951219448632742
0.8780436490613253,0.953491648910578,0.9365583337098052,1.0,0.7212216496671907,0.991803083585904,0.9407809873546684,0.9714533925592292,0.9812563172957686,0.9902558221013753
0.8415893031969437,0.9537694326891412,0.8749349222032689,1.0,0.9286320529031766,0.9934213751715631,0.8832744176654942,0.956994848259226,0.958786441006841,0.9951219520886502
0.8849424786114142,0.8645058012820075,0.8840164886297195,0.9946657760041696,0.939258061113524,0.996683554629314,0.9523704774993402,0.9719081810075073,0.9751382898808185,0.996096608854642
0.8908415907778475,0.9308531960161572,0.898449040918345,1.0,0.7813201496823268,1.0,0.9445749536810216,0.9810138033425247,0.9802412463152418,0.9990234369076434
0.8244687713930067,0.5345589355543141,0.9404319836567177,0.9889081161059748,0.8056868023661427,0.988363296061501,0.976120096383424,0.9584093545023111,0.9948779924168137,0.9941477474626312
0.9129414600559492,0.9318013861729402,0.9633130862808084,0.9563850556070828,0.5980204643535205,0.9888913164003824,0.936960918431984,0.9925813228235103,0.9859901525465216,0.9941477548663599
0.6752232661664858,0.7420196625804102,0.8761388284283539,0.9729435925133906,0.9677022758640516,0.9760917702983474,0.9603603722817876,0.9653712348139969,1.0,0.9931740576534311
0.7281664796928853,0.9544359696253264,0.9271104868773684,0.9731574390263928,0.9166893086614808,0.9841270686462938,0.9138497592440578,0.9679973187439869,0.9812491004810041,0.988312703478194
0.6131194609772098,0.965796748449864,0.9240091944679204,0.9946284063052128,0.871566445840915,0.9917132953417288,0.8834837583756104,0.9648678929130932,0.9767746266728291,0.9931740676721833
0.851758508536761,0.9658447664750412,0.8666306893035047,0.9946361456888774,0.9556241516551348,0.9935857771893736,0.9408407903020916,0.9516754138599791,0.982566217398145,0.9922008412099591
0.822486946839787,0.6162994342108078,0.9591685626464176,1.0,0.9399047123869856,0.99082832708837,0.9253694653869148,0.9639387582173027,0.9636575667251189,0.9951219454756975
0.7814354199268497,0.9524164316437586,0.905208590503623,1.0,0.9530629348053808,0.9847397495023156,0.9215206840426864,0.9827323659697947,0.9844818464274856,0.9902558154490556
0.7817108204339367,0.9879855613145754,0.984336755052914,1.0,0.9600456195811816,0.99212565122164,0.8872510138233636,0.9783922976450786,0.9760710338461742,0.9931740663094305
0.8503793545930404,0.976131240916012,0.992124972088576,1.0,0.914842700113012,0.9968111136628408,0.9330890593211252,0.97500348825318,0.9876625246992228,0.9902558209559718
0.9082948577524852,0.7054676814084804,0.92102982357676,0.9398665880390238,0.9587967776757929,1.0,0.968224193653764,0.9951484492702959,0.9857201388559793,0.9951219299079298
0.7234479643376353,0.9659333977918024,0.9289865675771478,0.9782360487442946,0.8728757280218813,0.9883587074228966,0.9603603479546712,0.9774963138155985,0.9805783393047767,0.9892840034637087
0.8508904481015883,0.9659548593342684,0.9280680127062756,0.9783804249304154,0.92080568080257,0.984933285199005,0.9024023955584506,0.9860834578557983,0.9836299564032673,0.9960965988320885
0.7540040748149615,0.3381890063103474,0.9331034771112904,0.9731980136221964,0.9705014877960798,0.990360621866192,0.9292252108876006,0.974989150687003,0.989483841841363,0.996096596132329
0.7282746417571639,0.9746900643952002,0.9247031295590024,0.9786706759954192,0.8408432311546394,0.9870378477415626,0.921521458517313,0.9949618273433302,0.9784481481150784,0.9941477570299085
0.8179018626555032,0.7862506674780008,0.7639997648953538,0.9840586966278634,0.981042252213968,0.9881826752854016,0.944728757172899,0.997559174914298,0.9801541594214357,0.9873418603714922
0.7637552048584483,0.9722924062110004,0.7465504580445798,0.99468666312875,0.9850810674388104,0.9951004330867808,0.9642882375332652,0.9869226796070494,0.9851845428032202,0.9951219497206407
0.774976253037123,0.959317905877886,0.7582484032398121,1.0,0.9553210617597246,0.9842882807288807,0.9603598829883347,0.9884989811686359,0.99067205867081,0.9951219513753117
0.8865256564365189,0.9865459524367384,0.8442638222067368,0.9946933816921376,0.98215182084027,0.9867541889482324,0.9369573961895477,0.9879672552047363,0.9921358590367175,0.9931740701006729
0.8992755469146332,0.9603808086378544,0.7904281461453734,1.0,0.9890878001014828,0.9879696182220048,0.9292217016609567,0.9873388906739049,0.9782146419121269,0.9941477707872881
0.7410610251453884,1.0,0.924894149777904,0.8920200666567993,0.8934333826521416,1.0,0.944728691440238,0.9934819484334972,0.9746567976586529,0.9912280632074558
0.9522963087456822,0.5345589355543141,0.9088395969132398,0.7483151160462409,0.8221487344678888,0.9888788546483036,0.9447287705097488,0.9931199042888792,0.9696277332113921,0.9922008277721232
0.8678881460526664,0.4941589271855027,0.9394666401566067,0.6768325245142947,0.8891137251049827,0.9792797100955376,0.9215209602211188,0.9827573742611574,0.9886737078216722,0.9960966011657838
0.9353933211431338,0.9865459524367384,0.8538272674634843,0.659647187727771,0.9894605682428206,0.9853244037681852,0.9330833424156674,0.9895301142876034,0.9984368724492757,0.9912280881678456
0.7799740950990939,1.0,0.937021447413802,0.7963024655937102,0.9924470623743604,0.9922678729085492,0.9369511884302298,0.98370886257766,0.9933192309169585,0.9912280948037212
0.7652107079602883,1.0,0.9025303122881309,0.8508195917249852,0.9957847815744778,0.995749090745321,0.898593847499242,0.9867521186408608,0.9810188592349159,0.9951219513534365
0.8444829340002598,0.9347524616512356,0.907322834688986,0.6843653944633508,0.9927992748715808,0.9976047461806696,0.9215193944054502,0.9941777970916339,0.9855114745606657,0.9960966076187342
0.7946462443555017,0.7867238735036922,0.8652862919833268,0.7740637347299595,0.9831445454361544,0.9976074923599598,0.8797241447533922,0.9838300471752154,0.9923058331564037,0.9902558283288518
0.8531140268418627,0.9401182451038804,0.8952010883139182,0.8693074703496833,0.943863901179924,0.9918932966444884,0.8872511580263542,0.9786535068704932,0.9841812001755655,0.9941477718290926
0.7604246391026604,0.952164238212754,0.8590963045876949,0.9311087352102404,0.9575358483107568,0.9934928921504976,0.944728693457917,0.9905178493481235,0.9938009469368001,0.9873418763606955
0.9279563116500592,0.7054676814084804,0.9174042157339528,0.8883223127492345,0.9764018960635212,0.9927418712583695,0.9525285083602998,0.9711070787253059,0.9950279893276505,0.9951219237187499
0.8284626483001432,0.9659333977918024,0.9236804206400137,0.6341678034621586,0.9173970168547512,0.9912856544570608,0.9564404610934024,0.9908448177545883,0.978182758770371,0.9941477368370326
0.6475610261794734,0.7532168543803728,0.8786822247304936,0.4824211837431025,0.9575263519893475,0.9978840024836612,0.8910271366986044,1.0,0.9816899402763662,0.9941477416588372
0.7681502309924517,0.9316784782585736,0.8407715569721574,0.4999546662054735,0.972439782476524,0.9858354494615236,0.9721681434709062,0.9738921735870418,0.9863119622323293,0.9960965885712268
0.6957166564209076,0.965525495632857,0.973718989833368,0.7593439815397971,0.9020039639125934,0.978824893285482,0.9062102967658024,0.997840285014583,0.9917842735564917,0.9931740405278016
0.6957502495446825,0.8874483015167306,0.9612015554523042,0.9598247344453598,0.8761998282523775,0.9882146296710648,0.9447287133848148,0.9784842996429415,0.9933256052184837,0.9941477500282819
0.7747054656288787,0.9655574935356676,0.846134074245017,0.9059269079338588,0.7031264387018082,0.996234525590466,0.8834832968701452,0.9886201911658625,0.9878511811753597,0.9970717302481285
0.8489590601130028,0.8014074427480916,0.9843149551600308,0.9598404055792904,0.6970950949013364,0.9976539486998572,0.956439521219234,0.9601260379640132,0.9935447641795163,0.9863714876643895
0.7730054773865758,0.942418573530466,0.9680222354306836,0.9649091167573746,0.7631749342314852,0.9869590526131024,0.9215215521894212,0.98875807303053,0.9869617271632282,0.9912280939844519
0.8187315406885474,0.9540503377528878,1.0,0.964982108431604,0.9336604001572438,0.9898839959706226,0.9138498412521072,0.9688918782177943,0.9791679721065197,0.9931740720956745
0.8818650444024793,0.8782181318334504,0.944414094639373,0.9505771559763528,0.8875870462405397,1.0,0.9486245807354406,0.9791935017703973,0.9815173028523339,0.9990234315873548
0.7363284476099169,0.9660017592348138,0.7985644896075583,0.9673803669303808,0.8339297068850414,0.9819057559093703,0.9330890319281387,0.9873639444127758,0.9871127840342316,0.9970717270600872
0.9010153992420908,0.97727105822104,0.911858175391473,0.9677044268353376,0.8885287917425926,0.9907930750561404,0.8797236728288107,0.9796179373121188,0.9655863703405274,0.996096591326761
0.7100673308627845,0.943669707417104,0.9581228998767448,0.9627365531065396,0.9718940098892764,0.9900041031081336,0.9447287112581454,0.9877651748567683,0.9553276937083557,0.9970717290330393
0.7726956572778565,0.9548066634874708,0.8795742043530562,0.9735328146546072,0.9833990181889956,0.982362439829026,0.9642882626239558,0.9979935877775573,0.9816845822379524,0.9970717308268205
0.8187424293507741,0.4466686435257185,0.9550251194694342,0.973696998512232,0.974443742210289,0.9827194011955088,0.9100259738808112,0.9767363399319147,0.9643423216712536,0.9824948053516039
0.762668832661675,1.0,0.9299536341214136,0.968673344197792,0.9961369006378828,0.9917489322224816,0.9408408372841812,0.9876600934286852,0.980038780600134,0.991228095462127
0.866064609830861,0.6942415297389719,1.0,0.9688668835165788,0.9920105838468034,0.9880825344653732,0.9062102038573204,0.9830415012146994,0.9924880859499999,0.9941477727246758
0.7956135364938645,0.8425212451031299,0.9678225198995518,0.9741559557876208,0.989903930319132,0.9914336039811182,0.929225220431267,0.9914422088191802,0.9835452031114935,0.9970717407718883
0.8853925086501502,0.9618753222440029,1.0,0.9640918001259192,0.9811296693729712,0.9768891419234242,0.9486246261483816,0.9991583672351121,0.9762305199862855,0.9970717412871828
0.7607755038101855,0.7248122410329123,0.938407153414814,0.8864295118158667,0.832049899614248,0.9915541525907624,0.9603603263608348,0.9901776347857119,0.9963881823593816,0.981526797965599
0.7902812763657532,0.954713914761712,0.937847805007224,0.7813265600371438,0.9054270618542384,0.9784082435484938,0.9369609146774328,0.9954696687961035,0.9764698720085534,0.989284020928748
0.633553038736017,0.9772399905956732,0.8905773869238363,0.5237984438437012,0.9436952983442524,0.9910756126145418,0.9369609146774328,0.9588273717458522,0.9828989083781798,0.9873418735160473
0.7873393028009265,0.7737341772151899,0.916133166181026,0.5177803963934433,0.8503842464078862,0.9973555905399544,0.917681633952254,0.9857753087077148,0.994693341535264,0.9902558323790117
0.8183028525873666,0.8777986668945479,0.8184210206957782,0.8740675502358655,0.94954956501711,0.9960607246365164,0.90621023841703,0.9988098553880549,0.973172022142617,0.9854016388106928
0.7462615257062892,0.9104497352410116,0.7932373708182335,0.7829530257438984,0.6884513114020232,0.9931486765344526,0.9408408065204812,0.9886795158623765,0.9914411149175966,0.9902558369219194
0.8333659621606501,0.954713914761712,0.9163180354528084,0.7478103942912153,0.5093999561172853,0.9873263071423264,0.8910271489087804,0.9974361632078463,0.9795928872563728,0.9960966115756182
0.8257774976242974,0.7136747324789355,0.80736168307412,0.9602845859878996,0.992909575321632,0.9897874589002488,0.8872513591753171,0.983284795238776,0.9591870396289334,0.9970717432798406
0.8426452595434422,0.8864466692628219,0.8165665335314317,0.9262059829315236,0.8928411292671249,1.0,0.9215210753603176,0.9977010948833733,0.981172949496193,0.993174078238087
0.9026733598046892,0.9650457711873311,0.876539760710864,0.8879253610607858,0.9680509484658396,0.9886427861712322,0.8985954304966602,0.9962124327913178,0.9745206283424296,0.9970717431474299
0.7614542008306334,0.9660071295566174,0.9530324285372028,0.9405270459066244,0.8728978788436761,0.9841833863623858,0.9721681443918672,0.9903112366928076,0.9900798101142751,0.993174042199875
0.6383838913112637,0.954806741967168,0.9488733551062394,0.714816843255525,0.8612253477251576,0.9907561842737256,0.9800800712639036,0.9696061489277881,0.991762412831961,0.9970717308268205
0.9143806150623014,0.9660072493823598,0.8585246556236803,0.8115014314163302,0.9715458316944108,0.9862196438747044,0.9682242131181202,0.9856644990286594,0.9919726373605943,0.9960965961138043
0.7914316211258058,0.6038606776535075,0.8400489386462695,0.8400953115104476,0.8712723018041386,0.9943889962984208,0.9253694773469148,0.9708858815148542,0.979521523690367,0.9941477569754051
0.8574105111180632,0.7229093124755016,0.9181316798956932,0.2388493379140798,0.9730414421890606,0.9929986948120034,0.948623995219571,0.9949724590048588,0.9911326011260027,0.9990234340286344
0.7609553130488854,0.8345531324260623,0.8695095963067142,0.7383098577731593,0.9914531895143874,0.9820265525194586,0.9330843085682244,0.9985432161178358,0.9756535739004509,0.9990234340286344
0.7612227781245929,0.954635219294282,0.9447191718244974,0.955103028203161,0.99418474052309,0.9670514516646802,0.9138433377304382,0.9975385220787031,0.9746076494709499,0.9912280781332409
0.9248466768034476,0.965915888056661,1.0,0.97497325021224,0.980452494364428,0.9891686750061284,0.9642867496284532,0.9934247220703589,0.9791696433573278,0.9960965981915926
0.8806723004721589,0.943574029501742,0.98425925554639,0.979972093050645,0.9448087664702922,0.9854608735301308,0.8834769876706489,0.9897593349892867,0.9769011366972842,0.9941477569685891
0.9383729351513204,0.95475545781305,1.0,0.9601886383168424,0.9273080399907334,0.9893234419150496,0.9138429254095954,0.987456608676487,0.9510483631035032,0.9922008263155837
0.8602705770714133,0.8782181318334504,0.9638304501431444,0.8926237072634007,0.8236657518027197,1.0,0.968224200535676,0.9564652726496687,0.9949391719762151,0.9931740300750124
0.7548473384648325,0.9548001642502608,0.9557831467661102,0.8192085695820764,0.9807116148460766,0.9927207883947162,0.9525284937052167,0.9821235950865522,0.9921117149033731,0.9941477260061543
0.7901472896679435,0.9660053810858182,0.9481690231643528,0.734325645659364,0.971821669533007,0.9797639361435648,0.972168140836529,0.9813653366855021,0.9981548210642941,0.9912280264133863
0.7744014243838858,0.9772725527042674,0.8645397638687101,0.6786180428837114,0.9604752264958684,0.9949606387932726,0.9486246135497908,0.9791868906659491,0.9881922043506549,0.9873418074932795
0.6532783472941193,0.7945837170243161,0.8587282261888924,0.76962152028158,0.7437893297224962,0.9968070494348072,0.9062103071589586,0.980365318087163,0.9675322649688827,0.9941477537294999
0.6295898105391194,0.9547678569397388,0.8443919934800254,0.8976222564011168,0.8898639221496099,0.9978567164320902,0.9408379427840884,0.9795344489994133,0.9567992106841398,0.99512193970719
0.7721149982633897,0.8252871261991273,0.975535515294488,0.7918407132492865,0.940440218822779,0.9923448297644614,0.9253618549628184,0.9918008681453738,0.9523588448831741,0.9960965981784629
0.7848839919931564,0.9547412288156502,0.9844496715939304,0.7873907609981977,0.9618975700168708,0.9948366126236544,0.9062082397416572,0.9859341366038219,0.9871655171229795,0.9941477559315344
0.8817342470402106,0.977250529951838,0.9844057885402976,0.7962979435869163,0.7976119126127135,0.9890687296557228,0.8610453424466995,0.9879499987662386,0.9816153874038609,0.995121935180115
0.8697968552921621,0.9547776858606034,0.9918727098276314,0.945684183184525,0.9699700940968968,0.9942370683632764,0.9100260400900778,0.9645510339279215,0.9886310475642374,0.9970717290330393
