wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9556421212811278,0.9436700280541312,0.9827091608406666,0.9835551657594992,0.944702682098038,0.9934240052371086,0.9800800712639036,0.9932706319988437,0.9946102709503073,0.996096594639572
0.9357079753754354,0.9436704523595794,0.9656284910102104,0.9782360487442946,0.9387402375480776,0.9942177328714924,0.9800800803272623,0.9916885285369964,0.9971225968904206,0.9970717324522231
0.8856151662851336,0.9660072493823598,0.9570043208987784,0.9730313740788128,0.927323287265851,0.9933911304828368,0.9761201199501376,0.9965492527504973,0.9967000916386817,0.9980473454992469
0.9324227587632736,0.9548067238564928,0.9591671456285976,0.9732378841154248,0.9431694670003474,0.9955377296675404,0.9840480490699948,0.994791938318997,0.9986695844438851,0.9980473461073396
0.8845510324909917,0.9326006822079596,0.9565342476753756,0.978700186378895,0.9443564639360084,0.992949173154548,0.9761201162748404,0.9927686448303884,0.9956855549994081,0.9970717356482197
0.9160204812771522,0.9436710904479968,0.9544941937841546,0.973566832795096,0.9001016627063456,0.99444325582003,0.9721681514864776,0.9905390409610808,0.9923772560571961,0.9970717367861448
0.8855830662748042,0.9548064668079116,0.962704309704039,0.978943499352599,0.9112242333237144,0.9930362512337076,0.9761201046528546,0.9976093779180069,0.9914256882633771,0.996096604089037
0.8569230230267896,0.9772729417388784,0.933828610063376,0.979039675409275,0.9851114802000616,0.9933688421001104,0.984048041416899,0.9890314307281428,0.990902296069806,0.9990234356433244
0.963410882688416,0.9548059558163532,0.9846837200798518,0.988972114681108,0.9980485901544878,1.0,0.984048032191744,0.9912698616025827,0.9991426826316134,0.9980473398846084
0.9487415003408493,0.9548062727618452,0.9740928124963302,0.972710310975509,1.0,0.997665306277142,0.984048032191744,0.9958997697521286,0.9986674901375083,0.9990234313395455
0.9494134994030612,0.9660073198358984,0.9826707162939956,0.9729435925133906,0.9840693598066356,0.99778362508306,0.9800800605181602,0.9987457128928224,0.9948879361032501,0.9970717241229915
0.9468301366771812,0.9548066816940184,0.952752255567233,0.9731574390263928,0.9739814155655172,0.996585078814736,0.9840480333264756,0.9938162414703453,0.9963936152139647,0.9960965834142081
0.896772724868073,0.9436708432165772,0.9566389056209078,0.9733533830923968,0.9710351977903476,0.9953002419780074,0.988024013915246,0.993528225935192,0.9941433005786637,0.9970717208282606
0.8324803290229186,0.9436706864564008,0.9717800990694336,0.9735328146546072,0.9835246985362552,0.9966417592450856,0.9761201055624916,0.9941434998474624,0.9939743394427591,0.9980473366378319
0.8463534479026327,0.954806391824876,0.9650012536903914,0.973696998512232,0.9757637668839686,0.9975411761248648,0.976120114879376,0.9954843851360797,0.9931157045192758,0.9960965822850584
0.8472546518575648,0.9436711537484462,0.9446622022878516,0.9738470893024608,0.9847858868139788,0.9946839905507244,0.9761201213295224,0.9932307683799567,0.9963963747089442,0.9970717241315148
0.8492038174924826,0.9436711253826964,0.9528023515075036,0.9791504741148106,0.9753342152700272,0.993677322233725,0.972168162495164,0.9934595122221581,0.9894255962233113,0.9970717263607088
0.8657998569728691,0.9548051810419912,0.9527467911340664,0.9740850579840492,0.96668185618708,0.992694532482707,0.9761200534730268,0.9936872921630496,0.9944497112382608,0.9970717277305081
0.9403153445113536,0.9548055919104916,0.9913105894395682,0.9944075440008028,0.9667801642795713,0.991449819862639,0.984048032701184,1.0,0.998219289890346,0.9980473403754749
0.8944969557375613,0.943668736167418,0.974090415221183,0.9944190884865152,0.9831764322122272,0.9886080724963142,0.9880240126411356,0.9954778586102161,0.9943393438442653,0.9970717263526132
0.922564041078,0.9325961655948004,0.969782043175612,0.9888635152334576,0.9677747723402972,0.989714966801082,0.9721681434709062,0.9959347373810571,0.9958857309378842,0.9960965895233632
0.9665682391369964,0.9325929045619732,0.9676382244122308,0.9944304347152187,0.952701321144244,0.9879481864811124,0.9800800647030232,0.9947649498667929,0.9967175781561515,0.9980473417537761
0.950247761797997,0.9548014258608788,0.965638108717813,0.9778276774147516,0.9680867715459874,0.9916902139760532,0.9761201078308412,0.9930727650619349,0.992383309766774,0.9980473426037656
0.8876234364497981,0.9660053810858182,0.9655354327259495,0.9833664986727806,0.997907984723159,0.9888200271688626,0.9840480422938406,0.9930362516290768,0.99621455566861,0.9951219361562517
0.8578877986587673,0.94367010246481,0.9735381142588604,0.983399296286068,0.9658986031879744,0.992806560461578,0.9840480422938406,0.9890141119586222,0.9879634835445518,0.9980473445034481
0.9184558405703028,0.9325997028475936,0.973408859446482,0.9779150318892712,0.9559393190745528,0.9913191388042726,0.9840480409128302,0.9932395357549096,0.9949049219984908,0.9970717334474639
0.9036636227456928,0.9772727500423288,0.9546621040653036,0.9779576830184284,0.9701076249562258,0.9895678431501668,0.9761201068752632,0.9931712957363837,0.989912433423084,0.9960966000347989
0.8901455132863747,0.9660070927257984,0.9529520284715072,0.9780406128025392,0.9269880362969116,0.9970353088784264,0.9761201048814124,0.9927071747663215,0.989286937572324,0.9960966011657838
0.966328572906499,0.9660063613904756,0.9913278459845132,0.9722923339012288,0.9562658561666356,0.998848304176072,0.9880240128369752,0.9922979116283959,0.9991388636116809,1.0
0.9635800337817556,0.9436668047961598,0.9827070116488708,0.9779997894081136,0.967349089942774,0.9977517123908765,0.9840480369171054,0.9986352552605815,0.9974290054811585,0.9990234313395455
0.9282981915078312,0.9547985088336206,0.9761718853702672,0.9673803669303808,0.9853075182282736,0.995739844534144,0.9800800752686446,0.9960455409866431,0.9968624861422155,0.998047339381662
0.8619208678124154,0.943647184957734,0.9676647406093274,0.9891453027725998,0.9283314760082044,0.9945889309485372,0.980080078683212,0.9960535211966671,0.997558930103789,0.9951219262638351
0.89603315064626,0.9436195779699372,0.9611633800557516,1.0,0.968168246739354,0.9964510798872818,0.9840480459765338,0.9955509999274811,0.9968289747310412,0.9970717248884688
0.9342648335943315,0.9325243499085112,0.958877552933988,0.9945790124874042,0.9700702938330166,0.9956322416425224,0.968224205426218,0.9947570870320528,0.9903629526253216,0.9970717248884688
0.9304180082170092,0.9435947831835012,0.950896977427884,1.0,0.9549086340113248,0.9955876992772488,0.9642882599788546,0.9960983017827936,0.9973518278448681,0.9970717256315336
0.9172123318203048,0.9105421669740642,0.926195168489406,0.9891972688655548,0.9393779623110302,0.9972590642738786,0.9642882889787616,0.9961068617252298,0.9939033367227909,0.9960965895233632
0.8994733261353542,0.9105979610961784,0.9759748217514532,0.9892304321837092,0.9563648588955316,0.9948658735221464,0.9682242235089834,0.9969488620045768,0.9928407080836461,0.9960965904363397
0.9571405162471496,0.8889530929091362,0.9774233991137226,0.9946205298810922,0.9561553241841242,0.9974811547532136,0.9682241734420468,0.9950449299721891,0.9960395256637199,0.9941477500510981
0.9484114155806396,0.9660071295566174,0.9913278459845132,0.9780408916543774,0.9516659895239468,1.0,0.995999996008016,0.9969788207387876,0.9964522674851651,0.9990234315873548
0.9165089001158084,0.9660073508641926,0.9785923379998824,0.972806060402442,0.9707588816480976,0.9966402151250472,0.9920080001281284,0.9910736687430534,0.9910565329259996,0.9960965904573632
0.9315249062946146,0.954806663295823,0.972203910746304,0.9783804249304154,0.8771194154895612,0.9944793586823814,0.9840480345847306,0.9913403549681956,0.9940593315137733,0.9970717296503346
0.9362555267966332,0.943671114514128,0.9531941460910346,0.9731980136221964,0.9600712357843753,0.9953792073639596,0.9800800712639036,0.9928470734148005,0.993446656623404,0.996096596132329
0.9188569686922872,0.9548066785797416,0.9697170879958324,0.962892239377702,0.9173379212262373,0.9964524143189496,0.988024022686556,0.993909527162341,0.9903521234594571,0.9960965988320885
0.9102054985634828,0.9436711537484462,0.9266544599603254,0.9528948683194374,0.9532530905329308,0.9975644921757508,0.9840480481309086,0.993339297095445,0.9916974905231605,0.9990234346480722
0.8869713546486048,0.9548064112294554,0.9429459296162024,0.963595588053269,0.9584444203151048,0.9965724956987128,0.9800800802352876,0.994288568254698,0.992411754287107,0.9960966011657838
0.9348821645583044,0.9660071571256224,0.979006006982018,0.9689559062984744,0.93918370562948,0.994370571777858,0.9603603479546712,0.9947127650059506,0.991385455361057,0.9970717364212217
0.8796678064090566,0.9548064668079116,0.978930997912178,0.9691196065571344,0.938091032421804,0.9965781845887796,0.968224196600317,0.9961490889405427,0.9913931262459488,0.9970717371317045
0.9133792382051428,0.977272959930125,0.9868822266917956,0.9743459547186644,0.9576672343893338,0.993980519382405,0.9603603567856466,0.9945916185260132,0.9896334434430123,0.9990234354226183
0.9483495923817754,0.9772725527042674,0.9827091608406666,0.9944415861311384,0.9879696535268498,0.9975864604210176,0.992008000063936,0.9988165759643447,0.9991133342166651,0.9970717248884688
0.9285037769976066,0.9325983002104984,0.9741395313314918,0.9889298194215989,0.9715003679135396,0.9963417615693436,0.9880240122632798,0.9969866462363296,0.9992722212277746,0.9980473398873785
0.9141132694698983,0.9548055919104916,0.9697720733222376,0.9889511023587562,0.9566407613400134,0.9865353662685172,0.9880240133968464,0.9965192634480912,0.9978881166610832,0.9960965885712268
0.9122809837984508,0.9660069088227752,0.9761968079672372,0.9834315308673304,0.9550830099516604,0.988948407826472,0.984048038323435,0.9969776982758404,0.9980703328367462,0.9960965895233632
0.895387623495312,0.9548066634874708,0.980509771661247,0.9834633543650048,0.962036977777791,0.9901065613407952,0.980080071984374,0.9937473353162144,0.9980349664478835,0.9990234322873549
0.9288673369919596,0.9436711537484462,0.9676540313365356,0.9835551657594992,0.9712393323859142,0.989435938881016,0.9800800704514584,0.9969916738550432,0.9953603419449351,0.9990234325066789
0.8783687202207938,0.9215954556221148,0.9847244495085844,0.9672635372817,0.958861623022812,0.991796176780615,0.9682241987277034,0.998561750820034,0.9962062212439459,0.9980473426037656
0.93322569359142,0.9215954161396144,0.9781005589961984,0.9890129239040528,0.973309419435078,0.9986398311995428,0.9603603399473064,0.9988776142670718,0.9953903690154464,0.9951219361562517
0.9009858371612622,0.9215932166937408,0.9780495972527108,0.9726104908979798,0.9587762250399244,0.995688630896606,0.9721681724276048,0.9977986300809213,0.9951119822550971,0.9960965961138043
0.9225208731258452,0.943668736167418,0.969531876922288,0.9890129699100642,0.9732013107815348,0.9972615679525962,0.9761201134908024,0.9963792895521002,0.9942358314294343,0.9960965961138043
0.913358877426851,0.9660071295566174,0.978348565351956,0.9944415861311384,0.9758859509761186,1.0,0.992008000063936,0.9940203692200796,0.9976483433099984,1.0
0.8800162805375353,0.954806741967168,0.9872787238039036,0.9889080670709952,0.9769853208838216,0.997491781777498,0.9959999960718878,0.99541232310321,0.9986690146771855,0.9960965895394086
0.8793227248530179,0.9660072743564608,0.9809490580340486,0.9723470649202436,0.9522177979811448,0.995053501031652,0.9840480345847306,0.9935365826985245,0.996807379535459,0.9970717283881588
0.9464009035628548,0.9772730802807515,0.9808911367301228,0.9833664986727806,0.9356428505364676,0.9926146700370052,0.9800800712639036,0.9936409780365832,0.9966205747305513,0.9970717277383253
0.9345063371959804,0.9772730802807515,0.9718315175539304,0.9889080670709952,0.9611201727530908,0.9952508579133824,0.9840480453757946,0.9939233083157595,0.9957210607077336,0.9990234318278322
0.9396424862283664,0.9548064971364424,0.9253849757266172,0.9944415861311384,0.9644843256084292,0.993802293622379,0.9840480475301696,0.9884699411062773,0.995722697233237,0.9970717263526132
0.937797337205002,0.9548063409416776,0.917356818015289,0.9888859840307612,0.9789265222639644,0.9962643903920596,0.9761201204933924,0.9973675349043072,0.9966363055759015,0.9951219298681773
0.9433983283526546,0.9548064392582628,0.9336023820488454,0.9833664986727806,0.974393717867613,0.998644865683037,0.9800800791584154,0.9941989274176601,0.9967954468958251,0.9960965913319256
0.8864780390919035,0.9215950329494936,0.9759910827405034,0.9944415861311384,0.955922401831665,0.997463681149257,0.9840480466476024,0.997601939237143,0.9980934575454489,0.9960965930310742
0.9152569773712764,0.9436707990252252,0.9915507040293776,0.9778276774147516,0.9525917613548068,0.9960792103785532,0.9721681708426982,0.9955648221543164,0.9963702641465759,0.996096594625157
0.9484114155806396,0.9660071295566174,0.974777281882275,0.972060072186275,0.9576983580811969,0.9976495313195548,0.988024012072048,0.9952975086189468,0.9982061869784468,1.0
0.9178287444977746,0.9772729959511168,0.9661397419148886,0.9943593118378714,0.9869609242696772,0.9964583209083524,0.9920080001281284,0.9967528732572735,0.9973624891281405,0.9980473398846084
0.9215320097653626,0.9772727500423288,0.9718222389898492,0.9943593118378714,0.985205666684378,0.9965689364935664,0.9840480345847306,0.9946068288571331,0.995086639041293,0.9980473403754749
0.9351855664782724,0.9660059272882744,0.9414383483958936,0.994371685381259,0.95742058585344,0.9964511435055836,0.980080068530204,0.9966031249539775,0.9948181161126142,0.9960965913474169
0.8983542908661988,0.9660038909144492,0.9414180573662144,0.994371685381259,0.958447283610078,0.9952536658322528,0.9800800771656266,0.9946505647113223,0.9986522318384503,0.9970717302481285
0.8995726226262667,0.9547965795978356,0.9598007487725068,0.994371685381259,0.9719754801984276,0.9918375366695644,0.9800800819943064,0.994677371566122,0.9985508434268234,1.0
0.9236306082657464,0.9659926332406223,0.9861933779113564,0.9887937777817144,0.9739405436176336,0.99296448136819,0.9800800747627828,0.9927667072460625,0.9961250699110574,0.9990234333175808
0.8875608138202622,0.954777410827156,0.9725102301744027,0.97764372710337,0.9700767870267254,0.9987890170754886,0.9761201197755612,0.9966792644585163,0.9945310733543538,0.9990234331245451
0.926087307976435,0.9436120911544632,0.9708531027228998,0.9887696440734782,0.9549150086737556,0.9948130425924442,0.9800800797140968,0.9941906664431632,0.9974698236670649,0.9980473430064684
0.9178027594818382,0.9547324841339582,0.9766508714876756,0.9775468050012278,0.9439111332524404,0.9971017156636814,0.9800800540952352,0.9928733330438142,0.996629306055583,0.9970717296429251
0.9514757934594928,0.9772728950920518,0.9936227588944578,0.9668264142947184,0.9728129483431264,0.9980278827296524,0.984048032191744,0.9964051856090504,0.9950831574998827,0.9980473403754749
0.9552963826600348,0.9772729842172008,0.9786502896903366,0.983494489821568,0.9612559541955474,0.9988640196961308,0.992008000063936,0.9961201310897841,0.9961938107783441,0.9990234320611189
0.93738022809997,0.93260013300938,0.9808628351696008,0.9781600102963228,0.9681371932235762,0.9988639313590694,0.9880240128369752,0.9929825775238048,0.9987595819652766,0.9970717277305081
0.921338432861368,0.9548059558163532,0.9449941671298544,0.9783094919407228,0.990327518412787,0.9943662851475694,0.9880240149935164,0.9923037953458096,0.9966973964033097,0.9980473421854756
0.9239012544276358,0.9436704523595794,0.9550416382769348,0.97311614878788,0.9914556855962228,0.996591120896618,0.9800800732758552,0.994220911365928,0.9975873699266947,0.9970717302481285
0.9356822334825264,0.910653314824136,0.9566986417253438,0.978610073095706,0.9928802977210768,0.9962753501507156,0.9800800814003024,0.9958611464664628,0.9951983445018556,0.996096596842219
0.9075527443972866,0.932593479750182,0.9648014824502557,0.989323224674094,0.955293713960052,0.9964016094676404,0.976120122046205,0.996176902054041,0.9942865539318301,0.9970717339197152
0.9250855488722622,0.93258205791088,0.9794402875095698,0.9946657760041696,0.9785895099727726,0.995503384815692,0.9682242110151884,0.9923670212069764,0.9950490853825655,0.998047346105273
0.8787811405135468,0.9436570823222888,0.9751993105954015,1.0,0.9310066754690552,0.9967357930756544,0.9682241995468694,0.9961419070571196,0.9918895345108479,0.9960966000306679
0.8798597497441094,0.9548015712111502,0.9193255512337938,0.994672862225004,0.9783209231148912,0.9946432280035076,0.9642882560008964,0.9923471461974901,0.9929053257787612,0.9970717352394411
0.9514757934594928,1.0,0.9655652562737914,0.9724558987073344,0.9701505651445032,0.9976495313195548,0.9880240124560477,0.9951661667381139,0.9960547949826857,0.9990234315873548
0.9270070546364788,0.9772725527042674,0.9762253106336,0.972710310975509,0.9658943415604284,1.0,0.9840480356596178,0.9953875604424905,0.9975586191015343,0.998047340372752
0.9373262734457009,0.9772719658743566,0.993448458732368,0.9729435925133906,0.9871872217929172,0.9967742236299884,0.9800800732758552,0.9961297398079113,0.99672032046754,0.9980473408490529
0.9238469440509202,0.97727105822104,0.967696183897965,0.9731574390263928,0.9753422498244956,0.9964434376997728,0.9800800792337836,0.9959521871609449,0.9987759677448075,0.9970717283958387
0.9065233650825184,0.9660017592348138,0.9913594190141436,0.9733533830923968,0.9672153431352796,0.9963332971838184,0.9880240237648248,0.9948876014037662,0.998657973728455,0.9980473430089166
0.9480815470972525,0.9659970365129134,0.9761458245384996,0.9787856526924428,0.9943692330406716,0.996310048551583,0.9800800778554382,0.994883379489094,0.9959794445174067,0.9970717313868065
0.90406405585322,0.9547818563834264,0.9761234502278984,0.973665324657642,0.9977489761204402,0.994947068148572,0.9721681574620108,0.9960901604625071,0.9959776992852094,0.9970717324454664
0.8976696042924404,0.9436255997859472,0.9613294827833972,0.9790162791105133,0.9909890230240326,0.996201613464086,0.9682242020517442,0.9974610213837986,0.994889557072005,0.9980473451787178
0.9313884097880876,0.9547558057197648,0.9592030452442922,0.9739308226657144,0.9937079158097702,0.9946116188190828,0.972168142169781,0.9974311218099289,0.9946390354265349,0.9970717329584251
0.9185321926909428,0.9435733331826714,0.9169881047881102,1.0,0.9593273574278076,0.995071575078004,0.984048032191744,0.9973595243948699,0.9959746805246108,0.9970717324454664
0.9455166803755708,0.9886038487432676,0.9571780051509972,0.9668264142947184,0.9804607191692551,1.0,0.9920080003191676,0.9949963910265893,0.9967615641309215,0.9990234315873548
0.9484844028748972,0.94367010246481,0.9697720733222376,0.9672052266943802,0.9906194165803128,0.9954321530092416,0.980080065764568,0.995238344728884,0.996693181125411,0.9980473408490529
0.8970930630170835,0.9660066976724055,0.993448458732368,0.9890905515398972,0.9692864515395893,0.9976803599795387,0.9800800752686446,0.9957763150273368,0.9936923317224055,0.9980473417537761
0.9294431872943022,0.9548066634874708,0.986928152068487,0.9837250617712524,0.9773798687018048,0.9965442097654352,0.9800800819943064,0.9921624564549999,0.995908096703667,0.9980473426037656
0.9157796628716844,0.954806674507225,0.9718605325773126,0.97311614878788,0.9956512826315782,0.9932318962674368,0.980080073486631,0.997230181380489,0.9953405241190245,0.9980473430064684
0.9005896327475569,0.9660073301065945,0.973652737772229,0.9892624552405084,0.9898857842159038,0.9943234573497788,0.9800800325002276,0.9963273158810885,0.9936795670424453,0.9970717308268205
0.9184166718536892,0.9548064971364424,0.9803137071431692,0.9946361456888774,0.9767742618659938,0.9954304163177028,0.9800799369987622,0.9973252581800647,0.9923102497977048,0.9970717324522231
0.952189600149524,0.9548063331319112,0.9765139462877296,0.994643750221916,0.9900351013295928,0.9943328697122432,0.9800797601538436,0.9975722728183182,0.9951685266197909,0.9970717339197152
0.9064800892870856,0.9436706969071064,0.9681581097999348,0.9946512220529804,0.9832623980138168,0.992855076084801,0.9800795344070974,0.9966065026551735,0.9913369024304367,0.9960966011776948
0.9507588542341696,0.910655290901522,0.9681233923326747,1.0,0.9854150260818086,0.9951177721825728,0.9880236080362984,0.9974286881450365,0.9889682626033679,0.9970717364155562
0.9633636269150656,0.9660069088227752,0.9913105894395682,0.9832294773308728,0.9702687920222356,1.0,0.9840480330871,0.9945271647949381,1.0,0.9980473403754749
0.9105390889786488,0.932599257174184,0.9935945651537496,0.9943957977362472,0.9705120148564244,0.9957113374210784,0.9800800674507756,0.9942495127271448,0.9984547089963343,0.9970717263526132
0.9278566100401878,0.943667822697518,0.9785923379998824,0.9943957977362472,0.9559666163339244,0.99782429014772,0.9800800771656266,0.99737081034484,0.9969056406410037,0.9970717263526132
0.8621790359230261,0.9548051810419912,0.9785412781446694,0.9943957977362472,0.9850970124612416,0.9909832918879408,0.9840480490699948,0.996858660329501,0.9944954314780429,0.9970717256397704
0.8623997889887527,0.9436711253826964,0.9806504825499112,0.9888407048349892,0.9734651996338336,0.9953670285213464,0.9840480452093062,0.9968579197381295,0.9926942299294691,0.9960965885929963
0.8791680616608871,0.9660073239802148,0.9250186657918256,0.9888635152334576,0.9485576245220824,0.9988184357823702,0.9880240229008272,0.9972034302987516,0.9929119658094269,0.9980473413057642
0.9156824568172526,0.9548066505512308,0.9347177708256824,0.9777828524456946,0.9745585945279092,0.9972983893411146,0.9840480488559384,0.9983979968198128,0.9921018768145046,0.9951219298681773
0.9291244061621357,0.9215950329494936,0.9266937633984604,0.9777373459865952,0.9742820473502912,0.9951260337165576,0.9721681627468216,0.9963985077178092,0.9927700680012617,0.9990234320611189
0.8950081894001324,0.9436668047961598,0.9259063913913392,0.9832294773308728,0.9738760849938274,0.9976075082564644,0.9800800761998903,0.996411584879522,0.9949565946799414,0.9960965895233632
0.9116796993200008,0.9436637066091416,0.9366283567924528,0.9719995764528464,0.984933633380187,0.9976872629376464,0.9800800802352876,0.9953064142665071,0.9972906263139221,0.9960965904573632
0.933494241026937,0.9548059558163532,0.9826747244268248,0.9672052266943802,0.9983528324064972,0.998754113305153,0.984048032191744,0.9941660638572912,0.9992743881911387,0.9980473393844799
0.8849097638696114,0.9660066527679266,0.9507640414731664,0.983670384472314,0.9832911457518428,0.9955207149665308,0.9880240128369752,0.9962570644423165,0.996278536070381,0.9990234308213594
0.8449442270923392,0.9436700280541312,0.9934213149837852,0.9837516954948052,0.9493434281734328,0.9974919766051392,0.9840480340446016,0.9963715134787487,0.9962770968595346,0.9980473377840923
0.9362324145235004,0.9436704523595794,0.9782593380044808,0.9784822955372392,0.9772725254906864,0.9940870413936768,0.9800800620702388,0.9978246127611071,0.9976683696812393,0.9970717216877458
0.93679559247731,0.9436710166968224,0.9509184949338187,0.9627893653429404,0.9518110176783612,0.9959984130763198,0.9800800620702388,0.9963871102932992,0.9938986555202409,0.9980473377811284
0.922346655727108,0.943671140312042,0.961002608154458,0.9476331157221778,0.9288022728380804,0.9926480339792502,0.9761200980821032,0.9962998999091706,0.9949582213100182,0.9960965855773652
0.922117419970134,0.9436711537484462,0.9376466160037044,0.9738755109210876,0.9267085374475958,0.9938489078466926,0.9642882565986208,0.9914027478809998,0.9904866450458367,0.9970717263607088
0.9062741640705728,0.9548066246787288,0.9361776068816592,0.9791714411912652,0.9448523384050176,0.996478927775245,0.9682242048531076,0.9956938879457334,0.990213179911884,0.9970717283958387
0.9330425199607836,0.943671184861162,0.9341539746756736,0.9895898592089036,0.9725866431222584,0.99539110391402,0.976120114879376,0.9957003905012051,0.990085826739471,0.9980473430089166
0.9350478848385352,0.9660071295566174,0.9855880001360042,1.0,0.9947545651578016,0.995350094464592,0.9642882991400542,0.9935757574343613,0.9949360230580332,0.9980473430089166
0.933494241026937,0.9772728950920518,0.9827091608406666,0.9779154181962438,0.9673832477406556,0.966867244331722,0.9800800621162262,0.9927862120314193,0.9988924914882893,0.9970717263607088
0.9487173783239528,0.9436712725259808,0.9656284910102104,0.9565416541320604,0.9948766871750816,0.9738981898815202,0.972168157526264,0.9936772653131711,0.9937121521277059,0.9980473413057642
0.9161472607595192,0.977273099170504,0.9571780051509972,0.9730313740788128,0.9920750230253608,0.963406164113088,0.9603603761234104,0.9947328083675059,0.9951066681951938,0.9990234322873549
0.9159376904030184,0.9548066634874708,0.9760743053501596,0.9574369332168162,0.9853839992754306,0.9681248800683786,0.9642882091103891,0.9941709834352478,0.9963291184216371,0.9990234325066789
0.9312241805530072,0.9548066634874708,0.978328679432416,0.9787856526924428,0.9664912875760466,0.968161015885617,0.9642879343535886,0.996114422703224,0.9987747441348156,0.9980473421829376
0.8668882607673681,0.9548066816940184,0.9657381692109251,0.9788927518902152,0.9509241054988616,0.9644657502159256,0.9959999345977938,0.9941953777466181,0.9969466785884,0.9980473421829376
0.8538908324214719,0.9436708432165772,0.949029402805476,0.9789924554938289,0.93622124782425,0.968292340684266,1.0,0.9961277199785035,0.9975532352129084,0.9970717277383253
0.8589242673135085,0.9548063582860576,0.9724662071155624,0.97908521232187,0.9924635945380617,0.9743088437939682,0.9959999433515592,0.9954178665213523,0.9986047438627352,0.9980473403754749
0.876311529483816,0.8997797585264781,0.9758701530323746,0.9843510437538012,0.9251573613371344,0.9641764925661164,0.9959999512533868,0.9942386062416426,0.995732815950823,0.9970717263607088
