wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.7839988083275293,0.7965033294709994,0.9445479921425628,0.9641470963747164,0.9383234965126394,0.9787946540928748,0.9253693260973814,1.0,0.9976338761801745,0.9990234329251387
0.967529764449801,0.9744472035729984,1.0,0.6328716564225491,0.6072659794450789,0.986505290302597,0.9447286986283848,0.9535283379062698,0.9910388698588052,1.0
0.8612574657158358,0.847154302361877,0.9201231316073908,0.5141913014625827,0.8835050803084029,0.9816040620671174,0.9292252195235352,0.9642544385981008,0.9786770300544915,0.9912280649093806
0.6863241805971068,0.8710722853750543,0.9596623777081136,0.9949999997258776,0.6650771058866584,0.9850905999256944,0.8986025993107464,0.9305750754453742,0.9977534018971614,1.0
0.7947120824920458,0.9744472035729984,0.9885860246898072,0.8324463789714361,0.7705421790907357,0.9828739972034092,0.929225204545957,0.9857858867826302,0.9977534018971614,0.987341830678107
0.8143393544200684,0.7945934817356126,0.8576007618880288,0.9031317733048138,0.8636924177414199,0.987952902948007,0.9253693056135828,0.9686989545105245,0.9843480610575226,1.0
0.8499677796396494,0.7444745689448474,0.958244833785185,0.8110590019186964,0.8425789598057121,0.9594484166985218,0.9840480345847306,0.9711205016524033,0.9713626006456426,0.9970717263607088
0.9140829547428226,0.4240119179966491,0.8709286418350766,0.6645263309599689,0.796018592133676,0.9936925414078824,0.9100260171548528,1.0,0.9856381837592679,1.0
0.7823078926794828,0.7643326751506077,0.9643263964030784,0.6655695017434794,0.8896561472607363,0.9835789626593772,0.9682242277775034,0.9715630040815885,1.0,0.9980473417537761
0.8308425536749623,0.1282776680188447,0.992719691274576,0.6897577294258833,0.5682962701456985,0.992141741814882,0.92922519008578,0.9880961072400886,0.9890221566346781,0.9922008221991478
0.8115138029526909,0.9547621276140558,0.9308466463288212,0.8820143634162919,0.8546560959980597,0.9958452601425876,0.9100260346721728,0.9916325308560747,0.9879765339837321,0.9941477618319025
0.7734457303029462,0.1872839874467501,0.9199231229714264,0.8225583353446736,0.7374760563593424,1.0,0.9408408342339898,0.9654207942164148,0.9964014966871557,1.0
1.0,0.9215714720321644,0.9593013728110972,0.5686123399689595,0.8849208710012965,1.0,0.921521552521578,1.0,0.9955685424191041,1.0
0.7688606686194699,0.8889502270336069,0.8829609967918272,0.521104997250673,0.9052403354761722,0.9956814065173356,0.9682242321056256,0.9689960232925096,0.9883204405091006,0.9980473466731083
1.0,0.4390726647897069,0.9757824810906452,0.6236134001963709,0.8887667492986047,0.9711346879073178,0.956440440779838,0.974194474114179,0.9774778690049678,1.0
0.8769697401038706,0.3455656733932681,0.9800835000446902,0.8724933640785707,0.8197781518980912,0.983055084901322,0.9369609043395294,0.9469275489971667,0.9878011050402308,0.9951219237187499
0.8587027885575995,0.7053868739302682,0.8668278447728014,0.75881625900482,0.7250228085635174,0.9941764173679308,0.8986025290844298,0.9770427599568586,0.9867735899216733,1.0
0.9084808614079384,0.5814363643821008,0.8279265397190512,0.6292198906943327,0.9674567333225405,0.9958954335058412,0.9138497940494332,0.9766273796118627,0.9822524851802029,1.0
0.8913983164774255,0.7787692024652746,0.9580420053177976,0.7914212969084258,0.7406822757583715,0.9882607606735084,0.9880240149935164,0.9784121331523777,0.9936230367127676,1.0
0.8753189335533547,0.6740011115500767,0.966316605128446,0.5139119110347511,0.8575366543583713,1.0,0.9138497806866586,0.9748462490090727,0.9973761751423662,0.9970717199534268
0.8982525922413901,0.5944904607044906,0.9336963757744614,0.6884525474651048,0.5721143621886359,0.9890492335382456,0.9369609492819464,0.9777285653013241,0.976653793648039,0.9980473347934676
0.963930069470402,0.9249546011037167,0.9665247204622818,0.6678814771118684,0.8497674680719454,1.0,0.9447287198286216,0.9965295699033367,0.972567121620754,1.0
0.7091042201472058,0.8466036013488926,0.9781613772545726,0.6719584805434352,0.9187690129271908,0.9850915450812802,0.9603603312821902,0.9781733806370584,0.9610953030633076,1.0
0.7836745932928794,0.6689983173618433,0.9832843037492096,0.6226212977606136,0.6674913465251013,0.9880248138433666,0.9642882599788546,0.9920733580232394,0.9719355411080991,0.9960965787001786
0.6104455171511343,0.8585745780824292,0.9750583953523289,0.481331138828211,0.7991726400444742,1.0,0.925369324637672,0.9821699800824554,0.9977533582630885,1.0
0.5662369347168316,0.8997809681630193,0.9320064656750864,0.8227325268445903,0.8877744752323249,0.9681721535755836,0.9564403997504024,0.988415000409269,0.9963493762104916,1.0
0.8139931599946798,0.5774336435056303,0.9503773342270768,0.8580679932473471,0.8998957570491054,1.0,0.8948107157079883,0.9826877165359249,1.0,1.0
0.8425991624277525,0.7444699192922684,0.9004224378153735,0.8659259291955163,0.7194269496355958,0.9779775376008186,0.9486245877035516,0.9919267117914897,1.0,1.0
0.7720548977451789,0.8048279598744024,0.8954995104272304,0.8189717263591827,0.8318146784240438,0.9621565135323628,0.956440409136228,0.9689441124907612,0.9957557548002125,0.9960965895394086
0.9473481270945912,0.2708334656377678,1.0,0.6496891059219795,0.8195039809881254,0.9780743277960672,0.8573332043466686,0.9393375116463119,0.974551360839249,1.0
0.9664858037900164,0.2197606591822005,0.966314719748839,0.9229448434758296,0.8576844500130996,0.9735433033814308,0.902402355170666,0.9978296841396526,0.9804624339001884,0.9980473421854756
0.8792823146999064,0.1577224223497388,0.8572085204449135,0.7870024632428645,0.7738643247017432,0.9671592256527908,0.9642882710058326,0.9702868833579149,0.9935027132560157,0.9960965930260908
0.8701970171599195,0.8748066739012033,0.9636078272948672,0.8127785352041946,0.7648517434780461,0.9891956174225698,0.9564403997504024,0.9583380342567521,1.0,0.996096594639572
0.9316161844820824,0.4272885493968913,1.0,0.7324457224489336,0.7817541919093726,0.9958372507111052,0.929225154874816,0.9891469558325658,0.9959989531636383,0.9970717319215936
0.7775315503508669,0.6316523697361067,1.0,0.6157383597005572,0.6890118031483645,1.0,0.948624573352206,0.9838012323852044,0.9988773785410097,0.993174056592283
0.7397736188709033,0.3259881999835692,0.9321425706278974,0.8657581683668726,0.8542808743750373,1.0,0.9603603209584,0.9880462422429199,0.9798918488281539,0.9951219237187499
0.831632465674801,0.5515730939113475,0.9404616034806128,0.9398665880390238,0.7794337449282365,0.972001078559965,0.9330890319281387,0.9874646214350671,0.982193005661884,0.994147729843492
1.0,0.8674190561966976,0.918988870678888,0.8971863463430205,0.7727925600966813,0.9805974443070012,0.9486246441896584,1.0,0.9849223090466039,1.0
0.8943218925909557,0.5851743726410209,0.9406821830117756,0.9462756089203394,0.9289152539046308,0.9929207358440116,0.9840480487577332,0.9482282586820189,0.9934071065276423,0.9980473327917943
0.7974823513497283,0.7930999125275828,1.0,0.9062383983114596,0.6062527534319434,1.0,0.9920080077485488,0.987452222767382,0.9954863557595627,0.9960965691051434
0.6557781785141957,0.2604020266761911,0.9574090191312228,0.7466128710492465,0.7216319995989579,0.9926214846100696,0.9062102149602164,1.0,0.9956687413685034,0.9863714045698234
0.8513892234479112,0.9234565132058544,0.9743183864770631,0.7363282663778171,0.8919254221350176,0.9964513309480958,0.9408408463892288,0.9539822476134745,0.9881794954825481,0.995121926305705
0.6585269478410073,0.4362193713704481,0.9205200148913024,0.6512483252195328,0.8049577677551338,0.970601240625656,0.9603603746592088,0.989101240426994,0.9880930103042175,0.9990234320611189
0.9102026636877928,0.1364001988192328,0.8847663180077124,0.786167038694435,0.7643171263638255,0.9796164119276785,0.8647648301328815,0.9818364112596968,0.9962461838355291,1.0
1.0,0.2942088298938256,0.9336111725809216,0.73995727936395,0.7612454891721423,0.9795329277553476,0.9486245838982714,0.9977589601523982,0.9843407553625422,0.9980473417537761
0.5958687901689736,0.3322533136200686,1.0,0.7653845231012786,0.7522631580736668,0.9768879448714268,0.9253693914157376,0.9691413198450134,0.9720973952936315,1.0
0.7716515125359259,0.4732549246375375,1.0,0.9419058347658602,0.627570070098474,0.9957437859363856,0.9486246295615972,0.9823910549758151,0.9867941167112293,0.9931740388975134
0.8530519318059587,0.6359592769238114,0.8913590493880851,0.7637410045075975,1.0,0.9966897098388576,0.9761201193448622,0.9781344118521421,0.9918673412361186,1.0
0.8842358703472241,0.6438289321309516,0.9133465623277144,0.9643977317177896,0.7464822983118684,0.9935358960103624,0.9447287258710184,0.9783218014864676,0.995923864930333,0.9912280687452956
0.9817611651503382,0.9478024773091608,0.8318606664130312,0.5610181047154259,0.8150606798136395,0.9838939131879956,0.9062103481225864,0.9911399324688105,0.9885739039564914,1.0
0.772595969247339,0.912086414284254,0.9853176080445064,0.8179646078437034,0.7284325391323166,1.0,0.8797231396733732,0.9745979027220253,0.9991730492306166,0.9980473451787178
0.907612629671755,0.6264381837166864,0.991661084903966,0.4215867709340345,0.700865784382735,0.9958377479123512,0.9603602157927028,0.9809663536434874,0.9925663778016012,0.9970717329584251
0.6883310353585209,0.7771127691196982,0.9597324001872748,0.5694176104577416,0.8032124900615236,0.98102495822348,0.8910268870873461,0.968544594928716,0.993221955702498,1.0
1.0,0.1993237765576865,1.0,0.8459130350498176,0.7573928979689758,0.9930826766368688,0.9840480478178798,0.9836544744411676,1.0,0.9951219361800479
0.7694922601901456,0.4954308614130794,0.9686250413636605,0.6311165379093338,0.8901503763428503,0.9936969371796353,0.948624625815626,0.9821885694312594,0.97855912702732,1.0
0.9455718665897308,0.6126070834694302,0.9671536042584284,0.706136561821789,0.8791618188146314,1.0,0.9408408422578138,0.9629043365646425,0.9963099529962399,0.9922008141160269
0.911188764692675,0.7819855788854183,0.9006028193984679,0.5359662292284152,0.7764724528857576,0.9967583916773364,0.9603603605662638,0.9636573624175672,0.9933902580006173,0.9941477570299085
0.8530337421888509,0.5899246827899364,0.9576650778816428,0.8564542745145023,0.7675364371477434,0.9946794953672784,0.8948107925066422,0.9652975928442002,1.0,0.9941477626942561
0.9811792078320908,0.4919362353495083,0.8549900006890981,0.6524092223940243,0.7419423528270893,0.9860131929790924,0.9253693102080806,0.9852820051610811,0.9871931596791618,0.9970717367861448
0.7653694340809215,0.2761652011396853,0.9564589750393896,0.6434791931655333,0.7675364371477434,0.994571475852935,0.8872511440861695,0.9252369602203719,0.9903248931085532,1.0
0.910762807205442,0.2818430794976652,0.9053675065736996,0.5323170897189,0.7581852075281914,0.9956308197130936,0.902402321705046,0.9869230162885907,0.9946268983542194,0.9951219483058868
0.8778218897932434,0.2891815913183749,1.0,0.9119148217823188,0.984569657849091,0.9951282647343416,0.9062101413493516,0.988087601648467,1.0,1.0
0.7703111202843662,0.3079560803058125,0.9593413168051572,0.5923943041560599,0.6838014473562095,1.0,0.9642882587605048,0.9857493417867742,0.9829819650561497,0.9980473491119117
0.6953030830827559,0.8550836043054922,0.9845700231586496,0.7008940807615175,0.9549913603040756,0.9753834096450904,0.9330890285941223,0.9922107352872568,0.9722486489918433,1.0
0.908115839623176,0.4498610684521127,0.967848756270716,0.5579798330710821,0.6829424616776828,1.0,0.9486245858849244,0.9370178063930011,0.997515221124188,1.0
0.8537924621937275,0.6490686754824339,0.9001753038986655,0.9724018331281812,0.6245197244012729,0.9915399451612557,0.9408407855788395,0.9739471153960553,0.9880075017877119,0.9980473403754749
0.7453000102050279,0.9548066246787288,0.9414489572092944,0.6986325414361495,0.6877786012003387,0.9822116241076672,0.8797236113707452,0.9651619115962351,0.9848454477566356,0.9941477417010447
0.7922307301846996,0.7346484285777256,0.9661875602378452,0.5503019791578266,0.9045640025234172,0.9861185727835264,0.8759718882970744,0.9851752155051673,0.9857439768455308,1.0
0.8537840345919497,0.4605014352277754,1.0,0.6524457777018169,0.822659441170559,0.9701622598067774,0.9447287705097488,0.9693977912345108,0.9922574469871172,1.0
0.7210627588239644,0.897280320634053,0.9496325351746264,0.535878473265174,0.5580451377582133,0.9927333299154104,0.9447287606207556,0.9874210788853913,0.9899790279997184,0.9931740355827946
0.6807541368911529,0.8191150472427733,0.957942676200416,0.6235959992828846,0.9204540674209052,0.9888591951427512,0.9215216369195138,0.9862079545062343,0.9900871911362776,0.9941477513416748
0.8482303160381318,0.9411886931852982,0.9873770747486532,0.7696542610258578,0.8158533996530246,0.9958571519833052,0.9447280237213104,0.9987085124523852,0.9684142916355332,0.9951219388864367
1.0,0.9645092460609546,1.0,0.6968408360505668,0.7231400023525578,0.9945432797730248,0.9253681563395956,0.9894283444550105,1.0,0.9970717343755506
0.8706488743189027,0.2862256460385222,0.9930317428658744,0.6678839047890129,0.6490501496043392,0.994392160194761,0.9408389924526892,0.9818612613234643,0.9708885899800943,0.9912280882840763
0.7094464066965518,0.3769347903737745,0.993022820749512,0.6000193847950444,0.8970268634484494,0.9793529712547154,0.9800789218367008,0.9784428195994334,0.991192927974168,1.0
0.6119632698341941,0.6675376178072208,0.8492085484079419,0.8761787988069357,0.8920501886560344,0.959112052257503,0.9564403997504024,0.9639305379614376,0.9921478054346138,0.9941477474626312
0.8987724310345498,0.8138061761709382,0.9573749108622616,0.7319120584633303,0.8992102256048696,0.9853717012594028,0.9564404272039304,0.9861382833284309,0.9879832819728018,0.9883126704721287
0.7234471386008451,0.8874555449825813,0.9161895674451502,0.775583745918886,0.717166527551578,0.9747262321635448,0.9447287315279552,0.984535938603718,0.9753206512719467,1.0
0.8789753551849596,0.8424832439947827,0.9658605777714436,0.7447246788623747,0.9724507331235877,0.9981149754510732,0.9253693659163226,0.990817804815979,0.9869228539341297,0.9960965930460222
0.8802925964893653,0.964586908927036,0.9505770033240912,0.7218801705212881,0.7810694152411769,0.9838555397955244,0.9525284984542683,0.984565517885435,0.9838913383043406,0.9931740531758602
0.7466402306112795,0.964586908927036,0.9396198044852608,0.829317310174433,0.3557440284034514,0.9888284964441008,0.9253686544095722,0.9925183703854924,0.9944897376908388,0.9912280860612163
0.8514870724083057,0.9763965644462445,0.8799975399320078,0.7773339957916908,0.871487241715012,0.9933968541636604,0.9369593425848468,1.0,1.0,0.9960966049292057
0.7832562158671013,0.7819932086182109,0.93394488122495,0.5618675257340421,0.8704716292013592,0.990017173760298,0.9100235613390726,0.9534960372009237,0.984740870059096,0.9960966049292057
0.7385151015340794,0.8017786182200756,0.9186889551753826,0.5141272358950135,0.6436385862055757,0.9960441874188706,0.8948098463070263,0.974170827239653,0.9979637531770127,0.9980473479148527
0.8109964416507754,0.1979331532053101,0.9752108641812316,0.8046972039201981,0.6639845260200312,0.9752656880321282,0.980079961679004,0.9803759135442897,0.9906774511420793,0.9931740663450999
0.7247776200475057,0.5687010764353251,0.8913572758966521,0.8817578063198932,0.7605725357834865,0.9885932737083089,0.9176816008427852,0.9731906000492246,0.9829588622883092,0.9951219299079298
0.8731750562388891,0.5862056559714423,0.9449230336724096,0.6969320669176947,0.6484343590956619,0.992238628209863,0.9408408014102668,0.9724408279536956,0.9943832124390823,0.9980473417537761
0.9439804380945824,0.3947231655797038,0.9240643565402866,0.8722716925579431,0.8988654579174576,0.9473982737659362,0.9062102038573204,0.9692485474595581,1.0,0.9980473417537761
0.7908382618917962,0.5012015872128766,0.929175591590662,0.7687689107726737,0.806467753677988,1.0,0.8948108002708214,0.9750737930726726,0.983354019506525,1.0
0.9438922085745622,0.4006110476263333,0.90927066257765,0.9553539177769956,0.8665357701901074,0.9795454347916842,0.944728687524505,0.996394206051135,0.9987464168778242,0.9931740465658058
0.823522671270972,0.292948889483543,0.9579570980460026,0.7608019310637455,0.9145643151017024,0.9961751715355136,0.968224200535676,0.9628367393616579,1.0,0.996096596132329
0.760935663610787,0.6284322505952511,0.9662485783579612,0.6638093845488818,0.8773186902325188,0.9745211866701684,0.9682241944224964,0.9531742588634459,1.0,0.9980473451787178
0.8707135105253951,0.9434867420176772,0.944237447905598,0.6926716773093452,0.8144641679726142,0.9959722539175548,0.9100261877061,0.9779339337863158,0.99326611079411,0.9960966000471894
0.6823055448684745,0.8565050352107318,0.9665240240601284,0.6885101983875258,0.7982483414344644,0.9927125535065776,0.917680926886154,0.9784321576419757,0.98759079526985,1.0
0.7806810226578949,0.2119546509584702,0.8719194696253568,0.6843650703782129,0.8707884599473689,1.0,0.9721674057615546,0.9941504963498204,0.9838565352741625,0.9902558154956803
0.6780001304661801,0.1633079232492748,0.9570924534131274,0.9139781564821852,0.901004626522364,0.9708290643885396,0.9138497649082202,0.9646368455826211,0.9946054299742717,0.9883126734971464
0.6228788677704499,0.5943011343071911,0.9762275978856692,0.7123914835903306,0.9945721515950264,0.991553562678884,0.8948107174685911,0.9881482875335794,0.9880213704001285,1.0
0.6738259609648002,0.5603517452855046,0.9526516558783372,0.8521185894204582,0.8285734094995738,1.0,0.9959999969122252,0.9852065147283215,0.9559131744373167,0.9951219413298099
0.8984497590153611,0.5814965925675166,0.8917482210126922,0.7909642678264449,0.7112912610154587,0.9938908761675116,0.8872512199184193,0.9766460786961463,1.0,1.0
0.865923333036033,0.2642787276557172,0.9604943186226746,0.8873507300905608,0.9472036340934308,0.99327930330535,0.9408408465258046,0.9914646788641847,0.9851858483670791,1.0
0.7598125930258012,0.583717263997275,0.9660064801537098,0.721967340761144,0.7954947231414126,1.0,0.9486246076194896,0.9732478683148863,0.9966809083195439,0.9960966017124263
0.8323457218681534,0.5397438507180962,0.939460153093042,0.8446657559599876,0.981492182522918,0.9948447141859328,0.9330890441957712,0.9891824794667408,0.9917643864789126,0.9931740656208496
0.622856408066095,0.67174892458065,1.0,0.6716560408051067,0.7306669009824192,0.995812224513534,0.929225212630446,0.9867506738351051,1.0,1.0
0.8532049252528714,0.9321290934404068,0.8714970098932744,0.8787430141567677,0.8292668309748369,0.9905145820359076,0.9642882835855108,0.9398850047014758,0.9878089144606366,0.9970717384086097
0.856757144519358,0.6762020632271725,0.977661237795839,0.722124692608886,0.8542232055728218,1.0,0.944728750859359,0.9840557794389417,0.9978930159392477,0.9970717384086097
0.8715664141189255,0.5430596373271265,1.0,0.9500671890917955,0.9576746681348272,0.9944381137677296,0.8872512035416119,0.9778620219623094,0.9789963563857874,0.989283992901638
0.9074134983227864,0.3257566294548418,0.9615775030896712,0.8764291979984442,0.5963186071926116,0.9946261041387208,0.8722281741615959,0.9615188483845687,0.9923170064914713,0.9883126923474291
0.883142322991769,0.5717706549912301,0.8789792635820561,0.7616414402043319,0.8288007427187782,0.9937965450130366,0.8948107125510452,0.9919619727732831,0.9760214612063992,0.9970717352394411
0.6395863943132326,0.8350421939551367,0.9195207801855048,0.8055334377144204,0.6829781324763802,0.9884221079966596,0.9761200980821032,1.0,1.0,0.9854016139975904
0.8426405912824766,0.3682323362189652,0.8700835451566007,0.3760386321143537,0.6531831252576084,0.9939642207698032,0.9447287300366296,0.9833451993546152,0.9973427894652998,0.9960966067087301
0.8555662679118836,0.4467262070810462,1.0,0.7753193606463942,0.8462097091390955,0.97259770553018,0.9215215232879932,0.9869775607935238,0.9952292153297975,0.9970717399539677
0.8185728782219265,0.8525437857977297,0.9165470406433688,0.7297224792549073,0.6635400833268577,0.9898000149803516,0.9564403997504024,0.9723368365750822,0.9896737971325477,1.0
0.7382313469860871,0.8518837707073287,0.9930107081344708,0.8141421629002685,0.5982240882517749,0.9687656043003876,0.9408408422578138,0.9819535989298078,0.9940837581269869,0.9922008470305131
0.8291876065986482,0.3701208934186273,0.9051521639989356,0.688518202648795,0.9365944226270716,0.9746238311871016,0.8872512521297417,0.9846705453084527,0.970749437031086,0.9931740737351844
0.7358624344967761,0.1864415286630934,0.9330721894739464,0.7829538986893992,0.8897683505487858,0.9864399359449708,0.9408408366923532,0.9851624617333904,0.993172472223213,0.9941477753410825
0.7248519633348576,0.3728675444272719,0.8651331058550026,0.8713401136306199,0.780963398650048,0.9960507432535892,0.8647646298005426,0.9702373583108461,0.9963110071771992,0.9941477446035849
0.6563978611457363,0.8953694738326238,0.9180576190855324,0.9510405680700584,0.7114992660691671,0.9966663724682456,0.8647647356125155,0.9864884576971545,0.9935356397228521,0.9941477460149108
0.6459654062458239,0.7598729538652017,0.9082375413361232,0.6630509490871429,0.8759614359571124,0.9946742291827412,0.9682242183372411,0.9796968330142989,0.9930804144287566,0.9912280669581349
0.8760281096758609,0.7980728385836717,0.9411758333718532,0.6465124009777973,0.6821897113273133,1.0,0.9447286843557648,0.9704012724499673,0.9722874992189366,0.9912280810819682
0.8627628745671421,0.7011604279277482,1.0,0.5161165729790786,0.7994202290258622,0.9937126955742176,0.9642882613598036,0.9988968718652205,0.989377792093595,0.9960966032001786
0.8918190928762597,0.2714667782336094,0.9530640987248556,0.6721052447579379,0.818914942315153,0.9888213750225254,0.9682242110151884,1.0,0.9842452230123641,0.9980473479148527
0.7503645862819607,0.3541522370693581,1.0,0.7227500060211812,0.7312680854942151,0.9946454527614677,0.944728741416959,0.9887666886432958,0.9729633114538788,0.9970717374745536
0.7949247777449913,0.9734268938585156,0.9747637582536622,0.7213475944397708,0.8074193598666596,0.9892692820091484,0.9292251356762478,0.9621097559306205,0.9950020644072466,0.996096603658818
0.8300165672838533,0.6256294427710741,1.0,0.7910699670930869,0.5588959449976209,0.9937296038206572,0.9138497408469194,0.9753125597031607,0.9965243489490884,1.0
0.9461458413384,0.7332326569432951,0.9664447764673452,0.7852255885123045,0.8671933153301999,0.9884109973984796,0.9024022679734942,0.9701955439615991,0.9887149075115443,0.9951219472481301
0.8935480173923604,0.4776066410963867,0.8955133057417106,0.8532916605906774,0.780091130198307,0.9864299982168646,0.8986025212424851,0.9525037726857665,0.9753440149844887,0.991228061147958
0.6722487803842929,0.5283416256957844,0.9328521652517952,0.7434817721751947,0.7488170083506034,0.9972907785659064,0.8759720163356685,0.9607243962641643,0.9944386111835732,1.0
0.8817027978765797,0.6211896183116741,0.9375878150065626,0.9398046301281284,0.8847855502846382,0.9855008159312516,0.9369608515837264,0.9736228799460483,0.9806526992108809,0.9970717290330393
0.8620544465815531,0.1168071932971782,1.0,0.4655540085444131,0.924381593134708,0.981519679137824,0.9408401250900614,0.9959599081944072,0.9838505455395671,1.0
0.946208698794896,0.398627156013872,0.8763078804640652,0.5577342763838646,0.6208914412989152,0.983954391244866,0.9408404069878205,0.9367289024485589,0.9698611891981141,1.0
0.8307042620408638,0.6039355189397821,0.9547217732193488,0.5962396458278192,0.8801209380371613,0.9899511472988604,0.9176809750308044,0.9806406405957525,0.9987984793149525,0.9960965895394086
0.895302342052187,0.7673899296506119,0.9749705964753702,0.5847018360645116,0.7336538189459628,0.9852812567661048,0.9176797697505532,1.0,0.9848465834962771,1.0
0.798788854715282,0.6314006779922539,0.9832925414119296,0.869393493881001,0.9102181846043452,0.9799527583152908,0.9603590687638328,0.9824712158200081,0.9745961438783897,0.9951219299079298
0.823249408350658,0.5985361788103665,0.9427239637567578,0.7052328899648147,0.8174596283107386,0.9940787329498147,0.9486228595541284,0.9791363222525595,0.9945805769754184,0.9941477537294999
0.8987507618800176,0.3844046569640881,0.9283499543623156,0.8554440957884483,0.8378819730771946,0.9971177236031726,0.968223325789141,0.9497364821677745,1.0,1.0
0.7135473783162453,0.6127275275427858,0.8478614901610702,0.9668911435644512,0.8195828450007656,0.9905529480566156,0.9176816074467328,0.9899851672532612,0.9882255228922172,0.9970717263607088
0.829593081495898,0.1675932582336997,0.9664013358527376,0.9039777825989224,1.0,0.9861691561467164,0.8986027046500389,0.931893129756765,0.9826411286226862,0.9941477432071214
0.800298358633839,0.6768786173909573,0.8993907747976599,0.7592169596906102,0.7659079980883741,0.9819511843576,0.9330890190554872,0.9845058174403366,0.988308324686521,0.9931740373129239
0.7636048679386201,0.481544975575229,0.9518075020646,0.8906691865620163,0.9138967459474404,0.977159608565482,0.9603602452599737,0.9833230086092926,0.9907491099402113,1.0
0.9171604766274104,0.8138404906154999,1.0,0.6955732105186426,0.8350329339744595,1.0,0.9682236919111012,0.9728986975027121,0.9862687850776268,1.0
0.8205682257735039,0.3303328047916478,0.9345796482809056,0.7434492569480716,0.7714713391185016,0.9883812829406664,0.9564390912932316,0.9889815451808794,0.9828683389510242,0.9951219342210795
1.0,0.8758416072055041,0.9750983262282764,0.6634264031069103,0.7644885315015916,0.9859497408459914,0.9062084048888414,0.9724660196411733,0.9891473039054837,0.9990234335043775
0.8982897197653033,0.8349678767438696,0.9669710493589851,0.6909906060283157,0.6821673678679543,0.9838088352511652,0.8722279704311331,0.9721075886912875,0.9979189258511835,1.0
0.9268179498238128,0.7255261799876184,1.0,0.822136582994827,0.8993606688387533,0.9884147704104136,0.9682242323241712,0.9395481292560992,0.9711399997854346,0.9873418380900741
0.7249285411688231,0.5631391729023167,0.9589752016552464,0.9206950300449788,0.9920066614191592,1.0,0.9682242185002592,0.9931097619816471,0.9883617394320903,0.9980473434011965
0.9108270119201736,0.5686738480315936,0.8752227192321648,0.8476791012357747,0.7164190506529395,1.0,0.929225154874816,0.9741506673267103,1.0,1.0
0.7850710835811936,0.6478523198766688,0.9578797708413632,0.8190032780495018,0.9551845386839858,0.983862121947626,0.9682241987277034,0.969242379554511,0.9818888981125897,1.0
0.8648215340477596,0.8042838387513985,0.974557646768736,0.7819466821938736,0.7781026790129936,0.9876331725043964,0.8797237260492233,0.9932631915458453,0.9918867421233974,0.9902557894705343
0.8757276514559776,0.5668257263802502,0.9414489572092944,0.5278794058635541,0.6242134712620737,0.9855492011120164,0.940840841301784,0.9973136810932799,0.9743438369943751,0.9941477590517148
