wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.7976980235863157,0.8048359810207094,0.9339746705323192,0.8795644451839983,0.5019540624598811,0.6139907582497276,0.9024024326791324,0.5379706725783685,0.51646419531418,0.9951219249886628
0.73876816842742,0.846381595990088,0.942868224781762,-0.0703846180658417,0.525056984077819,0.6088685131603919,0.8536297746292855,0.7889458263666372,0.6582010569009419,0.9970717241229915
0.6711441619087783,0.7055358841601688,0.8806588821293487,0.8613845856118557,0.4881158551968558,0.5682609109779527,0.8759714090686518,0.7135440793270102,0.8201816787491765,0.9951219249886628
0.6226303054038613,0.7151743761041238,0.8651121009468492,-0.0475890611399185,0.4650825690562915,0.9337967342999194,0.8242887028369515,0.5767252952156502,0.6951573339608219,0.9883126654584153
0.5246205645239866,0.6770092468363613,0.7793170876226275,-0.0506191716367272,0.4651874342708786,0.5751789122113387,0.8610449202362187,0.49291246169525627,0.6235008568590711,0.9892839969356377
0.3987482273930875,0.6959370197120412,0.8135641111979997,-0.0478870889141413,0.415688570203999,0.9295374173678008,0.8499338180913781,0.5707009275575069,0.4016958496539396,0.9931740479423335
0.8958216389290894,NaN,0.9786471213251844,-0.1000236172643049,0.5213937519617852,0.9292346689685326,0.984048032701184,0.6942063828429744,0.6029166962046301,0.9980473403754749
0.8686315828534177,NaN,0.951043920342898,0.9941453136732116,0.6011698048047714,0.9280945445997452,0.9525284872597478,0.5721519428263239,0.5366768022790231,0.9960965913474169
0.8071352975406941,NaN,0.895028851982405,0.9594371513305592,0.3796049579323287,0.9948659108957634,0.9176817262225868,0.4456766262217431,0.37899546216972024,0.9960965938409805
0.8495567665027431,NaN,0.8949543058993297,-0.0913477682762953,0.8398555693920031,0.9856622770668684,0.9024024552106402,0.6107163756357253,0.40145665860769103,0.9990234333175808
0.7841860458760974,NaN,0.8490248500610785,0.8537550946811131,0.542029063607539,0.9399045936466096,0.8948108130874483,0.5685308314038844,0.6793937734790625,0.994147754802716
0.6996788627290086,NaN,0.8495078803658834,0.9062132170504158,0.5080500410586537,0.9308060765166984,0.7777016890641222,0.6906821522423001,0.6316728604810664,0.9960965953794154
0.7007379522946916,NaN,0.8276832862882747,-0.0579972805037947,0.397897522068631,0.9297645920874628,0.7883324947808291,0.5166743315797342,0.509716063714718,0.9960965953794154
0.5338524915295674,NaN,0.7944722887923771,0.8354378255605053,0.658463967813431,0.5574956262699527,0.8722282292237716,0.5554285010066138,0.6318943432759588,0.994147754802716
0.5938821824731203,NaN,0.7951732998415776,0.8043828550134836,0.5452710136733608,0.5674696951650949,0.6919158759082381,0.9187047740837979,0.6214055730940482,0.9980473437785101
0.5788035653127557,NaN,0.7227872037731444,0.8155073763001279,0.4208569652737524,0.9198212178879912,0.6753573990144593,0.600798053662507,0.8131873520316137,0.9970717308196763
0.9219136118855376,0.954806542748943,0.9763771492052856,0.9834632120658584,0.9507755446930796,0.910903906075355,0.9800800614724012,0.7301553516573017,0.5209278828982197,0.9990234313395455
0.851726923476454,0.888970330021212,0.9400401692958628,-0.0868122816816046,0.9211829891580364,0.9077902223565432,0.956440401057714,0.5905580005235039,0.5743160668468162,0.9980473398873785
0.7210428503156474,0.8889701402744694,0.911355639121234,0.9213234354186806,0.875579095795295,0.9242538699841516,0.921521470277452,0.6966338705605902,0.7286552016909444,0.9990234318278322
0.7733469953563148,0.8254769965187655,0.9765738395740938,0.8752243412878159,0.5385461645175444,0.9472410839556114,0.9642882675820884,0.5682983723350892,0.7624927048171328,0.9990234318278322
0.7736736835291192,0.8463806846223014,0.8285499644943564,-0.0550143732347897,0.7530132285908643,0.5829547719336367,0.9062101413493516,0.8342817295310975,0.42408367093055316,0.9980473408490529
0.6887181672904321,0.6959601559189925,0.9187515798550464,0.8693785427328938,0.7961007105408001,0.6907333259433245,0.8647647828597065,0.6571309698262022,0.42576103758397443,0.9951219298681773
0.5665254012528295,0.6217241574306128,0.8859061391310503,-0.0605400624530636,0.8763169759955253,0.5853146334736388,0.842566584875518,0.6376987733977072,0.5870311145779221,0.9912280525691882
0.568333672813717,0.6490714099632278,0.8664411364769347,-0.0326559832100571,0.4906167754937179,0.9410619796362538,0.8315755785889859,0.7371729663706756,0.6075518813220704,0.9873418134553571
0.5438473930115609,0.6127325569940166,0.8965348064595727,-0.0324792474897433,0.4525947934730299,0.9406803726329154,0.8062102126149099,0.7891242459764769,0.9708187168187866,0.9834632033466121
0.6178323685744452,0.6038093187328951,0.8676115498833443,0.7361158384170198,0.449750639932972,0.622816695100495,0.7393398649424758,0.5645540436493937,0.6776263452884156,0.986371450721559
1.0,0.9548062727618452,0.9849550931067044,0.9128274641293546,0.5589929679772815,0.9669469192474304,0.9880240122632798,0.6631385177595797,0.5134622767299116,1.0
0.951381683912316,0.9215954273609608,0.9442184376089332,-0.0918301897892711,0.4036753314197246,0.9390233486958424,0.9642882599788546,0.7469649803364363,0.570227560611494,0.9990234313395455
0.93086552610052,0.8782253960855759,0.9377759323613414,-0.0844159200709563,0.4101076169479892,0.6233229723070001,0.9603603316196436,0.8904812387740652,0.8703626956950802,0.9990234310842617
0.8484213404292752,0.7643333774536457,0.5221967881801713,-0.0819380813668656,0.9700615240261276,0.5973729787849937,0.9525284941093428,0.6079545944843475,0.811619556402852,1.0
0.8467442683309261,0.7946142124707507,0.5572103350052585,0.8947757731737727,0.792944233074613,0.9402739408785984,0.8722282899887605,0.59628003972053,0.6433667051911584,0.9970717241229915
0.729756953812048,0.6959149533214614,0.8949824807376837,-0.0697260826915782,0.4524060236277833,0.9415131468080704,0.8948106896429651,0.621466777331938,0.7997283636184377,0.9960965855601797
0.645220341819894,0.6864114774952276,0.882367081764661,-0.0564385701517406,0.4662298095136459,0.5843120768676091,0.8797231233522925,0.6079828726438155,0.501120300106685,0.9951219250028613
0.5348200356789092,0.7945679425553351,0.900205705419723,-0.0495548343530234,0.5178084732735873,0.5703890049835659,0.8170335020721304,0.4846356700462177,0.5706773941069541,0.9960965865956481
0.6503241798952022,0.7443495692432522,0.7746529944151519,-0.0436850132487509,0.514987354841887,0.9106875323103824,0.781238139696082,0.5988156902848808,0.6434636341383803,0.9990234310842617
0.6419742595236236,0.5686430961769039,0.5811879031210069,-0.0574448860815387,0.7058946879942557,0.9074533067482262,0.7497067172547117,0.47329547596143773,0.6442227333396918,0.9970717248884688
0.4254464941624347,0.943669545216018,0.9448475028377414,-0.102034658272147,0.9078091563934336,0.917039101045679,0.9880240122632798,0.7474414123607794,0.6914394450167161,0.9990234315873548
0.4166739252219407,0.9325961655948004,0.948605157180748,0.9146448435986462,0.8935019723507074,0.9096400669045792,0.9761200969519476,0.707183361214855,0.6307393968213503,0.9990234318278322
0.8934397026328463,0.9106471660898366,0.9677091014683712,-0.0886550034310104,0.8554047022963649,0.9952903164524552,0.9369609147178588,0.7363109834891269,0.6339865003147016,1.0
0.877776372911919,0.8463639245040531,0.8870232102190156,0.9305861075930706,0.7687572063185466,0.9365258529438456,0.9525284954039162,0.5528830543472212,0.8390264966191292,1.0
0.7238458888852026,0.7346228277598483,0.8630380507855637,-0.0737483510897266,0.4825594224468397,0.6273820546724982,0.944728706749606,0.6560600367833421,0.8262448788968422,0.9960965885766698
0.7419167126834297,0.7151540148045239,0.5679710564480377,-0.0594491313244111,0.4866728347211456,0.7176631066297975,0.8986026587770798,0.47876908071112423,0.6429800799442602,0.9990234315873548
0.6429685167818214,0.6398393000359137,0.5647991776698389,0.8759141178174902,0.363661961022698,0.9175395927492014,0.8279281086921997,0.4282969108256695,0.6948724010158801,0.9970717256315336
0.6861138313105153,0.6582818911280467,0.8662488610768525,0.8165046680512204,0.4268301930728714,0.5747340532713577,0.8834835882388712,0.6886067867247613,0.6678804332744793,0.9941477446035849
0.535644200975587,0.5347910374566893,0.7681635013504347,0.8266967169991327,0.5649290802099252,0.9196498637538564,0.8872513047089919,0.5658694858821318,0.7074983681924667,0.9941477487576742
0.6683510208092727,0.6217206303891423,0.7622916943680174,0.7848772052356964,0.4334008838059951,0.589224407329324,0.8315756975051978,0.47949928395102626,0.6713515739401771,0.9951219341840569
0.9633636269150656,0.9660071295566174,0.9548896471187848,-0.095819931899935,0.5400753202210369,0.9284677962018628,0.9880240128369752,0.5969215483183584,0.6025307581572912,0.9980473393844799
0.9479648224171696,0.9436709616371152,0.9342081542867022,-0.0952461912515629,0.8484367786866265,0.5824147389563246,0.972168142169781,0.49188814909013207,0.5981503123977584,1.0
0.847028849085528,0.8463789271632874,0.8989368176613467,-0.0872972730453295,0.6657692620902902,0.5751187443917841,0.9292251887786452,0.7982906858649954,0.4942147587243326,0.9960965865956481
0.8324517188628899,0.8254789553338343,0.8601766277163652,0.8749186130594793,0.5251838866605671,0.5751797503055884,0.8684925030995234,0.629344747289464,0.5636175900518227,0.9960965875954164
0.8344085493126652,0.7248685590058134,0.8602548537429293,0.8771071907321852,0.4461947364549142,0.5848057697842671,0.9292252203132618,0.5815029683365944,0.6140840194241572,0.9980473393844799
0.7736082662791728,0.7743384717431102,0.8312096946268419,0.814134236205235,0.3717143896688812,0.9308717283155789,0.9369609395342712,0.3230585406233456,0.8138493243440115,0.993174035485177
0.7741176441082789,0.6769378980676082,0.8145174103553489,-0.0594076045880137,0.721988280509393,0.5761905868785437,0.8134174482696901,0.5823765402708948,0.5936960444079322,0.9931740371977673
0.7447524131234944,0.6307147530733691,0.8658910134950684,-0.0449370879066043,0.3919402772775276,0.8726241962175493,0.80621018856791,0.6862015264599498,0.6344174797918711,0.9912280524938961
0.4918496314926627,0.5861397384741492,0.8062004740008827,0.8212648428439431,0.4929616995958836,0.6246529317182322,0.7918919926043891,0.6528995188256771,0.6132604494552886,0.9892839800979789
0.5948724414504314,0.8151165279145796,0.7373236289191234,0.8112843464783206,0.5028365027872612,0.6117414424825289,0.879723673638687,0.6073540917078089,0.7119454151919614,0.990255777740327
0.9278965237804256,0.932599660331305,0.9846663660785356,-0.0939097083353953,0.9032794917346032,0.9904022298049688,0.9447287108567364,0.599212595519656,0.4667357455546872,0.9980473403754749
0.8789254131516032,0.8782208522369592,0.9443638294627376,-0.0928958954651925,0.568835896189583,0.5974650855077138,0.9369609412321556,0.6212471906389769,0.9608751215661309,0.9970717277383253
0.9300445457999114,0.8358939500313823,0.9018821568314576,0.9618219346012312,0.7531784397995074,0.6005968521309804,0.9525284872597478,0.5781316426855512,0.5935038795046091,0.9941477474232462
0.802788869307593,0.8463789271632874,0.8651317511681866,-0.0736159435115285,0.4701840428145135,0.9464160060742848,0.9486245812592846,0.47607727053521043,0.8742123167087413,0.9990234318278322
0.7572467988189838,0.878215867104887,0.8450457777219379,0.8857448807595313,0.5466347089651328,0.6302413217852856,0.9486245781755244,0.5384684062146285,0.8393181179552918,0.9990234318278322
0.8043220073215523,0.8675304037478779,0.8402082412134775,0.8564592871217189,0.4473809876916419,0.5708056477678941,0.8647647678998341,0.5620492310131381,0.4364866680080399,0.9931740437309743
0.7587596497199612,0.7151699805588764,0.83268766914828,-0.0666623441340533,0.4434260501948897,0.8900731999735644,0.8352312344169777,0.5004096736314174,0.38621929210579764,0.9912280631155514
0.7513070856265501,0.6864455630135764,0.8199115350507624,0.8424394137478759,0.4944870067483694,0.5701836093362009,0.9062101712222498,0.5277467547290597,0.39515783689766903,0.9912280631155514
0.774385706018365,0.6217164363524642,0.826073831522307,-0.0538638186989864,0.634884006956546,0.8890639000702611,0.8910269763185886,0.8638489457144636,0.5863290826507298,0.996096594620351
0.7054568933573578,0.5687853618444121,0.8115309685613711,-0.0456547495083213,0.3880607662305934,0.5768131754094565,0.7883326980625225,0.735233448951432,0.5486445557290565,0.9931740519083662
0.9633636269150656,0.9886037629011248,0.9656338367250294,0.9344121213767844,0.5173268362531093,0.9220651016861232,0.95252850408235,0.49364714196692655,0.48356696373372715,0.9980473403754749
0.9127060135632296,0.9215945732826498,0.9761708115240304,0.9780406128025392,0.517925337173312,0.6010129281423083,0.9959999991231108,0.4519158014237122,0.4343737261103633,0.9990234320611189
0.9150476492130792,0.8675464368192481,0.950727883290134,0.9566167096706324,0.5031138353854768,0.9292165283985632,0.9408408158076392,0.5006177751603389,0.4961172484162185,1.0
0.8007377598544856,0.8889701658173379,0.8744262359679633,0.9568363018733452,0.7509589509482535,0.6051855261433354,0.9761200971460496,0.5430419699958753,0.5380266710282864,0.9931740436415093
0.7566033532250082,0.8048362311665823,0.8339962624496784,-0.0744927253668673,0.4213076331921228,0.595967155995158,0.9408408166119192,0.696401697110433,0.7697999287227145,0.9970717296429251
0.7112707697006015,0.715142895003934,0.8680472165784432,-0.0756731154289247,0.4628025733013307,0.5951609137239803,0.9024023611039736,0.6627183114786867,0.6969273129995511,0.9951219341840569
0.6555302736512384,0.6398873328642282,0.8333855813594939,-0.068066854401335,0.4115352547955986,0.9769932653240044,0.875971908101794,0.6802381998452253,0.619801158340461,0.9873418357614647
0.5517299358144624,0.6770056367100491,0.8370730222679988,-0.0504896275150119,0.6303043133918291,0.5864440149191682,0.8910270700728199,0.8116586190406301,0.44264118569997574,0.9931740530814062
0.5742374089836144,0.8675342960549239,0.8734079461649157,-0.0391703278305854,0.4439176510374367,0.5618377002523971,0.8573331909159765,0.6358286695323486,0.48764847651235343,0.9883126883877142
0.5156137759880367,0.658326074134261,0.7137447109928873,-0.0318250697136907,0.6150307590717896,0.5704938573278652,0.8134170517301618,0.4383951974565207,0.46715911333227605,0.9912280809134197
0.9633636269150656,0.9886038487432676,0.9913105894395682,-0.099519981380661,0.5352644503567322,0.954935524413726,0.9642882577803286,0.3670294854620732,0.6075085061458101,0.9990234315873548
0.9633432577056992,0.9660066976724055,0.982677125862426,-0.0827647947230788,0.6337192238637481,0.9376592530499132,0.9408407919258278,0.3903619252098005,0.9971793013275166,0.9941477487963702
0.8603741666853874,0.9660058731553668,0.9762904160844532,-0.0710196485210004,0.699096920930921,0.94459161622484,0.8910270165009899,0.4547467849929104,0.49131065629795057,0.993174042199875
0.8857481491937563,0.9215920905729148,0.9508276340539042,0.9117400030055705,0.7838335748508671,0.9310803064165416,0.8647647520813915,0.4965250826575656,0.4503960876183299,0.9902557872058726
0.8656390535764973,0.8782232272938666,0.9506738098157536,0.9021758852372948,0.6722745997311685,0.5801912477088713,0.8536295999777735,0.4302829543312839,0.4623216269613314,0.9990234331245451
0.7909866017712007,0.8254787762355391,0.5341414218483814,0.876864011681469,0.648312753288779,0.5849367955463937,0.8872512433448373,0.46727931725002453,0.8373003090343539,0.9941477548310088
0.7281570523846322,0.7946112082977566,0.5529622658549034,0.7702756930952697,0.4003849982077007,0.5782805452731845,0.8536295838213085,0.668288968457112,0.8097558700639388,0.9902557934591874
0.7541364740875124,0.6583145382567276,0.8889217996673394,0.8608486228858793,0.4459021118648384,0.916418697802713,0.8647647678998341,0.6144523203801577,0.436839516177414,0.988312673095061
0.6893308437982364,0.5018429936777079,0.8833773466966662,-0.0480418335120604,0.5475172587182386,0.5853497655729022,0.7053052901678158,0.8008553397465272,0.49407442518372996,0.9863714598668434
0.7450857901447826,0.6398925982160862,0.7817991038053345,-0.05523230999866,0.3772832817976554,0.9362870369349298,0.7086730941726582,0.49630966449445146,0.4172108213581486,0.984432160365811
0.895860101014615,0.9772727357059184,0.969702364996526,0.9128274641293546,0.7171044411592231,0.5937459971684843,0.944728691440238,0.5221627449915591,0.6115639331287208,0.9980473403754749
0.8639941886537431,0.9436700280541312,0.9193637172089786,-0.0926225327026897,0.8263223812031749,0.6338813179498329,0.9408408014102668,0.5407218820227578,0.9939993701400359,0.9951219310112748
0.8464022129592678,0.9106510453815286,0.9094253760300028,0.9051729136327592,0.413467820809873,0.9267839943400674,0.9564403990380852,0.619756532353391,0.7496192934053546,0.9951219310112748
0.850159529758496,0.9215892534728792,0.8795797516057342,0.9227389307352932,0.3774031408799432,0.5723885050966657,0.8797237265120094,0.716123496179153,0.6531770350863816,0.9951219310112748
0.787349929521641,0.8463845640491405,0.8403652007030388,-0.0777953417583441,0.6889480557446076,0.9422878693713928,0.8872512536915023,0.4244683515115364,0.6974768247363201,0.9931740465658058
0.6682583782710425,0.8997796065893894,0.7818027902346361,0.9242482703965244,0.4985273310437039,0.6625248748499666,0.8352312752135401,0.4297077946936811,0.48481394746845313,0.9970717308196763
0.690412170516415,0.6864628727218084,0.8336763375653458,0.8488180786436242,0.705610108885705,0.5863930200004772,0.8352312564477579,0.7287490885513358,0.6819840635519885,0.9951219370774217
0.6324602421300769,0.5774574415559324,0.7846403352175383,0.8346721979280298,0.4198339946540165,0.8984208024227366,0.8206566173406012,0.6740482833984918,0.5318054095271786,0.9892840011035905
0.5382327086360472,0.6959520044615947,0.6891522559086278,-0.0603085200012049,0.5889108831284838,0.9675221152602326,0.7777018071003416,0.8455650211894651,0.4997557877893586,0.9902557989613453
0.5519559766100957,0.5264430426716141,0.7773270521677271,-0.0617421928809991,0.5022010924646148,0.5624354083669607,0.8026184499892819,0.6389549775035744,0.4949095206183353,0.9883126822197165
0.9278632653986564,0.9548059558163532,0.9763409712725628,-0.0961061682168113,0.4866214706833167,0.988034730422962,0.9447287052467592,0.5822532393253137,0.5967733909665119,0.9990234313395455
0.9129401172858216,0.8997789898050782,0.9783425132574276,0.9492865293494752,0.5434104583252434,0.5893517000048523,0.9408408158076392,0.6298376140006544,0.6138065754472908,0.9990234313395455
0.8157208550235149,0.8358890096733309,0.974147969437349,0.8839939545792362,0.4901394838815004,0.5888399949520524,0.9024024312333604,0.5669099465213377,0.6679499931181159,0.995121927501671
0.7395989732436021,0.7743535186385447,0.9212436440264168,-0.0767648871663244,0.6808855955073949,0.5763573858169326,0.9138498717219472,0.729655291390031,0.6485875444222255,0.9912280610777546
0.7001504568387477,0.7543656948037561,0.9443055823498524,0.9105179225559268,0.4246437250817542,0.5741082142333439,0.8684925980693752,0.5121919010833447,0.3881494430157403,0.9922008122664178
0.6844294170130409,0.6959322033898305,0.9050332187653864,0.865739629024698,0.6625907645697555,0.8958278090637682,0.9062102080990962,0.43694971503569396,0.5181753169997565,0.9912280590468532
0.882235177219343,0.6769057319597468,0.8988197223986683,-0.0612074735136737,0.46668118295652,0.5736195825507605,0.8834834862406491,0.4422996110223961,0.4084756740225765,0.9922008190038809
0.7307508059489056,0.594963208072759,0.8747543904035872,0.8106596017583992,0.3482463089384369,0.6163918354220889,0.8986025426176338,0.5151598103717697,0.49929781918563915,0.9931740505972643
0.7287563254979891,0.6770039862223098,0.8512679378947186,0.8664976757605934,0.3727588153043649,0.5705382738934551,0.8536296317415847,0.46920368007222263,0.9932539253010699,0.9854015744614274
0.519115831041776,0.5347935102712896,0.8472307854626374,0.7867358246237236,0.4968491803541613,0.9779853231928236,0.7256296294712757,0.5641205889405551,0.9791545440427948,0.9834632295083334
0.9480897253598346,0.9660066527679266,0.965322349598687,0.9185756958966752,0.8496892546502252,0.9893996091016506,0.984048032701184,0.6427459694917745,0.5426280627222873,0.9990234315873548
0.948132468655874,0.8997748320238734,0.9677533797109666,-0.0867538325596987,0.7972901402698522,0.9746467676616076,0.9564403983648754,0.4733874587147733,0.5514866727376785,0.9970717263526132
0.861204341657705,0.9436619190385324,0.8605197034277743,0.9663308987133558,0.5279868336594442,0.5798429739401354,0.8986025156325027,0.5351283688763774,0.8126376964801071,0.9990234318278322
0.7096308714380113,0.977268905212476,0.8494318179792125,-0.0754840077889378,0.8197067261982262,0.585949009692999,0.9176816181365736,0.6736948844827156,0.6894275814284873,0.9970717263526132
0.7236318077001682,0.8463474513995591,0.9085821691532964,0.850947700948395,0.7513710507724402,0.9293730649168244,0.8206568675553434,0.6684526604654712,0.8875025279619719,1.0
0.6737994245418545,0.7346065349092692,0.8478285626189943,0.8917487171804821,0.4593456378293247,0.5802496515189968,0.7990352125411337,0.6667422636850694,0.6708094562374308,0.9941477446035849
0.7144256137745364,0.7248287299947856,0.8223665810595496,0.827967256533909,0.4950311246426565,0.5731157626796219,0.77065485722826,0.6918319378033534,0.5016939057745122,0.9931740371977673
0.720224276180442,0.764219198882854,0.745073437812368,0.8625279942433641,0.5847823597522622,0.5653603603880168,0.8834834384198729,0.469611020265705,0.5719579257808713,0.9922008140438668
0.7025973825134928,0.621578869502138,0.7537873721734019,0.8138412969586766,0.3703220270692536,0.570292657494708,0.8352311375977043,0.6946506690354672,0.7641007627847902,0.9960965938360862
0.4796458465166217,0.5015810889824946,0.7297946210932962,-0.0404463385713867,0.4047659167680752,0.9229888436924246,0.735899749819129,0.47409954044871194,0.7284722065772171,0.9960965930310742
0.8790988256904096,0.9772727357059184,0.9677842754567472,-0.102034658272147,0.5090247411700887,0.9474174910754266,0.9761200965752288,0.9094461144056788,0.6385690198074324,0.9980473403754749
0.952382851360886,0.910651412452125,0.9913266339157788,0.9711093219638304,0.7891996899409349,0.967609791166616,0.9564403976637316,0.6579581905885903,0.6121982633063332,0.9970717277383253
0.8621695433775652,0.9106472546683864,0.9404319763272352,-0.0839929890699981,0.4832466578236953,0.923325195634304,0.9292251616555844,0.4975745343187919,0.664462038988742,0.9941477460870679
0.8951624815937207,0.9215892534728792,0.93217205659068,-0.0792228388016373,0.5151225583104077,0.9203801012476828,0.9253693063745464,0.3974125091590156,0.6514528500285038,0.9941477446280627
0.7770204373503803,0.825475817175065,0.8805493359883565,-0.0606627130648638,0.4475882145034168,0.9017394769700612,0.8242883370677689,0.6304837077389045,0.6187116382248712,0.9931740436415093
0.6612129557191827,0.8254782048947193,0.826211666800723,-0.0697311826986433,0.5475194805225364,0.9250487872784776,0.8206566926144147,0.5027938468058314,0.4915146448781878,0.9863714536265057
0.6023078830539645,0.6676269951466361,0.8278911567250641,-0.0664870479888507,0.414145248132945,0.5706646436723518,0.8388950166785174,0.6578792666147542,0.42604764235011505,0.9970717248884688
0.5210500050889669,0.7844379788587339,0.8233215930012073,0.9277172362581734,0.3971370307796862,0.8980347010793751,0.7990352022311354,0.5875351082013865,0.48458263085592773,0.9941477446280627
0.5849763176675513,0.6583240772266286,0.8323601787813221,0.8533608376073955,0.3880062548424724,0.5572965698586061,0.8759718854277756,0.5949884419727713,0.48440500459591523,0.9902557824978385
0.4876119043743853,0.6490718657058836,0.8347479932357835,0.824398963591306,0.4403266518024091,0.9665435271115214,0.8062104828356706,0.5432314888688581,0.4914058006495685,0.9834632226599904
0.9815432173547636,0.9886037629011248,0.9740928124963302,-0.0992485254656116,0.7480440969187269,0.5897352614520903,0.9682242027868536,0.6441128133040971,0.7446661556608447,0.9990234315873548
0.9455268285109864,0.9326007053589912,0.9423457177871062,0.9322301674019444,0.8878835395148263,0.6081278690696099,0.9682242131181202,0.6389894852283041,0.7095997491894288,0.9990234318278322
0.8841384860076004,0.8782255045295886,0.9404319763272352,-0.0725733883860232,0.6660676903017286,0.905299083644466,0.9447287030093252,0.5603925651585863,0.7289592015812639,0.9931740436773046
0.8038482180329418,0.7844573241250035,0.9256887422598588,0.9000926694687448,0.4119352065551997,0.5707421500890634,0.9100260085000476,0.4766755344035324,0.549628569209461,0.991228061147958
0.670733463760516,0.705532428414673,0.8600691768113796,-0.0601198037600068,0.3818938452473095,0.5777487721596506,0.9215215317127032,0.4724959497808809,0.5280888878727205,0.9960965895394086
0.684365533917973,0.7346386305185075,0.8481164453664277,-0.0598858477675062,0.3970536633533094,0.9320059491172602,0.8610451285849642,0.5985806642935825,0.8201597919519689,0.9970717283881588
0.6191535726151546,0.8151165279145796,0.7852125742543976,0.7838393708855057,0.3843499180677593,0.5795385237484588,0.8315757956406481,0.7551328029457753,0.8165610355887996,0.9980473426037656
0.6966070549464598,0.543193527626489,0.7337983782287004,-0.048829050707413,0.4428990945813549,0.8371928958367001,0.8684920457348558,0.5706323634909015,0.9821572444047816,0.9883126680119199
0.6520792180162829,0.6770018552875696,0.8181573667974165,-0.0378634918408512,0.5922442614342002,0.566060033711427,0.8797226721297353,0.877981691255641,0.7043060729618923,0.9883126733334507
0.5559569220252232,0.5774444621516309,0.7664893682784203,-0.0462400783322553,0.3534496706737631,0.9226156258341444,0.7154308572752675,0.456115140207943,0.5334044467680659,0.9931740530814062
0.915382750334146,0.9436704523595794,0.9827091608406666,-0.1013310723066202,0.5387573253021719,0.5937817553433846,0.9721681403921116,0.5948013361076884,0.66509528497486,0.9980473393844799
0.8472346297978879,0.943669707417104,0.9741407371124188,-0.0928636276250983,0.4619113365085259,0.5712580521532673,0.9215214685764028,0.6642652749701837,0.5787094341201733,0.9931740389918234
0.8299379821480138,0.8889666191305401,0.9423017374435024,0.8729164687810135,0.4586371307029777,0.8974965481569118,0.9215214940921316,0.6423811956483049,0.634892256250869,0.9980473421829376
0.7297271799866154,0.8675454005062683,0.8662457109193307,0.8497052989721158,0.9106720649105944,0.9416750051694336,0.8279279300631367,0.6875944570140579,0.6411367517938017,0.9912280549663858
0.7248904980974675,0.7743569586587418,0.8288948320160135,-0.0613062554695761,0.7407889139018485,0.6237082632507266,0.902402403613472,0.48061008974205033,0.5000337313917287,0.9883126630329258
0.6071804293544548,0.8254579557739985,0.8426863898936575,-0.0663659767368932,0.3572777534780047,0.9624863480136966,0.781237363465344,0.6193929065812964,0.38204699492588007,0.9951219370891056
