wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9312378873579492,0.9548000068135658,0.9913583266344956,0.972710310975509,0.9293524931447228,0.9976489127954556,0.9800800608387954,0.9965832381613577,0.9990437409206929,1.0
0.9315249062946146,0.9547963962519532,0.9783154112354095,0.9782728309293056,0.9275258973624336,0.998761417771864,0.9840480341804012,0.9958447149798156,0.9989142835754133,1.0
0.9453737540185656,0.9547940869251692,0.9782648877827336,0.9623994679831726,0.968610442939691,0.9986668766272884,0.9800800624036482,0.9976539398805206,0.9951362815419033,0.9980473408463769
0.9815473210694572,0.9547940869251692,0.9829107973264088,0.9732766802471656,0.9629800312566352,0.9986669722630894,0.9920080001281284,0.9976536527959048,0.9986607011252697,0.9980473413083938
0.9279396844758184,0.9215714720321644,0.9829124663918508,0.978700186378895,0.9231556513834552,1.0,0.972168141284516,0.9965787973987138,0.9963721433631912,1.0
0.9455953598000268,0.9885998110109956,0.969531876922288,0.963134045008302,0.9234060345318932,0.9987459920479582,0.984048032701184,0.9808299648521568,0.9959918624195356,0.9970717277305081
1.0,0.9215492144138074,0.9579075039190574,0.978968004527902,0.9474774430599336,1.0,0.984048032191744,0.9974188891902231,0.993532675676134,1.0
0.929764358801608,0.9660063613904756,0.9631537180568676,0.9722923339012288,0.9707173687233438,0.9975547500499998,0.9880240122632798,0.9912556993855012,1.0,1.0
0.965568163631346,0.9325961655948004,0.9849652071221364,0.9834633543650048,0.9704827644645476,0.9886957392670916,0.9761200965752288,0.9972347147495063,1.0,1.0
0.9269618951535368,0.9660029140359396,0.982743813286713,0.9781209903055152,0.967546124396754,1.0,0.992008,0.9939724280355612,0.9986706994077691,0.9960965885766698
0.9813141355071594,0.9547982818394192,0.9782387036368128,0.978198005978609,0.9267043274638278,0.9962213310593306,0.98008006020008,0.9964325696750725,0.9975642765264651,0.9990234318278322
0.9094183474314614,0.9547943500109832,0.9763614136154336,0.9836421932371784,0.9398826615909004,0.9963170302188876,0.984048032701184,0.9956783906706812,0.9965687824297124,1.0
0.8921512199105838,0.9772639954669272,0.9848610200668572,0.9675459860570362,0.9396239997013164,0.9910980322237374,0.9721681417146548,0.9957839172560002,0.998670535981768,0.9990234318278322
1.0,0.9436424141573868,0.9828755836284244,0.9837777457539216,0.933455664604178,0.995036908113612,0.9880240126411356,1.0,1.0,1.0
0.944786741894458,0.9436424141573868,0.9828755836284244,0.9838288684905676,0.9386679859774923,0.9852405365026872,0.9800800636095428,0.9980459782301883,0.9979500616351679,0.9970717277383253
0.9629113901733012,0.9325637195343608,0.9828777974306048,0.9626267546522508,0.9352724283324326,0.9853736343971128,0.9840480363360578,0.9973237905391683,0.9962700190550972,0.9990234327192282
0.9270547030229946,0.932534296946034,0.982882218798967,0.9839715847337565,0.9378784146030794,0.9988440633655016,0.980080068530204,0.9941409831909184,0.996232317183604,0.9980473430089166
0.963410882688416,0.9548055919104916,0.967825367898442,0.9616804320366056,0.944549946964506,0.9926318066395774,0.9880240122632798,0.9927733109194035,0.9990456101243422,0.9980473398846084
0.9291944997650964,0.9436679207648138,0.9741901555246584,0.983555028790228,0.9703404945209556,0.995128635585634,0.9761200969519476,0.9927851807381639,0.9961607562829814,0.9980473403754749
0.9632045393088442,0.9660029140359396,0.9827381363670264,0.9781597418696312,0.9407490792007586,0.997532889635305,0.9920080002542064,0.9960227230148329,0.9987614592482855,1.0
0.9100484131308506,0.9659988404303292,0.9677508500237074,0.978273089352246,0.9696246084789716,0.9974070854583644,0.9761200969519476,1.0,0.9988670000504866,1.0
0.9125020107584274,0.9659948648442273,0.9827713474042156,0.9837249348217508,1.0,0.9974070854583644,0.9800800611466562,0.9897584674115404,1.0,0.9990234320611189
0.9105722174585548,0.9325637195343608,0.9762216772930972,0.978309151698979,0.9145444461302435,1.0,0.9880240131963988,0.9936549427916428,0.9963529916711642,0.9990234320611189
0.9278231585833144,0.9659798417205367,0.9742960498840756,0.989127326040066,0.9535308977800228,0.9964018147369864,0.9800800674507756,0.9968725293778732,0.9950652004435134,0.9980473408463769
0.98152954845636,0.977250529951838,0.9761192741032728,0.9891091200261218,0.9419889046324208,0.9894619546930448,0.9840480424726048,0.9980038984772174,0.9961086397549527,0.9990234320611189
0.98152954845636,0.9547553416508728,0.9913960650457072,0.983697960704056,0.9525040201474432,0.9964238355943258,0.9761201117737486,0.9988267862942195,0.9980468825493483,1.0
0.9454512450176704,0.9547553416508728,0.9761254567502552,0.9783801761153298,0.9731087131284633,0.9990063702021283,0.9840480407437844,0.9943125665996213,0.9978057294495101,0.9990234320611189
0.9454815035709936,0.9886038487432676,0.9700548059142822,0.977690839165246,0.9396774251229192,0.9964424600017958,0.992008000063936,0.9969511297830738,0.9990188695770039,0.9990234315873548
0.930387076414671,0.9436710166968224,0.9785378909039336,0.966758612291425,0.96126043095695,0.9953227949581708,0.9800800614724012,0.9978645637318098,0.9986599229450085,1.0
0.9485239072762962,0.9436709387652094,0.984908181659766,0.9834316749939584,0.986760379280618,0.9973735244996962,0.9840480340446016,0.9902385178783146,0.9986601845108681,1.0
0.9817968099459756,0.9436694633984738,0.9551111284596534,0.9889927192314236,0.959026227223264,0.9962456722818428,0.9800800614724012,0.9961762028488175,1.0,0.998047340372752
0.9489481134566048,0.9548044249765144,0.9829468126182368,0.9673803669303808,0.9589980271618568,0.9986986476558308,0.9761200986713005,0.9979402170392894,0.9980471239651635,0.9990234318278322
0.952063225645792,0.9436666978854156,0.967756822492178,0.9729874485955043,0.986480779962662,0.99416518338411,0.9920080015215228,0.9968514225573958,0.9967845239481886,0.9990234320611189
0.9353270563557992,0.9325910230533428,0.982916356317558,0.9730735215390908,0.96713906210315,0.9986757022488923,0.9761201028060156,0.9922670634212174,0.9976515274915463,0.9990234320611189
0.916571678241298,0.9436510398007564,0.9914327989136996,0.9624564529355778,0.9450972048261423,0.9960035657971686,0.9800800650594262,0.9923367091855285,0.9973248367568236,0.9990234320611189
0.965355672280672,0.965986883280443,0.9760518060637224,0.983878116967282,0.958133169319256,0.9954353717748528,0.980080063265914,0.9957107087382978,0.9980401947748796,0.9990234322873549
0.9839507517995612,0.9772560313876648,0.9709796204702486,0.989262416692386,0.9574671470055108,0.9986753546012233,0.9840480341804012,1.0,0.9959920863173652,0.9990234325066789
1.0,0.9548059558163532,0.9913278459845132,0.9888407048349892,0.9852350540049752,1.0,0.984048032701184,0.9929453968127423,0.9966070551706214,0.9990234315873548
0.963410882688416,0.9548055919104916,0.9827070116488708,0.9833666465340304,0.9427151576495714,0.9914575877197784,0.9840480341804012,0.994866580262795,0.9977189980398478,0.9990234318278322
0.9815888880669772,0.9660053810858182,0.9913250158023512,0.9725603153069764,0.9416858130596294,0.9947830181068448,0.9840480351010756,0.9988684594936268,0.9986694569558534,1.0
0.9816106254197658,0.9886028134769016,0.9847866148903918,0.9781206278287864,0.9721369369391244,0.9943368235141226,0.9920080015215228,0.996796364701358,0.9967414491421188,1.0
0.9816106254197658,0.9886024839960692,0.950658347220185,0.9835845889003298,0.9573093997415076,0.9990183001563728,0.9761200993604195,0.997642565924817,1.0,1.0
0.9456164078286096,0.9215824120151858,0.9740419814699371,0.9836136408853384,0.9548493404585288,0.9973300195321336,0.9761200971460496,0.9979869431469522,1.0,1.0
0.9634409839814662,0.94365953262671,0.9826407652853424,0.9673791772870896,0.957949764272894,0.998932076765717,0.9761200971460496,0.9905736271936908,0.997809189954397,1.0
0.963410882688416,0.92156745886718,0.967544240736171,0.978273089352246,0.9626699843094102,0.9965846271893188,0.9761200971460496,0.9949247151855615,0.998887839456429,1.0
0.9663534171780508,0.954781511803118,0.97612142242351,0.9837778695391488,0.9846039934849836,0.9964523283131828,0.984048032701184,0.9953711056988522,0.9987649295212215,1.0
0.9847981101352038,0.988598134163592,0.9760935947379824,0.9838287477875998,0.9846039934849836,0.995551158745439,0.984048032701184,0.9931699143211951,0.9975553871932288,0.9990234320611189
0.963410882688416,0.9548051810419912,0.9827091608406666,0.983494489821568,0.970714226961064,1.0,0.9761200971460496,0.9988300065186814,0.9988647557719977,0.9990234315873548
0.9456164078286096,0.9436640832837356,0.9913256902972036,0.9781600102963228,0.9706008995999656,0.996222586068408,0.9800800611466562,0.9935837664883369,0.9975038993622081,1.0
0.9456806166245392,0.9772668002037652,0.946628296260414,0.983697960704056,0.9799463497190978,0.997894376597122,0.9800800611466562,0.996376734381621,0.9962556119372659,0.9990234318278322
0.967101494362222,0.9106252908121264,0.9828064113073326,0.9730741311390716,0.9850385306547124,0.996136197455095,0.9920080005661988,0.9969862237207219,0.9975902291830535,1.0
0.9488373612784432,0.9659969338876992,0.98280586368384,0.9946125141844204,0.9329170460940636,1.0,0.9840480331942564,0.9983453092287075,0.9986307154754475,1.0
0.9099115811163024,0.9659969338876992,0.98280586368384,0.978610073095706,0.9549359547277404,0.992088575877485,0.9721681417146548,0.9957313451113919,0.9975856865424755,0.9980473413083938
0.967235295064394,0.9659926332406223,0.9828080539685328,0.9839938322010966,0.9694668720099862,1.0,0.9761200965752288,0.9960421080609603,1.0,0.9990234325066789
1.0,0.9436319830674388,0.99137809131081,0.9893377595539212,0.9845467772099952,0.9989130901301484,0.9761200965752288,0.9939675490747777,0.9935914528161268,0.9980473421829376
0.963392062078957,0.9659798417205367,0.9743082996146608,0.9787573814295256,1.0,0.9987478433436509,0.9800800605181602,0.9960054508187146,0.9947759490434526,1.0
0.9633333665165092,0.977258380949103,0.9760578684005567,0.9787573814295256,0.9341825905576702,0.9978659984273878,0.972168142169781,0.9948807640416066,0.998631512217249,1.0
0.930654053567789,0.9772728950920518,0.9913278459845132,0.9779154181962438,0.9852767670699007,0.9988561890836932,0.968224192638976,0.9961004463392497,0.9977880075840814,0.9990234315873548
0.981711301267756,0.9548062727618452,0.9827070116488708,0.994473904826692,0.9565487537274224,0.9989036175155293,0.984048032191744,0.9938677399910456,0.9981032345281227,0.9990234318278322
0.9636844581575144,0.9548051810419912,0.9827043222791284,0.9670821769052624,0.9282511280892658,1.0,0.9761200971460496,0.9943355720219964,0.9955386931890445,0.9990234320611189
0.9460638377403088,0.9660038909144492,0.9827037840209724,0.988972114681108,0.9665402737601216,0.9962695903679702,0.984048032701184,0.9969264054272425,0.9973792334330758,0.9980473413057642
0.9638327773920994,0.9547965795978356,0.9656338367250294,0.9725078494194004,0.9266196512129732,0.9975632858988028,0.972168140836529,1.0,0.9986110203051645,0.9990234320611189
0.9637806490996031,0.9547855762117272,0.9780496584540034,0.9671436807133468,0.9259900554960664,0.9973427530443268,0.9840480333264756,0.9946438902479127,0.9965278074783279,0.9990234318278322
0.9460535853842482,0.9659835514255064,0.9846569732869556,0.9727098613402922,0.9652464929621112,0.9904057803049642,0.9800800674507756,0.996038725601779,0.9991089796309834,1.0
1.0,0.977258380949103,0.9743140013131704,0.9620233436468328,0.935239123171981,0.9925841465868372,0.9880240205845454,0.9906143156263838,0.9987696606247647,1.0
0.9525668007971736,0.965986883280443,0.991387647056826,0.9676001421412856,0.9353245169418056,0.9986999739491552,0.9761201125719776,0.9945577465526176,0.9946078578716804,1.0
0.9817346785159266,0.9659835514255064,0.9828385014968416,0.9785150837436062,0.969187913742517,0.997447578478746,0.9800800700414036,0.9961122298969587,0.9986101628300137,1.0
0.963380517982972,0.932599660331305,0.9571799983463822,0.983399442266536,1.0,0.9986829759825436,0.984048032191744,0.99651477571966,0.9990489204543213,1.0
0.9305260428323966,0.9548059558163532,0.9913256902972036,0.9726111827225024,0.9707083023217824,0.9913661766352612,0.988024012072048,0.9958247547130628,0.9987601051462534,1.0
0.963593603458758,0.9772725527042674,0.9827053984111704,0.9674360980583604,0.9376597084153222,0.9941512625204492,0.9840480320641284,0.9907787758236333,0.9986707399927889,1.0
0.9662877902040043,0.9660053810858182,0.9762510352150352,0.9677044268353376,0.984954038515316,0.9962563417495294,0.9761200965752288,0.9938644989878036,0.9989208769191438,0.9990234315873548
1.0,0.9436653351858284,0.9827375950168776,0.9839021023911964,0.8978642391051256,0.9938851558951934,0.9920080001281284,0.9961663666352899,0.9962118207098021,0.9990234318278322
0.8983179841759378,0.9436599724437392,0.9696477438619208,0.9733530110065588,0.9547676674162304,0.9972821356489164,0.98008006020008,0.9957514275759526,0.9973451929188694,0.9990234320611189
0.93054406677364,0.9885998110109956,0.9828077799185656,0.968258959261304,0.9205404433386876,1.0,0.9800800614724012,0.9955238137276812,0.9986711157280652,1.0
0.9484604861896736,0.9772639954669272,0.9742993207237912,0.978918353055669,0.9482290046553368,0.9986688145058974,0.9761200980821032,0.993461470678973,1.0,0.9990234320611189
0.9819982839183516,0.9772623654076033,0.9849865954109316,0.9894575478556512,0.9243439951170656,0.994307110658746,0.9800800624036482,0.9977551680340195,1.0,1.0
0.9325456888710206,0.9436263502019692,0.9913630981664264,0.9789922646107138,0.9540389770336174,0.9964816860550252,0.9840480341804012,0.996464707729197,0.9988925502876479,1.0
0.9482732985765066,0.9548059558163532,0.9849576418886729,0.9944075440008028,0.956385894905178,0.9963011813768664,0.984048032191744,1.0,0.9968684502906227,0.9980473398846084
0.9816503161869896,0.9436690038422298,0.9827147907865796,0.966892314354761,0.9705732514369632,0.9929746277841124,0.988024012072048,0.9975048838355485,0.9966465500648943,0.9970717263607088
0.9635800337817556,0.9325889741800418,0.9741515745444622,0.9780406128025392,0.9576820466565664,0.9974063902549212,0.9761200965752288,0.9930042517604881,0.996537690504145,1.0
0.9303507966896666,0.9547855762117272,0.9827150605695152,0.9781207184519172,0.9787122763046042,0.994908336716098,0.9840480325715224,0.9958072691719235,0.9988870078047827,0.9990234322873549
0.9461226761906276,0.9547678569397388,0.9827150605695152,0.9836423250943364,0.9354534852172594,0.9916104220871904,0.9761200965752288,0.9926100925882209,0.9988865159889537,0.9990234325066789
0.9461378958958732,0.977243834728629,1.0,0.989127368679036,0.95432525734105,0.9951823662380688,0.9761200961923848,0.998516262240821,0.9964793275434594,0.9990234325066789
0.96620866522417,0.9324900880095772,0.9913278459845132,0.9730741311390716,0.9846407101910511,0.990704275542492,0.98008006020008,0.9937579137150079,0.9990460858687031,1.0
0.9139675531534164,1.0,0.9656322313526456,0.9732770618246864,0.9694176329846764,0.9961645680396806,0.9880240128369752,0.9977739655842714,0.9978082835888354,1.0
0.929887319468448,0.9772311338088104,0.9827043222791284,0.9840159099180285,0.9245528643680824,0.993103104959682,0.9761201009488396,0.994144060533249,1.0,0.9980473413083938
0.917546832738744,0.9772262223925582,0.9741371168858136,0.973566832795096,0.9721573989337464,0.9963020189025078,0.9800800647030232,0.9909971508496768,0.9975956655509989,0.9990234320611189
0.9130309305736868,0.9436690038422298,0.9936227588944578,0.9722353920511106,0.9706008995999656,0.9988798909746548,0.976120096383424,0.9899863850660086,0.9980288021182285,0.9980473398846084
0.9509252642210192,0.9886028134769016,0.9827115748528212,0.9724558987073344,0.9371917519315014,0.9979019933390012,0.9880240122632798,0.9920125379864281,0.9973407375160053,0.9990234315873548
0.966028619600424,0.9548013772188876,0.9656413001806858,0.956540408132187,0.9405121170599172,0.997665501584757,0.9880240122632798,0.9931042355816343,0.9975959962970303,1.0
0.966028619600424,0.9660028379768462,0.9936155332070772,0.9728520538417832,0.9847454216709368,0.9927919211891773,0.984048032191744,0.9946123687271773,1.0,0.998047340372752
0.9478298852178264,0.9436573975466332,0.9913453473157016,0.97289811534865,0.934762302448137,0.9987067548155938,0.976120096383424,0.9970375190019586,0.9978127888536686,1.0
0.950267249210931,0.9325689060082216,0.9913439931017258,0.9730309625337168,0.9691461295839244,0.9974926205544756,0.992008000063936,0.9983546862574931,0.9956039036737823,1.0
0.947675595232454,0.9659898630479712,0.9741909655019384,0.9784820559576028,0.953760645731498,0.9931728276381172,0.9800800605181602,0.9957935218993692,0.997557101996791,0.9990234318278322
0.9635766233332704,0.9659870171400023,0.9827373242227122,0.9731974266371348,0.9402781344212764,0.9967834647267476,0.9840480323198711,0.9945604775494024,0.9973418474871885,0.9990234320611189
0.9458448650772764,0.954777410827156,0.9547716828782112,0.9679488325600136,1.0,0.9990223555534904,0.9800800608387954,1.0,0.9986701924487735,0.9980473417537761
0.928615987879868,0.965986883280443,0.9677254039212538,0.962892239377702,0.9163810065308232,0.9973352417566242,0.9880240126411356,0.9980109324203081,0.9989291136379996,1.0
0.9105308352860596,0.932599660331305,0.9826768580284708,0.9724018331281812,0.9562658561666356,0.9989904027144396,0.98008006020008,0.9979803358183325,0.9966146189534655,0.9980473403754749
0.911619148456408,0.9548059558163532,0.9846815966073506,0.9780408916543774,0.955923068605514,0.9973972409012528,0.9800800614724012,1.0,0.9984276723497211,1.0
0.913346442503806,0.9772727357059184,0.9763104350491828,0.972806060402442,0.940778364911846,1.0,0.980080063265914,0.9926924791378008,0.9986538971902434,0.9980473413083938
0.9812293745542908,0.9325978220757648,0.9763353881972858,0.9729874485955043,0.9696277004798258,0.9907328493209594,0.988024013915246,0.996735739713806,1.0,0.9990234322873549
0.9445050937351628,0.93259634889793,0.9848690625548492,0.9838288684905676,0.9660059374575304,0.997767636705612,0.9959999966236478,0.9932542043948421,0.9989152108092423,1.0
0.944485152710668,0.9660063120161888,0.9742911378293176,0.962570796292512,0.9720373266352912,0.9975542674162164,0.9840480364820868,0.9964665199720005,0.9978197069394427,1.0
0.9627025516856024,0.9660066527679266,0.9828055897528216,0.9785469918348774,0.984693444953611,0.9989585227380396,0.9800800663432436,0.9955908746383193,0.9986533831196133,1.0
0.9843357313084,0.9660069088227752,0.965832393683333,0.9732373044772734,0.9393494788392596,0.9987217392120988,0.9880240157653551,0.9943670795731305,0.9986531662084313,1.0
0.9142032855343564,0.8997768812060237,0.967678141101176,0.9680869547807897,0.9383902747949894,0.9977904090329472,0.9840480356596178,0.9966208108827366,0.9967159706128302,0.9980473413057642
0.9253555836492328,0.9660028379768462,0.9780495972527108,0.9681736131045614,0.9227513716148958,0.9986899026590724,0.976120097884173,0.9959616645317776,0.9980361781725391,1.0
0.9305773037977508,0.9325985048680993,0.9846639857550904,0.9832993263884794,0.956100290883746,0.9989902397277418,0.992008000063936,0.9924340439144093,0.9988868578024512,0.9980473403754749
1.0,0.9660046431169792,0.9827397602137712,0.9779154181962438,0.9341779326964516,0.9975465760780982,0.984048032701184,0.9905910141986356,0.998665368118417,0.9990234320611189
0.9816911130140138,0.9325961655948004,0.9827381363670264,0.9834632120658584,0.923427543419974,0.9866926802615698,0.9880240126411356,0.9929129504017298,1.0,0.9980473413057642
0.966771719130009,0.977272294400674,0.9741885366897628,0.9616078168873188,0.9872154690740071,1.0,0.9840480345847306,0.9931421693691118,1.0,0.9980473417537761
0.916748656111414,0.95480598432486,0.982738407206609,0.9672045401825738,0.940162228104372,0.9978935196840902,0.9840480352414784,0.9963296467979412,0.9978218103003905,0.9980473426037656
0.9639349493624322,0.943669707417104,0.9827394892984996,0.9890716578375924,0.9444552950845204,0.9964077571492206,0.988024013915246,0.9962655224328918,0.9975522830963413,1.0
0.9519813067673344,0.910645181126366,0.9827394892984996,0.9674911327095516,0.941022592213332,0.9967771335667392,0.9880240133968464,0.9979649696175995,0.9989325703202515,1.0
0.9462986211776696,0.9215682119751432,0.957276800062477,0.9945613646685816,0.9538987916064832,0.9989938664776372,0.9761200980821032,1.0,1.0,1.0
0.9347456282764154,0.932556952622744,0.9913510174736812,0.9677552216426836,0.9848264677396492,0.9955747802150502,0.9840480352414784,0.9958350956655002,1.0,0.9980473430064684
0.8997477309550609,0.965986883280443,0.9827642450225872,0.9785469918348774,0.9456390683625208,0.9949809417106608,0.9800800663432436,0.9944833602483752,0.9986642343353241,0.9980473430064684
0.9484114155806396,0.9548055919104916,0.9913119269486782,0.9668264142947184,0.9852350540049752,0.9975087321442034,0.9721681403921116,0.998648000946716,0.9979749120489462,0.9990234313395455
0.9631777946723102,0.9548060692752052,0.982677125862426,0.9780408916543774,0.9516295468950324,0.9967441337633576,0.984048032191744,0.998855035296879,0.9986086670883202,1.0
0.9814294452363944,0.9660070927257984,0.9740920121802672,0.9835845889003298,0.984926769566241,0.9975799963113658,0.9761200986713005,0.995842867675558,0.9987694678451232,0.9990234313395455
0.9479072187029718,0.95480598432486,0.9592147671814502,0.9836136408853384,0.9551708021570262,0.996169224175102,0.9840480341804012,0.9973424947877494,0.9978800899931245,0.9980473403754749
0.9278164645690083,0.954804537532639,0.9741375193247348,0.9782357870319752,0.9573173198764188,0.9986994473415768,0.9800800611466562,0.9948091677165368,0.998770658750301,1.0
0.9325788636439276,0.9325910230533428,0.9507142351632726,0.9783092367631896,0.9846738560712786,0.996209098663108,0.9721681417146548,0.9971562592395221,0.9973802396830412,0.9990234320611189
0.9486205643922538,0.9659970365129134,0.965729096877076,0.9730741311390716,0.9392831080876426,0.995146324029552,0.9920080010602612,0.9944157218340814,0.9986096585178772,1.0
0.8832708069699277,0.9659948648442273,0.9782852644322276,0.9732770618246864,0.984378233061361,0.9979203356979628,0.9840480364820868,0.995416053165254,0.9961516074960928,0.9990234320611189
0.9819666598579228,0.9436467964619508,1.0,0.9733899970720864,0.968893282220296,1.0,0.9800800663432436,0.992498669424219,0.9961534881694788,0.9990234320611189
0.9467519483993784,0.965986883280443,0.9608619856219582,0.9733530110065588,0.9327563080113296,0.9973851465025184,0.9800800663432436,0.9946057627182703,0.9958366527803357,0.9970717270521314
0.933494241026937,0.9436708181350076,0.9913105894395682,0.9725078494194004,0.9241849984382796,0.984117711113605,0.98008006020008,0.9960174205541372,0.9972186805950966,1.0
0.9817815073278604,0.9660071295566174,0.9826728548581354,0.9671436807133468,0.9417729465108078,0.9916656427255288,0.9840480323198711,0.9981502782051377,0.9962784420831823,0.9970717263607088
0.9844719932672424,0.9772725527042674,0.9826707162939956,0.9890328726913504,0.9558133605316887,0.9757263615198224,0.9840480325715224,0.9939792529635151,0.9978828038657153,1.0
0.9818923874363354,0.943668736167418,0.9934837213983913,0.9890716578375924,0.9664592219312442,0.9891317861126284,0.9840480345847306,1.0,0.9988973155047212,0.9990234322873549
0.929230341945818,0.977271557287522,0.9934758076123852,0.9891091200261218,0.9565718013207672,0.9961933791712444,0.9840480345847306,1.0,0.9986084049575911,0.9990234325066789
0.9657208455415964,0.966003820771101,0.9677227554352936,0.9836978321406094,0.9705427042414028,0.9853914550614998,0.9840480323198711,0.9990139566773921,0.9988975269043094,1.0
1.0,0.9660028379768462,0.9612802243982684,0.972987865366066,0.9720069706378928,0.9962525686897182,0.9920080001281284,0.9965849345272052,0.9977159723429693,0.9980473421829376
0.965964261409619,0.9548014258608788,0.9761428094192875,0.9838034691823814,0.9246477410281564,0.9951395707362232,0.9840480325715224,0.9937062470590828,0.9967771736112074,0.9990234327192282
0.982114640637046,0.9660046431169792,0.9913769941835556,0.9891972688655548,0.9245309961680718,0.9988136644593756,0.9840480333264756,0.9947511223799258,0.9992686551402671,0.9980473430089166
0.9472125588416684,0.9772715365879042,0.9828124283371028,0.9626828042531383,0.9569815378658902,0.9937372380821976,0.980080063265914,0.99417489115993,0.9976696496629222,0.9980473430089166
0.9305260428323966,0.9548059558163532,0.9849652071221364,0.9723470649202436,0.9562658561666356,0.9925418039793686,0.98008006020008,0.9907442781031381,0.995991759831848,1.0
0.9283782777341406,0.9325978220757648,0.9785956106135286,0.9889298194215989,0.9286874900154932,0.9888571741312336,0.992008000063936,0.998069173918507,1.0,1.0
0.9112941521996794,0.9772697440604244,0.9742960498840756,0.988972114681108,0.957229052333086,0.9927438915461702,0.9761200971460496,0.9961475809965893,0.9986097896692175,0.9980473398846084
0.9816911130140138,0.9215682119751432,0.9783735321661212,0.9672639440375234,0.9279899168616904,0.9973864491924348,0.9800800620702388,0.9929322845246812,0.9975048769150692,0.9990234313395455
0.9309186959231248,0.9547773189567,0.9828755836284244,0.9728985427802128,0.9698137024877976,0.9877615097188972,0.9800800620702388,0.9983999152799327,0.9981073742606776,1.0
0.945561699956409,0.9772560313876648,0.9847874919133872,0.9945790124874042,0.9828246893268642,0.9975857902937332,0.9840480331942564,0.9959649344943519,0.99876870822884,1.0
0.9455166803755708,0.988593395231313,0.9762764779796176,0.9784146481448572,0.956703892285434,0.9914540972519936,0.9920080005661988,0.997299799046728,1.0,0.998047339381662
0.913079077782629,0.932542378656114,1.0,0.9784822955372392,0.9848226846623924,0.9804722093889358,0.9920080010602612,0.9976749747289858,0.9964890970341014,0.9990234313395455
0.9484904157306788,0.954767546654438,0.9696034359655048,0.957435120331154,0.9254733252114667,0.9854166614745016,0.9840480351010756,0.9970635922790403,0.9986111809818099,1.0
0.9309528865053612,0.95475545781305,0.991483721721654,0.989308393896161,0.953474100925054,0.982917355679135,0.9840480351010756,0.9962071886396415,0.9979665124514868,0.9980473403754749
0.9660944967535848,0.9436690038422298,0.969702364996526,0.9722353920511106,1.0,0.9977598623122156,0.9721681403921116,0.9917538133600957,1.0,1.0
0.9124216728603094,0.9436638326457624,0.9913453473157016,0.9668911435644512,0.955478232086363,1.0,0.98008006020008,0.9920728210214208,0.9986678061260623,0.9990234315873548
1.0,0.9436544317530652,0.9849757047698178,0.9834315308673304,0.9087267699430012,0.9965127962172212,0.988024012072048,0.9971045213467509,0.9973376171961671,0.9990234318278322
0.963339857989772,0.9436422060086112,0.9764026569581552,0.9834632120658584,0.9401062371740758,0.9987059504660176,0.98008006020008,0.9953740089959989,0.9988876036060556,0.9980473408463769
0.9454411277480174,0.9325632056429788,0.9828189744083764,0.9780812879809644,0.9665246898892296,1.0,0.9761200971460496,0.9970831960038248,0.9991416753854389,0.9990234320611189
