,0,1
394,0,0
395,2,2
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,5,5
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,2,2
414,5,5
415,1,1
416,1,1
417,0,0
418,0,0
419,0,0
420,0,0
421,1,1
422,2,2
423,5,5
424,3,3
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,1,1
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,1,1
453,2,2
454,0,0
455,0,0
456,2,2
457,1,1
458,1,1
459,0,0
460,0,0
461,0,0
462,0,0
463,1,1
464,2,2
465,1,1
466,1,1
467,2,2
468,2,2
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,0,0
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,2,2
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,2,2
526,0,0
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,0,0
535,1,1
536,2,2
537,1,1
538,4,4
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,1,1
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,0,0
552,2,2
553,2,2
554,1,1
555,2,2
556,0,0
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,0,0
563,0,0
564,1,1
565,1,1
566,0,0
567,2,2
568,6,6
569,5,5
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,2,2
585,1,1
586,2,2
587,0,0
588,2,2
589,0,0
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,0,0
599,0,0
600,1,1
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,0,0
630,1,1
631,1,1
632,0,0
633,2,2
634,3,3
635,0,0
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,0,0
642,1,1
643,1,1
644,1,1
645,1,1
646,2,2
647,0,0
648,1,1
649,0,0
650,0,0
651,0,0
652,1,1
653,1,1
654,0,0
655,0,0
656,2,2
657,2,2
658,2,2
659,0,0
660,2,2
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,2,2
669,0,0
670,0,0
671,1,1
672,0,0
673,0,0
674,1,1
675,0,0
676,4,4
677,1,1
678,0,0
679,0,0
680,1,1
681,1,1
682,0,0
683,0,0
684,2,2
685,0,0
686,2,2
687,2,2
688,2,2
689,0,0
690,1,1
691,0,0
692,1,1
693,5,5
694,1,1
695,1,1
696,1,1
697,1,1
698,2,2
699,2,2
700,2,2
701,0,0
702,1,1
703,2,2
704,1,1
705,0,0
706,1,1
707,1,1
708,4,4
709,4,4
710,1,1
711,2,2
712,0,0
713,0,0
714,2,2
715,5,5
716,2,2
717,5,5
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,1,1
730,5,5
731,1,1
732,0,0
733,2,2
734,1,1
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,2,2
744,1,1
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,1,1
753,1,1
754,1,1
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,0,0
806,1,1
807,1,1
808,2,2
809,2,2
810,1,1
811,1,1
812,8,8
813,5,5
814,0,0
815,2,2
816,2,2
817,0,0
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,1,1
827,0,0
828,1,1
829,2,2
830,2,2
831,1,1
832,1,1
833,1,1
834,1,1
835,2,2
836,1,1
837,1,1
838,0,0
839,2,2
840,2,2
841,2,2
842,2,2
843,1,1
844,0,0
845,2,2
846,1,1
847,2,2
848,1,1
849,1,1
850,0,0
851,1,1
852,4,4
853,1,1
854,2,2
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,2,2
864,1,1
865,2,2
866,0,0
867,1,1
868,2,2
869,0,0
870,0,0
871,1,1
872,1,1
873,1,1
874,2,2
875,1,1
876,2,2
877,1,1
878,2,2
879,2,2
880,0,0
881,1,1
882,2,2
883,2,2
884,2,2
885,1,1
886,2,2
887,2,2
888,2,2
889,1,1
890,2,2
891,1,1
892,5,5
893,1,1
894,0,0
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,1,1
903,1,1
904,2,2
905,2,2
906,1,1
907,1,1
908,0,0
909,2,2
910,2,2
911,1,1
912,1,1
913,2,2
914,1,1
915,2,2
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,1,1
922,2,2
923,0,0
924,0,0
925,0,0
926,1,1
927,0,0
928,0,0
929,1,1
930,2,2
931,0,0
932,1,1
933,1,1
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,2,2
945,1,1
946,1,1
947,2,2
948,1,1
949,2,2
950,2,2
951,1,1
952,0,0
953,1,1
954,1,1
955,5,5
956,2,2
957,2,2
958,1,1
959,2,2
960,2,2
961,5,5
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,2,2
974,1,1
975,1,1
976,0,0
977,1,1
978,2,2
979,2,2
980,1,1
981,2,2
982,0,0
983,1,1
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,2,2
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,0,0
1004,0,0
1005,2,2
1006,2,2
1007,1,1
1008,2,2
1009,1,1
1010,0,0
1011,2,2
1012,2,2
1013,5,5
1014,2,2
1015,2,2
1016,1,1
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,2,2
1027,2,2
1028,1,1
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,5,5
1034,0,0
1035,0,0
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,2,2
1041,5,5
1042,0,0
1043,1,1
1044,1,1
1045,1,1
1046,0,0
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,0,0
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,0,0
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,0,0
1089,4,4
1090,1,1
1091,0,0
1092,1,1
1093,0,0
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,1,1
1113,1,1
1114,5,5
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,1,1
1135,1,1
1136,1,1
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,2,2
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,0,0
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,5,5
1166,5,5
1167,1,1
1168,2,2
1169,0,0
1170,2,2
1171,1,1
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,1,1
1179,0,0
1180,0,0
1181,1,1
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,8,8
1191,5,5
1192,2,2
1193,2,2
1194,1,1
1195,3,3
1196,2,2
1197,1,1
1198,5,5
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,2,2
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,5,5
1228,5,5
1229,0,0
1230,1,1
1231,2,2
1232,2,2
1233,1,1
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,1,1
1252,1,1
1253,5,5
1254,1,1
1255,0,0
1256,2,2
1257,0,0
1258,5,5
1259,2,2
1260,1,1
1261,3,3
1262,0,0
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,1,1
1274,2,2
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,5,5
1290,0,0
1291,2,2
1292,1,1
1293,2,2
1294,1,1
1295,2,2
1296,2,2
1297,0,0
1298,2,2
1299,4,4
1300,1,1
1301,0,0
1302,1,1
1303,2,2
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,5,5
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,2,2
1348,1,1
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,1,1
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,2,2
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,0,0
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,0,0
1391,2,2
1392,2,2
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,1,1
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,5,5
1416,2,2
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,5,5
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,3,3
1433,5,5
1434,4,4
1435,5,5
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,2,2
1448,0,0
1449,2,2
1450,3,3
1451,1,1
1452,0,0
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,1,1
1458,2,2
1459,2,2
1460,1,1
1461,8,8
1462,1,1
1463,2,2
1464,5,5
1465,2,2
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,0,0
1483,2,2
