,0,1
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,2,2
341,1,1
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,0,0
350,2,2
351,0,0
352,2,2
353,0,0
354,0,0
355,2,2
356,2,2
357,0,0
358,1,1
359,2,2
360,1,1
361,2,2
362,2,2
363,1,1
364,0,0
365,2,2
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,0,0
372,0,0
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,1,1
379,2,2
380,1,1
381,0,0
382,0,0
383,1,1
384,2,2
385,0,0
386,2,2
387,2,2
388,2,2
389,5,5
390,1,1
391,2,2
392,1,1
393,2,2
394,0,0
395,1,1
396,2,2
397,0,0
398,5,5
399,1,1
400,2,2
401,2,2
402,0,0
403,2,2
404,2,2
405,0,0
406,5,5
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,0,0
421,0,0
422,2,2
423,0,0
424,2,2
425,0,0
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,0,0
440,1,1
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,0,0
461,0,0
462,0,0
463,1,1
464,2,2
465,0,0
466,1,1
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,1,1
485,2,2
486,0,0
487,1,1
488,9,9
489,0,0
490,2,2
491,2,2
492,2,2
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,2,2
502,1,1
503,1,1
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,0,0
521,2,2
522,5,5
523,2,2
524,2,2
525,2,2
526,2,2
527,0,0
528,1,1
529,0,0
530,0,0
531,0,0
532,0,0
533,2,2
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,0,0
541,5,5
542,2,2
543,1,1
544,0,0
545,1,1
546,2,2
547,0,0
548,0,0
549,0,0
550,0,0
551,2,2
552,5,5
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,6,6
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,1,1
585,5,5
586,1,1
587,1,1
588,2,2
589,1,1
590,1,1
591,0,0
592,0,0
593,1,1
594,1,1
595,2,2
596,0,0
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,0,0
639,1,1
640,1,1
641,0,0
642,1,1
643,1,1
644,5,5
645,2,2
646,0,0
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,5,5
661,1,1
662,2,2
663,6,6
664,2,2
665,5,5
666,0,0
667,2,2
668,2,2
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,4,4
677,2,2
678,5,5
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,0,0
697,2,2
698,0,0
699,0,0
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,2,2
709,1,1
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,1,1
718,0,0
719,4,4
720,8,8
721,0,0
722,0,0
723,2,2
724,0,0
725,8,8
726,8,8
727,2,2
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,5,5
747,2,2
748,2,2
749,2,2
750,1,1
751,1,1
752,0,0
753,0,0
754,1,1
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,5,5
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,5,5
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,0,0
808,2,2
809,2,2
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,0,0
816,5,5
817,2,2
818,2,2
819,2,2
820,7,7
821,2,2
822,0,0
823,2,2
824,0,0
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,5,5
832,5,5
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,1,1
839,2,2
840,0,0
841,0,0
842,1,1
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,0,0
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,1,1
874,0,0
875,1,1
876,2,2
877,0,0
878,2,2
879,0,0
880,0,0
881,2,2
882,2,2
883,0,0
884,1,1
885,0,0
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,0,0
903,1,1
904,2,2
905,2,2
906,1,1
907,5,5
908,0,0
909,2,2
910,2,2
911,0,0
912,1,1
913,2,2
914,0,0
915,1,1
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,1,1
929,1,1
930,2,2
931,2,2
932,1,1
933,1,1
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,1,1
942,2,2
943,0,0
944,5,5
945,2,2
946,1,1
947,5,5
948,1,1
949,0,0
950,1,1
951,1,1
952,1,1
953,1,1
954,2,2
955,0,0
956,0,0
957,1,1
958,2,2
959,2,2
960,1,1
961,2,2
962,0,0
963,2,2
964,2,2
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,2,2
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,0,0
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,2,2
992,2,2
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,0,0
1026,2,2
1027,3,3
1028,2,2
1029,1,1
1030,2,2
1031,0,0
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,0,0
1041,0,0
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,1,1
1051,1,1
1052,0,0
1053,0,0
1054,2,2
1055,3,3
1056,0,0
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,0,0
1064,2,2
1065,5,5
1066,5,5
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,5,5
1082,2,2
1083,1,1
1084,1,1
1085,2,2
1086,0,0
1087,0,0
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,5,5
1099,2,2
1100,2,2
1101,1,1
1102,0,0
1103,1,1
1104,1,1
1105,0,0
1106,5,5
1107,1,1
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,0,0
1137,2,2
1138,0,0
1139,2,2
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,0,0
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,1,1
1159,1,1
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,0,0
1165,2,2
1166,5,5
1167,2,2
1168,0,0
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,4,4
1181,2,2
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,5,5
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,5,5
1212,2,2
1213,2,2
1214,0,0
1215,0,0
1216,2,2
1217,5,5
1218,2,2
1219,1,1
1220,0,0
1221,1,1
1222,0,0
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,5,5
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,1,1
1250,2,2
1251,2,2
1252,2,2
1253,0,0
1254,1,1
1255,5,5
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,1,1
1266,2,2
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,0,0
1274,1,1
1275,2,2
1276,2,2
1277,0,0
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,0,0
1283,5,5
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,5,5
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,0,0
1320,2,2
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,1,1
1326,0,0
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,1,1
1337,2,2
1338,7,7
1339,2,2
1340,1,1
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,1,1
1355,2,2
1356,2,2
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,0,0
1366,1,1
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,1,1
1377,0,0
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,8,8
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,2,2
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,5,5
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,4,4
1435,1,1
1436,2,2
1437,2,2
1438,5,5
1439,1,1
1440,0,0
1441,2,2
1442,2,2
1443,0,0
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,0,0
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,5,5
1480,1,1
1481,2,2
1482,0,0
1483,2,2
