,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,2,2
323,4,4
324,8,8
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,0,0
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,2,2
347,0,0
348,0,0
349,0,0
350,0,0
351,3,3
352,2,2
353,5,5
354,5,5
355,9,9
356,0,0
357,3,3
358,5,5
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,2,2
373,0,0
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,0,0
382,0,0
383,4,4
384,5,5
385,0,0
386,0,0
387,5,5
388,2,2
389,1,1
390,1,1
391,0,0
392,4,4
393,0,0
394,3,3
395,1,1
396,4,4
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,2,2
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,0,0
421,9,9
422,5,5
423,8,8
424,1,1
425,3,3
426,2,2
427,0,0
428,0,0
429,2,2
430,5,5
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,0,0
440,3,3
441,0,0
442,5,5
443,0,0
444,0,0
445,2,2
446,8,8
447,8,8
448,2,2
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,8,8
474,5,5
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,3,3
481,8,8
482,6,6
483,6,6
484,2,2
485,8,8
486,5,5
487,3,3
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,9,9
505,6,6
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,6,6
514,6,6
515,3,3
516,5,5
517,1,1
518,2,2
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,3,3
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,3,3
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,0,0
543,3,3
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,2,2
552,5,5
553,3,3
554,4,4
555,0,0
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,0,0
574,9,9
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,3,3
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,0,0
593,6,6
594,6,6
595,6,6
596,2,2
597,1,1
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,3,3
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,5,5
645,4,4
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,3,3
658,0,0
659,2,2
660,0,0
661,9,9
662,2,2
663,9,9
664,6,6
665,2,2
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,0,0
679,1,1
680,1,1
681,4,4
682,3,3
683,0,0
684,5,5
685,0,0
686,0,0
687,8,8
688,0,0
689,0,0
690,1,1
691,4,4
692,0,0
693,3,3
694,3,3
695,1,1
696,9,9
697,0,0
698,6,6
699,5,5
700,0,0
701,1,1
702,4,4
703,2,2
704,6,6
705,2,2
706,0,0
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,3,3
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,3,3
727,1,1
728,0,0
729,3,3
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,1,1
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,0,0
767,0,0
768,0,0
769,5,5
770,3,3
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,0,0
782,8,8
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,5,5
793,5,5
794,8,8
795,0,0
796,6,6
797,2,2
798,8,8
799,8,8
800,3,3
801,5,5
802,5,5
803,0,0
804,0,0
805,2,2
806,5,5
807,5,5
808,9,9
809,0,0
810,8,8
811,2,2
812,3,3
813,2,2
814,9,9
815,0,0
816,2,2
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,5,5
840,5,5
841,5,5
842,5,5
843,5,5
844,0,0
845,2,2
846,0,0
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,2,2
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,9,9
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,9,9
884,2,2
885,0,0
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,2,2
893,1,1
894,0,0
895,5,5
896,0,0
897,2,2
898,0,0
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,5,5
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,0,0
925,0,0
926,1,1
927,0,0
928,3,3
929,0,0
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,3,3
937,0,0
938,2,2
939,3,3
940,2,2
941,0,0
942,0,0
943,3,3
944,5,5
945,0,0
946,5,5
947,3,3
948,3,3
949,0,0
950,0,0
951,1,1
952,2,2
953,5,5
954,9,9
955,0,0
956,3,3
957,3,3
958,5,5
959,8,8
960,2,2
961,5,5
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,1,1
968,0,0
969,0,0
970,0,0
971,2,2
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,5,5
981,3,3
982,2,2
983,2,2
984,3,3
985,1,1
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,0,0
994,0,0
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,0,0
1010,0,0
1011,0,0
1012,3,3
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,3,3
1030,0,0
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,6,6
1040,0,0
1041,5,5
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,9,9
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,0,0
1057,5,5
1058,0,0
1059,2,2
1060,8,8
1061,2,2
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,0,0
1070,2,2
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,0,0
1095,1,1
1096,3,3
1097,0,0
1098,5,5
1099,0,0
1100,0,0
1101,9,9
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,0,0
1110,0,0
1111,5,5
1112,5,5
1113,2,2
1114,5,5
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,8,8
1121,3,3
1122,5,5
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,3,3
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,0,0
1149,4,4
1150,0,0
1151,2,2
1152,0,0
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,5,5
1164,5,5
1165,3,3
1166,0,0
1167,5,5
1168,0,0
1169,5,5
1170,4,4
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,0,0
1179,0,0
1180,5,5
1181,5,5
1182,5,5
1183,0,0
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,8,8
1191,9,9
1192,0,0
1193,9,9
1194,3,3
1195,6,6
1196,0,0
1197,5,5
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,0,0
1204,5,5
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,0,0
1215,0,0
1216,3,3
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,5,5
1222,4,4
1223,5,5
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,5,5
1229,5,5
1230,5,5
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,4,4
1260,5,5
1261,0,0
1262,0,0
1263,0,0
1264,9,9
1265,2,2
1266,0,0
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,5,5
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,1,1
1289,3,3
1290,5,5
1291,2,2
1292,3,3
1293,2,2
1294,1,1
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,9,9
1327,1,1
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,6,6
1365,0,0
1366,0,0
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,5,5
1376,5,5
1377,8,8
1378,5,5
1379,9,9
1380,8,8
1381,5,5
1382,0,0
1383,5,5
1384,8,8
1385,2,2
1386,6,6
1387,3,3
1388,7,7
1389,7,7
1390,9,9
1391,2,2
1392,6,6
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,3,3
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,8,8
1426,9,9
1427,8,8
1428,9,9
1429,9,9
1430,0,0
1431,1,1
1432,6,6
1433,2,2
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,0,0
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,3,3
1465,5,5
1466,0,0
1467,3,3
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,1,1
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
