,0,1
394,0,0
395,1,1
396,5,5
397,2,2
398,2,2
399,1,1
400,0,0
401,0,0
402,1,1
403,2,2
404,0,0
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,1,1
420,1,1
421,0,0
422,0,0
423,0,0
424,1,1
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,5,5
439,1,1
440,1,1
441,2,2
442,5,5
443,2,2
444,5,5
445,0,0
446,5,5
447,5,5
448,2,2
449,0,0
450,2,2
451,1,1
452,0,0
453,2,2
454,0,0
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,3,3
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,5,5
485,0,0
486,0,0
487,0,0
488,2,2
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,9,9
507,5,5
508,6,6
509,0,0
510,0,0
511,1,1
512,1,1
513,1,1
514,1,1
515,0,0
516,0,0
517,0,0
518,2,2
519,2,2
520,1,1
521,2,2
522,2,2
523,0,0
524,2,2
525,1,1
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,2,2
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,2,2
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,0,0
553,0,0
554,5,5
555,1,1
556,0,0
557,2,2
558,2,2
559,1,1
560,2,2
561,2,2
562,0,0
563,0,0
564,0,0
565,1,1
566,0,0
567,2,2
568,6,6
569,2,2
570,1,1
571,2,2
572,0,0
573,2,2
574,0,0
575,2,2
576,1,1
577,1,1
578,5,5
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,0,0
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,1,1
595,4,4
596,0,0
597,1,1
598,0,0
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,0,0
642,1,1
643,2,2
644,0,0
645,2,2
646,0,0
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,1,1
653,0,0
654,0,0
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,6,6
664,1,1
665,2,2
666,2,2
667,1,1
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,1,1
678,2,2
679,1,1
680,1,1
681,5,5
682,2,2
683,1,1
684,1,1
685,2,2
686,2,2
687,0,0
688,2,2
689,0,0
690,0,0
691,1,1
692,2,2
693,1,1
694,5,5
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,1,1
710,2,2
711,2,2
712,2,2
713,0,0
714,0,0
715,2,2
716,0,0
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,0,0
729,2,2
730,5,5
731,1,1
732,1,1
733,0,0
734,2,2
735,5,5
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,5,5
747,0,0
748,2,2
749,0,0
750,0,0
751,0,0
752,0,0
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,4,4
767,2,2
768,2,2
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,1,1
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,5,5
807,1,1
808,0,0
809,2,2
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,2,2
816,2,2
817,2,2
818,7,7
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,5,5
836,1,1
837,1,1
838,2,2
839,2,2
840,0,0
841,4,4
842,1,1
843,1,1
844,0,0
845,0,0
846,5,5
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,1,1
874,0,0
875,1,1
876,2,2
877,2,2
878,1,1
879,2,2
880,2,2
881,2,2
882,1,1
883,1,1
884,2,2
885,0,0
886,1,1
887,1,1
888,0,0
889,1,1
890,0,0
891,2,2
892,1,1
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,5,5
907,1,1
908,2,2
909,2,2
910,1,1
911,0,0
912,0,0
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,1,1
932,1,1
933,0,0
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,5,5
941,1,1
942,2,2
943,0,0
944,5,5
945,0,0
946,1,1
947,0,0
948,0,0
949,2,2
950,1,1
951,5,5
952,2,2
953,1,1
954,2,2
955,0,0
956,5,5
957,2,2
958,2,2
959,5,5
960,1,1
961,5,5
962,2,2
963,0,0
964,1,1
965,2,2
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,2,2
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,2,2
989,1,1
990,1,1
991,1,1
992,2,2
993,2,2
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,0,0
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,5,5
1031,2,2
1032,0,0
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,0,0
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,5,5
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,1,1
1098,0,0
1099,2,2
1100,5,5
1101,2,2
1102,0,0
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,1,1
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,5,5
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,0,0
1148,0,0
1149,1,1
1150,1,1
1151,1,1
1152,5,5
1153,2,2
1154,0,0
1155,0,0
1156,1,1
1157,2,2
1158,1,1
1159,2,2
1160,2,2
1161,1,1
1162,1,1
1163,1,1
1164,0,0
1165,2,2
1166,2,2
1167,0,0
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,0,0
1181,2,2
1182,0,0
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,8,8
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,0,0
1198,2,2
1199,0,0
1200,0,0
1201,5,5
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,5,5
1212,2,2
1213,1,1
1214,1,1
1215,0,0
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,0,0
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,5,5
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,2,2
1239,1,1
1240,2,2
1241,1,1
1242,2,2
1243,0,0
1244,0,0
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,0,0
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,5,5
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,1,1
1275,2,2
1276,2,2
1277,2,2
1278,2,2
1279,0,0
1280,0,0
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,5,5
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,0,0
1328,0,0
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,7,7
1336,2,2
1337,2,2
1338,0,0
1339,0,0
1340,2,2
1341,1,1
1342,1,1
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,1,1
1356,2,2
1357,5,5
1358,5,5
1359,0,0
1360,2,2
1361,0,0
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,0,0
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,0,0
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,5,5
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,1,1
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,1,1
1403,1,1
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,0,0
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,0,0
1419,0,0
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,1,1
1448,1,1
1449,2,2
1450,2,2
1451,0,0
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,5,5
1460,0,0
1461,2,2
1462,0,0
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,0,0
1480,1,1
1481,2,2
1482,1,1
1483,2,2
