,0,1
312,2,2
313,2,2
314,5,5
315,0,0
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,0,0
345,1,1
346,1,1
347,0,0
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,0,0
354,2,2
355,0,0
356,2,2
357,2,2
358,1,1
359,0,0
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,1,1
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,0,0
383,1,1
384,5,5
385,2,2
386,0,0
387,0,0
388,2,2
389,5,5
390,1,1
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,5,5
416,1,1
417,2,2
418,0,0
419,5,5
420,2,2
421,0,0
422,5,5
423,5,5
424,1,1
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,2,2
441,1,1
442,5,5
443,2,2
444,5,5
445,0,0
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,5,5
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,1,1
489,5,5
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,0,0
502,1,1
503,1,1
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,1,1
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,2,2
519,2,2
520,0,0
521,2,2
522,0,0
523,0,0
524,2,2
525,2,2
526,0,0
527,2,2
528,1,1
529,0,0
530,1,1
531,5,5
532,2,2
533,4,4
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,2,2
554,1,1
555,5,5
556,0,0
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,6,6
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,5,5
579,6,6
580,6,6
581,1,1
582,0,0
583,0,0
584,2,2
585,1,1
586,1,1
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,2,2
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,0,0
632,2,2
633,2,2
634,1,1
635,1,1
636,0,0
637,1,1
638,0,0
639,1,1
640,1,1
641,1,1
642,1,1
643,5,5
644,2,2
645,1,1
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,5,5
661,2,2
662,2,2
663,2,2
664,2,2
665,5,5
666,0,0
667,2,2
668,2,2
669,1,1
670,0,0
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,5,5
678,2,2
679,1,1
680,1,1
681,0,0
682,2,2
683,0,0
684,1,1
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,0,0
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,5,5
747,1,1
748,1,1
749,2,2
750,7,7
751,2,2
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,1,1
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,0,0
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,0,0
836,2,2
837,2,2
838,0,0
839,1,1
840,2,2
841,2,2
842,5,5
843,1,1
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,1,1
853,2,2
854,1,1
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,1,1
875,1,1
876,2,2
877,2,2
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,2,2
895,1,1
896,0,0
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,1,1
909,0,0
910,0,0
911,1,1
912,2,2
913,2,2
914,0,0
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,0,0
929,2,2
930,2,2
931,1,1
932,2,2
933,2,2
934,1,1
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,2,2
941,2,2
942,2,2
943,1,1
944,2,2
945,2,2
946,1,1
947,2,2
948,2,2
949,0,0
950,2,2
951,1,1
952,2,2
953,1,1
954,0,0
955,2,2
956,2,2
957,2,2
958,2,2
959,1,1
960,3,3
961,2,2
962,2,2
963,2,2
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,0,0
976,2,2
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,0,0
983,2,2
984,0,0
985,1,1
986,2,2
987,1,1
988,1,1
989,1,1
990,5,5
991,0,0
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,5,5
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,3,3
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,5,5
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,5,5
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,5,5
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,2,2
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,5,5
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,2,2
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,2,2
1135,2,2
1136,2,2
1137,0,0
1138,0,0
1139,2,2
1140,0,0
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,5,5
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,0,0
1154,1,1
1155,0,0
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,1,1
1166,2,2
1167,2,2
1168,2,2
1169,5,5
1170,2,2
1171,5,5
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,1,1
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,5,5
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,5,5
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,1,1
1215,0,0
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,0,0
1250,0,0
1251,2,2
1252,0,0
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,2,2
1275,2,2
1276,0,0
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,0,0
1283,0,0
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,1,1
1322,2,2
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,1,1
1336,2,2
1337,2,2
1338,2,2
1339,5,5
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,1,1
1357,0,0
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,0,0
1363,1,1
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,5,5
1439,2,2
1440,2,2
1441,0,0
1442,2,2
1443,1,1
1444,0,0
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,1,1
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,0,0
1458,2,2
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,0,0
1483,2,2
