,0,1
394,0,0
395,1,1
396,5,5
397,0,0
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,1,1
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,1,1
423,3,3
424,6,6
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,0,0
438,3,3
439,1,1
440,2,2
441,3,3
442,8,8
443,0,0
444,0,0
445,0,0
446,8,8
447,8,8
448,2,2
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,9,9
469,0,0
470,1,1
471,2,2
472,2,2
473,8,8
474,8,8
475,0,0
476,5,5
477,2,2
478,5,5
479,1,1
480,2,2
481,8,8
482,2,2
483,6,6
484,2,2
485,0,0
486,5,5
487,3,3
488,1,1
489,0,0
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,9,9
505,6,6
506,6,6
507,5,5
508,6,6
509,0,0
510,5,5
511,6,6
512,2,2
513,2,2
514,6,6
515,3,3
516,0,0
517,1,1
518,2,2
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,2,2
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,0,0
544,8,8
545,1,1
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,2,2
563,3,3
564,1,1
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,1,1
571,5,5
572,0,0
573,8,8
574,9,9
575,2,2
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,4,4
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,0,0
594,2,2
595,6,6
596,2,2
597,2,2
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,6,6
635,1,1
636,0,0
637,1,1
638,8,8
639,9,9
640,9,9
641,1,1
642,1,1
643,2,2
644,3,3
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,0,0
655,0,0
656,5,5
657,0,0
658,2,2
659,0,0
660,3,3
661,9,9
662,2,2
663,9,9
664,6,6
665,8,8
666,9,9
667,2,2
668,1,1
669,1,1
670,1,1
671,1,1
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,0,0
685,5,5
686,0,0
687,0,0
688,0,0
689,0,0
690,3,3
691,4,4
692,4,4
693,3,3
694,3,3
695,1,1
696,5,5
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,2,2
715,2,2
716,4,4
717,0,0
718,3,3
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,0,0
732,1,1
733,0,0
734,0,0
735,0,0
736,3,3
737,2,2
738,0,0
739,9,9
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,6,6
746,0,0
747,0,0
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,3,3
768,0,0
769,0,0
770,5,5
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,9,9
777,6,6
778,5,5
779,2,2
780,5,5
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,5,5
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,5,5
793,8,8
794,0,0
795,5,5
796,6,6
797,2,2
798,5,5
799,5,5
800,2,2
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,0,0
808,2,2
809,0,0
810,5,5
811,2,2
812,3,3
813,2,2
814,9,9
815,5,5
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,3,3
841,0,0
842,5,5
843,5,5
844,0,0
845,2,2
846,3,3
847,0,0
848,9,9
849,1,1
850,0,0
851,1,1
852,6,6
853,0,0
854,3,3
855,5,5
856,3,3
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,3,3
875,1,1
876,5,5
877,2,2
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,0,0
884,0,0
885,3,3
886,8,8
887,2,2
888,5,5
889,1,1
890,5,5
891,5,5
892,5,5
893,1,1
894,2,2
895,4,4
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,2,2
914,0,0
915,0,0
916,0,0
917,1,1
918,1,1
919,0,0
920,0,0
921,0,0
922,9,9
923,1,1
924,2,2
925,0,0
926,3,3
927,2,2
928,3,3
929,1,1
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,2,2
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,3,3
945,0,0
946,5,5
947,3,3
948,3,3
949,0,0
950,2,2
951,0,0
952,0,0
953,1,1
954,9,9
955,0,0
956,2,2
957,0,0
958,0,0
959,5,5
960,3,3
961,5,5
962,0,0
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,0,0
971,0,0
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,2,2
1007,0,0
1008,3,3
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,2,2
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,4,4
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,8,8
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,2,2
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,0,0
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,5,5
1092,3,3
1093,2,2
1094,0,0
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,2,2
1100,5,5
1101,9,9
1102,3,3
1103,0,0
1104,5,5
1105,5,5
1106,5,5
1107,6,6
1108,2,2
1109,3,3
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,0,0
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,1,1
1123,8,8
1124,2,2
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,2,2
1135,2,2
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,8,8
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,3,3
1159,2,2
1160,2,2
1161,1,1
1162,3,3
1163,1,1
1164,1,1
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,5,5
1171,5,5
1172,0,0
1173,2,2
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,8,8
1184,5,5
1185,6,6
1186,8,8
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,5,5
1192,3,3
1193,9,9
1194,4,4
1195,2,2
1196,3,3
1197,2,2
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,2,2
1203,0,0
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,9,9
1213,4,4
1214,3,3
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,9,9
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,0,0
1249,2,2
1250,0,0
1251,4,4
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,0,0
1257,3,3
1258,0,0
1259,4,4
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,2,2
1265,2,2
1266,9,9
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,2,2
1319,5,5
1320,8,8
1321,0,0
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,2,2
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,0,0
1362,0,0
1363,2,2
1364,2,2
1365,0,0
1366,5,5
1367,2,2
1368,0,0
1369,6,6
1370,0,0
1371,0,0
1372,5,5
1373,1,1
1374,3,3
1375,3,3
1376,5,5
1377,8,8
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,2,2
1387,3,3
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,9,9
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,5,5
1416,2,2
1417,0,0
1418,0,0
1419,8,8
1420,6,6
1421,2,2
1422,2,2
1423,6,6
1424,2,2
1425,5,5
1426,9,9
1427,0,0
1428,9,9
1429,9,9
1430,5,5
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,8,8
1436,2,2
1437,6,6
1438,8,8
1439,2,2
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,4,4
1448,4,4
1449,9,9
1450,2,2
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,5,5
1456,6,6
1457,2,2
1458,9,9
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,5,5
1465,5,5
1466,3,3
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,3,3
1478,0,0
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
