,0,1
394,2,2
395,1,1
396,0,0
397,2,2
398,2,2
399,1,1
400,2,2
401,5,5
402,1,1
403,2,2
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,1,1
415,2,2
416,1,1
417,2,2
418,1,1
419,2,2
420,0,0
421,1,1
422,0,0
423,5,5
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,0,0
447,0,0
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,0,0
467,2,2
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,1,1
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,0,0
543,0,0
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,0,0
552,1,1
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,0,0
560,2,2
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,0,0
567,1,1
568,6,6
569,2,2
570,2,2
571,0,0
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,1,1
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,2,2
586,2,2
587,1,1
588,0,0
589,1,1
590,1,1
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,2,2
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,0,0
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,0,0
654,2,2
655,0,0
656,0,0
657,1,1
658,2,2
659,2,2
660,5,5
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,0,0
668,2,2
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,1,1
676,2,2
677,0,0
678,2,2
679,0,0
680,1,1
681,0,0
682,5,5
683,1,1
684,2,2
685,5,5
686,0,0
687,2,2
688,2,2
689,2,2
690,0,0
691,1,1
692,0,0
693,0,0
694,2,2
695,1,1
696,0,0
697,2,2
698,2,2
699,1,1
700,1,1
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,0,0
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,0,0
729,2,2
730,5,5
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,0,0
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,5,5
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,0,0
807,1,1
808,2,2
809,0,0
810,2,2
811,2,2
812,8,8
813,2,2
814,0,0
815,2,2
816,2,2
817,0,0
818,2,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,2,2
839,2,2
840,1,1
841,2,2
842,0,0
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,0,0
857,0,0
858,2,2
859,2,2
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,0,0
870,0,0
871,0,0
872,0,0
873,2,2
874,1,1
875,1,1
876,0,0
877,0,0
878,2,2
879,1,1
880,2,2
881,0,0
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,2,2
903,2,2
904,2,2
905,0,0
906,5,5
907,1,1
908,2,2
909,2,2
910,0,0
911,2,2
912,1,1
913,5,5
914,1,1
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,1,1
929,1,1
930,2,2
931,1,1
932,0,0
933,2,2
934,0,0
935,1,1
936,0,0
937,2,2
938,2,2
939,5,5
940,0,0
941,2,2
942,1,1
943,2,2
944,2,2
945,0,0
946,1,1
947,2,2
948,2,2
949,1,1
950,5,5
951,0,0
952,2,2
953,1,1
954,2,2
955,2,2
956,5,5
957,2,2
958,1,1
959,1,1
960,2,2
961,1,1
962,2,2
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,2,2
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,0,0
1008,0,0
1009,2,2
1010,2,2
1011,2,2
1012,0,0
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,0,0
1020,2,2
1021,0,0
1022,2,2
1023,5,5
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,5,5
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,0,0
1043,2,2
1044,2,2
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,5,5
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,5,5
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,1,1
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,0,0
1098,1,1
1099,2,2
1100,1,1
1101,1,1
1102,0,0
1103,1,1
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,1,1
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,2,2
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,1,1
1154,2,2
1155,0,0
1156,1,1
1157,2,2
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,1,1
1165,0,0
1166,0,0
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,0,0
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,0,0
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,0,0
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,0,0
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,1,1
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,5,5
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,1,1
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,0,0
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,0,0
1320,2,2
1321,5,5
1322,2,2
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,1,1
1331,2,2
1332,0,0
1333,2,2
1334,5,5
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,5,5
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,0,0
1354,1,1
1355,2,2
1356,1,1
1357,1,1
1358,5,5
1359,2,2
1360,5,5
1361,2,2
1362,2,2
1363,1,1
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,0,0
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,5,5
1385,0,0
1386,2,2
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,0,0
1392,2,2
1393,0,0
1394,2,2
1395,0,0
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,3,3
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,5,5
1441,0,0
1442,2,2
1443,0,0
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,1,1
1457,2,2
1458,2,2
1459,2,2
1460,0,0
1461,8,8
1462,0,0
1463,1,1
1464,3,3
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,5,5
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,4,4
1482,2,2
1483,2,2
