,0,1
394,1,1
395,1,1
396,1,1
397,2,2
398,2,2
399,1,1
400,2,2
401,5,5
402,1,1
403,1,1
404,2,2
405,1,1
406,0,0
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,5,5
415,1,1
416,1,1
417,5,5
418,2,2
419,1,1
420,1,1
421,1,1
422,2,2
423,5,5
424,3,3
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,0,0
440,2,2
441,5,5
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,1,1
453,1,1
454,0,0
455,0,0
456,2,2
457,0,0
458,0,0
459,1,1
460,2,2
461,0,0
462,0,0
463,0,0
464,2,2
465,2,2
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,2,2
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,0,0
487,1,1
488,9,9
489,1,1
490,0,0
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,0,0
517,1,1
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,0,0
524,2,2
525,2,2
526,2,2
527,0,0
528,1,1
529,1,1
530,2,2
531,2,2
532,2,2
533,1,1
534,1,1
535,1,1
536,2,2
537,2,2
538,4,4
539,1,1
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,0,0
550,0,0
551,0,0
552,1,1
553,0,0
554,0,0
555,1,1
556,0,0
557,0,0
558,8,8
559,1,1
560,5,5
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,6,6
569,5,5
570,2,2
571,2,2
572,2,2
573,0,0
574,0,0
575,1,1
576,1,1
577,1,1
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,0,0
584,1,1
585,1,1
586,1,1
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,1,1
598,0,0
599,0,0
600,1,1
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,0,0
633,0,0
634,3,3
635,0,0
636,0,0
637,0,0
638,1,1
639,1,1
640,1,1
641,0,0
642,0,0
643,1,1
644,2,2
645,1,1
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,0,0
652,1,1
653,2,2
654,2,2
655,0,0
656,5,5
657,1,1
658,2,2
659,2,2
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,2,2
672,0,0
673,0,0
674,1,1
675,1,1
676,4,4
677,1,1
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,0,0
687,2,2
688,0,0
689,2,2
690,2,2
691,1,1
692,5,5
693,5,5
694,1,1
695,1,1
696,1,1
697,1,1
698,0,0
699,1,1
700,0,0
701,1,1
702,1,1
703,2,2
704,1,1
705,1,1
706,1,1
707,1,1
708,4,4
709,4,4
710,2,2
711,0,0
712,2,2
713,0,0
714,2,2
715,5,5
716,2,2
717,0,0
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,1,1
730,5,5
731,0,0
732,0,0
733,2,2
734,2,2
735,2,2
736,2,2
737,0,0
738,2,2
739,9,9
740,0,0
741,1,1
742,5,5
743,1,1
744,1,1
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,0,0
753,2,2
754,0,0
755,1,1
756,1,1
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,2,2
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,1,1
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,0,0
811,0,0
812,8,8
813,5,5
814,0,0
815,1,1
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,9,9
825,2,2
826,2,2
827,5,5
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,0,0
838,2,2
839,1,1
840,1,1
841,1,1
842,1,1
843,2,2
844,1,1
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,2,2
854,1,1
855,5,5
856,2,2
857,1,1
858,2,2
859,1,1
860,1,1
861,1,1
862,5,5
863,0,0
864,5,5
865,2,2
866,0,0
867,0,0
868,0,0
869,2,2
870,0,0
871,0,0
872,1,1
873,1,1
874,1,1
875,1,1
876,2,2
877,1,1
878,2,2
879,2,2
880,1,1
881,1,1
882,1,1
883,1,1
884,2,2
885,2,2
886,1,1
887,0,0
888,2,2
889,2,2
890,5,5
891,2,2
892,2,2
893,2,2
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,1,1
902,1,1
903,1,1
904,2,2
905,5,5
906,2,2
907,1,1
908,0,0
909,1,1
910,1,1
911,1,1
912,1,1
913,2,2
914,1,1
915,1,1
916,2,2
917,1,1
918,0,0
919,0,0
920,0,0
921,0,0
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,2,2
928,2,2
929,1,1
930,0,0
931,0,0
932,1,1
933,0,0
934,0,0
935,2,2
936,1,1
937,2,2
938,1,1
939,1,1
940,0,0
941,1,1
942,1,1
943,0,0
944,0,0
945,2,2
946,1,1
947,2,2
948,2,2
949,2,2
950,1,1
951,1,1
952,0,0
953,1,1
954,1,1
955,1,1
956,1,1
957,2,2
958,2,2
959,2,2
960,2,2
961,1,1
962,5,5
963,2,2
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,1,1
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,1,1
981,1,1
982,0,0
983,1,1
984,5,5
985,2,2
986,2,2
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,0,0
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,1,1
1004,0,0
1005,2,2
1006,2,2
1007,1,1
1008,2,2
1009,2,2
1010,0,0
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,1,1
1018,2,2
1019,2,2
1020,2,2
1021,0,0
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,2,2
1031,2,2
1032,0,0
1033,5,5
1034,2,2
1035,0,0
1036,3,3
1037,2,2
1038,5,5
1039,1,1
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,2,2
1055,1,1
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,0,0
1063,2,2
1064,5,5
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,0,0
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,2,2
1078,5,5
1079,2,2
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,7,7
1085,3,3
1086,2,2
1087,0,0
1088,2,2
1089,4,4
1090,2,2
1091,5,5
1092,2,2
1093,1,1
1094,1,1
1095,1,1
1096,1,1
1097,0,0
1098,1,1
1099,0,0
1100,1,1
1101,2,2
1102,5,5
1103,0,0
1104,1,1
1105,1,1
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,1,1
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,0,0
1137,2,2
1138,1,1
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,0,0
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,5,5
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,1,1
1170,2,2
1171,1,1
1172,2,2
1173,2,2
1174,1,1
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,2,2
1181,1,1
1182,0,0
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,2,2
1195,1,1
1196,2,2
1197,1,1
1198,5,5
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,5,5
1212,2,2
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,1,1
1223,2,2
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,0,0
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,0,0
1248,1,1
1249,2,2
1250,1,1
1251,1,1
1252,0,0
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,0,0
1259,2,2
1260,0,0
1261,5,5
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,2,2
1276,2,2
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,1,1
1284,2,2
1285,1,1
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,0,0
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,0,0
1318,5,5
1319,0,0
1320,5,5
1321,1,1
1322,1,1
1323,1,1
1324,1,1
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,2,2
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,0,0
1360,5,5
1361,5,5
1362,0,0
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,2,2
1368,0,0
1369,3,3
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,5,5
1386,3,3
1387,2,2
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,2,2
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,0,0
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,5,5
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,1,1
1423,3,3
1424,2,2
1425,5,5
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,2,2
1436,3,3
1437,3,3
1438,0,0
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,2,2
1447,1,1
1448,1,1
1449,0,0
1450,3,3
1451,2,2
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,8,8
1462,0,0
1463,2,2
1464,1,1
1465,0,0
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,2,2
1472,2,2
1473,2,2
1474,1,1
1475,0,0
1476,2,2
1477,0,0
1478,2,2
1479,4,4
1480,1,1
1481,4,4
1482,0,0
1483,2,2
