,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,7,7
319,2,2
320,3,3
321,2,2
322,2,2
323,2,2
324,5,5
325,1,1
326,2,2
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,5,5
340,2,2
341,2,2
342,0,0
343,2,2
344,5,5
345,1,1
346,2,2
347,5,5
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,0,0
354,5,5
355,2,2
356,2,2
357,1,1
358,1,1
359,0,0
360,2,2
361,2,2
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,0,0
382,2,2
383,2,2
384,2,2
385,0,0
386,1,1
387,2,2
388,5,5
389,1,1
390,0,0
391,0,0
392,1,1
393,0,0
394,1,1
395,1,1
396,2,2
397,1,1
398,1,1
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,2,2
420,2,2
421,1,1
422,1,1
423,5,5
424,2,2
425,0,0
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,0,0
439,1,1
440,1,1
441,0,0
442,5,5
443,2,2
444,0,0
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,0,0
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,0,0
460,2,2
461,2,2
462,5,5
463,0,0
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,2,2
471,2,2
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,7,7
496,7,7
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,7,7
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,0,0
520,1,1
521,2,2
522,0,0
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,0,0
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,0,0
570,1,1
571,2,2
572,2,2
573,2,2
574,2,2
575,0,0
576,1,1
577,1,1
578,0,0
579,7,7
580,7,7
581,1,1
582,0,0
583,1,1
584,2,2
585,1,1
586,2,2
587,5,5
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,0,0
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,0,0
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,0,0
639,1,1
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,0,0
659,0,0
660,0,0
661,2,2
662,1,1
663,2,2
664,2,2
665,2,2
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,0,0
675,1,1
676,1,1
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,0,0
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,0,0
692,1,1
693,0,0
694,2,2
695,1,1
696,0,0
697,1,1
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,2,2
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,0,0
718,0,0
719,2,2
720,3,3
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,3,3
727,2,2
728,2,2
729,0,0
730,5,5
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,2,2
747,1,1
748,1,1
749,0,0
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,0,0
765,2,2
766,1,1
767,0,0
768,2,2
769,0,0
770,2,2
771,1,1
772,7,7
773,7,7
774,0,0
775,7,7
776,2,2
777,7,7
778,5,5
779,0,0
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,1,1
786,0,0
787,7,7
788,7,7
789,7,7
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,4,4
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,0,0
804,0,0
805,2,2
806,2,2
807,0,0
808,2,2
809,2,2
810,2,2
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,2,2
836,1,1
837,2,2
838,2,2
839,2,2
840,2,2
841,0,0
842,2,2
843,2,2
844,2,2
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,0,0
857,2,2
858,2,2
859,0,0
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,2,2
875,1,1
876,2,2
877,2,2
878,2,2
879,1,1
880,1,1
881,2,2
882,1,1
883,0,0
884,1,1
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,1,1
896,0,0
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,1,1
903,0,0
904,2,2
905,2,2
906,0,0
907,5,5
908,2,2
909,2,2
910,1,1
911,2,2
912,2,2
913,2,2
914,1,1
915,2,2
916,0,0
917,0,0
918,1,1
919,0,0
920,0,0
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,1,1
929,2,2
930,2,2
931,2,2
932,1,1
933,0,0
934,0,0
935,1,1
936,1,1
937,0,0
938,2,2
939,1,1
940,2,2
941,2,2
942,1,1
943,2,2
944,2,2
945,2,2
946,5,5
947,1,1
948,2,2
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,1,1
956,2,2
957,2,2
958,2,2
959,5,5
960,2,2
961,1,1
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,2,2
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,2,2
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,5,5
1014,2,2
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,0,0
1030,2,2
1031,2,2
1032,2,2
1033,2,2
1034,5,5
1035,0,0
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,4,4
1072,2,2
1073,5,5
1074,1,1
1075,0,0
1076,2,2
1077,5,5
1078,5,5
1079,0,0
1080,2,2
1081,0,0
1082,1,1
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,5,5
1091,0,0
1092,0,0
1093,1,1
1094,1,1
1095,1,1
1096,2,2
1097,1,1
1098,1,1
1099,0,0
1100,5,5
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,0,0
1137,2,2
1138,0,0
1139,2,2
1140,0,0
1141,2,2
1142,7,7
1143,7,7
1144,1,1
1145,3,3
1146,2,2
1147,1,1
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,1,1
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,5,5
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,0,0
1179,1,1
1180,0,0
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,7,7
1186,5,5
1187,0,0
1188,7,7
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,2,2
1198,5,5
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,7,7
1208,7,7
1209,7,7
1210,0,0
1211,0,0
1212,0,0
1213,1,1
1214,0,0
1215,0,0
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,1,1
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,2,2
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,1,1
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,5,5
1258,2,2
1259,0,0
1260,0,0
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,2,2
1274,2,2
1275,2,2
1276,0,0
1277,1,1
1278,2,2
1279,2,2
1280,0,0
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,5,5
1286,0,0
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,4,4
1319,1,1
1320,5,5
1321,0,0
1322,2,2
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,0,0
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,1,1
1341,2,2
1342,2,2
1343,1,1
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,1,1
1365,2,2
1366,1,1
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,5,5
1386,2,2
1387,1,1
1388,3,3
1389,2,2
1390,5,5
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,0,0
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,2,2
1410,7,7
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,7,7
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,1,1
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,1,1
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,0,0
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,1,1
1480,1,1
1481,2,2
1482,1,1
1483,2,2
