,0,1
394,1,1
395,1,1
396,2,2
397,0,0
398,2,2
399,0,0
400,2,2
401,1,1
402,1,1
403,0,0
404,0,0
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,5,5
413,2,2
414,5,5
415,5,5
416,1,1
417,1,1
418,2,2
419,2,2
420,1,1
421,5,5
422,0,0
423,5,5
424,3,3
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,1,1
439,0,0
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,1,1
449,5,5
450,8,8
451,1,1
452,1,1
453,2,2
454,0,0
455,0,0
456,0,0
457,0,0
458,0,0
459,0,0
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,1,1
467,1,1
468,5,5
469,5,5
470,3,3
471,0,0
472,2,2
473,5,5
474,5,5
475,5,5
476,5,5
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,5,5
487,1,1
488,9,9
489,2,2
490,1,1
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,3,3
504,5,5
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,0,0
518,7,7
519,2,2
520,1,1
521,4,4
522,4,4
523,2,2
524,2,2
525,1,1
526,2,2
527,5,5
528,1,1
529,1,1
530,0,0
531,5,5
532,2,2
533,2,2
534,0,0
535,1,1
536,2,2
537,0,0
538,4,4
539,1,1
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,0,0
550,0,0
551,1,1
552,1,1
553,5,5
554,1,1
555,1,1
556,1,1
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,6,6
569,2,2
570,0,0
571,2,2
572,2,2
573,2,2
574,2,2
575,1,1
576,1,1
577,2,2
578,6,6
579,6,6
580,6,6
581,1,1
582,2,2
583,1,1
584,2,2
585,0,0
586,5,5
587,0,0
588,0,0
589,1,1
590,0,0
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,1,1
599,0,0
600,0,0
601,2,2
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,2,2
614,0,0
615,0,0
616,0,0
617,1,1
618,0,0
619,5,5
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,2,2
628,1,1
629,1,1
630,0,0
631,0,0
632,0,0
633,1,1
634,3,3
635,0,0
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,2,2
642,1,1
643,2,2
644,0,0
645,0,0
646,2,2
647,0,0
648,0,0
649,0,0
650,0,0
651,1,1
652,0,0
653,0,0
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,0,0
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,0,0
667,1,1
668,2,2
669,1,1
670,0,0
671,2,2
672,1,1
673,0,0
674,1,1
675,2,2
676,4,4
677,2,2
678,2,2
679,1,1
680,0,0
681,1,1
682,2,2
683,1,1
684,0,0
685,2,2
686,2,2
687,2,2
688,1,1
689,5,5
690,1,1
691,1,1
692,0,0
693,0,0
694,1,1
695,1,1
696,5,5
697,0,0
698,1,1
699,1,1
700,2,2
701,2,2
702,1,1
703,2,2
704,0,0
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,5,5
716,2,2
717,1,1
718,0,0
719,4,4
720,8,8
721,1,1
722,2,2
723,1,1
724,0,0
725,8,8
726,8,8
727,8,8
728,8,8
729,5,5
730,2,2
731,0,0
732,0,0
733,2,2
734,0,0
735,1,1
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,1,1
753,0,0
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,5,5
782,5,5
783,1,1
784,0,0
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,1,1
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,0,0
805,1,1
806,1,1
807,1,1
808,2,2
809,0,0
810,2,2
811,2,2
812,8,8
813,5,5
814,5,5
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,5,5
827,1,1
828,1,1
829,1,1
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,5,5
836,2,2
837,0,0
838,5,5
839,2,2
840,1,1
841,2,2
842,1,1
843,2,2
844,0,0
845,2,2
846,0,0
847,2,2
848,2,2
849,2,2
850,0,0
851,1,1
852,4,4
853,2,2
854,2,2
855,5,5
856,0,0
857,2,2
858,0,0
859,0,0
860,0,0
861,1,1
862,5,5
863,1,1
864,0,0
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,0,0
873,2,2
874,1,1
875,1,1
876,2,2
877,2,2
878,2,2
879,0,0
880,0,0
881,2,2
882,2,2
883,1,1
884,2,2
885,1,1
886,0,0
887,0,0
888,1,1
889,1,1
890,1,1
891,0,0
892,0,0
893,2,2
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,1,1
903,0,0
904,1,1
905,5,5
906,1,1
907,1,1
908,2,2
909,2,2
910,1,1
911,2,2
912,0,0
913,0,0
914,1,1
915,0,0
916,2,2
917,1,1
918,1,1
919,0,0
920,1,1
921,1,1
922,0,0
923,1,1
924,2,2
925,0,0
926,2,2
927,2,2
928,1,1
929,3,3
930,2,2
931,1,1
932,0,0
933,2,2
934,2,2
935,2,2
936,2,2
937,1,1
938,2,2
939,1,1
940,0,0
941,1,1
942,2,2
943,0,0
944,1,1
945,2,2
946,1,1
947,0,0
948,1,1
949,1,1
950,2,2
951,1,1
952,0,0
953,5,5
954,2,2
955,0,0
956,3,3
957,0,0
958,2,2
959,1,1
960,2,2
961,1,1
962,0,0
963,1,1
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,2,2
976,0,0
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,0,0
984,2,2
985,5,5
986,0,0
987,1,1
988,1,1
989,1,1
990,2,2
991,1,1
992,2,2
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,0,0
1005,2,2
1006,1,1
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,1,1
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,5,5
1023,0,0
1024,0,0
1025,2,2
1026,2,2
1027,1,1
1028,1,1
1029,2,2
1030,0,0
1031,0,0
1032,2,2
1033,5,5
1034,0,0
1035,1,1
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,2,2
1041,5,5
1042,1,1
1043,1,1
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,1,1
1063,0,0
1064,5,5
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,5,5
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,1,1
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,1,1
1088,2,2
1089,4,4
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,0,0
1100,0,0
1101,2,2
1102,1,1
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,2,2
1123,5,5
1124,2,2
1125,1,1
1126,5,5
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,2,2
1135,5,5
1136,0,0
1137,0,0
1138,0,0
1139,1,1
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,0,0
1148,0,0
1149,1,1
1150,0,0
1151,1,1
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,2,2
1160,1,1
1161,1,1
1162,5,5
1163,1,1
1164,1,1
1165,1,1
1166,0,0
1167,2,2
1168,0,0
1169,1,1
1170,1,1
1171,5,5
1172,0,0
1173,1,1
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,0,0
1181,2,2
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,2,2
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,0,0
1195,3,3
1196,2,2
1197,5,5
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,0,0
1204,2,2
1205,7,7
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,2,2
1214,5,5
1215,0,0
1216,5,5
1217,2,2
1218,1,1
1219,0,0
1220,0,0
1221,5,5
1222,1,1
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,0,0
1243,2,2
1244,0,0
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,1,1
1252,1,1
1253,2,2
1254,1,1
1255,1,1
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,1,1
1262,0,0
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,0,0
1276,2,2
1277,7,7
1278,2,2
1279,1,1
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,0,0
1285,1,1
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,0,0
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,5,5
1310,2,2
1311,1,1
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,5,5
1318,0,0
1319,2,2
1320,5,5
1321,1,1
1322,2,2
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,2,2
1328,1,1
1329,5,5
1330,0,0
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,5,5
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,1,1
1375,0,0
1376,1,1
1377,5,5
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,0,0
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,0,0
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,2,2
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,0,0
1419,5,5
1420,6,6
1421,5,5
1422,0,0
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,0,0
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,0,0
1448,1,1
1449,0,0
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,0,0
1458,0,0
1459,1,1
1460,1,1
1461,8,8
1462,2,2
1463,0,0
1464,1,1
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,1,1
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,5,5
1483,2,2
