,0,1
394,0,0
395,1,1
396,2,2
397,2,2
398,1,1
399,0,0
400,2,2
401,1,1
402,0,0
403,1,1
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,5,5
412,2,2
413,2,2
414,5,5
415,5,5
416,0,0
417,1,1
418,0,0
419,1,1
420,0,0
421,1,1
422,0,0
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,1,1
466,1,1
467,0,0
468,5,5
469,5,5
470,3,3
471,2,2
472,0,0
473,5,5
474,5,5
475,5,5
476,5,5
477,4,4
478,0,0
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,1,1
487,2,2
488,9,9
489,1,1
490,1,1
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,3,3
504,5,5
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,0,0
520,1,1
521,4,4
522,4,4
523,5,5
524,2,2
525,2,2
526,0,0
527,5,5
528,1,1
529,1,1
530,1,1
531,5,5
532,2,2
533,1,1
534,0,0
535,1,1
536,2,2
537,1,1
538,4,4
539,0,0
540,1,1
541,5,5
542,2,2
543,2,2
544,5,5
545,0,0
546,0,0
547,0,0
548,1,1
549,0,0
550,0,0
551,2,2
552,2,2
553,1,1
554,0,0
555,0,0
556,0,0
557,2,2
558,8,8
559,1,1
560,1,1
561,4,4
562,2,2
563,0,0
564,1,1
565,1,1
566,1,1
567,2,2
568,6,6
569,0,0
570,0,0
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,1,1
577,1,1
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,1,1
586,5,5
587,0,0
588,0,0
589,1,1
590,1,1
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,1,1
598,1,1
599,0,0
600,1,1
601,2,2
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,1,1
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,1,1
627,0,0
628,0,0
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,3,3
635,0,0
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,0,0
642,1,1
643,1,1
644,1,1
645,1,1
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,0,0
652,1,1
653,0,0
654,2,2
655,0,0
656,2,2
657,2,2
658,2,2
659,1,1
660,0,0
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,0,0
667,1,1
668,1,1
669,0,0
670,1,1
671,0,0
672,0,0
673,5,5
674,1,1
675,1,1
676,4,4
677,1,1
678,0,0
679,0,0
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,1,1
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,5,5
692,0,0
693,1,1
694,2,2
695,1,1
696,5,5
697,1,1
698,0,0
699,2,2
700,2,2
701,1,1
702,2,2
703,0,0
704,1,1
705,2,2
706,0,0
707,2,2
708,4,4
709,4,4
710,2,2
711,2,2
712,2,2
713,0,0
714,1,1
715,1,1
716,1,1
717,1,1
718,0,0
719,4,4
720,8,8
721,1,1
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,0,0
732,0,0
733,2,2
734,1,1
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,0,0
744,1,1
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,1,1
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,1,1
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,0,0
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,1,1
782,5,5
783,1,1
784,0,0
785,5,5
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,0,0
807,5,5
808,2,2
809,1,1
810,1,1
811,1,1
812,8,8
813,1,1
814,0,0
815,0,0
816,2,2
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,5,5
825,1,1
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,2,2
832,1,1
833,0,0
834,2,2
835,0,0
836,0,0
837,2,2
838,2,2
839,1,1
840,1,1
841,1,1
842,1,1
843,1,1
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,0,0
860,0,0
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,0,0
870,0,0
871,0,0
872,1,1
873,2,2
874,1,1
875,1,1
876,2,2
877,2,2
878,1,1
879,2,2
880,0,0
881,2,2
882,1,1
883,2,2
884,1,1
885,1,1
886,1,1
887,1,1
888,2,2
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,1,1
895,1,1
896,0,0
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,1,1
903,2,2
904,1,1
905,5,5
906,1,1
907,1,1
908,2,2
909,2,2
910,1,1
911,2,2
912,1,1
913,1,1
914,0,0
915,1,1
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,2,2
929,1,1
930,2,2
931,0,0
932,1,1
933,1,1
934,2,2
935,2,2
936,2,2
937,2,2
938,2,2
939,0,0
940,0,0
941,2,2
942,2,2
943,1,1
944,1,1
945,2,2
946,1,1
947,1,1
948,0,0
949,0,0
950,1,1
951,1,1
952,1,1
953,1,1
954,1,1
955,2,2
956,2,2
957,1,1
958,2,2
959,2,2
960,1,1
961,1,1
962,2,2
963,2,2
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,5,5
971,2,2
972,0,0
973,2,2
974,2,2
975,0,0
976,0,0
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,1,1
983,2,2
984,2,2
985,1,1
986,1,1
987,2,2
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,0,0
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,1,1
1023,2,2
1024,1,1
1025,2,2
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,0,0
1033,5,5
1034,2,2
1035,0,0
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,0,0
1041,5,5
1042,0,0
1043,0,0
1044,1,1
1045,0,0
1046,0,0
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,5,5
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,0,0
1062,0,0
1063,0,0
1064,5,5
1065,2,2
1066,2,2
1067,5,5
1068,5,5
1069,0,0
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,5,5
1080,1,1
1081,2,2
1082,2,2
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,2,2
1088,2,2
1089,4,4
1090,1,1
1091,0,0
1092,1,1
1093,1,1
1094,0,0
1095,1,1
1096,0,0
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,5,5
1102,5,5
1103,1,1
1104,2,2
1105,1,1
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,1,1
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,1,1
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,5,5
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,2,2
1141,1,1
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,1,1
1147,1,1
1148,5,5
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,1,1
1163,1,1
1164,2,2
1165,1,1
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,1,1
1173,1,1
1174,2,2
1175,2,2
1176,1,1
1177,0,0
1178,1,1
1179,1,1
1180,1,1
1181,2,2
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,0,0
1193,5,5
1194,2,2
1195,3,3
1196,1,1
1197,1,1
1198,5,5
1199,0,0
1200,0,0
1201,0,0
1202,5,5
1203,2,2
1204,1,1
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,1,1
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,1,1
1221,1,1
1222,2,2
1223,1,1
1224,2,2
1225,3,3
1226,8,8
1227,1,1
1228,5,5
1229,5,5
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,0,0
1238,2,2
1239,1,1
1240,2,2
1241,1,1
1242,2,2
1243,2,2
1244,2,2
1245,2,2
1246,2,2
1247,0,0
1248,1,1
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,0,0
1256,0,0
1257,0,0
1258,2,2
1259,5,5
1260,1,1
1261,2,2
1262,0,0
1263,2,2
1264,0,0
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,1,1
1274,2,2
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,1,1
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,5,5
1307,2,2
1308,1,1
1309,2,2
1310,1,1
1311,1,1
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,5,5
1322,2,2
1323,1,1
1324,2,2
1325,0,0
1326,0,0
1327,1,1
1328,2,2
1329,5,5
1330,5,5
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,2,2
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,2,2
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,3,3
1377,5,5
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,5,5
1413,5,5
1414,0,0
1415,5,5
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,1,1
1423,3,3
1424,2,2
1425,1,1
1426,5,5
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,2,2
1445,5,5
1446,2,2
1447,0,0
1448,2,2
1449,2,2
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,5,5
1461,8,8
1462,0,0
1463,2,2
1464,3,3
1465,1,1
1466,5,5
1467,1,1
1468,1,1
1469,0,0
1470,0,0
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
