,0,1
315,5,5
316,5,5
317,0,0
318,6,6
319,8,8
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,4,4
327,0,0
328,2,2
329,0,0
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,0,0
349,0,0
350,2,2
351,2,2
352,2,2
353,0,0
354,0,0
355,0,0
356,2,2
357,0,0
358,0,0
359,2,2
360,0,0
361,0,0
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,0,0
369,0,0
370,2,2
371,2,2
372,2,2
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,5,5
385,2,2
386,1,1
387,5,5
388,2,2
389,1,1
390,1,1
391,0,0
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,1,1
398,0,0
399,1,1
400,2,2
401,2,2
402,0,0
403,2,2
404,0,0
405,5,5
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,5,5
415,1,1
416,1,1
417,2,2
418,2,2
419,0,0
420,0,0
421,0,0
422,5,5
423,5,5
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,5,5
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,0,0
440,1,1
441,0,0
442,5,5
443,2,2
444,5,5
445,5,5
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,0,0
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,1,1
485,0,0
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,0,0
503,1,1
504,5,5
505,1,1
506,9,9
507,5,5
508,6,6
509,0,0
510,1,1
511,6,6
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,1,1
520,1,1
521,2,2
522,0,0
523,2,2
524,2,2
525,0,0
526,2,2
527,5,5
528,1,1
529,0,0
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,0,0
540,2,2
541,0,0
542,0,0
543,0,0
544,5,5
545,1,1
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,5,5
562,2,2
563,0,0
564,0,0
565,0,0
566,1,1
567,2,2
568,6,6
569,2,2
570,1,1
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,1,1
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,2,2
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,4,4
594,2,2
595,4,4
596,0,0
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,0,0
639,1,1
640,1,1
641,1,1
642,1,1
643,5,5
644,2,2
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,0,0
657,2,2
658,2,2
659,0,0
660,2,2
661,2,2
662,1,1
663,2,2
664,2,2
665,2,2
666,0,0
667,2,2
668,2,2
669,1,1
670,1,1
671,0,0
672,0,0
673,0,0
674,2,2
675,1,1
676,4,4
677,2,2
678,0,0
679,1,1
680,1,1
681,1,1
682,0,0
683,0,0
684,1,1
685,2,2
686,2,2
687,2,2
688,1,1
689,2,2
690,0,0
691,0,0
692,1,1
693,1,1
694,1,1
695,1,1
696,2,2
697,2,2
698,2,2
699,2,2
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,2,2
710,0,0
711,2,2
712,2,2
713,0,0
714,0,0
715,5,5
716,0,0
717,2,2
718,0,0
719,1,1
720,0,0
721,0,0
722,0,0
723,1,1
724,2,2
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,0,0
733,2,2
734,0,0
735,2,2
736,2,2
737,2,2
738,0,0
739,9,9
740,1,1
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,0,0
747,2,2
748,1,1
749,2,2
750,1,1
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,5,5
767,2,2
768,0,0
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,0,0
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,0,0
792,5,5
793,5,5
794,7,7
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,5,5
805,2,2
806,0,0
807,0,0
808,2,2
809,2,2
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,2,2
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,5,5
827,0,0
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,0,0
835,1,1
836,0,0
837,2,2
838,0,0
839,1,1
840,1,1
841,0,0
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,0,0
857,0,0
858,0,0
859,2,2
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,1,1
874,1,1
875,1,1
876,2,2
877,0,0
878,1,1
879,2,2
880,1,1
881,0,0
882,2,2
883,2,2
884,2,2
885,0,0
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
894,2,2
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,0,0
907,0,0
908,1,1
909,1,1
910,0,0
911,1,1
912,2,2
913,0,0
914,0,0
915,0,0
916,2,2
917,0,0
918,1,1
919,0,0
920,1,1
921,1,1
922,0,0
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,1,1
929,0,0
930,2,2
931,0,0
932,1,1
933,2,2
934,2,2
935,1,1
936,1,1
937,0,0
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,2,2
948,2,2
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,0,0
956,3,3
957,2,2
958,2,2
959,2,2
960,2,2
961,2,2
962,0,0
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,1,1
1004,0,0
1005,0,0
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,1,1
1024,2,2
1025,2,2
1026,2,2
1027,1,1
1028,1,1
1029,1,1
1030,2,2
1031,0,0
1032,1,1
1033,0,0
1034,2,2
1035,4,4
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,1,1
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,5,5
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,0,0
1066,5,5
1067,0,0
1068,2,2
1069,2,2
1070,5,5
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,5,5
1080,2,2
1081,2,2
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,2,2
1091,2,2
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,0,0
1098,5,5
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,0,0
1104,5,5
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,0,0
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,0,0
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,1,1
1135,2,2
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,0,0
1141,1,1
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,1,1
1147,2,2
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,0,0
1159,2,2
1160,1,1
1161,1,1
1162,2,2
1163,0,0
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,5,5
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,0,0
1180,5,5
1181,2,2
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,0,0
1213,1,1
1214,5,5
1215,0,0
1216,5,5
1217,1,1
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,1,1
1241,5,5
1242,0,0
1243,0,0
1244,1,1
1245,2,2
1246,0,0
1247,1,1
1248,2,2
1249,1,1
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,2,2
1258,2,2
1259,0,0
1260,0,0
1261,2,2
1262,5,5
1263,0,0
1264,2,2
1265,3,3
1266,0,0
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,0,0
1274,0,0
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,3,3
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,2,2
1328,2,2
1329,0,0
1330,0,0
1331,1,1
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,5,5
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,0,0
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,0,0
1363,2,2
1364,2,2
1365,0,0
1366,2,2
1367,0,0
1368,2,2
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,1,1
1394,5,5
1395,2,2
1396,2,2
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,1,1
1423,1,1
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,3,3
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,0,0
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,3,3
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
