,0,1
394,2,2
395,1,1
396,5,5
397,2,2
398,0,0
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,5,5
406,5,5
407,1,1
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,2,2
414,2,2
415,2,2
416,1,1
417,1,1
418,2,2
419,0,0
420,2,2
421,0,0
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,5,5
439,2,2
440,0,0
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,5,5
447,2,2
448,5,5
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,0,0
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,2,2
467,2,2
468,5,5
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,2,2
486,0,0
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,1,1
514,1,1
515,0,0
516,5,5
517,0,0
518,1,1
519,2,2
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,0,0
529,2,2
530,0,0
531,0,0
532,0,0
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,5,5
570,2,2
571,1,1
572,2,2
573,2,2
574,0,0
575,5,5
576,2,2
577,1,1
578,1,1
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,2,2
585,0,0
586,2,2
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,0,0
632,0,0
633,2,2
634,3,3
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,0,0
643,0,0
644,2,2
645,2,2
646,2,2
647,0,0
648,0,0
649,2,2
650,0,0
651,1,1
652,0,0
653,0,0
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,5,5
669,0,0
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,5,5
692,5,5
693,1,1
694,2,2
695,1,1
696,0,0
697,1,1
698,2,2
699,2,2
700,1,1
701,5,5
702,1,1
703,2,2
704,1,1
705,2,2
706,0,0
707,2,2
708,6,6
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,2,2
717,1,1
718,0,0
719,2,2
720,0,0
721,2,2
722,0,0
723,2,2
724,0,0
725,2,2
726,0,0
727,1,1
728,0,0
729,2,2
730,5,5
731,1,1
732,0,0
733,2,2
734,0,0
735,0,0
736,2,2
737,2,2
738,4,4
739,2,2
740,2,2
741,1,1
742,8,8
743,0,0
744,0,0
745,1,1
746,7,7
747,2,2
748,2,2
749,2,2
750,0,0
751,2,2
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,0,0
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,0,0
836,0,0
837,2,2
838,0,0
839,0,0
840,2,2
841,0,0
842,0,0
843,1,1
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,2,2
850,0,0
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,0,0
870,0,0
871,0,0
872,2,2
873,2,2
874,2,2
875,1,1
876,2,2
877,2,2
878,0,0
879,0,0
880,2,2
881,0,0
882,2,2
883,1,1
884,2,2
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,1,1
908,1,1
909,2,2
910,2,2
911,0,0
912,2,2
913,2,2
914,5,5
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,1,1
929,1,1
930,2,2
931,2,2
932,0,0
933,0,0
934,1,1
935,5,5
936,1,1
937,0,0
938,1,1
939,1,1
940,5,5
941,2,2
942,2,2
943,0,0
944,5,5
945,2,2
946,1,1
947,2,2
948,2,2
949,2,2
950,1,1
951,1,1
952,0,0
953,1,1
954,0,0
955,1,1
956,2,2
957,2,2
958,2,2
959,2,2
960,2,2
961,5,5
962,0,0
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,2,2
984,0,0
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,0,0
1006,0,0
1007,0,0
1008,2,2
1009,0,0
1010,1,1
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,0,0
1018,1,1
1019,2,2
1020,2,2
1021,0,0
1022,2,2
1023,0,0
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,3,3
1037,2,2
1038,5,5
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,0,0
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,1,1
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,3,3
1124,2,2
1125,1,1
1126,0,0
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,0,0
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,0,0
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,5,5
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,5,5
1195,2,2
1196,2,2
1197,1,1
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,5,5
1214,0,0
1215,5,5
1216,2,2
1217,1,1
1218,0,0
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,0,0
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,2,2
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,0,0
1254,1,1
1255,2,2
1256,0,0
1257,1,1
1258,0,0
1259,2,2
1260,5,5
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,0,0
1266,2,2
1267,5,5
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,0,0
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,5,5
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,5,5
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,0,0
1334,2,2
1335,2,2
1336,2,2
1337,5,5
1338,2,2
1339,2,2
1340,0,0
1341,0,0
1342,1,1
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,0,0
1368,1,1
1369,3,3
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,5,5
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,0,0
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,2,2
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,0,0
1457,2,2
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,0,0
1464,1,1
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,2,2
1478,1,1
1479,2,2
1480,5,5
1481,2,2
1482,2,2
1483,2,2
