,0,1
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,5,5
407,1,1
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,5,5
421,0,0
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,3,3
441,3,3
442,8,8
443,8,8
444,8,8
445,8,8
446,0,0
447,2,2
448,2,2
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,9,9
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,4,4
477,2,2
478,0,0
479,1,1
480,8,8
481,0,0
482,2,2
483,6,6
484,2,2
485,8,8
486,0,0
487,5,5
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,0,0
503,6,6
504,5,5
505,6,6
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,1,1
514,6,6
515,3,3
516,8,8
517,1,1
518,3,3
519,0,0
520,1,1
521,2,2
522,5,5
523,5,5
524,2,2
525,5,5
526,9,9
527,0,0
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,0,0
542,3,3
543,3,3
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,3,3
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,0,0
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,8,8
574,5,5
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,1,1
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,5,5
639,2,2
640,0,0
641,1,1
642,1,1
643,0,0
644,5,5
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,6,6
665,8,8
666,9,9
667,2,2
668,8,8
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,0,0
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,5,5
683,3,3
684,5,5
685,5,5
686,0,0
687,8,8
688,0,0
689,0,0
690,0,0
691,4,4
692,4,4
693,5,5
694,0,0
695,6,6
696,9,9
697,5,5
698,6,6
699,4,4
700,0,0
701,2,2
702,4,4
703,6,6
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,9,9
712,1,1
713,0,0
714,5,5
715,0,0
716,4,4
717,5,5
718,3,3
719,6,6
720,0,0
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,0,0
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,2,2
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,5,5
793,5,5
794,8,8
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,5,5
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,3,3
807,3,3
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,0,0
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,5,5
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,5,5
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,3,3
855,5,5
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,2,2
879,0,0
880,0,0
881,4,4
882,4,4
883,9,9
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,0,0
891,5,5
892,5,5
893,1,1
894,0,0
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,9,9
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,1,1
923,1,1
924,3,3
925,0,0
926,3,3
927,0,0
928,3,3
929,3,3
930,2,2
931,1,1
932,0,0
933,0,0
934,0,0
935,1,1
936,1,1
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,0,0
948,0,0
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,0,0
955,5,5
956,3,3
957,5,5
958,5,5
959,5,5
960,5,5
961,5,5
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,5,5
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,1,1
980,3,3
981,3,3
982,5,5
983,0,0
984,0,0
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,2,2
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,0,0
1023,5,5
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,0,0
1030,0,0
1031,5,5
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,5,5
1039,6,6
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,5,5
1070,9,9
1071,0,0
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,5,5
1079,4,4
1080,0,0
1081,5,5
1082,0,0
1083,0,0
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,8,8
1097,5,5
1098,0,0
1099,0,0
1100,0,0
1101,5,5
1102,0,0
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,9,9
1109,3,3
1110,0,0
1111,3,3
1112,4,4
1113,9,9
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,5,5
1120,8,8
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,3,3
1127,3,3
1128,0,0
1129,0,0
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,0,0
1154,5,5
1155,0,0
1156,5,5
1157,2,2
1158,0,0
1159,9,9
1160,2,2
1161,2,2
1162,3,3
1163,5,5
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,0,0
1172,2,2
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,2,2
1179,1,1
1180,0,0
1181,2,2
1182,2,2
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,0,0
1190,8,8
1191,8,8
1192,3,3
1193,9,9
1194,5,5
1195,2,2
1196,0,0
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,5,5
1202,8,8
1203,5,5
1204,0,0
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,0,0
1213,5,5
1214,8,8
1215,0,0
1216,3,3
1217,0,0
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,5,5
1223,4,4
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,0,0
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,0,0
1257,0,0
1258,3,3
1259,0,0
1260,3,3
1261,3,3
1262,5,5
1263,9,9
1264,0,0
1265,6,6
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,4,4
1276,0,0
1277,1,1
1278,5,5
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,5,5
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,1,1
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,5,5
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,0,0
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,9,9
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,0,0
1342,0,0
1343,2,2
1344,5,5
1345,0,0
1346,2,2
1347,2,2
1348,3,3
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,8,8
1362,8,8
1363,2,2
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,1,1
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,5,5
1376,5,5
1377,5,5
1378,0,0
1379,0,0
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,3,3
1385,5,5
1386,2,2
1387,3,3
1388,8,8
1389,7,7
1390,5,5
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,2,2
1416,9,9
1417,0,0
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,5,5
1425,5,5
1426,2,2
1427,0,0
1428,2,2
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,2,2
1435,5,5
1436,6,6
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,0,0
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,0,0
1464,3,3
1465,5,5
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,0,0
1483,2,2
