,0,1
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,1,1
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,2,2
330,0,0
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,0,0
342,2,2
343,1,1
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,5,5
350,0,0
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,0,0
358,0,0
359,0,0
360,2,2
361,2,2
362,2,2
363,2,2
364,0,0
365,2,2
366,2,2
367,2,2
368,2,2
369,0,0
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,0,0
379,2,2
380,1,1
381,2,2
382,0,0
383,2,2
384,2,2
385,0,0
386,0,0
387,0,0
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,0,0
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,0,0
403,2,2
404,0,0
405,0,0
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,1,1
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,0,0
419,5,5
420,2,2
421,2,2
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,0,0
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,0,0
450,2,2
451,0,0
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,0,0
458,1,1
459,0,0
460,1,1
461,2,2
462,0,0
463,1,1
464,0,0
465,0,0
466,5,5
467,2,2
468,2,2
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,1,1
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,5,5
501,1,1
502,1,1
503,1,1
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,1,1
513,2,2
514,2,2
515,0,0
516,5,5
517,2,2
518,2,2
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,0,0
529,0,0
530,1,1
531,3,3
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,0,0
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,0,0
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,0,0
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,1,1
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,0,0
586,1,1
587,5,5
588,2,2
589,2,2
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,0,0
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,0,0
639,2,2
640,1,1
641,0,0
642,0,0
643,2,2
644,2,2
645,0,0
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,4,4
677,2,2
678,5,5
679,1,1
680,1,1
681,1,1
682,0,0
683,0,0
684,0,0
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,1,1
693,1,1
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,0,0
700,1,1
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,0,0
715,0,0
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,5,5
722,2,2
723,2,2
724,2,2
725,2,2
726,0,0
727,1,1
728,1,1
729,0,0
730,5,5
731,1,1
732,1,1
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,0,0
739,2,2
740,1,1
741,1,1
742,5,5
743,2,2
744,0,0
745,5,5
746,0,0
747,2,2
748,2,2
749,2,2
750,0,0
751,0,0
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,2,2
768,2,2
769,0,0
770,0,0
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,5,5
779,0,0
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,1,1
797,1,1
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,0,0
807,5,5
808,2,2
809,2,2
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,0,0
816,0,0
817,2,2
818,2,2
819,1,1
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,5,5
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,5,5
833,1,1
834,1,1
835,2,2
836,0,0
837,2,2
838,2,2
839,5,5
840,2,2
841,2,2
842,2,2
843,5,5
844,2,2
845,0,0
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,1,1
874,0,0
875,1,1
876,0,0
877,0,0
878,2,2
879,5,5
880,2,2
881,2,2
882,1,1
883,2,2
884,0,0
885,1,1
886,1,1
887,0,0
888,0,0
889,1,1
890,5,5
891,5,5
892,2,2
893,1,1
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,0,0
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,0,0
909,0,0
910,1,1
911,2,2
912,0,0
913,2,2
914,1,1
915,1,1
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,1,1
925,0,0
926,1,1
927,0,0
928,1,1
929,1,1
930,2,2
931,1,1
932,1,1
933,0,0
934,0,0
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,0,0
942,2,2
943,2,2
944,1,1
945,0,0
946,1,1
947,2,2
948,2,2
949,2,2
950,0,0
951,1,1
952,0,0
953,1,1
954,0,0
955,2,2
956,2,2
957,2,2
958,2,2
959,2,2
960,0,0
961,1,1
962,5,5
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,2,2
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,0,0
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,2,2
992,1,1
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,2,2
1028,1,1
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,0,0
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,1,1
1040,2,2
1041,5,5
1042,0,0
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,5,5
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,0,0
1082,2,2
1083,1,1
1084,1,1
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,1,1
1092,0,0
1093,2,2
1094,0,0
1095,1,1
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,3,3
1101,0,0
1102,5,5
1103,2,2
1104,5,5
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,1,1
1113,2,2
1114,5,5
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,2,2
1128,1,1
1129,5,5
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,0,0
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,1,1
1166,2,2
1167,2,2
1168,0,0
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,1,1
1179,1,1
1180,1,1
1181,0,0
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,2,2
1190,8,8
1191,5,5
1192,2,2
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,2,2
1213,1,1
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,0,0
1223,2,2
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,1,1
1258,0,0
1259,0,0
1260,0,0
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,1,1
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,5,5
1273,0,0
1274,1,1
1275,2,2
1276,0,0
1277,1,1
1278,2,2
1279,0,0
1280,0,0
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,0,0
1314,2,2
1315,2,2
1316,0,0
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,2,2
1322,0,0
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,3,3
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,5,5
1383,5,5
1384,2,2
1385,2,2
1386,1,1
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,0,0
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,5,5
1439,2,2
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,0,0
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,1,1
1457,2,2
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,5,5
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,2,2
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
