,0,1
664,6,6
665,8,8
666,9,9
667,2,2
668,5,5
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,8,8
683,3,3
684,3,3
685,5,5
686,0,0
687,5,5
688,0,0
689,0,0
690,0,0
691,4,4
692,5,5
693,3,3
694,0,0
695,1,1
696,1,1
697,0,0
698,0,0
699,0,0
700,0,0
701,2,2
702,1,1
703,6,6
704,6,6
705,2,2
706,0,0
707,0,0
708,6,6
709,0,0
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,0,0
719,2,2
720,0,0
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,9,9
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,0,0
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,8,8
747,2,2
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,5,5
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,5,5
767,0,0
768,0,0
769,5,5
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,2,2
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,5,5
794,8,8
795,0,0
796,6,6
797,2,2
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,2,2
804,3,3
805,2,2
806,2,2
807,8,8
808,2,2
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,2,2
816,0,0
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,2,2
823,2,2
824,9,9
825,0,0
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,1,1
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,3,3
875,5,5
876,0,0
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,3,3
883,5,5
884,2,2
885,3,3
886,0,0
887,2,2
888,5,5
889,1,1
890,4,4
891,3,3
892,4,4
893,1,1
894,9,9
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,5,5
903,0,0
904,2,2
905,9,9
906,5,5
907,3,3
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,0,0
924,0,0
925,0,0
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,0,0
937,0,0
938,2,2
939,0,0
940,5,5
941,0,0
942,0,0
943,0,0
944,1,1
945,0,0
946,5,5
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,2,2
953,5,5
954,9,9
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,3,3
961,2,2
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,0,0
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,0,0
982,2,2
983,3,3
984,3,3
985,0,0
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,3,3
1010,1,1
1011,0,0
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,5,5
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,2,2
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,6,6
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,0,0
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,4,4
1075,0,0
1076,6,6
1077,2,2
1078,0,0
1079,4,4
1080,8,8
1081,5,5
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,2,2
1094,3,3
1095,1,1
1096,8,8
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,8,8
1103,9,9
1104,4,4
1105,0,0
1106,5,5
1107,6,6
1108,5,5
1109,0,0
1110,0,0
1111,3,3
1112,5,5
1113,2,2
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,8,8
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,2,2
1139,5,5
1140,8,8
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,5,5
1147,0,0
1148,2,2
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,3,3
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,5,5
1165,2,2
1166,0,0
1167,0,0
1168,0,0
1169,5,5
1170,4,4
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,1,1
1180,0,0
1181,5,5
1182,9,9
1183,8,8
1184,5,5
1185,6,6
1186,0,0
1187,8,8
1188,6,6
1189,5,5
1190,8,8
1191,2,2
1192,1,1
1193,9,9
1194,5,5
1195,6,6
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,0,0
1201,4,4
1202,0,0
1203,0,0
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,4,4
1214,0,0
1215,0,0
1216,3,3
1217,3,3
1218,3,3
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,1,1
1226,5,5
1227,2,2
1228,0,0
1229,9,9
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,5,5
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,9,9
1251,4,4
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,0,0
1259,2,2
1260,0,0
1261,3,3
1262,5,5
1263,9,9
1264,9,9
1265,6,6
1266,0,0
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,5,5
1276,3,3
1277,1,1
1278,0,0
1279,5,5
1280,0,0
1281,3,3
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,1,1
1289,0,0
1290,5,5
1291,2,2
1292,2,2
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,9,9
1311,0,0
1312,2,2
1313,3,3
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,3,3
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,5,5
1360,2,2
1361,9,9
1362,0,0
1363,6,6
1364,6,6
1365,5,5
1366,5,5
1367,5,5
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,0,0
1378,0,0
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,5,5
1385,2,2
1386,6,6
1387,3,3
1388,7,7
1389,7,7
1390,2,2
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,0,0
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,0,0
1426,2,2
1427,8,8
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,6,6
1435,5,5
1436,6,6
1437,0,0
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,2,2
1445,8,8
1446,1,1
1447,3,3
1448,0,0
1449,2,2
1450,2,2
1451,3,3
1452,5,5
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,0,0
1468,0,0
1469,8,8
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
