,0,1
312,2,2
313,2,2
314,2,2
315,0,0
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,5,5
324,5,5
325,1,1
326,2,2
327,5,5
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,5,5
341,2,2
342,0,0
343,2,2
344,2,2
345,5,5
346,2,2
347,5,5
348,0,0
349,0,0
350,2,2
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,1,1
357,2,2
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,0,0
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,2,2
371,2,2
372,0,0
373,0,0
374,0,0
375,0,0
376,5,5
377,2,2
378,2,2
379,0,0
380,2,2
381,0,0
382,2,2
383,0,0
384,2,2
385,2,2
386,1,1
387,5,5
388,0,0
389,1,1
390,1,1
391,0,0
392,1,1
393,2,2
394,0,0
395,1,1
396,2,2
397,2,2
398,2,2
399,0,0
400,2,2
401,5,5
402,0,0
403,2,2
404,0,0
405,2,2
406,0,0
407,5,5
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,5,5
421,2,2
422,1,1
423,0,0
424,2,2
425,5,5
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,0,0
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,2,2
467,0,0
468,5,5
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,5,5
476,5,5
477,2,2
478,5,5
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,0,0
487,0,0
488,2,2
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,2,2
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,7,7
507,5,5
508,6,6
509,5,5
510,2,2
511,2,2
512,2,2
513,1,1
514,1,1
515,0,0
516,5,5
517,2,2
518,0,0
519,1,1
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,0,0
529,2,2
530,1,1
531,0,0
532,0,0
533,0,0
534,2,2
535,1,1
536,2,2
537,5,5
538,2,2
539,0,0
540,2,2
541,0,0
542,5,5
543,1,1
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,0,0
552,5,5
553,2,2
554,1,1
555,5,5
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,0,0
575,1,1
576,1,1
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,2,2
586,2,2
587,1,1
588,2,2
589,1,1
590,0,0
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,2,2
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,0,0
629,1,1
630,0,0
631,1,1
632,0,0
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,2,2
646,0,0
647,0,0
648,0,0
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,5,5
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,0,0
664,2,2
665,0,0
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,2,2
689,5,5
690,5,5
691,1,1
692,1,1
693,0,0
694,1,1
695,1,1
696,2,2
697,0,0
698,0,0
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,5,5
710,0,0
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,2,2
717,0,0
718,0,0
719,1,1
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,2,2
726,8,8
727,1,1
728,8,8
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,5,5
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,0,0
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,2,2
811,1,1
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,1,1
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,5,5
827,1,1
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,4,4
836,0,0
837,0,0
838,2,2
839,1,1
840,1,1
841,2,2
842,2,2
843,2,2
844,5,5
845,2,2
846,2,2
847,0,0
848,0,0
849,2,2
850,0,0
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,0,0
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,2,2
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,1,1
873,2,2
874,0,0
875,1,1
876,1,1
877,1,1
878,1,1
879,2,2
880,2,2
881,2,2
882,1,1
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,1,1
901,1,1
902,0,0
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,0,0
916,1,1
917,5,5
918,1,1
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,3,3
928,1,1
929,1,1
930,2,2
931,2,2
932,2,2
933,0,0
934,2,2
935,0,0
936,2,2
937,2,2
938,1,1
939,0,0
940,2,2
941,1,1
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,1,1
948,0,0
949,0,0
950,0,0
951,0,0
952,2,2
953,1,1
954,1,1
955,0,0
956,2,2
957,0,0
958,0,0
959,2,2
960,0,0
961,1,1
962,0,0
963,2,2
964,2,2
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,0,0
973,1,1
974,2,2
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,0,0
985,1,1
986,1,1
987,0,0
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,0,0
1009,0,0
1010,1,1
1011,2,2
1012,5,5
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,7,7
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,2,2
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,5,5
1065,0,0
1066,5,5
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,5,5
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,1,1
1104,0,0
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,1,1
1147,2,2
1148,1,1
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,1,1
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,1,1
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,2,2
1213,1,1
1214,1,1
1215,0,0
1216,0,0
1217,1,1
1218,2,2
1219,1,1
1220,1,1
1221,2,2
1222,0,0
1223,1,1
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,2,2
1239,2,2
1240,1,1
1241,2,2
1242,2,2
1243,2,2
1244,0,0
1245,1,1
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,5,5
1253,2,2
1254,0,0
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,0,0
1279,0,0
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,1,1
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,0,0
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,1,1
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,1,1
1332,0,0
1333,0,0
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,1,1
1342,0,0
1343,2,2
1344,8,8
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,3,3
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,5,5
1393,2,2
1394,5,5
1395,1,1
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,5,5
1416,5,5
1417,5,5
1418,1,1
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,0,0
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,5,5
1449,0,0
1450,1,1
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,0,0
1463,2,2
1464,2,2
1465,5,5
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,0,0
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
