,0,1
394,2,2
395,1,1
396,2,2
397,2,2
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,1,1
418,2,2
419,0,0
420,2,2
421,0,0
422,2,2
423,5,5
424,2,2
425,7,7
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,5,5
444,0,0
445,2,2
446,0,0
447,2,2
448,5,5
449,0,0
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,1,1
466,1,1
467,0,0
468,2,2
469,0,0
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,5,5
502,1,1
503,1,1
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,0,0
520,1,1
521,2,2
522,0,0
523,0,0
524,2,2
525,2,2
526,2,2
527,0,0
528,1,1
529,2,2
530,1,1
531,0,0
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,0,0
541,0,0
542,2,2
543,5,5
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,0,0
554,1,1
555,1,1
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,0,0
570,2,2
571,0,0
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,0,0
582,1,1
583,1,1
584,0,0
585,0,0
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,1,1
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,0,0
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,1,1
640,1,1
641,1,1
642,1,1
643,0,0
644,1,1
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,2,2
658,0,0
659,2,2
660,2,2
661,2,2
662,1,1
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,0,0
669,0,0
670,0,0
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,4,4
677,2,2
678,0,0
679,0,0
680,1,1
681,1,1
682,2,2
683,0,0
684,5,5
685,2,2
686,0,0
687,5,5
688,2,2
689,2,2
690,1,1
691,1,1
692,0,0
693,1,1
694,0,0
695,1,1
696,2,2
697,1,1
698,2,2
699,4,4
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,5,5
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,7,7
721,2,2
722,2,2
723,2,2
724,0,0
725,2,2
726,7,7
727,1,1
728,0,0
729,2,2
730,0,0
731,0,0
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,0,0
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,1,1
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,1,1
767,2,2
768,2,2
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,1,1
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,0,0
807,0,0
808,2,2
809,2,2
810,1,1
811,1,1
812,0,0
813,0,0
814,0,0
815,2,2
816,5,5
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,5,5
833,1,1
834,0,0
835,0,0
836,2,2
837,1,1
838,2,2
839,2,2
840,2,2
841,2,2
842,1,1
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,0,0
861,1,1
862,2,2
863,5,5
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,2,2
875,1,1
876,1,1
877,0,0
878,0,0
879,0,0
880,2,2
881,2,2
882,1,1
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,1,1
896,0,0
897,2,2
898,1,1
899,0,0
900,5,5
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,0,0
910,2,2
911,1,1
912,0,0
913,2,2
914,1,1
915,0,0
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,0,0
926,1,1
927,2,2
928,1,1
929,1,1
930,2,2
931,1,1
932,1,1
933,1,1
934,1,1
935,1,1
936,5,5
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,1,1
945,2,2
946,1,1
947,2,2
948,1,1
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,0,0
956,2,2
957,2,2
958,2,2
959,2,2
960,1,1
961,1,1
962,0,0
963,5,5
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,5,5
982,2,2
983,0,0
984,0,0
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,5,5
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,1,1
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,0,0
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,2,2
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,2,2
1041,0,0
1042,0,0
1043,0,0
1044,1,1
1045,1,1
1046,0,0
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,0,0
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,5,5
1081,0,0
1082,0,0
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,0,0
1092,5,5
1093,1,1
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,5,5
1101,0,0
1102,5,5
1103,1,1
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,5,5
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,5,5
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,7,7
1146,1,1
1147,1,1
1148,1,1
1149,5,5
1150,0,0
1151,2,2
1152,1,1
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,0,0
1159,0,0
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,5,5
1166,2,2
1167,2,2
1168,0,0
1169,0,0
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,3,3
1175,2,2
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,0,0
1190,5,5
1191,5,5
1192,5,5
1193,2,2
1194,0,0
1195,1,1
1196,2,2
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,5,5
1218,1,1
1219,1,1
1220,0,0
1221,2,2
1222,2,2
1223,5,5
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,3,3
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,2,2
1253,0,0
1254,1,1
1255,2,2
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,5,5
1274,2,2
1275,2,2
1276,0,0
1277,1,1
1278,2,2
1279,5,5
1280,2,2
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,0,0
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,2,2
1337,1,1
1338,2,2
1339,1,1
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,0,0
1362,1,1
1363,2,2
1364,2,2
1365,0,0
1366,2,2
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,0,0
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,0,0
1446,2,2
1447,2,2
1448,0,0
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,5,5
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,1,1
1480,1,1
1481,1,1
1482,2,2
1483,2,2
