,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,5,5
322,1,1
323,2,2
324,5,5
325,2,2
326,1,1
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,2,2
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,4,4
355,2,2
356,2,2
357,2,2
358,1,1
359,1,1
360,2,2
361,1,1
362,0,0
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,0,0
383,1,1
384,2,2
385,2,2
386,2,2
387,0,0
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,0,0
395,1,1
396,0,0
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,0,0
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,0,0
421,1,1
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,0,0
441,0,0
442,5,5
443,0,0
444,5,5
445,0,0
446,0,0
447,2,2
448,2,2
449,5,5
450,2,2
451,0,0
452,0,0
453,2,2
454,1,1
455,0,0
456,2,2
457,1,1
458,1,1
459,0,0
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,1,1
466,0,0
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,5,5
482,2,2
483,1,1
484,1,1
485,0,0
486,2,2
487,1,1
488,1,1
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,2,2
502,1,1
503,3,3
504,2,2
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,1,1
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,5,5
519,2,2
520,1,1
521,2,2
522,1,1
523,2,2
524,2,2
525,0,0
526,0,0
527,2,2
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,5,5
540,0,0
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,5,5
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,1,1
565,0,0
566,0,0
567,2,2
568,2,2
569,5,5
570,1,1
571,0,0
572,2,2
573,2,2
574,5,5
575,1,1
576,1,1
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,2,2
587,4,4
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,0,0
642,1,1
643,1,1
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,0,0
660,2,2
661,0,0
662,2,2
663,6,6
664,2,2
665,2,2
666,0,0
667,1,1
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,2,2
675,1,1
676,2,2
677,1,1
678,2,2
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,0,0
686,2,2
687,2,2
688,1,1
689,2,2
690,0,0
691,1,1
692,2,2
693,0,0
694,0,0
695,1,1
696,2,2
697,2,2
698,0,0
699,2,2
700,1,1
701,2,2
702,1,1
703,1,1
704,1,1
705,1,1
706,0,0
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,2,2
717,1,1
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,0,0
725,2,2
726,8,8
727,2,2
728,5,5
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,1,1
745,1,1
746,1,1
747,2,2
748,2,2
749,0,0
750,2,2
751,1,1
752,0,0
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,5,5
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,1,1
809,2,2
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,1,1
833,1,1
834,1,1
835,1,1
836,0,0
837,0,0
838,0,0
839,2,2
840,0,0
841,5,5
842,0,0
843,2,2
844,0,0
845,2,2
846,2,2
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,1,1
853,2,2
854,2,2
855,5,5
856,2,2
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,0,0
863,2,2
864,0,0
865,2,2
866,2,2
867,0,0
868,0,0
869,0,0
870,0,0
871,2,2
872,5,5
873,1,1
874,2,2
875,1,1
876,2,2
877,1,1
878,0,0
879,0,0
880,2,2
881,0,0
882,0,0
883,1,1
884,2,2
885,5,5
886,1,1
887,2,2
888,1,1
889,1,1
890,1,1
891,2,2
892,2,2
893,2,2
894,2,2
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,0,0
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,0,0
910,2,2
911,2,2
912,1,1
913,2,2
914,5,5
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,0,0
921,0,0
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,0,0
929,2,2
930,2,2
931,1,1
932,0,0
933,0,0
934,1,1
935,2,2
936,1,1
937,0,0
938,2,2
939,1,1
940,5,5
941,2,2
942,0,0
943,2,2
944,5,5
945,1,1
946,1,1
947,2,2
948,1,1
949,0,0
950,5,5
951,0,0
952,2,2
953,1,1
954,0,0
955,2,2
956,2,2
957,0,0
958,5,5
959,2,2
960,2,2
961,1,1
962,5,5
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,0,0
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,5,5
985,0,0
986,1,1
987,0,0
988,1,1
989,1,1
990,0,0
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,0,0
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,2,2
1009,0,0
1010,0,0
1011,2,2
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,2,2
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,2,2
1045,1,1
1046,0,0
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,0,0
1059,2,2
1060,0,0
1061,2,2
1062,5,5
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,5,5
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,2,2
1077,5,5
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,0,0
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,0,0
1098,1,1
1099,2,2
1100,2,2
1101,1,1
1102,5,5
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,5,5
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,5,5
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,1,1
1135,5,5
1136,2,2
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,5,5
1145,8,8
1146,1,1
1147,2,2
1148,1,1
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,1,1
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,0,0
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,0,0
1195,2,2
1196,0,0
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,5,5
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,2,2
1213,0,0
1214,1,1
1215,0,0
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,0,0
1223,0,0
1224,5,5
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,2,2
1238,2,2
1239,2,2
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,2,2
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,0,0
1251,5,5
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,0,0
1259,2,2
1260,0,0
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,3,3
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,0,0
1274,1,1
1275,2,2
1276,1,1
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,5,5
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,5,5
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,0,0
1328,2,2
1329,0,0
1330,2,2
1331,7,7
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,1,1
1337,2,2
1338,5,5
1339,0,0
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,0,0
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,1,1
1387,0,0
1388,8,8
1389,5,5
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,1,1
1437,2,2
1438,2,2
1439,1,1
1440,5,5
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,5,5
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,0,0
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,2,2
1462,0,0
1463,0,0
1464,5,5
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,4,4
1482,1,1
1483,2,2
