,0,1
479,1,1
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,2,2
486,5,5
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,0,0
503,3,3
504,0,0
505,4,4
506,9,9
507,5,5
508,6,6
509,0,0
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,1,1
520,0,0
521,4,4
522,4,4
523,0,0
524,2,2
525,1,1
526,2,2
527,5,5
528,1,1
529,0,0
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,5,5
538,4,4
539,5,5
540,2,2
541,5,5
542,2,2
543,5,5
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,2,2
553,2,2
554,5,5
555,5,5
556,0,0
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,0,0
563,2,2
564,2,2
565,0,0
566,0,0
567,2,2
568,6,6
569,5,5
570,0,0
571,1,1
572,0,0
573,0,0
574,0,0
575,2,2
576,2,2
577,5,5
578,6,6
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,5,5
586,0,0
587,1,1
588,2,2
589,0,0
590,2,2
591,0,0
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,1,1
599,2,2
600,1,1
601,0,0
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,3,3
635,0,0
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,0,0
643,1,1
644,2,2
645,5,5
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,5,5
657,2,2
658,2,2
659,2,2
660,2,2
661,6,6
662,0,0
663,6,6
664,3,3
665,5,5
666,2,2
667,0,0
668,0,0
669,0,0
670,0,0
671,2,2
672,1,1
673,0,0
674,1,1
675,1,1
676,4,4
677,2,2
678,0,0
679,0,0
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,2,2
686,2,2
687,1,1
688,1,1
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,1,1
695,1,1
696,1,1
697,1,1
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,4,4
709,4,4
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,5,5
716,1,1
717,2,2
718,2,2
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,2,2
731,0,0
732,0,0
733,2,2
734,1,1
735,2,2
736,0,0
737,0,0
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,1,1
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,0,0
753,1,1
754,0,0
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,1,1
763,1,1
764,1,1
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,1,1
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,5,5
807,1,1
808,2,2
809,1,1
810,1,1
811,0,0
812,8,8
813,2,2
814,0,0
815,1,1
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,1,1
827,2,2
828,1,1
829,2,2
830,2,2
831,0,0
832,1,1
833,1,1
834,1,1
835,1,1
836,2,2
837,2,2
838,2,2
839,0,0
840,1,1
841,1,1
842,1,1
843,2,2
844,1,1
845,5,5
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,1,1
855,5,5
856,1,1
857,2,2
858,0,0
859,2,2
860,1,1
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,1,1
871,0,0
872,1,1
873,2,2
874,2,2
875,1,1
876,5,5
877,2,2
878,2,2
879,2,2
880,0,0
881,1,1
882,1,1
883,2,2
884,2,2
885,1,1
886,2,2
887,0,0
888,1,1
889,1,1
890,8,8
891,2,2
892,5,5
893,2,2
894,2,2
895,1,1
896,0,0
897,2,2
898,1,1
899,0,0
900,0,0
901,1,1
902,2,2
903,2,2
904,1,1
905,5,5
906,1,1
907,1,1
908,1,1
909,0,0
910,2,2
911,2,2
912,2,2
913,1,1
914,1,1
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,2,2
929,2,2
930,2,2
931,1,1
932,2,2
933,2,2
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,1,1
941,2,2
942,2,2
943,0,0
944,1,1
945,1,1
946,1,1
947,1,1
948,2,2
949,2,2
950,1,1
951,1,1
952,2,2
953,1,1
954,1,1
955,2,2
956,1,1
957,2,2
958,5,5
959,0,0
960,2,2
961,2,2
962,2,2
963,0,0
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,0,0
975,2,2
976,1,1
977,5,5
978,2,2
979,2,2
980,1,1
981,2,2
982,2,2
983,2,2
984,2,2
985,1,1
986,1,1
987,2,2
988,1,1
989,1,1
990,2,2
991,2,2
992,2,2
993,1,1
994,2,2
995,1,1
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,1,1
1009,2,2
1010,2,2
1011,2,2
1012,1,1
1013,2,2
1014,0,0
1015,1,1
1016,2,2
1017,1,1
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,0,0
1032,1,1
1033,5,5
1034,1,1
1035,1,1
1036,3,3
1037,2,2
1038,0,0
1039,5,5
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,2,2
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,0,0
1057,1,1
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,1,1
1063,2,2
1064,1,1
1065,2,2
1066,1,1
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,0,0
1088,2,2
1089,4,4
1090,2,2
1091,1,1
1092,2,2
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,0,0
1099,0,0
1100,1,1
1101,0,0
1102,5,5
1103,1,1
1104,2,2
1105,5,5
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,1,1
1114,1,1
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,5,5
1127,1,1
1128,0,0
1129,1,1
1130,5,5
1131,2,2
1132,0,0
1133,0,0
1134,1,1
1135,2,2
1136,0,0
1137,0,0
1138,2,2
1139,2,2
1140,2,2
1141,0,0
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,1,1
1147,2,2
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,5,5
1153,2,2
1154,2,2
1155,5,5
1156,0,0
1157,1,1
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,1,1
1168,2,2
1169,2,2
1170,2,2
1171,0,0
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,5,5
1179,2,2
1180,5,5
1181,5,5
1182,0,0
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,0,0
1197,5,5
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,5,5
1204,1,1
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,0,0
1214,5,5
1215,2,2
1216,2,2
1217,2,2
1218,1,1
1219,0,0
1220,0,0
1221,2,2
1222,1,1
1223,2,2
1224,0,0
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,0,0
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,2,2
1245,2,2
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,1,1
1251,0,0
1252,1,1
1253,1,1
1254,1,1
1255,2,2
1256,1,1
1257,0,0
1258,2,2
1259,2,2
1260,0,0
1261,0,0
1262,2,2
1263,0,0
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,0,0
1273,2,2
1274,1,1
1275,1,1
1276,0,0
1277,7,7
1278,5,5
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,1,1
1309,2,2
1310,2,2
1311,1,1
1312,5,5
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,5,5
1320,5,5
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,0,0
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,0,0
1346,0,0
1347,2,2
1348,2,2
1349,2,2
1350,0,0
1351,7,7
1352,2,2
1353,0,0
1354,2,2
1355,0,0
1356,3,3
1357,1,1
1358,3,3
1359,2,2
1360,5,5
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,0,0
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,5,5
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,0,0
1415,4,4
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,0,0
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,2,2
1445,0,0
1446,2,2
1447,1,1
1448,1,1
1449,2,2
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,8,8
1462,1,1
1463,1,1
1464,2,2
1465,1,1
1466,5,5
1467,2,2
1468,2,2
1469,0,0
1470,0,0
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
