,0,1
312,2,2
313,2,2
314,2,2
315,5,5
316,5,5
317,2,2
318,6,6
319,5,5
320,8,8
321,2,2
322,2,2
323,1,1
324,5,5
325,1,1
326,4,4
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,0,0
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,2,2
358,1,1
359,0,0
360,1,1
361,2,2
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,2,2
369,0,0
370,2,2
371,2,2
372,2,2
373,1,1
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,0,0
388,0,0
389,1,1
390,0,0
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,2,2
397,0,0
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,1,1
419,0,0
420,1,1
421,0,0
422,2,2
423,0,0
424,1,1
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,2,2
441,1,1
442,5,5
443,5,5
444,5,5
445,0,0
446,5,5
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,0,0
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,3,3
483,2,2
484,2,2
485,1,1
486,2,2
487,1,1
488,2,2
489,5,5
490,1,1
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,5,5
501,1,1
502,0,0
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,0,0
562,0,0
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,6,6
569,2,2
570,1,1
571,2,2
572,2,2
573,2,2
574,5,5
575,2,2
576,2,2
577,5,5
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,5,5
586,0,0
587,1,1
588,0,0
589,0,0
590,2,2
591,0,0
592,8,8
593,1,1
594,2,2
595,0,0
596,0,0
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,0,0
643,1,1
644,1,1
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,0,0
661,0,0
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,1,1
668,0,0
669,1,1
670,1,1
671,0,0
672,0,0
673,3,3
674,2,2
675,1,1
676,2,2
677,2,2
678,0,0
679,1,1
680,1,1
681,5,5
682,2,2
683,1,1
684,2,2
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,0,0
692,2,2
693,1,1
694,2,2
695,1,1
696,5,5
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,1,1
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,2,2
731,0,0
732,1,1
733,0,0
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,0,0
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,0,0
765,0,0
766,1,1
767,0,0
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,7,7
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,0,0
804,1,1
805,2,2
806,1,1
807,1,1
808,1,1
809,0,0
810,0,0
811,1,1
812,8,8
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,0,0
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,0,0
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,1,1
839,2,2
840,1,1
841,2,2
842,2,2
843,1,1
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,0,0
857,5,5
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,0,0
870,0,0
871,2,2
872,2,2
873,1,1
874,5,5
875,1,1
876,0,0
877,2,2
878,1,1
879,2,2
880,1,1
881,0,0
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,0,0
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,5,5
903,0,0
904,2,2
905,2,2
906,1,1
907,3,3
908,2,2
909,0,0
910,2,2
911,1,1
912,1,1
913,2,2
914,1,1
915,0,0
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,0,0
928,1,1
929,1,1
930,0,0
931,1,1
932,1,1
933,0,0
934,0,0
935,1,1
936,1,1
937,0,0
938,1,1
939,1,1
940,0,0
941,2,2
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,2,2
948,0,0
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,0,0
955,0,0
956,2,2
957,5,5
958,0,0
959,2,2
960,2,2
961,1,1
962,2,2
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,2,2
983,2,2
984,1,1
985,5,5
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,0,0
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,0,0
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,2,2
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,5,5
1068,2,2
1069,0,0
1070,1,1
1071,5,5
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,2,2
1082,2,2
1083,0,0
1084,1,1
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,1,1
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,1,1
1102,5,5
1103,0,0
1104,2,2
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,0,0
1116,5,5
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,5,5
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,0,0
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,1,1
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,0,0
1213,2,2
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,2,2
1219,1,1
1220,1,1
1221,5,5
1222,0,0
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,0,0
1236,2,2
1237,2,2
1238,2,2
1239,1,1
1240,1,1
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,0,0
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,5,5
1258,0,0
1259,2,2
1260,2,2
1261,2,2
1262,0,0
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,0,0
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,0,0
1274,1,1
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,4,4
1289,5,5
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,0,0
1329,5,5
1330,2,2
1331,1,1
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,7,7
1338,2,2
1339,2,2
1340,2,2
1341,1,1
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,1,1
1356,1,1
1357,0,0
1358,0,0
1359,2,2
1360,2,2
1361,0,0
1362,2,2
1363,1,1
1364,1,1
1365,2,2
1366,2,2
1367,2,2
1368,5,5
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,2,2
1395,2,2
1396,0,0
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,5,5
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,0,0
1435,1,1
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,0,0
1445,5,5
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,0,0
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,2,2
1482,2,2
1483,2,2
