,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,8,8
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,0,0
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,0,0
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,0,0
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,2,2
361,2,2
362,0,0
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,2,2
369,2,2
370,0,0
371,0,0
372,2,2
373,0,0
374,0,0
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,5,5
384,2,2
385,2,2
386,2,2
387,2,2
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,0,0
395,1,1
396,5,5
397,0,0
398,1,1
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,0,0
405,0,0
406,0,0
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,0,0
419,2,2
420,1,1
421,5,5
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,5,5
441,1,1
442,5,5
443,2,2
444,0,0
445,5,5
446,2,2
447,2,2
448,5,5
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,5,5
487,1,1
488,2,2
489,3,3
490,0,0
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,1,1
503,1,1
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,1,1
513,2,2
514,2,2
515,0,0
516,5,5
517,0,0
518,2,2
519,2,2
520,1,1
521,4,4
522,1,1
523,2,2
524,2,2
525,2,2
526,0,0
527,5,5
528,1,1
529,0,0
530,1,1
531,5,5
532,0,0
533,0,0
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,1,1
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,0,0
553,0,0
554,1,1
555,1,1
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,0,0
582,1,1
583,0,0
584,2,2
585,2,2
586,2,2
587,1,1
588,2,2
589,2,2
590,2,2
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,0,0
597,1,1
598,0,0
599,2,2
600,1,1
601,2,2
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,0,0
635,1,1
636,0,0
637,1,1
638,0,0
639,1,1
640,1,1
641,1,1
642,1,1
643,5,5
644,2,2
645,1,1
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,5,5
661,0,0
662,2,2
663,2,2
664,1,1
665,2,2
666,2,2
667,2,2
668,0,0
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,5,5
688,1,1
689,5,5
690,0,0
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,0,0
697,0,0
698,2,2
699,2,2
700,1,1
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,8,8
726,8,8
727,8,8
728,1,1
729,2,2
730,5,5
731,1,1
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,5,5
747,7,7
748,2,2
749,2,2
750,1,1
751,2,2
752,0,0
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,1,1
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,0,0
807,1,1
808,2,2
809,2,2
810,2,2
811,2,2
812,0,0
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,0,0
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,0,0
838,2,2
839,2,2
840,0,0
841,2,2
842,1,1
843,0,0
844,0,0
845,2,2
846,2,2
847,5,5
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,2,2
874,2,2
875,1,1
876,2,2
877,0,0
878,1,1
879,2,2
880,1,1
881,2,2
882,5,5
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,3,3
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,1,1
914,1,1
915,2,2
916,1,1
917,1,1
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,5,5
925,0,0
926,1,1
927,2,2
928,2,2
929,0,0
930,2,2
931,1,1
932,0,0
933,1,1
934,1,1
935,0,0
936,1,1
937,2,2
938,1,1
939,0,0
940,1,1
941,2,2
942,0,0
943,2,2
944,2,2
945,2,2
946,1,1
947,1,1
948,1,1
949,0,0
950,0,0
951,1,1
952,2,2
953,1,1
954,5,5
955,0,0
956,2,2
957,2,2
958,2,2
959,2,2
960,0,0
961,5,5
962,0,0
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,0,0
985,0,0
986,1,1
987,1,1
988,0,0
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,0,0
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,0,0
1019,5,5
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,0,0
1036,1,1
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,2,2
1047,0,0
1048,2,2
1049,2,2
1050,1,1
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,0,0
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,5,5
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,1,1
1092,5,5
1093,2,2
1094,0,0
1095,1,1
1096,5,5
1097,5,5
1098,1,1
1099,2,2
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,0,0
1135,2,2
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,1,1
1148,0,0
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,0,0
1161,2,2
1162,0,0
1163,1,1
1164,0,0
1165,0,0
1166,5,5
1167,0,0
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,1,1
1181,0,0
1182,0,0
1183,3,3
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,5,5
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,5,5
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,0,0
1214,5,5
1215,2,2
1216,0,0
1217,0,0
1218,1,1
1219,1,1
1220,0,0
1221,2,2
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,5,5
1241,0,0
1242,0,0
1243,0,0
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,0,0
1254,2,2
1255,2,2
1256,0,0
1257,5,5
1258,5,5
1259,2,2
1260,0,0
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,0,0
1275,0,0
1276,2,2
1277,7,7
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,8,8
1311,2,2
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,0,0
1321,1,1
1322,2,2
1323,1,1
1324,5,5
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,0,0
1335,0,0
1336,5,5
1337,2,2
1338,0,0
1339,7,7
1340,5,5
1341,2,2
1342,5,5
1343,0,0
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,1,1
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,4,4
1396,2,2
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,0,0
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,5,5
1432,2,2
1433,2,2
1434,1,1
1435,2,2
1436,1,1
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,1,1
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,2,2
1462,1,1
1463,1,1
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
