,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,1,1
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,0,0
325,2,2
326,2,2
327,2,2
328,5,5
329,5,5
330,0,0
331,2,2
332,5,5
333,5,5
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,0,0
341,0,0
342,2,2
343,2,2
344,5,5
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,0,0
361,1,1
362,0,0
363,1,1
364,0,0
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,0,0
371,0,0
372,2,2
373,1,1
374,5,5
375,2,2
376,5,5
377,2,2
378,1,1
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,5,5
385,2,2
386,0,0
387,2,2
388,0,0
389,0,0
390,0,0
391,2,2
392,1,1
393,2,2
394,0,0
395,1,1
396,0,0
397,0,0
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,1,1
412,2,2
413,2,2
414,2,2
415,1,1
416,0,0
417,2,2
418,2,2
419,2,2
420,0,0
421,2,2
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,0,0
441,5,5
442,5,5
443,5,5
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,5,5
450,8,8
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,1,1
486,0,0
487,5,5
488,2,2
489,1,1
490,1,1
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,5,5
503,3,3
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,1,1
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,0,0
519,1,1
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,1,1
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,0,0
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,0,0
553,0,0
554,1,1
555,5,5
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,0,0
572,2,2
573,0,0
574,0,0
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,1,1
586,1,1
587,1,1
588,0,0
589,1,1
590,2,2
591,2,2
592,8,8
593,0,0
594,2,2
595,2,2
596,0,0
597,5,5
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,5,5
657,2,2
658,2,2
659,0,0
660,2,2
661,0,0
662,2,2
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,0,0
669,0,0
670,1,1
671,2,2
672,0,0
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,0,0
685,2,2
686,0,0
687,2,2
688,2,2
689,2,2
690,0,0
691,4,4
692,1,1
693,0,0
694,1,1
695,1,1
696,2,2
697,2,2
698,2,2
699,5,5
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,0,0
712,2,2
713,0,0
714,0,0
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,0,0
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,0,0
727,1,1
728,2,2
729,0,0
730,0,0
731,0,0
732,1,1
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,2,2
747,7,7
748,2,2
749,0,0
750,2,2
751,1,1
752,0,0
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,5,5
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,1,1
786,0,0
787,6,6
788,6,6
789,6,6
790,0,0
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,1,1
811,0,0
812,0,0
813,2,2
814,0,0
815,2,2
816,1,1
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,0,0
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,5,5
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,2,2
839,1,1
840,2,2
841,2,2
842,0,0
843,1,1
844,2,2
845,0,0
846,0,0
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,2,2
877,2,2
878,5,5
879,0,0
880,2,2
881,0,0
882,2,2
883,0,0
884,2,2
885,1,1
886,0,0
887,2,2
888,5,5
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,2,2
903,1,1
904,2,2
905,2,2
906,1,1
907,1,1
908,0,0
909,1,1
910,2,2
911,1,1
912,1,1
913,0,0
914,1,1
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,1,1
929,0,0
930,2,2
931,2,2
932,1,1
933,1,1
934,0,0
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,2,2
941,2,2
942,1,1
943,2,2
944,0,0
945,1,1
946,1,1
947,1,1
948,0,0
949,2,2
950,0,0
951,1,1
952,0,0
953,1,1
954,2,2
955,1,1
956,2,2
957,1,1
958,2,2
959,2,2
960,2,2
961,0,0
962,2,2
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,0,0
975,2,2
976,0,0
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,2,2
983,2,2
984,2,2
985,1,1
986,1,1
987,1,1
988,1,1
989,2,2
990,2,2
991,2,2
992,1,1
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,0,0
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,4,4
1052,2,2
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,5,5
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,5,5
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,2,2
1089,0,0
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,0,0
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,3,3
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,0,0
1138,2,2
1139,5,5
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,0,0
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,1,1
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,1,1
1165,1,1
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,2,2
1177,0,0
1178,1,1
1179,1,1
1180,2,2
1181,1,1
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,5,5
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,0,0
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,0,0
1205,0,0
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,0,0
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,1,1
1242,2,2
1243,2,2
1244,1,1
1245,2,2
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,2,2
1251,0,0
1252,1,1
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,0,0
1259,2,2
1260,0,0
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,0,0
1274,0,0
1275,2,2
1276,1,1
1277,2,2
1278,2,2
1279,2,2
1280,0,0
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,5,5
1290,0,0
1291,2,2
1292,5,5
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,0,0
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,0,0
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,5,5
1319,1,1
1320,0,0
1321,2,2
1322,0,0
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,1,1
1328,0,0
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,0,0
1342,2,2
1343,0,0
1344,5,5
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,3,3
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,1,1
1365,2,2
1366,1,1
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,0,0
1375,5,5
1376,0,0
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,0,0
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,3,3
1437,2,2
1438,5,5
1439,1,1
1440,5,5
1441,2,2
1442,2,2
1443,6,6
1444,2,2
1445,0,0
1446,1,1
1447,0,0
1448,1,1
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,1,1
1457,0,0
1458,2,2
1459,4,4
1460,0,0
1461,1,1
1462,1,1
1463,5,5
1464,1,1
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
