,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,2,2
326,1,1
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,0,0
338,2,2
339,0,0
340,5,5
341,2,2
342,0,0
343,2,2
344,2,2
345,5,5
346,1,1
347,1,1
348,2,2
349,0,0
350,0,0
351,0,0
352,2,2
353,5,5
354,0,0
355,0,0
356,0,0
357,1,1
358,1,1
359,2,2
360,2,2
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,2,2
374,0,0
375,1,1
376,5,5
377,2,2
378,1,1
379,2,2
380,1,1
381,2,2
382,0,0
383,2,2
384,2,2
385,2,2
386,2,2
387,5,5
388,0,0
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,1,1
417,0,0
418,1,1
419,1,1
420,5,5
421,1,1
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,5,5
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,5,5
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,5,5
445,0,0
446,0,0
447,5,5
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,1,1
485,2,2
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,0,0
503,3,3
504,0,0
505,1,1
506,7,7
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,5,5
519,2,2
520,0,0
521,2,2
522,1,1
523,0,0
524,2,2
525,2,2
526,0,0
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,5,5
540,0,0
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,0,0
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,1,1
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,0,0
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,2,2
586,2,2
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,1,1
595,2,2
596,0,0
597,1,1
598,1,1
599,2,2
600,0,0
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,5,5
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,0,0
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,5,5
666,2,2
667,0,0
668,2,2
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,1,1
676,2,2
677,1,1
678,1,1
679,1,1
680,1,1
681,5,5
682,2,2
683,1,1
684,2,2
685,2,2
686,2,2
687,0,0
688,2,2
689,2,2
690,0,0
691,0,0
692,2,2
693,0,0
694,2,2
695,1,1
696,2,2
697,2,2
698,2,2
699,2,2
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,2,2
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,3,3
719,2,2
720,0,0
721,2,2
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,2,2
728,0,0
729,2,2
730,2,2
731,1,1
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,2,2
750,0,0
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,1,1
797,1,1
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,1,1
838,2,2
839,5,5
840,2,2
841,2,2
842,5,5
843,2,2
844,0,0
845,2,2
846,0,0
847,2,2
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,5,5
873,2,2
874,2,2
875,1,1
876,2,2
877,2,2
878,0,0
879,2,2
880,2,2
881,2,2
882,1,1
883,5,5
884,1,1
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,1,1
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,1,1
911,5,5
912,2,2
913,2,2
914,5,5
915,1,1
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,5,5
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,1,1
929,1,1
930,2,2
931,2,2
932,1,1
933,1,1
934,1,1
935,1,1
936,0,0
937,2,2
938,1,1
939,1,1
940,5,5
941,5,5
942,2,2
943,0,0
944,5,5
945,1,1
946,1,1
947,2,2
948,0,0
949,1,1
950,2,2
951,1,1
952,0,0
953,1,1
954,2,2
955,2,2
956,1,1
957,0,0
958,5,5
959,0,0
960,1,1
961,2,2
962,2,2
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,2,2
982,0,0
983,0,0
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,0,0
1023,1,1
1024,1,1
1025,2,2
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,0,0
1064,2,2
1065,5,5
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,5,5
1082,0,0
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,3,3
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,0,0
1141,0,0
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,1,1
1147,2,2
1148,0,0
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,5,5
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,1,1
1161,1,1
1162,1,1
1163,1,1
1164,1,1
1165,2,2
1166,0,0
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,0,0
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,5,5
1195,2,2
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,0,0
1215,2,2
1216,0,0
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,0,0
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,5,5
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,0,0
1244,2,2
1245,2,2
1246,5,5
1247,2,2
1248,1,1
1249,1,1
1250,5,5
1251,5,5
1252,0,0
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,2,2
1258,0,0
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,0,0
1274,0,0
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,0,0
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,0,0
1328,2,2
1329,5,5
1330,1,1
1331,0,0
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,1,1
1342,5,5
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,1,1
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,1,1
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,5,5
1383,5,5
1384,1,1
1385,2,2
1386,1,1
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,3,3
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,5,5
1401,0,0
1402,1,1
1403,1,1
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,5,5
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,5,5
1422,1,1
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,1,1
1435,1,1
1436,2,2
1437,2,2
1438,5,5
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
