,0,1
572,0,0
573,0,0
574,2,2
575,2,2
576,2,2
577,2,2
578,6,6
579,6,6
580,6,6
581,1,1
582,0,0
583,0,0
584,2,2
585,1,1
586,1,1
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,0,0
598,5,5
599,2,2
600,2,2
601,2,2
602,1,1
603,2,2
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,1,1
616,0,0
617,2,2
618,1,1
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,2,2
631,1,1
632,2,2
633,0,0
634,3,3
635,2,2
636,2,2
637,0,0
638,0,0
639,2,2
640,1,1
641,0,0
642,0,0
643,2,2
644,0,0
645,2,2
646,0,0
647,0,0
648,0,0
649,2,2
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,5,5
658,2,2
659,2,2
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,0,0
667,2,2
668,5,5
669,0,0
670,1,1
671,1,1
672,0,0
673,1,1
674,1,1
675,1,1
676,4,4
677,2,2
678,1,1
679,0,0
680,1,1
681,1,1
682,1,1
683,1,1
684,1,1
685,1,1
686,1,1
687,2,2
688,1,1
689,2,2
690,1,1
691,0,0
692,5,5
693,0,0
694,2,2
695,1,1
696,1,1
697,1,1
698,0,0
699,1,1
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,0,0
707,2,2
708,4,4
709,4,4
710,0,0
711,2,2
712,2,2
713,0,0
714,0,0
715,5,5
716,2,2
717,5,5
718,0,0
719,4,4
720,8,8
721,2,2
722,0,0
723,1,1
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,1,1
730,5,5
731,1,1
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,5,5
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,0,0
752,0,0
753,1,1
754,2,2
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,0,0
768,1,1
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,0,0
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,2,2
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,1,1
804,1,1
805,0,0
806,1,1
807,0,0
808,2,2
809,2,2
810,2,2
811,1,1
812,8,8
813,2,2
814,0,0
815,2,2
816,1,1
817,0,0
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,1,1
832,1,1
833,0,0
834,1,1
835,0,0
836,2,2
837,2,2
838,2,2
839,2,2
840,0,0
841,1,1
842,2,2
843,0,0
844,2,2
845,2,2
846,2,2
847,1,1
848,0,0
849,1,1
850,1,1
851,1,1
852,4,4
853,2,2
854,2,2
855,5,5
856,1,1
857,2,2
858,2,2
859,2,2
860,1,1
861,1,1
862,5,5
863,2,2
864,0,0
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,1,1
873,1,1
874,2,2
875,1,1
876,1,1
877,0,0
878,2,2
879,2,2
880,2,2
881,5,5
882,1,1
883,1,1
884,0,0
885,1,1
886,0,0
887,0,0
888,0,0
889,1,1
890,2,2
891,5,5
892,2,2
893,2,2
894,0,0
895,2,2
896,2,2
897,2,2
898,0,0
899,1,1
900,2,2
901,2,2
902,1,1
903,2,2
904,2,2
905,5,5
906,2,2
907,0,0
908,1,1
909,1,1
910,2,2
911,1,1
912,2,2
913,1,1
914,2,2
915,1,1
916,0,0
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,0,0
925,2,2
926,1,1
927,0,0
928,2,2
929,2,2
930,2,2
931,2,2
932,2,2
933,1,1
934,1,1
935,1,1
936,2,2
937,2,2
938,1,1
939,0,0
940,1,1
941,2,2
942,0,0
943,2,2
944,2,2
945,1,1
946,1,1
947,5,5
948,0,0
949,2,2
950,0,0
951,1,1
952,1,1
953,1,1
954,2,2
955,2,2
956,2,2
957,2,2
958,5,5
959,1,1
960,2,2
961,5,5
962,0,0
963,2,2
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,2,2
976,0,0
977,2,2
978,2,2
979,2,2
980,1,1
981,2,2
982,1,1
983,1,1
984,1,1
985,2,2
986,2,2
987,5,5
988,2,2
989,0,0
990,2,2
991,1,1
992,1,1
993,2,2
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,0,0
1005,2,2
1006,5,5
1007,0,0
1008,1,1
1009,1,1
1010,5,5
1011,0,0
1012,1,1
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,0,0
1031,2,2
1032,1,1
1033,0,0
1034,1,1
1035,1,1
1036,3,3
1037,2,2
1038,1,1
1039,0,0
1040,0,0
1041,5,5
1042,1,1
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,4,4
1059,1,1
1060,4,4
1061,2,2
1062,1,1
1063,1,1
1064,2,2
1065,0,0
1066,5,5
1067,5,5
1068,5,5
1069,1,1
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,2,2
1081,0,0
1082,0,0
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,2,2
1089,4,4
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,2,2
1095,1,1
1096,1,1
1097,5,5
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,1,1
1105,0,0
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,2,2
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,2,2
1134,1,1
1135,1,1
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,5,5
1141,1,1
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,2,2
1148,2,2
1149,1,1
1150,1,1
1151,2,2
1152,1,1
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,1,1
1159,2,2
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,1,1
1166,5,5
1167,1,1
1168,2,2
1169,2,2
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,5,5
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,2,2
1181,0,0
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,0,0
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,1,1
1197,1,1
1198,5,5
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,1,1
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,5,5
1215,5,5
1216,1,1
1217,0,0
1218,2,2
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,5,5
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,2,2
1238,1,1
1239,1,1
1240,1,1
1241,2,2
1242,2,2
1243,0,0
1244,2,2
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,1,1
1250,2,2
1251,1,1
1252,5,5
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,5,5
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,2,2
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,0,0
1280,5,5
1281,1,1
1282,0,0
1283,2,2
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,0,0
1302,1,1
1303,2,2
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,1,1
1312,5,5
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,0,0
1321,0,0
1322,2,2
1323,1,1
1324,1,1
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,0,0
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,1,1
1356,3,3
1357,1,1
1358,3,3
1359,0,0
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,2,2
1367,0,0
1368,0,0
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,0,0
1375,5,5
1376,2,2
1377,5,5
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,3,3
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,5,5
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,2,2
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,1,1
1448,1,1
1449,0,0
1450,3,3
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,0,0
1461,8,8
1462,0,0
1463,0,0
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,0,0
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
