,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,1,1
324,5,5
325,0,0
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,5,5
340,2,2
341,2,2
342,2,2
343,2,2
344,5,5
345,1,1
346,2,2
347,1,1
348,2,2
349,5,5
350,2,2
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,1,1
357,2,2
358,1,1
359,1,1
360,2,2
361,1,1
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,0,0
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,2,2
384,0,0
385,1,1
386,2,2
387,0,0
388,5,5
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,0,0
402,0,0
403,0,0
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,1,1
412,1,1
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,1,1
421,5,5
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,1,1
438,0,0
439,1,1
440,1,1
441,1,1
442,5,5
443,0,0
444,5,5
445,0,0
446,0,0
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,5,5
485,0,0
486,2,2
487,0,0
488,9,9
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,1,1
503,2,2
504,0,0
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,1,1
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,7,7
519,0,0
520,1,1
521,1,1
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,0,0
529,2,2
530,0,0
531,5,5
532,0,0
533,2,2
534,0,0
535,1,1
536,2,2
537,2,2
538,2,2
539,5,5
540,0,0
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,0,0
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,1,1
554,1,1
555,0,0
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,1,1
571,2,2
572,0,0
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,2,2
586,0,0
587,1,1
588,2,2
589,5,5
590,2,2
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,1,1
658,0,0
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,1,1
669,1,1
670,0,0
671,2,2
672,1,1
673,5,5
674,1,1
675,2,2
676,1,1
677,5,5
678,1,1
679,0,0
680,1,1
681,0,0
682,1,1
683,1,1
684,2,2
685,0,0
686,0,0
687,2,2
688,0,0
689,0,0
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,5,5
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,5,5
716,0,0
717,5,5
718,0,0
719,2,2
720,8,8
721,5,5
722,2,2
723,1,1
724,2,2
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,0,0
732,0,0
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,0,0
747,2,2
748,1,1
749,0,0
750,2,2
751,2,2
752,0,0
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,0,0
765,0,0
766,1,1
767,0,0
768,0,0
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,1,1
797,1,1
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,0,0
806,2,2
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,7,7
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,1,1
833,1,1
834,1,1
835,0,0
836,0,0
837,0,0
838,2,2
839,2,2
840,0,0
841,0,0
842,1,1
843,5,5
844,2,2
845,0,0
846,2,2
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,0,0
857,2,2
858,0,0
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,2,2
867,0,0
868,2,2
869,0,0
870,0,0
871,0,0
872,1,1
873,1,1
874,2,2
875,5,5
876,0,0
877,0,0
878,1,1
879,2,2
880,1,1
881,0,0
882,1,1
883,0,0
884,2,2
885,0,0
886,1,1
887,1,1
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,1,1
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,0,0
910,5,5
911,0,0
912,1,1
913,1,1
914,0,0
915,1,1
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,1,1
929,1,1
930,2,2
931,0,0
932,2,2
933,1,1
934,1,1
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,0,0
945,1,1
946,1,1
947,1,1
948,2,2
949,0,0
950,0,0
951,0,0
952,2,2
953,1,1
954,2,2
955,1,1
956,1,1
957,2,2
958,2,2
959,2,2
960,0,0
961,1,1
962,5,5
963,0,0
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,3,3
973,1,1
974,0,0
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,0,0
984,1,1
985,1,1
986,1,1
987,1,1
988,2,2
989,0,0
990,1,1
991,2,2
992,1,1
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,0,0
1008,2,2
1009,0,0
1010,0,0
1011,0,0
1012,2,2
1013,0,0
1014,2,2
1015,1,1
1016,0,0
1017,0,0
1018,3,3
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,0,0
1061,0,0
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,5,5
1068,2,2
1069,0,0
1070,2,2
1071,5,5
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,1,1
1077,5,5
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,0,0
1087,0,0
1088,2,2
1089,4,4
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,1,1
1098,0,0
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,1,1
1104,0,0
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,5,5
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,1,1
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,1,1
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,1,1
1165,2,2
1166,2,2
1167,0,0
1168,2,2
1169,2,2
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,0,0
1181,1,1
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,0,0
1193,5,5
1194,5,5
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,0,0
1213,2,2
1214,1,1
1215,5,5
1216,2,2
1217,2,2
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,2,2
1223,5,5
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,0,0
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,3,3
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,0,0
1243,2,2
1244,2,2
1245,2,2
1246,1,1
1247,1,1
1248,2,2
1249,2,2
1250,2,2
1251,0,0
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,1,1
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,2,2
1276,2,2
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,5,5
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,0,0
1312,0,0
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,1,1
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,0,0
1334,2,2
1335,2,2
1336,1,1
1337,2,2
1338,1,1
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,1,1
1356,2,2
1357,1,1
1358,3,3
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,5,5
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,4,4
1385,2,2
1386,2,2
1387,5,5
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,5,5
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,0,0
1433,2,2
1434,2,2
1435,1,1
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,0,0
1446,1,1
1447,5,5
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,1,1
1457,0,0
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,0,0
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,1,1
1480,1,1
1481,2,2
1482,5,5
1483,2,2
