,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,5,5
324,5,5
325,2,2
326,2,2
327,5,5
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,2,2
342,0,0
343,2,2
344,2,2
345,5,5
346,2,2
347,0,0
348,0,0
349,5,5
350,0,0
351,2,2
352,2,2
353,5,5
354,2,2
355,2,2
356,2,2
357,5,5
358,1,1
359,2,2
360,1,1
361,1,1
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,2,2
369,0,0
370,2,2
371,0,0
372,0,0
373,2,2
374,0,0
375,2,2
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,5,5
382,0,0
383,2,2
384,0,0
385,0,0
386,2,2
387,2,2
388,2,2
389,0,0
390,0,0
391,5,5
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,0,0
398,2,2
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,0,0
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,5,5
411,5,5
412,2,2
413,2,2
414,5,5
415,2,2
416,1,1
417,2,2
418,2,2
419,0,0
420,2,2
421,0,0
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,0,0
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,0,0
450,8,8
451,1,1
452,1,1
453,0,0
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,5,5
463,0,0
464,2,2
465,0,0
466,2,2
467,2,2
468,2,2
469,0,0
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,0,0
478,1,1
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,0,0
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,5,5
517,1,1
518,1,1
519,1,1
520,1,1
521,4,4
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,0,0
532,2,2
533,5,5
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,0,0
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,1,1
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,5,5
565,0,0
566,1,1
567,1,1
568,2,2
569,2,2
570,2,2
571,0,0
572,2,2
573,2,2
574,0,0
575,2,2
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,2,2
586,2,2
587,1,1
588,0,0
589,1,1
590,1,1
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,1,1
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,0,0
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,2,2
661,0,0
662,2,2
663,6,6
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,0,0
672,0,0
673,1,1
674,2,2
675,2,2
676,2,2
677,2,2
678,1,1
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,5,5
688,5,5
689,2,2
690,0,0
691,0,0
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,0,0
701,2,2
702,5,5
703,2,2
704,1,1
705,0,0
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,0,0
723,2,2
724,2,2
725,0,0
726,8,8
727,8,8
728,2,2
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,7,7
740,1,1
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,5,5
747,2,2
748,2,2
749,0,0
750,2,2
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,0,0
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,2,2
811,1,1
812,0,0
813,5,5
814,0,0
815,0,0
816,2,2
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,0,0
827,2,2
828,1,1
829,0,0
830,2,2
831,5,5
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,0,0
838,2,2
839,0,0
840,2,2
841,1,1
842,2,2
843,2,2
844,2,2
845,2,2
846,5,5
847,0,0
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,0,0
854,0,0
855,5,5
856,2,2
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,0,0
874,2,2
875,1,1
876,1,1
877,0,0
878,2,2
879,1,1
880,0,0
881,0,0
882,1,1
883,1,1
884,2,2
885,5,5
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,5,5
893,2,2
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,1,1
902,2,2
903,2,2
904,2,2
905,5,5
906,1,1
907,0,0
908,0,0
909,0,0
910,2,2
911,0,0
912,2,2
913,2,2
914,5,5
915,1,1
916,0,0
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,0,0
928,1,1
929,2,2
930,2,2
931,1,1
932,2,2
933,0,0
934,1,1
935,0,0
936,0,0
937,2,2
938,2,2
939,1,1
940,1,1
941,0,0
942,2,2
943,2,2
944,2,2
945,0,0
946,1,1
947,2,2
948,5,5
949,2,2
950,0,0
951,0,0
952,2,2
953,1,1
954,2,2
955,2,2
956,2,2
957,2,2
958,2,2
959,2,2
960,2,2
961,2,2
962,2,2
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,1,1
976,2,2
977,0,0
978,2,2
979,2,2
980,2,2
981,5,5
982,2,2
983,0,0
984,2,2
985,1,1
986,1,1
987,1,1
988,0,0
989,2,2
990,1,1
991,1,1
992,1,1
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,1,1
1004,1,1
1005,2,2
1006,0,0
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,0,0
1019,0,0
1020,2,2
1021,2,2
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,0,0
1027,1,1
1028,5,5
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,0,0
1040,2,2
1041,0,0
1042,0,0
1043,0,0
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,0,0
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,0,0
1084,1,1
1085,0,0
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,1,1
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,1,1
1098,1,1
1099,2,2
1100,5,5
1101,0,0
1102,0,0
1103,2,2
1104,2,2
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,1,1
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,1,1
1128,0,0
1129,1,1
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,1,1
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,0,0
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,1,1
1160,5,5
1161,2,2
1162,2,2
1163,0,0
1164,0,0
1165,2,2
1166,0,0
1167,2,2
1168,2,2
1169,5,5
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,1,1
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,0,0
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,2,2
1214,0,0
1215,0,0
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,1,1
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,5,5
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,1,1
1241,2,2
1242,2,2
1243,0,0
1244,1,1
1245,2,2
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,5,5
1256,2,2
1257,1,1
1258,0,0
1259,5,5
1260,2,2
1261,0,0
1262,5,5
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,1,1
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,5,5
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,0,0
1306,0,0
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,0,0
1318,0,0
1319,0,0
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,5,5
1325,2,2
1326,2,2
1327,0,0
1328,2,2
1329,5,5
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,1,1
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,0,0
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,5,5
1385,5,5
1386,2,2
1387,1,1
1388,8,8
1389,0,0
1390,2,2
1391,2,2
1392,0,0
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,3,3
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,0,0
1438,5,5
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,3,3
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,2,2
1449,0,0
1450,2,2
1451,1,1
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,0,0
1480,1,1
1481,2,2
1482,0,0
1483,2,2
