,0,1
312,2,2
313,2,2
314,2,2
315,5,5
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,1,1
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,2,2
342,2,2
343,2,2
344,5,5
345,1,1
346,2,2
347,1,1
348,2,2
349,5,5
350,2,2
351,2,2
352,2,2
353,0,0
354,2,2
355,0,0
356,2,2
357,5,5
358,1,1
359,2,2
360,1,1
361,2,2
362,0,0
363,1,1
364,2,2
365,0,0
366,2,2
367,0,0
368,0,0
369,2,2
370,0,0
371,2,2
372,2,2
373,1,1
374,0,0
375,2,2
376,5,5
377,2,2
378,0,0
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,0,0
389,5,5
390,0,0
391,0,0
392,1,1
393,5,5
394,0,0
395,1,1
396,5,5
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,1,1
417,2,2
418,1,1
419,2,2
420,0,0
421,0,0
422,0,0
423,5,5
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,2,2
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,5,5
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,5,5
488,2,2
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,2,2
504,5,5
505,0,0
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,1,1
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,5,5
519,2,2
520,0,0
521,1,1
522,2,2
523,2,2
524,2,2
525,5,5
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,2,2
541,5,5
542,5,5
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,0,0
550,0,0
551,2,2
552,2,2
553,2,2
554,5,5
555,1,1
556,1,1
557,2,2
558,2,2
559,1,1
560,5,5
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,0,0
571,1,1
572,2,2
573,0,0
574,2,2
575,2,2
576,2,2
577,0,0
578,1,1
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,5,5
586,2,2
587,1,1
588,2,2
589,2,2
590,2,2
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,1,1
644,0,0
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,1,1
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,1,1
678,2,2
679,1,1
680,1,1
681,1,1
682,5,5
683,0,0
684,2,2
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,5,5
691,1,1
692,2,2
693,1,1
694,1,1
695,1,1
696,2,2
697,1,1
698,0,0
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,1,1
706,0,0
707,2,2
708,1,1
709,1,1
710,0,0
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,5,5
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,5,5
731,1,1
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,7,7
747,5,5
748,2,2
749,2,2
750,2,2
751,1,1
752,0,0
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,0,0
766,0,0
767,2,2
768,2,2
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,0,0
796,1,1
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,0,0
806,2,2
807,1,1
808,1,1
809,2,2
810,1,1
811,0,0
812,1,1
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,5,5
835,0,0
836,0,0
837,2,2
838,2,2
839,1,1
840,2,2
841,5,5
842,2,2
843,2,2
844,2,2
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,0,0
869,2,2
870,0,0
871,0,0
872,2,2
873,1,1
874,2,2
875,1,1
876,0,0
877,0,0
878,5,5
879,0,0
880,2,2
881,2,2
882,2,2
883,1,1
884,2,2
885,1,1
886,0,0
887,2,2
888,5,5
889,1,1
890,1,1
891,5,5
892,5,5
893,1,1
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,5,5
903,0,0
904,0,0
905,2,2
906,5,5
907,1,1
908,1,1
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,1,1
929,1,1
930,2,2
931,2,2
932,2,2
933,1,1
934,2,2
935,0,0
936,0,0
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,0,0
943,1,1
944,5,5
945,2,2
946,1,1
947,0,0
948,2,2
949,2,2
950,2,2
951,1,1
952,1,1
953,1,1
954,1,1
955,0,0
956,2,2
957,2,2
958,1,1
959,2,2
960,1,1
961,1,1
962,2,2
963,0,0
964,1,1
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,5,5
982,2,2
983,2,2
984,1,1
985,0,0
986,1,1
987,1,1
988,1,1
989,1,1
990,2,2
991,2,2
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,2,2
1008,2,2
1009,0,0
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,0,0
1029,1,1
1030,0,0
1031,2,2
1032,2,2
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,1,1
1044,1,1
1045,1,1
1046,2,2
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,5,5
1057,2,2
1058,1,1
1059,2,2
1060,1,1
1061,2,2
1062,1,1
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,5,5
1078,5,5
1079,1,1
1080,5,5
1081,5,5
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,0,0
1090,1,1
1091,2,2
1092,0,0
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,0,0
1098,1,1
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,0,0
1112,1,1
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,1,1
1129,0,0
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,0,0
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,2,2
1149,5,5
1150,1,1
1151,0,0
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,5,5
1157,2,2
1158,2,2
1159,1,1
1160,2,2
1161,0,0
1162,2,2
1163,0,0
1164,1,1
1165,1,1
1166,2,2
1167,0,0
1168,5,5
1169,5,5
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,0,0
1180,2,2
1181,0,0
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,0,0
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,5,5
1217,0,0
1218,1,1
1219,1,1
1220,0,0
1221,2,2
1222,2,2
1223,1,1
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,1,1
1242,2,2
1243,2,2
1244,1,1
1245,5,5
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,0,0
1257,1,1
1258,0,0
1259,2,2
1260,2,2
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,2,2
1278,2,2
1279,2,2
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,0,0
1305,0,0
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,0,0
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,3,3
1317,0,0
1318,2,2
1319,1,1
1320,2,2
1321,1,1
1322,2,2
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,0,0
1329,0,0
1330,1,1
1331,0,0
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,0,0
1337,1,1
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,1,1
1344,0,0
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,1,1
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,0,0
1366,0,0
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,5,5
1377,5,5
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,5,5
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,5,5
1425,2,2
1426,5,5
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,0,0
1432,2,2
1433,2,2
1434,1,1
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,0,0
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,4,4
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,2,2
1462,1,1
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,0,0
1478,1,1
1479,0,0
1480,1,1
1481,4,4
1482,2,2
1483,2,2
