,0,1
394,1,1
395,1,1
396,2,2
397,1,1
398,1,1
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,2,2
414,1,1
415,1,1
416,1,1
417,2,2
418,1,1
419,2,2
420,2,2
421,1,1
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,5,5
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,1,1
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,5,5
447,2,2
448,5,5
449,5,5
450,2,2
451,0,0
452,0,0
453,2,2
454,0,0
455,1,1
456,0,0
457,0,0
458,1,1
459,6,6
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,1,1
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,5,5
519,2,2
520,0,0
521,2,2
522,2,2
523,5,5
524,2,2
525,5,5
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,0,0
532,0,0
533,2,2
534,2,2
535,1,1
536,1,1
537,1,1
538,2,2
539,2,2
540,5,5
541,5,5
542,0,0
543,1,1
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,1,1
552,1,1
553,5,5
554,1,1
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,5,5
561,2,2
562,0,0
563,0,0
564,0,0
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,1,1
586,5,5
587,1,1
588,2,2
589,1,1
590,1,1
591,2,2
592,7,7
593,2,2
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,0,0
600,2,2
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,0,0
628,0,0
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,0,0
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,1,1
658,2,2
659,0,0
660,2,2
661,2,2
662,1,1
663,2,2
664,2,2
665,2,2
666,0,0
667,0,0
668,0,0
669,0,0
670,1,1
671,5,5
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,1,1
678,2,2
679,1,1
680,1,1
681,0,0
682,1,1
683,1,1
684,2,2
685,1,1
686,2,2
687,0,0
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,1,1
697,1,1
698,0,0
699,2,2
700,1,1
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,0,0
707,1,1
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,1,1
717,1,1
718,0,0
719,2,2
720,0,0
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,7,7
727,2,2
728,2,2
729,0,0
730,2,2
731,0,0
732,1,1
733,2,2
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,1,1
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,5,5
747,1,1
748,1,1
749,2,2
750,0,0
751,1,1
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,0,0
766,0,0
767,2,2
768,2,2
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,5,5
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,5,5
795,2,2
796,2,2
797,1,1
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,1,1
805,2,2
806,5,5
807,1,1
808,2,2
809,2,2
810,2,2
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,1,1
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,1,1
828,1,1
829,0,0
830,2,2
831,2,2
832,5,5
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,2,2
839,2,2
840,0,0
841,0,0
842,2,2
843,2,2
844,2,2
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,5,5
873,2,2
874,2,2
875,1,1
876,2,2
877,0,0
878,5,5
879,2,2
880,2,2
881,1,1
882,0,0
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,5,5
892,2,2
893,2,2
894,2,2
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,1,1
903,2,2
904,2,2
905,5,5
906,1,1
907,5,5
908,0,0
909,1,1
910,2,2
911,1,1
912,0,0
913,0,0
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,5,5
929,1,1
930,2,2
931,1,1
932,0,0
933,1,1
934,1,1
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,1,1
944,2,2
945,2,2
946,1,1
947,1,1
948,0,0
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,2,2
956,5,5
957,1,1
958,2,2
959,2,2
960,0,0
961,5,5
962,5,5
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,0,0
974,2,2
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,0,0
985,1,1
986,2,2
987,2,2
988,0,0
989,1,1
990,1,1
991,0,0
992,0,0
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,0,0
1005,2,2
1006,0,0
1007,2,2
1008,2,2
1009,2,2
1010,2,2
1011,0,0
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,5,5
1024,1,1
1025,1,1
1026,1,1
1027,2,2
1028,0,0
1029,1,1
1030,2,2
1031,5,5
1032,5,5
1033,5,5
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,5,5
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,2,2
1082,0,0
1083,0,0
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,2,2
1089,0,0
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,1,1
1113,2,2
1114,5,5
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,5,5
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,2,2
1135,2,2
1136,2,2
1137,0,0
1138,2,2
1139,5,5
1140,0,0
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,7,7
1146,1,1
1147,2,2
1148,0,0
1149,1,1
1150,1,1
1151,1,1
1152,1,1
1153,0,0
1154,0,0
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,5,5
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,0,0
1168,5,5
1169,0,0
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,5,5
1181,0,0
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,5,5
1194,0,0
1195,2,2
1196,2,2
1197,1,1
1198,1,1
1199,1,1
1200,0,0
1201,5,5
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,5,5
1221,2,2
1222,2,2
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,0,0
1253,2,2
1254,1,1
1255,0,0
1256,0,0
1257,1,1
1258,2,2
1259,4,4
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,0,0
1276,2,2
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,5,5
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,5,5
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,2,2
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,0,0
1314,1,1
1315,2,2
1316,5,5
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,5,5
1322,2,2
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,2,2
1328,2,2
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,2,2
1334,1,1
1335,1,1
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,3,3
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,5,5
1366,2,2
1367,2,2
1368,5,5
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,0,0
1375,5,5
1376,0,0
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,5,5
1386,1,1
1387,0,0
1388,7,7
1389,7,7
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,1,1
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,0,0
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,1,1
1444,2,2
1445,5,5
1446,2,2
1447,0,0
1448,5,5
1449,2,2
1450,1,1
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,0,0
1457,2,2
1458,0,0
1459,0,0
1460,0,0
1461,1,1
1462,1,1
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,0,0
1479,1,1
1480,1,1
1481,2,2
1482,2,2
1483,2,2
