,0,1
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,0,0
325,1,1
326,2,2
327,2,2
328,2,2
329,5,5
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,0,0
341,2,2
342,0,0
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,0,0
354,2,2
355,2,2
356,2,2
357,1,1
358,1,1
359,2,2
360,2,2
361,2,2
362,0,0
363,1,1
364,0,0
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,5,5
371,2,2
372,5,5
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,5,5
390,1,1
391,0,0
392,1,1
393,5,5
394,1,1
395,1,1
396,2,2
397,1,1
398,1,1
399,0,0
400,2,2
401,2,2
402,1,1
403,0,0
404,0,0
405,0,0
406,5,5
407,0,0
408,1,1
409,1,1
410,2,2
411,1,1
412,2,2
413,2,2
414,2,2
415,2,2
416,0,0
417,0,0
418,1,1
419,5,5
420,1,1
421,2,2
422,2,2
423,0,0
424,2,2
425,5,5
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,1,1
439,1,1
440,1,1
441,0,0
442,5,5
443,0,0
444,5,5
445,2,2
446,2,2
447,2,2
448,5,5
449,5,5
450,8,8
451,0,0
452,0,0
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,5,5
463,0,0
464,0,0
465,0,0
466,2,2
467,2,2
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,1,1
485,0,0
486,2,2
487,1,1
488,1,1
489,0,0
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,1,1
503,2,2
504,0,0
505,2,2
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,1,1
513,1,1
514,2,2
515,0,0
516,5,5
517,1,1
518,0,0
519,1,1
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,0,0
527,2,2
528,1,1
529,0,0
530,1,1
531,5,5
532,2,2
533,2,2
534,0,0
535,1,1
536,2,2
537,1,1
538,2,2
539,2,2
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,1,1
552,2,2
553,0,0
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,0,0
560,2,2
561,2,2
562,2,2
563,0,0
564,0,0
565,0,0
566,0,0
567,1,1
568,2,2
569,2,2
570,0,0
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,2,2
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,2,2
594,2,2
595,2,2
596,0,0
597,1,1
598,1,1
599,0,0
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,6,6
664,2,2
665,2,2
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,2,2
676,2,2
677,2,2
678,0,0
679,1,1
680,1,1
681,0,0
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,0,0
688,2,2
689,2,2
690,0,0
691,0,0
692,2,2
693,0,0
694,2,2
695,1,1
696,0,0
697,0,0
698,2,2
699,5,5
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,0,0
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,0,0
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,0,0
739,9,9
740,2,2
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,2,2
747,5,5
748,2,2
749,1,1
750,0,0
751,1,1
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,5,5
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,1,1
806,2,2
807,1,1
808,2,2
809,2,2
810,5,5
811,2,2
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,0,0
818,1,1
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,5,5
828,1,1
829,2,2
830,2,2
831,2,2
832,1,1
833,1,1
834,1,1
835,2,2
836,0,0
837,1,1
838,0,0
839,5,5
840,2,2
841,2,2
842,2,2
843,5,5
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,1,1
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,1,1
875,1,1
876,2,2
877,2,2
878,1,1
879,2,2
880,0,0
881,2,2
882,1,1
883,1,1
884,2,2
885,1,1
886,0,0
887,1,1
888,5,5
889,1,1
890,1,1
891,5,5
892,2,2
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,0,0
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,1,1
909,2,2
910,0,0
911,0,0
912,0,0
913,1,1
914,1,1
915,0,0
916,2,2
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,1,1
928,1,1
929,1,1
930,2,2
931,1,1
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,2,2
938,1,1
939,1,1
940,1,1
941,0,0
942,1,1
943,2,2
944,2,2
945,1,1
946,1,1
947,2,2
948,2,2
949,0,0
950,2,2
951,1,1
952,0,0
953,1,1
954,2,2
955,2,2
956,1,1
957,2,2
958,2,2
959,1,1
960,2,2
961,2,2
962,2,2
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,0,0
973,3,3
974,2,2
975,2,2
976,3,3
977,0,0
978,2,2
979,2,2
980,0,0
981,2,2
982,0,0
983,2,2
984,1,1
985,0,0
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,2,2
992,1,1
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,0,0
1009,0,0
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,0,0
1016,0,0
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,1,1
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,1,1
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,2,2
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,1,1
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,1,1
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,4,4
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,5,5
1113,1,1
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,5,5
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,5,5
1136,2,2
1137,2,2
1138,0,0
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,1,1
1153,1,1
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,5,5
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,4,4
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,5,5
1181,2,2
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,0,0
1200,0,0
1201,4,4
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,0,0
1212,2,2
1213,1,1
1214,1,1
1215,2,2
1216,5,5
1217,0,0
1218,0,0
1219,1,1
1220,1,1
1221,2,2
1222,0,0
1223,1,1
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,5,5
1251,2,2
1252,0,0
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,2,2
1260,0,0
1261,2,2
1262,0,0
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,2,2
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,2,2
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,5,5
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,7,7
1337,2,2
1338,2,2
1339,2,2
1340,7,7
1341,0,0
1342,0,0
1343,5,5
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,0,0
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,1,1
1400,1,1
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,1,1
1436,2,2
1437,1,1
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,1,1
1448,0,0
1449,0,0
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,1,1
1464,5,5
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
