,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,2,2
326,4,4
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,0,0
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,5,5
351,2,2
352,2,2
353,5,5
354,2,2
355,2,2
356,2,2
357,2,2
358,5,5
359,1,1
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,0,0
375,2,2
376,5,5
377,2,2
378,4,4
379,0,0
380,1,1
381,5,5
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
394,0,0
395,1,1
396,0,0
397,2,2
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,2,2
414,1,1
415,5,5
416,1,1
417,0,0
418,2,2
419,2,2
420,2,2
421,5,5
422,2,2
423,5,5
424,1,1
425,5,5
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,5,5
439,1,1
440,1,1
441,0,0
442,5,5
443,5,5
444,0,0
445,2,2
446,2,2
447,0,0
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,0,0
466,0,0
467,2,2
468,2,2
469,5,5
470,1,1
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,1,1
485,2,2
486,2,2
487,1,1
488,1,1
489,0,0
490,2,2
491,3,3
492,1,1
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,2,2
502,1,1
503,1,1
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,1,1
521,4,4
522,2,2
523,2,2
524,2,2
525,0,0
526,2,2
527,0,0
528,0,0
529,2,2
530,0,0
531,0,0
532,0,0
533,0,0
534,0,0
535,1,1
536,2,2
537,1,1
538,4,4
539,2,2
540,0,0
541,5,5
542,2,2
543,0,0
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,0,0
550,0,0
551,2,2
552,1,1
553,2,2
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,0,0
560,1,1
561,1,1
562,2,2
563,0,0
564,2,2
565,0,0
566,0,0
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,0,0
575,2,2
576,2,2
577,1,1
578,6,6
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,2,2
586,1,1
587,5,5
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,2,2
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,1,1
629,0,0
630,0,0
631,0,0
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,2,2
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,3,3
665,2,2
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,1,1
677,2,2
678,0,0
679,0,0
680,1,1
681,1,1
682,1,1
683,1,1
684,3,3
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,0,0
692,0,0
693,1,1
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,1,1
710,0,0
711,2,2
712,1,1
713,0,0
714,1,1
715,5,5
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,2,2
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,1,1
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,1,1
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,1,1
805,1,1
806,0,0
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,8,8
813,2,2
814,0,0
815,2,2
816,5,5
817,2,2
818,0,0
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,0,0
836,1,1
837,2,2
838,2,2
839,2,2
840,0,0
841,2,2
842,0,0
843,0,0
844,5,5
845,2,2
846,2,2
847,2,2
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,2,2
877,0,0
878,2,2
879,2,2
880,2,2
881,2,2
882,1,1
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,1,1
889,1,1
890,5,5
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,0,0
904,0,0
905,2,2
906,1,1
907,1,1
908,2,2
909,1,1
910,0,0
911,2,2
912,0,0
913,2,2
914,1,1
915,0,0
916,1,1
917,5,5
918,1,1
919,0,0
920,1,1
921,1,1
922,0,0
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,0,0
929,0,0
930,2,2
931,0,0
932,1,1
933,1,1
934,0,0
935,2,2
936,0,0
937,2,2
938,2,2
939,0,0
940,0,0
941,1,1
942,0,0
943,2,2
944,2,2
945,2,2
946,1,1
947,1,1
948,2,2
949,0,0
950,0,0
951,1,1
952,1,1
953,1,1
954,0,0
955,0,0
956,5,5
957,0,0
958,2,2
959,2,2
960,0,0
961,1,1
962,2,2
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,2,2
974,1,1
975,2,2
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,2,2
985,0,0
986,0,0
987,2,2
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,1,1
1031,0,0
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,1,1
1040,0,0
1041,0,0
1042,1,1
1043,1,1
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,0,0
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,0,0
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,5,5
1082,0,0
1083,0,0
1084,2,2
1085,1,1
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,1,1
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,5,5
1135,2,2
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,1,1
1148,0,0
1149,5,5
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,1,1
1160,1,1
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,5,5
1171,0,0
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,0,0
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,1,1
1198,2,2
1199,0,0
1200,3,3
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,0,0
1214,1,1
1215,5,5
1216,2,2
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,1,1
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,2,2
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,5,5
1236,0,0
1237,1,1
1238,2,2
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,0,0
1245,1,1
1246,1,1
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,5,5
1257,1,1
1258,0,0
1259,2,2
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,1,1
1273,1,1
1274,2,2
1275,2,2
1276,2,2
1277,2,2
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,1,1
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,0,0
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,1,1
1338,2,2
1339,7,7
1340,5,5
1341,2,2
1342,7,7
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,3,3
1357,1,1
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,0,0
1377,0,0
1378,5,5
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,1,1
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,0,0
1418,0,0
1419,0,0
1420,6,6
1421,5,5
1422,5,5
1423,2,2
1424,5,5
1425,0,0
1426,2,2
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,0,0
1433,2,2
1434,1,1
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,5,5
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,0,0
1461,2,2
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,0,0
1482,2,2
1483,2,2
