,0,1
315,5,5
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,0,0
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,0,0
338,2,2
339,2,2
340,0,0
341,2,2
342,0,0
343,0,0
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,0,0
354,2,2
355,0,0
356,0,0
357,2,2
358,1,1
359,2,2
360,0,0
361,1,1
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,0,0
371,2,2
372,2,2
373,1,1
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,0,0
384,0,0
385,0,0
386,1,1
387,0,0
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,0,0
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,5,5
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,2,2
422,0,0
423,0,0
424,1,1
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,1,1
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,0,0
458,0,0
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,5,5
490,2,2
491,2,2
492,1,1
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,5,5
502,0,0
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,2,2
513,1,1
514,1,1
515,0,0
516,5,5
517,0,0
518,2,2
519,0,0
520,1,1
521,0,0
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,0,0
531,0,0
532,0,0
533,2,2
534,0,0
535,1,1
536,2,2
537,5,5
538,2,2
539,0,0
540,5,5
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,0,0
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,0,0
566,1,1
567,2,2
568,2,2
569,5,5
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,0,0
585,2,2
586,1,1
587,1,1
588,0,0
589,1,1
590,2,2
591,2,2
592,8,8
593,2,2
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,0,0
630,0,0
631,1,1
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,2,2
645,0,0
646,2,2
647,0,0
648,0,0
649,2,2
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,0,0
661,2,2
662,1,1
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,0,0
672,0,0
673,1,1
674,2,2
675,1,1
676,2,2
677,1,1
678,0,0
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,1,1
692,2,2
693,0,0
694,0,0
695,1,1
696,2,2
697,0,0
698,2,2
699,0,0
700,0,0
701,2,2
702,5,5
703,0,0
704,1,1
705,2,2
706,1,1
707,5,5
708,2,2
709,5,5
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,0,0
717,2,2
718,0,0
719,0,0
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,0,0
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,5,5
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,0,0
747,0,0
748,2,2
749,2,2
750,2,2
751,0,0
752,1,1
753,0,0
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,0,0
765,2,2
766,1,1
767,2,2
768,0,0
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,5,5
805,2,2
806,1,1
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,8,8
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,7,7
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,5,5
832,1,1
833,1,1
834,1,1
835,0,0
836,2,2
837,2,2
838,2,2
839,5,5
840,2,2
841,0,0
842,0,0
843,2,2
844,2,2
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,0,0
873,2,2
874,1,1
875,1,1
876,1,1
877,2,2
878,2,2
879,2,2
880,1,1
881,2,2
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,1,1
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,2,2
916,0,0
917,1,1
918,1,1
919,0,0
920,0,0
921,0,0
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,2,2
929,2,2
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,1,1
936,1,1
937,0,0
938,1,1
939,1,1
940,2,2
941,0,0
942,0,0
943,2,2
944,2,2
945,0,0
946,1,1
947,0,0
948,2,2
949,2,2
950,2,2
951,1,1
952,2,2
953,5,5
954,2,2
955,0,0
956,0,0
957,2,2
958,0,0
959,0,0
960,5,5
961,1,1
962,2,2
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,0,0
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,1,1
986,1,1
987,2,2
988,0,0
989,0,0
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,1,1
1031,0,0
1032,5,5
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,0,0
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,1,1
1061,2,2
1062,1,1
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,0,0
1080,2,2
1081,2,2
1082,1,1
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,2,2
1091,0,0
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,5,5
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,0,0
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,5,5
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,5,5
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,5,5
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,5,5
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,1,1
1181,2,2
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,5,5
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,1,1
1214,0,0
1215,0,0
1216,2,2
1217,5,5
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,2,2
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,1,1
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,2,2
1255,5,5
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,1,1
1274,0,0
1275,2,2
1276,2,2
1277,0,0
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,1,1
1306,0,0
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,0,0
1312,5,5
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,5,5
1318,5,5
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,1,1
1340,2,2
1341,2,2
1342,2,2
1343,1,1
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,5,5
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,5,5
1366,2,2
1367,0,0
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,5,5
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,3,3
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,5,5
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,1,1
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,0,0
1449,0,0
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,0,0
1480,1,1
1481,2,2
1482,2,2
1483,2,2
