,0,1
572,2,2
573,2,2
574,2,2
575,2,2
576,1,1
577,2,2
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,0,0
584,2,2
585,2,2
586,1,1
587,0,0
588,2,2
589,0,0
590,1,1
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,2,2
599,0,0
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,3,3
635,0,0
636,0,0
637,0,0
638,1,1
639,1,1
640,1,1
641,0,0
642,0,0
643,1,1
644,2,2
645,1,1
646,0,0
647,0,0
648,0,0
649,2,2
650,0,0
651,1,1
652,0,0
653,0,0
654,0,0
655,0,0
656,1,1
657,1,1
658,0,0
659,2,2
660,0,0
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,0,0
669,0,0
670,0,0
671,2,2
672,0,0
673,1,1
674,1,1
675,2,2
676,4,4
677,1,1
678,5,5
679,0,0
680,1,1
681,1,1
682,2,2
683,0,0
684,1,1
685,1,1
686,2,2
687,2,2
688,1,1
689,5,5
690,1,1
691,1,1
692,1,1
693,1,1
694,2,2
695,1,1
696,1,1
697,2,2
698,0,0
699,0,0
700,0,0
701,1,1
702,1,1
703,2,2
704,1,1
705,1,1
706,1,1
707,2,2
708,4,4
709,4,4
710,0,0
711,0,0
712,0,0
713,0,0
714,1,1
715,5,5
716,1,1
717,2,2
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,0,0
730,1,1
731,0,0
732,1,1
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,0,0
753,0,0
754,0,0
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,1,1
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,1,1
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,5,5
805,2,2
806,2,2
807,0,0
808,2,2
809,5,5
810,1,1
811,0,0
812,8,8
813,5,5
814,0,0
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,1,1
832,1,1
833,1,1
834,1,1
835,2,2
836,2,2
837,1,1
838,0,0
839,1,1
840,2,2
841,0,0
842,2,2
843,0,0
844,1,1
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,1,1
855,8,8
856,2,2
857,5,5
858,1,1
859,0,0
860,0,0
861,1,1
862,5,5
863,2,2
864,1,1
865,2,2
866,0,0
867,1,1
868,0,0
869,0,0
870,0,0
871,0,0
872,1,1
873,2,2
874,1,1
875,1,1
876,1,1
877,1,1
878,0,0
879,2,2
880,1,1
881,1,1
882,0,0
883,0,0
884,2,2
885,1,1
886,1,1
887,0,0
888,5,5
889,1,1
890,1,1
891,1,1
892,2,2
893,0,0
894,2,2
895,1,1
896,0,0
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,2,2
903,0,0
904,1,1
905,5,5
906,5,5
907,1,1
908,1,1
909,1,1
910,5,5
911,1,1
912,1,1
913,1,1
914,2,2
915,0,0
916,2,2
917,1,1
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,0,0
925,1,1
926,2,2
927,0,0
928,2,2
929,1,1
930,2,2
931,1,1
932,2,2
933,0,0
934,0,0
935,1,1
936,1,1
937,2,2
938,0,0
939,2,2
940,2,2
941,1,1
942,1,1
943,2,2
944,2,2
945,1,1
946,1,1
947,1,1
948,1,1
949,0,0
950,1,1
951,1,1
952,0,0
953,1,1
954,1,1
955,2,2
956,2,2
957,0,0
958,2,2
959,1,1
960,1,1
961,2,2
962,2,2
963,2,2
964,2,2
965,2,2
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,1,1
973,2,2
974,1,1
975,0,0
976,2,2
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,0,0
983,0,0
984,1,1
985,0,0
986,2,2
987,1,1
988,0,0
989,1,1
990,2,2
991,2,2
992,1,1
993,1,1
994,1,1
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,0,0
1005,1,1
1006,2,2
1007,2,2
1008,2,2
1009,0,0
1010,5,5
1011,2,2
1012,0,0
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,2,2
1028,1,1
1029,1,1
1030,1,1
1031,2,2
1032,1,1
1033,5,5
1034,2,2
1035,1,1
1036,3,3
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,2,2
1042,1,1
1043,5,5
1044,2,2
1045,0,0
1046,0,0
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,0,0
1055,0,0
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,0,0
1062,2,2
1063,2,2
1064,5,5
1065,0,0
1066,5,5
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,5,5
1080,2,2
1081,0,0
1082,2,2
1083,0,0
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,2,2
1089,4,4
1090,2,2
1091,0,0
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,1,1
1104,1,1
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,0,0
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,5,5
1125,1,1
1126,1,1
1127,1,1
1128,0,0
1129,1,1
1130,5,5
1131,2,2
1132,0,0
1133,2,2
1134,0,0
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,1,1
1148,1,1
1149,1,1
1150,2,2
1151,1,1
1152,2,2
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,0,0
1158,1,1
1159,1,1
1160,1,1
1161,2,2
1162,0,0
1163,1,1
1164,5,5
1165,1,1
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,1,1
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,0,0
1180,1,1
1181,1,1
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,0,0
1195,3,3
1196,2,2
1197,0,0
1198,5,5
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,5,5
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,1,1
1212,0,0
1213,2,2
1214,5,5
1215,2,2
1216,0,0
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,1,1
1223,1,1
1224,0,0
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,2,2
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,5,5
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,1,1
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,2,2
1258,2,2
1259,0,0
1260,1,1
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,0,0
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,1,1
1273,2,2
1274,2,2
1275,2,2
1276,1,1
1277,7,7
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,1,1
1302,2,2
1303,0,0
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,2,2
1312,5,5
1313,1,1
1314,2,2
1315,2,2
1316,2,2
1317,0,0
1318,2,2
1319,5,5
1320,5,5
1321,5,5
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,2,2
1367,2,2
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,5,5
1386,3,3
1387,2,2
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,2,2
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,0,0
1415,2,2
1416,0,0
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,2,2
1436,3,3
1437,3,3
1438,2,2
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,1,1
1448,2,2
1449,0,0
1450,3,3
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,0,0
1461,8,8
1462,1,1
1463,2,2
1464,1,1
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,1,1
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,4,4
1480,1,1
1481,4,4
1482,1,1
1483,2,2
