,0,1
394,2,2
395,1,1
396,2,2
397,2,2
398,5,5
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,1,1
415,1,1
416,1,1
417,2,2
418,0,0
419,2,2
420,2,2
421,2,2
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,5,5
431,2,2
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,1,1
441,1,1
442,5,5
443,0,0
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,0,0
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,3,3
487,0,0
488,1,1
489,1,1
490,1,1
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,5,5
505,0,0
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,1,1
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,5,5
520,1,1
521,2,2
522,1,1
523,5,5
524,2,2
525,0,0
526,0,0
527,2,2
528,0,0
529,0,0
530,1,1
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,0,0
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,1,1
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,1,1
562,2,2
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,6,6
569,2,2
570,2,2
571,2,2
572,2,2
573,0,0
574,2,2
575,2,2
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,0,0
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,2,2
594,2,2
595,2,2
596,2,2
597,5,5
598,0,0
599,0,0
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,5,5
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,1,1
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,0,0
659,2,2
660,5,5
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,1,1
669,1,1
670,0,0
671,0,0
672,1,1
673,0,0
674,2,2
675,2,2
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,5,5
682,5,5
683,1,1
684,2,2
685,0,0
686,2,2
687,8,8
688,2,2
689,0,0
690,1,1
691,1,1
692,2,2
693,0,0
694,2,2
695,1,1
696,0,0
697,1,1
698,0,0
699,5,5
700,2,2
701,2,2
702,4,4
703,1,1
704,1,1
705,2,2
706,0,0
707,2,2
708,2,2
709,2,2
710,2,2
711,2,2
712,0,0
713,0,0
714,1,1
715,2,2
716,0,0
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,2,2
729,2,2
730,2,2
731,0,0
732,1,1
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,2,2
747,1,1
748,2,2
749,0,0
750,1,1
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,0,0
765,2,2
766,1,1
767,2,2
768,0,0
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,0,0
804,0,0
805,2,2
806,5,5
807,0,0
808,2,2
809,2,2
810,1,1
811,2,2
812,0,0
813,5,5
814,0,0
815,0,0
816,2,2
817,2,2
818,0,0
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,1,1
836,0,0
837,0,0
838,2,2
839,2,2
840,2,2
841,2,2
842,2,2
843,2,2
844,0,0
845,2,2
846,2,2
847,5,5
848,0,0
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,0,0
859,1,1
860,0,0
861,1,1
862,0,0
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,1,1
874,0,0
875,1,1
876,2,2
877,0,0
878,0,0
879,1,1
880,2,2
881,0,0
882,2,2
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,0,0
892,2,2
893,2,2
894,0,0
895,1,1
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,0,0
903,1,1
904,1,1
905,5,5
906,0,0
907,1,1
908,2,2
909,2,2
910,0,0
911,0,0
912,2,2
913,5,5
914,1,1
915,0,0
916,1,1
917,0,0
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,2,2
925,0,0
926,1,1
927,0,0
928,1,1
929,1,1
930,0,0
931,2,2
932,0,0
933,2,2
934,1,1
935,1,1
936,0,0
937,0,0
938,1,1
939,1,1
940,0,0
941,0,0
942,2,2
943,2,2
944,5,5
945,2,2
946,1,1
947,1,1
948,5,5
949,0,0
950,0,0
951,1,1
952,1,1
953,1,1
954,2,2
955,0,0
956,0,0
957,0,0
958,0,0
959,1,1
960,2,2
961,2,2
962,0,0
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,0,0
984,1,1
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,1,1
1004,1,1
1005,2,2
1006,0,0
1007,2,2
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,0,0
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,5,5
1024,1,1
1025,1,1
1026,1,1
1027,2,2
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,0,0
1041,0,0
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,0,0
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,1,1
1094,0,0
1095,1,1
1096,0,0
1097,2,2
1098,0,0
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,1,1
1104,0,0
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,0,0
1135,1,1
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,8,8
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,0,0
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,2,2
1181,2,2
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,5,5
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,1,1
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,1,1
1214,0,0
1215,0,0
1216,0,0
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,5,5
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,2,2
1246,1,1
1247,0,0
1248,2,2
1249,2,2
1250,0,0
1251,5,5
1252,0,0
1253,0,0
1254,2,2
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,0,0
1266,0,0
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,1,1
1274,2,2
1275,2,2
1276,1,1
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,0,0
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,1,1
1306,5,5
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,3,3
1317,2,2
1318,0,0
1319,1,1
1320,5,5
1321,1,1
1322,2,2
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,1,1
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,0,0
1340,2,2
1341,1,1
1342,2,2
1343,7,7
1344,0,0
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,1,1
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,0,0
1363,1,1
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,5,5
1377,0,0
1378,2,2
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,0,0
1393,2,2
1394,2,2
1395,2,2
1396,0,0
1397,0,0
1398,5,5
1399,0,0
1400,2,2
1401,5,5
1402,0,0
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,5,5
1423,2,2
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,0,0
1433,2,2
1434,5,5
1435,1,1
1436,1,1
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,5,5
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,3,3
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
