,0,1
394,0,0
395,1,1
396,2,2
397,0,0
398,0,0
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,2,2
406,0,0
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,1,1
415,2,2
416,1,1
417,2,2
418,2,2
419,0,0
420,5,5
421,0,0
422,2,2
423,0,0
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,0,0
441,1,1
442,5,5
443,5,5
444,5,5
445,5,5
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,0,0
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,0,0
464,0,0
465,1,1
466,0,0
467,0,0
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,5,5
482,1,1
483,1,1
484,1,1
485,1,1
486,2,2
487,1,1
488,1,1
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,0,0
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,0,0
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,1,1
540,0,0
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,0,0
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,0,0
554,1,1
555,2,2
556,0,0
557,2,2
558,8,8
559,0,0
560,2,2
561,2,2
562,0,0
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,5,5
575,2,2
576,2,2
577,1,1
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,4,4
586,2,2
587,5,5
588,2,2
589,2,2
590,1,1
591,0,0
592,0,0
593,1,1
594,1,1
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,0,0
634,1,1
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,0,0
642,1,1
643,1,1
644,1,1
645,2,2
646,0,0
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,0,0
666,2,2
667,1,1
668,1,1
669,0,0
670,1,1
671,2,2
672,1,1
673,1,1
674,0,0
675,1,1
676,5,5
677,2,2
678,0,0
679,1,1
680,1,1
681,0,0
682,0,0
683,0,0
684,2,2
685,1,1
686,0,0
687,2,2
688,2,2
689,5,5
690,5,5
691,1,1
692,5,5
693,1,1
694,3,3
695,1,1
696,1,1
697,1,1
698,6,6
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,0,0
707,2,2
708,2,2
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,5,5
722,0,0
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,0,0
729,2,2
730,5,5
731,0,0
732,0,0
733,5,5
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,1,1
747,2,2
748,0,0
749,2,2
750,0,0
751,0,0
752,0,0
753,0,0
754,6,6
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,0,0
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,5,5
811,2,2
812,1,1
813,5,5
814,0,0
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,5,5
825,2,2
826,2,2
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,2,2
838,1,1
839,2,2
840,5,5
841,0,0
842,1,1
843,0,0
844,1,1
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,0,0
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,1,1
875,1,1
876,2,2
877,2,2
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,1,1
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,5,5
902,1,1
903,2,2
904,1,1
905,2,2
906,1,1
907,1,1
908,2,2
909,0,0
910,2,2
911,1,1
912,2,2
913,2,2
914,1,1
915,2,2
916,2,2
917,1,1
918,1,1
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,0,0
928,1,1
929,5,5
930,2,2
931,0,0
932,1,1
933,0,0
934,0,0
935,0,0
936,0,0
937,2,2
938,2,2
939,1,1
940,1,1
941,0,0
942,2,2
943,2,2
944,1,1
945,0,0
946,1,1
947,2,2
948,2,2
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,2,2
956,1,1
957,0,0
958,1,1
959,0,0
960,2,2
961,1,1
962,2,2
963,5,5
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,0,0
984,0,0
985,0,0
986,1,1
987,1,1
988,1,1
989,0,0
990,1,1
991,1,1
992,1,1
993,2,2
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,5,5
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,5,5
1028,1,1
1029,0,0
1030,2,2
1031,0,0
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,1,1
1052,0,0
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,1,1
1091,5,5
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,5,5
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,0,0
1123,0,0
1124,0,0
1125,1,1
1126,2,2
1127,1,1
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,0,0
1138,0,0
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,0,0
1172,0,0
1173,0,0
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,5,5
1183,0,0
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,0,0
1205,1,1
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,1,1
1214,0,0
1215,0,0
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,5,5
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,0,0
1252,0,0
1253,0,0
1254,1,1
1255,2,2
1256,0,0
1257,5,5
1258,2,2
1259,2,2
1260,0,0
1261,5,5
1262,0,0
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,0,0
1276,1,1
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,0,0
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,5,5
1319,0,0
1320,2,2
1321,0,0
1322,2,2
1323,1,1
1324,0,0
1325,2,2
1326,0,0
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,2,2
1354,2,2
1355,0,0
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,0,0
1361,2,2
1362,1,1
1363,3,3
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,1,1
1377,0,0
1378,3,3
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,5,5
1395,2,2
1396,0,0
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,0,0
1432,2,2
1433,2,2
1434,1,1
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,5,5
1449,0,0
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,4,4
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
