,0,1
360,3,2
361,0,0
362,0,0
363,6,1
364,3,2
365,0,0
366,2,2
367,8,2
368,5,2
369,0,2
370,0,0
371,0,2
372,3,0
373,5,0
374,5,5
375,9,5
376,8,5
377,2,2
378,2,2
379,8,0
380,1,1
381,3,0
382,0,0
383,5,2
384,5,0
385,0,2
386,0,2
387,5,2
388,5,2
389,5,1
390,1,1
391,3,2
392,4,1
393,0,2
394,3,0
395,1,1
396,5,2
397,9,1
398,5,1
399,1,0
400,0,0
401,5,0
402,1,1
403,0,2
404,0,2
405,5,2
406,3,1
407,3,5
408,1,1
409,1,1
410,8,2
411,5,2
412,2,2
413,0,2
414,9,2
415,1,1
416,3,0
417,0,2
418,0,2
419,0,2
420,5,0
421,9,1
422,5,0
423,8,5
424,6,2
425,3,1
426,2,2
427,3,2
428,0,0
429,2,2
430,0,2
431,9,2
432,1,1
433,1,0
434,5,5
435,1,1
436,1,1
437,3,2
438,3,2
439,1,1
440,3,0
441,3,1
442,8,5
443,8,2
444,8,0
445,8,0
446,8,2
447,8,5
448,8,2
449,8,5
450,0,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,2
457,1,1
458,1,0
459,1,0
460,0,0
461,2,2
462,8,0
463,1,1
464,0,2
465,0,2
466,5,0
467,0,2
468,9,2
469,8,5
470,6,1
471,2,2
472,2,2
473,8,5
474,8,5
475,3,2
476,4,5
477,2,2
478,5,1
479,1,1
480,8,5
481,8,5
482,6,2
483,6,2
484,2,2
485,8,0
486,3,2
487,3,0
488,6,2
489,3,5
490,2,2
491,6,2
492,6,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,5
499,0,2
500,1,1
501,1,1
502,3,1
503,6,1
504,9,0
505,6,1
506,6,2
507,8,5
508,6,6
509,0,2
510,0,0
511,6,2
512,6,4
513,6,2
514,6,1
515,3,0
516,8,5
517,1,1
518,3,2
519,3,5
520,1,1
521,2,2
522,3,2
523,5,2
524,2,2
525,5,2
526,9,2
527,8,0
528,1,1
529,0,2
530,1,0
531,8,5
532,0,2
533,4,0
534,0,2
535,1,1
536,2,2
537,3,0
538,2,2
539,5,2
540,0,2
541,8,0
542,3,2
543,3,1
544,8,0
545,3,1
546,0,2
547,1,1
548,1,1
549,2,2
550,3,0
551,6,2
552,5,1
553,3,2
554,4,1
555,5,5
556,1,1
557,2,2
558,7,2
559,1,1
560,1,1
561,2,2
562,0,2
563,3,0
564,9,0
565,1,1
566,1,1
567,2,2
568,2,2
569,9,5
570,0,2
571,5,2
572,0,2
573,8,2
574,9,0
575,9,2
576,2,1
577,3,1
578,0,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,2
585,5,1
586,5,0
587,4,1
588,2,2
589,1,1
590,2,2
591,0,0
592,7,0
593,6,1
594,6,2
595,6,2
596,2,0
597,5,1
598,1,1
599,2,2
600,3,0
601,1,1
602,1,1
603,1,1
604,9,0
605,0,0
606,0,0
607,1,0
608,0,0
609,7,1
610,3,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,2
634,6,1
635,1,0
636,3,0
637,1,1
638,8,2
639,9,2
640,1,1
641,1,1
642,1,1
643,0,1
644,0,2
645,5,2
646,2,2
647,0,0
648,1,0
649,1,1
650,0,0
651,1,1
652,1,0
653,1,1
654,0,2
655,0,0
656,5,1
657,3,0
658,0,0
659,0,2
660,3,2
661,9,0
662,2,1
663,9,6
664,6,1
665,8,0
666,9,0
667,2,2
668,3,2
669,1,0
670,1,0
671,8,2
672,1,1
673,3,1
674,1,1
675,1,1
676,2,2
677,9,2
678,9,2
679,1,1
680,1,1
681,4,1
682,3,2
683,3,1
684,3,2
685,9,1
686,0,2
687,7,7
688,3,2
689,0,2
690,3,1
691,4,0
692,4,2
693,3,0
694,3,1
695,6,1
696,9,5
697,3,1
698,6,0
699,5,0
700,0,1
701,2,2
702,4,5
703,6,2
704,6,1
705,2,2
706,3,5
707,2,2
708,6,1
709,8,5
710,2,0
711,9,2
712,6,1
713,0,0
714,0,0
715,0,0
716,4,2
717,5,2
718,3,0
719,6,2
720,7,7
721,3,5
722,0,2
723,2,2
724,0,2
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,2
731,1,0
732,1,0
733,0,2
734,0,2
735,0,2
736,0,2
737,2,2
738,9,2
739,6,2
740,5,0
741,1,1
742,8,5
743,3,1
744,1,1
745,6,2
746,8,2
747,0,2
748,6,2
749,0,0
750,3,1
751,0,1
752,1,1
753,1,0
754,6,2
755,1,1
756,0,0
757,3,0
758,0,0
759,7,0
760,1,1
761,0,0
762,0,2
763,0,2
764,5,2
765,0,2
766,5,5
767,0,2
768,0,2
769,0,0
770,3,0
771,0,0
772,6,6
773,6,6
774,9,0
775,6,6
776,0,0
777,6,6
778,9,5
779,2,2
780,8,5
781,3,0
782,8,5
783,1,1
784,1,0
785,5,0
786,1,1
787,6,6
788,6,6
789,6,6
790,9,5
791,6,2
792,8,5
793,8,5
794,8,2
795,0,2
796,6,2
797,6,2
798,8,5
799,8,5
800,5,2
801,8,5
802,8,5
803,0,2
804,3,2
805,2,2
806,5,2
807,3,1
808,9,2
809,0,2
810,8,0
811,0,2
812,3,7
813,2,2
814,9,0
815,0,5
816,3,2
817,0,2
818,2,2
819,6,2
820,1,1
821,2,2
822,9,2
823,2,2
824,9,0
825,0,2
826,0,0
827,3,2
828,1,1
829,0,2
830,2,2
831,5,2
832,3,2
833,1,1
834,3,0
835,5,1
836,0,2
837,0,2
838,0,2
839,3,0
840,3,2
841,5,2
842,5,2
843,5,0
844,0,0
845,0,0
846,3,2
847,0,2
848,9,2
849,1,1
850,1,0
851,1,1
852,6,2
853,0,2
854,3,1
855,8,5
856,0,2
857,3,0
858,0,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,2
864,5,2
865,2,2
866,9,2
867,1,1
868,2,2
869,2,2
870,3,0
871,2,2
872,3,2
873,0,2
874,3,0
875,4,1
876,5,0
877,5,2
878,0,1
879,0,1
880,0,2
881,4,2
882,4,0
883,9,2
884,2,2
885,3,1
886,3,1
887,2,2
888,5,1
889,1,1
890,4,0
891,5,0
892,4,2
893,1,2
894,9,2
895,5,2
896,0,2
897,2,2
898,1,1
899,1,1
900,0,2
901,9,2
902,3,0
903,0,2
904,2,1
905,9,5
906,5,1
907,3,5
908,0,2
909,0,0
910,5,2
911,9,2
912,0,2
913,9,2
914,3,0
915,0,1
916,0,1
917,4,0
918,1,0
919,0,0
920,1,1
921,0,2
922,9,2
923,1,1
924,9,2
925,0,1
926,3,1
927,3,1
928,3,1
929,3,2
930,0,0
931,0,0
932,0,1
933,0,1
934,0,1
935,3,1
936,3,2
937,0,2
938,2,2
939,3,1
940,0,0
941,0,1
942,0,2
943,0,0
944,8,2
945,0,2
946,4,1
947,3,3
948,3,2
949,0,2
950,0,2
951,3,1
952,0,2
953,5,1
954,9,2
955,0,2
956,3,2
957,3,2
958,5,2
959,3,2
960,3,0
961,5,2
962,3,2
963,3,2
964,0,1
965,0,1
966,2,2
967,2,2
968,0,2
969,0,2
970,0,0
971,9,2
972,9,2
973,1,1
974,0,0
975,0,1
976,1,1
977,0,0
978,2,2
979,2,2
980,3,2
981,3,0
982,0,2
983,3,2
984,3,0
985,3,1
986,3,2
987,3,2
988,1,1
989,1,2
990,1,1
991,1,1
992,0,1
993,1,1
994,5,2
995,0,0
996,9,2
997,2,2
998,2,2
999,2,2
1000,6,2
1001,1,0
1002,9,2
1003,2,0
1004,1,0
1005,5,5
1006,0,0
1007,0,2
1008,3,2
1009,3,2
1010,0,0
1011,0,5
1012,0,0
1013,0,2
1014,1,2
1015,1,2
1016,9,2
1017,9,5
1018,1,1
1019,1,1
1020,0,2
1021,0,2
1022,0,0
1023,4,2
1024,1,1
1025,1,1
1026,3,1
1027,3,1
1028,5,2
1029,3,1
1030,3,0
1031,0,2
1032,3,0
1033,2,2
1034,0,2
1035,5,0
1036,6,3
1037,2,2
1038,4,2
1039,9,2
1040,0,0
1041,8,5
1042,1,0
1043,0,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,2
1051,2,1
1052,0,2
1053,3,0
1054,2,2
1055,0,2
1056,3,2
1057,2,2
1058,8,2
1059,9,2
1060,8,2
1061,8,0
1062,0,1
1063,0,2
1064,8,2
1065,0,5
1066,2,2
1067,8,5
1068,2,0
1069,3,0
1070,9,2
1071,8,2
1072,2,2
1073,5,0
1074,5,0
1075,0,0
1076,6,2
1077,2,2
1078,8,5
1079,4,1
1080,0,2
1081,3,2
1082,0,2
1083,0,0
1084,6,2
1085,6,1
1086,2,2
1087,1,1
1088,0,2
1089,2,1
1090,1,2
1091,0,0
1092,3,2
1093,9,2
1094,3,0
1095,1,1
1096,3,2
1097,5,0
1098,5,1
1099,0,2
1100,3,1
1101,9,2
1102,8,0
1103,9,2
1104,4,5
1105,4,2
1106,5,5
1107,6,2
1108,9,5
1109,3,1
1110,0,2
1111,8,5
1112,4,2
1113,9,2
1114,4,2
1115,2,2
1116,8,5
1117,0,2
1118,2,2
1119,8,5
1120,8,5
1121,3,2
1122,4,1
1123,8,5
1124,0,2
1125,1,1
1126,0,2
1127,3,2
1128,0,2
1129,2,2
1130,9,5
1131,2,2
1132,1,1
1133,5,1
1134,0,0
1135,3,1
1136,0,2
1137,0,2
1138,0,0
1139,5,1
1140,8,1
1141,5,2
1142,6,6
1143,6,6
1144,9,0
1145,7,7
1146,5,0
1147,0,0
1148,3,1
1149,4,1
1150,9,2
1151,9,2
1152,2,2
1153,2,2
1154,5,2
1155,3,5
1156,5,1
1157,0,1
1158,0,2
1159,9,1
1160,2,2
1161,0,2
1162,3,2
1163,3,5
1164,3,0
1165,3,2
1166,0,2
1167,5,2
1168,5,2
1169,5,0
1170,4,2
1171,5,2
1172,0,2
1173,0,2
1174,0,0
1175,0,2
1176,0,2
1177,0,2
1178,3,0
1179,1,1
1180,5,0
1181,5,2
1182,9,2
1183,8,0
1184,8,5
1185,6,6
1186,8,5
1187,8,5
1188,6,6
1189,5,0
1190,8,5
1191,9,5
1192,3,1
1193,9,2
1194,5,0
1195,6,2
1196,3,2
1197,5,1
1198,9,2
1199,1,1
1200,3,0
1201,4,2
1202,8,0
1203,5,1
1204,3,0
1205,8,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,2
1211,3,5
1212,9,0
1213,4,2
1214,8,5
1215,0,2
1216,3,2
1217,3,0
1218,1,1
1219,1,1
1220,8,1
1221,0,1
1222,4,0
1223,4,2
1224,9,2
1225,6,2
1226,8,5
1227,2,2
1228,8,0
1229,9,5
1230,5,1
1231,0,2
1232,0,2
1233,0,0
1234,2,2
1235,3,2
1236,0,2
1237,1,1
1238,1,1
1239,1,1
1240,0,1
1241,0,2
1242,0,2
1243,0,2
1244,5,1
1245,5,0
1246,9,1
1247,5,0
1248,2,2
1249,2,1
1250,9,0
1251,5,2
1252,4,2
1253,0,0
1254,1,1
1255,3,2
1256,3,2
1257,3,1
1258,3,2
1259,4,2
1260,3,2
1261,3,2
1262,5,0
1263,9,2
1264,9,2
1265,6,2
1266,9,0
1267,6,2
1268,6,2
1269,2,2
1270,2,2
1271,0,0
1272,0,2
1273,0,2
1274,4,2
1275,4,5
1276,0,2
1277,1,0
1278,0,0
1279,3,2
1280,0,0
1281,3,2
1282,3,2
1283,3,2
1284,2,2
1285,5,2
1286,5,2
1287,4,5
1288,4,1
1289,0,2
1290,5,0
1291,2,2
1292,3,2
1293,0,0
1294,9,2
1295,0,0
1296,2,2
1297,2,2
1298,0,1
1299,6,2
1300,0,2
1301,0,2
1302,0,2
1303,0,2
1304,1,1
1305,0,0
1306,5,1
1307,2,2
1308,0,0
1309,0,0
1310,0,2
1311,0,2
1312,8,0
1313,0,2
1314,0,1
1315,2,2
1316,3,2
1317,3,2
1318,5,2
1319,4,1
1320,8,2
1321,3,2
1322,5,0
1323,1,1
1324,0,2
1325,0,1
1326,9,2
1327,3,1
1328,0,2
1329,0,5
1330,0,2
1331,0,0
1332,0,0
1333,4,1
1334,9,5
1335,2,2
1336,3,2
1337,2,2
1338,0,2
1339,2,2
1340,9,2
1341,2,2
1342,0,5
1343,2,2
1344,8,2
1345,9,0
1346,2,2
1347,0,0
1348,3,5
1349,2,2
1350,2,2
1351,0,2
1352,0,2
1353,0,0
1354,6,1
1355,2,2
1356,6,2
1357,4,0
1358,2,2
1359,5,0
1360,8,2
1361,9,0
1362,8,2
1363,6,2
1364,6,2
1365,8,2
1366,5,0
1367,0,2
1368,0,2
1369,6,2
1370,8,5
1371,0,2
1372,3,0
1373,1,1
1374,3,1
1375,8,5
1376,5,5
1377,8,5
1378,3,1
1379,9,0
1380,8,2
1381,8,5
1382,4,2
1383,8,5
1384,4,2
1385,9,2
1386,6,2
1387,3,1
1388,7,7
1389,7,2
1390,9,2
1391,2,2
1392,6,2
1393,6,2
1394,9,2
1395,2,2
1396,1,1
1397,1,1
1398,9,5
1399,6,2
1400,8,1
1401,8,0
1402,2,0
1403,2,2
1404,0,0
1405,8,2
1406,5,5
1407,8,5
1408,6,2
1409,0,0
1410,6,6
1411,8,5
1412,5,1
1413,9,2
1414,0,2
1415,4,2
1416,9,2
1417,8,5
1418,8,1
1419,8,2
1420,6,6
1421,2,5
1422,0,2
1423,6,2
1424,2,2
1425,5,2
1426,9,2
1427,8,5
1428,9,2
1429,9,5
1430,3,5
1431,1,2
1432,6,0
1433,9,2
1434,6,2
1435,5,2
1436,6,2
1437,6,2
1438,8,5
1439,1,1
1440,2,2
1441,5,2
1442,6,2
1443,6,2
1444,9,2
1445,8,2
1446,1,1
1447,3,2
1448,4,2
1449,2,0
1450,6,2
1451,3,0
1452,4,1
1453,5,5
1454,1,1
1455,4,5
1456,6,2
1457,0,2
1458,9,0
1459,4,2
1460,1,1
1461,6,1
1462,1,1
1463,5,2
1464,3,2
1465,4,1
1466,8,5
1467,3,1
1468,9,0
1469,8,0
1470,1,1
1471,0,0
1472,4,2
1473,2,2
1474,9,2
1475,2,2
1476,0,2
1477,3,1
1478,3,1
1479,6,2
1480,5,1
1481,2,2
1482,5,1
1483,2,2
