,0,1
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,0,0
343,2,2
344,0,0
345,1,1
346,1,1
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,1,1
357,2,2
358,0,0
359,0,0
360,0,0
361,2,2
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,2,2
369,2,2
370,0,0
371,2,2
372,2,2
373,0,0
374,0,0
375,1,1
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,0,0
382,2,2
383,1,1
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,5,5
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,1,1
398,5,5
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,1,1
406,5,5
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,2,2
416,1,1
417,1,1
418,2,2
419,1,1
420,5,5
421,1,1
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,3,3
438,2,2
439,2,2
440,5,5
441,0,0
442,5,5
443,0,0
444,5,5
445,2,2
446,0,0
447,2,2
448,5,5
449,5,5
450,2,2
451,1,1
452,0,0
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,1,1
461,2,2
462,0,0
463,0,0
464,2,2
465,1,1
466,1,1
467,2,2
468,5,5
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,5,5
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,0,0
485,0,0
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,2,2
492,0,0
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,1,1
512,2,2
513,1,1
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,5,5
520,1,1
521,2,2
522,1,1
523,2,2
524,2,2
525,1,1
526,2,2
527,0,0
528,1,1
529,1,1
530,1,1
531,0,0
532,0,0
533,5,5
534,2,2
535,1,1
536,1,1
537,1,1
538,2,2
539,2,2
540,2,2
541,5,5
542,0,0
543,0,0
544,0,0
545,0,0
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,2,2
552,1,1
553,1,1
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,1,1
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,5,5
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,2,2
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,1,1
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,5,5
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,5,5
672,1,1
673,5,5
674,1,1
675,1,1
676,2,2
677,2,2
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,5,5
684,0,0
685,1,1
686,2,2
687,0,0
688,1,1
689,2,2
690,1,1
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,0,0
697,1,1
698,0,0
699,0,0
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,5,5
718,0,0
719,2,2
720,0,0
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,0,0
735,0,0
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,1,1
746,1,1
747,0,0
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,0,0
766,1,1
767,2,2
768,2,2
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,1,1
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,1,1
807,1,1
808,0,0
809,2,2
810,2,2
811,2,2
812,8,8
813,2,2
814,0,0
815,0,0
816,5,5
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,1,1
837,0,0
838,0,0
839,0,0
840,2,2
841,0,0
842,2,2
843,2,2
844,5,5
845,0,0
846,0,0
847,5,5
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,0,0
859,2,2
860,1,1
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,1,1
874,2,2
875,1,1
876,2,2
877,1,1
878,1,1
879,2,2
880,2,2
881,0,0
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,1,1
888,2,2
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,0,0
903,0,0
904,2,2
905,0,0
906,1,1
907,0,0
908,1,1
909,2,2
910,2,2
911,2,2
912,0,0
913,1,1
914,1,1
915,0,0
916,1,1
917,0,0
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,2,2
929,1,1
930,2,2
931,1,1
932,1,1
933,1,1
934,0,0
935,2,2
936,2,2
937,2,2
938,1,1
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,2,2
945,0,0
946,1,1
947,1,1
948,1,1
949,2,2
950,2,2
951,0,0
952,1,1
953,1,1
954,1,1
955,2,2
956,2,2
957,2,2
958,2,2
959,2,2
960,2,2
961,1,1
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,0,0
983,2,2
984,2,2
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,1,1
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,1,1
1036,0,0
1037,2,2
1038,2,2
1039,1,1
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,0,0
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,5,5
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,2,2
1064,2,2
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,0,0
1083,1,1
1084,2,2
1085,3,3
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,5,5
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,0,0
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,5,5
1110,2,2
1111,0,0
1112,2,2
1113,1,1
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,1,1
1135,5,5
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,0,0
1148,0,0
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,0,0
1167,0,0
1168,2,2
1169,2,2
1170,2,2
1171,5,5
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,5,5
1214,5,5
1215,0,0
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,5,5
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,1,1
1241,0,0
1242,2,2
1243,0,0
1244,1,1
1245,0,0
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,5,5
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,0,0
1261,2,2
1262,0,0
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,0,0
1274,2,2
1275,0,0
1276,2,2
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,0,0
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,1,1
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,7,7
1336,2,2
1337,1,1
1338,0,0
1339,2,2
1340,1,1
1341,1,1
1342,1,1
1343,1,1
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,3,3
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,4,4
1365,5,5
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,1,1
1400,1,1
1401,5,5
1402,0,0
1403,0,0
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,5,5
1416,5,5
1417,5,5
1418,0,0
1419,5,5
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,5,5
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,5,5
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,2,2
1448,1,1
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,1,1
1457,5,5
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,1,1
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
