,0,1
394,3,3
395,1,1
396,5,5
397,2,2
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,0,0
407,5,5
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,0,0
417,0,0
418,0,0
419,0,0
420,5,5
421,8,8
422,5,5
423,3,3
424,2,2
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,5,5
439,1,1
440,0,0
441,3,3
442,8,8
443,8,8
444,8,8
445,8,8
446,8,8
447,2,2
448,8,8
449,5,5
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,0,0
466,0,0
467,0,0
468,2,2
469,0,0
470,6,6
471,2,2
472,2,2
473,5,5
474,5,5
475,3,3
476,4,4
477,2,2
478,5,5
479,1,1
480,5,5
481,8,8
482,2,2
483,2,2
484,2,2
485,8,8
486,3,3
487,3,3
488,6,6
489,0,0
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,0,0
501,1,1
502,3,3
503,6,6
504,9,9
505,1,1
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,6,6
514,6,6
515,3,3
516,0,0
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,3,3
526,2,2
527,8,8
528,1,1
529,0,0
530,0,0
531,8,8
532,3,3
533,4,4
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,0,0
541,5,5
542,3,3
543,3,3
544,0,0
545,2,2
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,1,1
553,5,5
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,9,9
575,9,9
576,9,9
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,5,5
586,5,5
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,0,0
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,0,0
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,9,9
678,0,0
679,1,1
680,1,1
681,4,4
682,0,0
683,3,3
684,3,3
685,9,9
686,0,0
687,8,8
688,3,3
689,0,0
690,0,0
691,4,4
692,4,4
693,0,0
694,0,0
695,6,6
696,9,9
697,0,0
698,6,6
699,5,5
700,0,0
701,2,2
702,0,0
703,6,6
704,6,6
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,9,9
712,6,6
713,0,0
714,2,2
715,0,0
716,4,4
717,5,5
718,0,0
719,6,6
720,8,8
721,8,8
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,5,5
734,0,0
735,0,0
736,0,0
737,2,2
738,8,8
739,2,2
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,2,2
746,8,8
747,0,0
748,2,2
749,0,0
750,2,2
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,2,2
765,0,0
766,3,3
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,0,0
782,3,3
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,5,5
793,5,5
794,8,8
795,0,0
796,6,6
797,6,6
798,5,5
799,5,5
800,0,0
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,2,2
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,3,3
817,9,9
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,5,5
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,5,5
836,0,0
837,2,2
838,0,0
839,3,3
840,2,2
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,1,1
847,5,5
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,0,0
855,5,5
856,2,2
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,8,8
882,2,2
883,9,9
884,2,2
885,0,0
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,2,2
892,4,4
893,1,1
894,9,9
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,3,3
907,3,3
908,0,0
909,3,3
910,5,5
911,0,0
912,0,0
913,9,9
914,0,0
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,0,0
926,3,3
927,3,3
928,3,3
929,0,0
930,0,0
931,9,9
932,0,0
933,0,0
934,1,1
935,0,0
936,3,3
937,0,0
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,2,2
944,8,8
945,2,2
946,1,1
947,3,3
948,0,0
949,0,0
950,2,2
951,0,0
952,0,0
953,5,5
954,9,9
955,0,0
956,0,0
957,0,0
958,3,3
959,3,3
960,3,3
961,5,5
962,0,0
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,3,3
972,0,0
973,1,1
974,0,0
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,3,3
984,3,3
985,5,5
986,3,3
987,0,0
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,0,0
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,3,3
1010,0,0
1011,0,0
1012,5,5
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,0,0
1030,2,2
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,2,2
1041,8,8
1042,0,0
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,9,9
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,5,5
1080,0,0
1081,3,3
1082,0,0
1083,1,1
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,0,0
1103,0,0
1104,0,0
1105,8,8
1106,5,5
1107,2,2
1108,5,5
1109,3,3
1110,0,0
1111,0,0
1112,4,4
1113,2,2
1114,3,3
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,5,5
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,2,2
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,5,5
1147,0,0
1148,0,0
1149,4,4
1150,9,9
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,4,4
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,3,3
1165,0,0
1166,0,0
1167,4,4
1168,5,5
1169,5,5
1170,5,5
1171,5,5
1172,2,2
1173,0,0
1174,0,0
1175,0,0
1176,2,2
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,8,8
1184,8,8
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,8,8
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,4,4
1202,8,8
1203,5,5
1204,8,8
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,5,5
1212,0,0
1213,4,4
1214,8,8
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,0,0
1223,0,0
1224,9,9
1225,2,2
1226,5,5
1227,0,0
1228,3,3
1229,9,9
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,0,0
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,0,0
1258,0,0
1259,4,4
1260,3,3
1261,0,0
1262,0,0
1263,9,9
1264,0,0
1265,6,6
1266,9,9
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,3,3
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,0,0
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,8,8
1317,3,3
1318,5,5
1319,4,4
1320,8,8
1321,2,2
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,0,0
1363,2,2
1364,6,6
1365,8,8
1366,0,0
1367,0,0
1368,0,0
1369,1,1
1370,5,5
1371,3,3
1372,3,3
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,2,2
1385,9,9
1386,6,6
1387,1,1
1388,8,8
1389,2,2
1390,9,9
1391,2,2
1392,2,2
1393,6,6
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,0,0
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,0,0
1418,0,0
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,5,5
1425,5,5
1426,9,9
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,6,6
1435,0,0
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,3,3
1449,2,2
1450,2,2
1451,3,3
1452,5,5
1453,5,5
1454,1,1
1455,5,5
1456,6,6
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,2,2
1477,3,3
1478,0,0
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
