,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,4,4
324,8,8
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,0,0
335,3,3
336,2,2
337,2,2
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,1,1
346,6,6
347,0,0
348,0,0
349,0,0
350,3,3
351,3,3
352,2,2
353,8,8
354,5,5
355,0,0
356,0,0
357,2,2
358,5,5
359,0,0
360,3,3
361,0,0
362,2,2
363,6,6
364,3,3
365,2,2
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,2,2
373,5,5
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,8,8
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,2,2
398,2,2
399,1,1
400,0,0
401,0,0
402,1,1
403,0,0
404,0,0
405,0,0
406,3,3
407,3,3
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,5,5
414,2,2
415,1,1
416,0,0
417,0,0
418,0,0
419,2,2
420,5,5
421,9,9
422,5,5
423,8,8
424,2,2
425,0,0
426,2,2
427,0,0
428,1,1
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,0,0
438,3,3
439,1,1
440,0,0
441,3,3
442,5,5
443,8,8
444,8,8
445,0,0
446,3,3
447,8,8
448,8,8
449,8,8
450,0,0
451,1,1
452,1,1
453,3,3
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,5,5
469,8,8
470,6,6
471,2,2
472,2,2
473,5,5
474,5,5
475,3,3
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,6,6
483,6,6
484,2,2
485,8,8
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,6,6
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,1,1
503,6,6
504,9,9
505,6,6
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,6,6
514,1,1
515,3,3
516,0,0
517,1,1
518,5,5
519,5,5
520,1,1
521,2,2
522,5,5
523,0,0
524,2,2
525,3,3
526,2,2
527,0,0
528,1,1
529,0,0
530,1,1
531,0,0
532,2,2
533,0,0
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,3,3
542,3,3
543,0,0
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,2,2
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,0,0
574,3,3
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,6,6
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,1,1
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,3,3
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,3,3
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,9,9
679,1,1
680,1,1
681,4,4
682,0,0
683,3,3
684,0,0
685,9,9
686,0,0
687,8,8
688,3,3
689,0,0
690,0,0
691,4,4
692,2,2
693,0,0
694,0,0
695,6,6
696,5,5
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,4,4
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,2,2
716,0,0
717,5,5
718,3,3
719,2,2
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,2,2
735,0,0
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,8,8
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,8,8
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,8,8
795,0,0
796,6,6
797,6,6
798,5,5
799,5,5
800,5,5
801,8,8
802,8,8
803,3,3
804,0,0
805,2,2
806,5,5
807,3,3
808,2,2
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,3,3
817,0,0
818,6,6
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,5,5
825,0,0
826,0,0
827,3,3
828,1,1
829,2,2
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,3,3
836,0,0
837,0,0
838,3,3
839,2,2
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,2,2
846,0,0
847,0,0
848,9,9
849,1,1
850,1,1
851,5,5
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,5,5
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,0,0
873,0,0
874,3,3
875,3,3
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,5,5
883,0,0
884,2,2
885,0,0
886,3,3
887,2,2
888,5,5
889,1,1
890,5,5
891,5,5
892,4,4
893,1,1
894,0,0
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,8,8
912,0,0
913,2,2
914,3,3
915,1,1
916,1,1
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,0,0
925,0,0
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,2,2
938,2,2
939,3,3
940,5,5
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,0,0
948,0,0
949,0,0
950,3,3
951,3,3
952,0,0
953,1,1
954,9,9
955,5,5
956,3,3
957,2,2
958,5,5
959,3,3
960,5,5
961,5,5
962,3,3
963,3,3
964,0,0
965,1,1
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,0,0
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,3,3
980,3,3
981,2,2
982,1,1
983,3,3
984,0,0
985,3,3
986,1,1
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,3,3
1003,2,2
1004,1,1
1005,5,5
1006,2,2
1007,0,0
1008,2,2
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,2,2
1029,3,3
1030,3,3
1031,0,0
1032,1,1
1033,2,2
1034,2,2
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,0,0
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,3,3
1082,1,1
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,0,0
1101,9,9
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,2,2
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,2,2
1120,8,8
1121,3,3
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,5,5
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,5,5
1135,3,3
1136,2,2
1137,0,0
1138,2,2
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,0,0
1147,0,0
1148,3,3
1149,0,0
1150,0,0
1151,5,5
1152,2,2
1153,2,2
1154,5,5
1155,0,0
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,0,0
1165,3,3
1166,0,0
1167,0,0
1168,5,5
1169,0,0
1170,2,2
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,0,0
1181,0,0
1182,5,5
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,2,2
1196,0,0
1197,5,5
1198,2,2
1199,1,1
1200,3,3
1201,5,5
1202,8,8
1203,0,0
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,3,3
1212,9,9
1213,4,4
1214,8,8
1215,0,0
1216,8,8
1217,3,3
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,0,0
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,9,9
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,1,1
1252,0,0
1253,0,0
1254,1,1
1255,0,0
1256,3,3
1257,3,3
1258,0,0
1259,0,0
1260,3,3
1261,0,0
1262,2,2
1263,9,9
1264,2,2
1265,6,6
1266,2,2
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,3,3
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,8,8
1288,4,4
1289,3,3
1290,2,2
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,8,8
1312,8,8
1313,0,0
1314,1,1
1315,2,2
1316,0,0
1317,3,3
1318,5,5
1319,4,4
1320,8,8
1321,2,2
1322,0,0
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,1,1
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,0,0
1362,0,0
1363,6,6
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,0,0
1375,5,5
1376,3,3
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,5,5
1385,9,9
1386,2,2
1387,1,1
1388,7,7
1389,5,5
1390,2,2
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,2,2
1416,9,9
1417,8,8
1418,3,3
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,2,2
1433,9,9
1434,2,2
1435,5,5
1436,6,6
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,9,9
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,9,9
1459,2,2
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,0,0
1465,4,4
1466,3,3
1467,1,1
1468,0,0
1469,8,8
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
