,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,8,8
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,2,2
326,1,1
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,0,0
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,0,0
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,0,0
358,0,0
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,0,0
371,2,2
372,0,0
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,0,0
379,2,2
380,1,1
381,2,2
382,2,2
383,0,0
384,2,2
385,2,2
386,2,2
387,0,0
388,2,2
389,0,0
390,1,1
391,0,0
392,1,1
393,0,0
394,0,0
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,5,5
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,2,2
416,1,1
417,2,2
418,0,0
419,2,2
420,2,2
421,0,0
422,2,2
423,0,0
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,5,5
438,0,0
439,1,1
440,0,0
441,1,1
442,5,5
443,2,2
444,5,5
445,0,0
446,5,5
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,0,0
453,0,0
454,0,0
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,1,1
461,0,0
462,5,5
463,1,1
464,2,2
465,0,0
466,5,5
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,0,0
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,0,0
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,0,0
523,2,2
524,2,2
525,1,1
526,0,0
527,2,2
528,0,0
529,0,0
530,1,1
531,5,5
532,2,2
533,0,0
534,0,0
535,1,1
536,2,2
537,1,1
538,0,0
539,2,2
540,2,2
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,0,0
550,0,0
551,2,2
552,0,0
553,0,0
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,5,5
574,2,2
575,2,2
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,5,5
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,0,0
597,5,5
598,1,1
599,2,2
600,1,1
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,5,5
645,2,2
646,2,2
647,0,0
648,1,1
649,0,0
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,1,1
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,0,0
675,1,1
676,2,2
677,2,2
678,1,1
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,5,5
685,0,0
686,2,2
687,0,0
688,5,5
689,5,5
690,0,0
691,1,1
692,2,2
693,1,1
694,1,1
695,1,1
696,5,5
697,0,0
698,2,2
699,5,5
700,2,2
701,2,2
702,5,5
703,2,2
704,1,1
705,1,1
706,1,1
707,2,2
708,1,1
709,2,2
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,2,2
720,0,0
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,0,0
727,2,2
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,5,5
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,1,1
746,1,1
747,2,2
748,2,2
749,1,1
750,2,2
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,0,0
765,0,0
766,0,0
767,2,2
768,2,2
769,0,0
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,0,0
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,0,0
807,1,1
808,2,2
809,1,1
810,0,0
811,2,2
812,8,8
813,2,2
814,0,0
815,2,2
816,1,1
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,1,1
833,1,1
834,5,5
835,0,0
836,2,2
837,2,2
838,2,2
839,2,2
840,2,2
841,2,2
842,1,1
843,4,4
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,0,0
865,2,2
866,0,0
867,0,0
868,2,2
869,2,2
870,0,0
871,0,0
872,2,2
873,2,2
874,0,0
875,1,1
876,0,0
877,5,5
878,2,2
879,0,0
880,2,2
881,2,2
882,2,2
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,0,0
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,5,5
901,2,2
902,2,2
903,0,0
904,1,1
905,5,5
906,0,0
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,0,0
916,1,1
917,0,0
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,2,2
929,0,0
930,2,2
931,0,0
932,2,2
933,1,1
934,1,1
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,0,0
945,2,2
946,1,1
947,2,2
948,2,2
949,1,1
950,2,2
951,1,1
952,1,1
953,1,1
954,0,0
955,1,1
956,2,2
957,2,2
958,0,0
959,2,2
960,2,2
961,5,5
962,0,0
963,2,2
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,0,0
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,0,0
992,0,0
993,0,0
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,5,5
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,0,0
1010,0,0
1011,2,2
1012,0,0
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,5,5
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,2,2
1041,0,0
1042,0,0
1043,1,1
1044,2,2
1045,1,1
1046,0,0
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,0,0
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,5,5
1101,2,2
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,5,5
1134,5,5
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,3,3
1145,8,8
1146,2,2
1147,0,0
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,1,1
1154,2,2
1155,1,1
1156,5,5
1157,0,0
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,0,0
1165,2,2
1166,2,2
1167,5,5
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,5,5
1205,1,1
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,2,2
1214,1,1
1215,0,0
1216,0,0
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,1,1
1249,2,2
1250,2,2
1251,5,5
1252,2,2
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,0,0
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,1,1
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,0,0
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,5,5
1320,2,2
1321,2,2
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,1,1
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,1,1
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,5,5
1366,2,2
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,5,5
1385,2,2
1386,1,1
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,1,1
1393,0,0
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,0,0
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,1,1
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,1,1
1448,2,2
1449,0,0
1450,0,0
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,1,1
1465,5,5
1466,0,0
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
