,0,1
394,2,2
395,1,1
396,2,2
397,1,1
398,1,1
399,0,0
400,2,2
401,2,2
402,0,0
403,2,2
404,0,0
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,2,2
414,5,5
415,5,5
416,1,1
417,0,0
418,2,2
419,0,0
420,5,5
421,0,0
422,2,2
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,1,1
431,5,5
432,1,1
433,1,1
434,0,0
435,2,2
436,1,1
437,2,2
438,2,2
439,0,0
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,2,2
449,5,5
450,8,8
451,0,0
452,0,0
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,0,0
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,4,4
478,0,0
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,0,0
487,5,5
488,9,9
489,1,1
490,1,1
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,1,1
526,0,0
527,5,5
528,0,0
529,0,0
530,0,0
531,5,5
532,1,1
533,1,1
534,2,2
535,1,1
536,2,2
537,1,1
538,4,4
539,5,5
540,2,2
541,5,5
542,2,2
543,2,2
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,0,0
550,0,0
551,0,0
552,2,2
553,1,1
554,1,1
555,2,2
556,0,0
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,0,0
563,0,0
564,1,1
565,0,0
566,1,1
567,2,2
568,6,6
569,5,5
570,0,0
571,5,5
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,2,2
586,2,2
587,1,1
588,1,1
589,2,2
590,2,2
591,0,0
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,0,0
599,0,0
600,1,1
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,1,1
630,0,0
631,0,0
632,0,0
633,1,1
634,3,3
635,0,0
636,0,0
637,0,0
638,2,2
639,0,0
640,1,1
641,0,0
642,0,0
643,2,2
644,0,0
645,1,1
646,2,2
647,0,0
648,0,0
649,0,0
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,0,0
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,2,2
667,1,1
668,2,2
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,4,4
677,1,1
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,1,1
686,2,2
687,2,2
688,1,1
689,2,2
690,1,1
691,1,1
692,1,1
693,1,1
694,2,2
695,1,1
696,5,5
697,3,3
698,2,2
699,1,1
700,5,5
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,0,0
712,0,0
713,0,0
714,2,2
715,5,5
716,2,2
717,1,1
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,0,0
732,1,1
733,2,2
734,0,0
735,0,0
736,2,2
737,2,2
738,2,2
739,9,9
740,5,5
741,1,1
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,0,0
753,1,1
754,2,2
755,1,1
756,1,1
757,1,1
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,5,5
804,2,2
805,2,2
806,0,0
807,1,1
808,2,2
809,2,2
810,1,1
811,1,1
812,8,8
813,5,5
814,0,0
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,1,1
836,2,2
837,2,2
838,2,2
839,2,2
840,1,1
841,0,0
842,2,2
843,2,2
844,2,2
845,1,1
846,0,0
847,2,2
848,1,1
849,2,2
850,0,0
851,1,1
852,4,4
853,0,0
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,0,0
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,2,2
872,0,0
873,1,1
874,2,2
875,1,1
876,1,1
877,0,0
878,5,5
879,1,1
880,0,0
881,2,2
882,2,2
883,1,1
884,2,2
885,2,2
886,1,1
887,1,1
888,2,2
889,1,1
890,0,0
891,2,2
892,5,5
893,2,2
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,1,1
902,1,1
903,1,1
904,2,2
905,5,5
906,1,1
907,1,1
908,1,1
909,1,1
910,2,2
911,2,2
912,2,2
913,1,1
914,1,1
915,2,2
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,1,1
925,0,0
926,1,1
927,2,2
928,0,0
929,1,1
930,0,0
931,0,0
932,1,1
933,1,1
934,1,1
935,1,1
936,1,1
937,1,1
938,1,1
939,2,2
940,1,1
941,0,0
942,1,1
943,1,1
944,0,0
945,2,2
946,1,1
947,2,2
948,1,1
949,0,0
950,5,5
951,1,1
952,5,5
953,1,1
954,1,1
955,2,2
956,2,2
957,5,5
958,2,2
959,0,0
960,2,2
961,1,1
962,2,2
963,2,2
964,2,2
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,5,5
986,2,2
987,1,1
988,2,2
989,1,1
990,2,2
991,2,2
992,1,1
993,1,1
994,1,1
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,1,1
1005,0,0
1006,0,0
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,0,0
1013,0,0
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,0,0
1026,2,2
1027,0,0
1028,2,2
1029,2,2
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,1,1
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,0,0
1041,5,5
1042,1,1
1043,0,0
1044,0,0
1045,1,1
1046,0,0
1047,1,1
1048,0,0
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,0,0
1063,2,2
1064,5,5
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,0,0
1070,4,4
1071,4,4
1072,1,1
1073,2,2
1074,0,0
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,1,1
1081,0,0
1082,2,2
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,0,0
1088,2,2
1089,4,4
1090,2,2
1091,1,1
1092,0,0
1093,0,0
1094,1,1
1095,1,1
1096,5,5
1097,2,2
1098,2,2
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,5,5
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,5,5
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,0,0
1135,2,2
1136,0,0
1137,0,0
1138,2,2
1139,0,0
1140,0,0
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,0,0
1151,1,1
1152,1,1
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,1,1
1160,1,1
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,2,2
1166,5,5
1167,5,5
1168,0,0
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,0,0
1177,2,2
1178,1,1
1179,0,0
1180,1,1
1181,2,2
1182,2,2
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,5,5
1197,0,0
1198,5,5
1199,0,0
1200,1,1
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,7,7
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,1,1
1212,0,0
1213,5,5
1214,5,5
1215,5,5
1216,1,1
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,2,2
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,0,0
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,1,1
1237,2,2
1238,1,1
1239,2,2
1240,1,1
1241,2,2
1242,0,0
1243,2,2
1244,2,2
1245,2,2
1246,2,2
1247,0,0
1248,2,2
1249,1,1
1250,2,2
1251,1,1
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,1,1
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,0,0
1274,1,1
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,1,1
1280,0,0
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,9,9
1303,2,2
1304,0,0
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,0,0
1310,1,1
1311,2,2
1312,5,5
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,1,1
1322,1,1
1323,1,1
1324,0,0
1325,2,2
1326,0,0
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,2,2
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,1,1
1348,1,1
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,2,2
1367,2,2
1368,5,5
1369,3,3
1370,5,5
1371,5,5
1372,1,1
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,3,3
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,1,1
1414,1,1
1415,5,5
1416,5,5
1417,5,5
1418,0,0
1419,5,5
1420,6,6
1421,5,5
1422,5,5
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,2,2
1447,5,5
1448,0,0
1449,0,0
1450,3,3
1451,0,0
1452,2,2
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,1,1
1458,0,0
1459,2,2
1460,0,0
1461,8,8
1462,0,0
1463,0,0
1464,1,1
1465,1,1
1466,5,5
1467,2,2
1468,2,2
1469,0,0
1470,0,0
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,4,4
1480,1,1
1481,4,4
1482,5,5
1483,2,2
