,0,1
634,3,3
635,1,1
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,2,2
645,0,0
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,0,0
653,0,0
654,2,2
655,2,2
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,1,1
667,2,2
668,1,1
669,0,0
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,4,4
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,0,0
684,0,0
685,1,1
686,2,2
687,0,0
688,2,2
689,2,2
690,0,0
691,1,1
692,2,2
693,1,1
694,1,1
695,1,1
696,1,1
697,2,2
698,0,0
699,1,1
700,0,0
701,1,1
702,1,1
703,0,0
704,2,2
705,1,1
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,2,2
712,2,2
713,0,0
714,3,3
715,5,5
716,1,1
717,1,1
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,0,0
732,0,0
733,2,2
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,9,9
740,0,0
741,1,1
742,5,5
743,1,1
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,0,0
753,1,1
754,0,0
755,1,1
756,0,0
757,0,0
758,0,0
759,5,5
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,0,0
768,2,2
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,5,5
786,2,2
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,2,2
800,5,5
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,1,1
807,5,5
808,1,1
809,1,1
810,2,2
811,1,1
812,8,8
813,5,5
814,0,0
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,1,1
836,0,0
837,0,0
838,0,0
839,2,2
840,0,0
841,5,5
842,5,5
843,5,5
844,1,1
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,2,2
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,5,5
863,2,2
864,5,5
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,2,2
873,0,0
874,2,2
875,2,2
876,1,1
877,2,2
878,0,0
879,0,0
880,2,2
881,1,1
882,2,2
883,0,0
884,2,2
885,0,0
886,1,1
887,1,1
888,1,1
889,1,1
890,5,5
891,1,1
892,1,1
893,1,1
894,0,0
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,1,1
902,1,1
903,1,1
904,2,2
905,5,5
906,2,2
907,1,1
908,2,2
909,1,1
910,5,5
911,1,1
912,2,2
913,2,2
914,0,0
915,2,2
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,0,0
922,5,5
923,1,1
924,1,1
925,0,0
926,1,1
927,1,1
928,2,2
929,0,0
930,2,2
931,1,1
932,1,1
933,1,1
934,2,2
935,1,1
936,0,0
937,1,1
938,2,2
939,1,1
940,2,2
941,1,1
942,1,1
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,0,0
949,1,1
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,1,1
956,2,2
957,1,1
958,1,1
959,0,0
960,1,1
961,5,5
962,0,0
963,5,5
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,2,2
974,1,1
975,0,0
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,2,2
985,3,3
986,1,1
987,1,1
988,2,2
989,2,2
990,0,0
991,1,1
992,2,2
993,0,0
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,1,1
1003,1,1
1004,1,1
1005,2,2
1006,1,1
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,1,1
1013,0,0
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,0,0
1020,2,2
1021,0,0
1022,0,0
1023,1,1
1024,0,0
1025,1,1
1026,1,1
1027,2,2
1028,2,2
1029,1,1
1030,1,1
1031,0,0
1032,0,0
1033,5,5
1034,0,0
1035,2,2
1036,3,3
1037,2,2
1038,2,2
1039,1,1
1040,2,2
1041,5,5
1042,1,1
1043,1,1
1044,2,2
1045,0,0
1046,0,0
1047,2,2
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,0,0
1058,4,4
1059,2,2
1060,4,4
1061,1,1
1062,2,2
1063,2,2
1064,5,5
1065,0,0
1066,5,5
1067,5,5
1068,2,2
1069,0,0
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,2,2
1080,1,1
1081,1,1
1082,2,2
1083,2,2
1084,7,7
1085,3,3
1086,0,0
1087,0,0
1088,2,2
1089,4,4
1090,1,1
1091,0,0
1092,2,2
1093,1,1
1094,1,1
1095,1,1
1096,1,1
1097,1,1
1098,1,1
1099,2,2
1100,1,1
1101,1,1
1102,5,5
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,1,1
1115,0,0
1116,0,0
1117,2,2
1118,1,1
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,1,1
1127,1,1
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,0,0
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,2,2
1148,1,1
1149,1,1
1150,5,5
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,1
1159,1,1
1160,2,2
1161,2,2
1162,1,1
1163,0,0
1164,1,1
1165,1,1
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,1,1
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,0,0
1180,0,0
1181,2,2
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,0,0
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,0,0
1197,1,1
1198,1,1
1199,1,1
1200,0,0
1201,5,5
1202,5,5
1203,1,1
1204,0,0
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,1,1
1212,2,2
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,2,2
1218,1,1
1219,0,0
1220,1,1
1221,0,0
1222,2,2
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,0,0
1241,2,2
1242,0,0
1243,2,2
1244,2,2
1245,1,1
1246,0,0
1247,2,2
1248,1,1
1249,2,2
1250,2,2
1251,1,1
1252,0,0
1253,2,2
1254,2,2
1255,1,1
1256,2,2
1257,1,1
1258,2,2
1259,1,1
1260,2,2
1261,0,0
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,1,1
1275,2,2
1276,1,1
1277,7,7
1278,2,2
1279,0,0
1280,2,2
1281,5,5
1282,2,2
1283,2,2
1284,2,2
1285,8,8
1286,5,5
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,1,1
1303,2,2
1304,1,1
1305,5,5
1306,2,2
1307,0,0
1308,2,2
1309,1,1
1310,2,2
1311,0,0
1312,5,5
1313,2,2
1314,2,2
1315,1,1
1316,5,5
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,5,5
1322,2,2
1323,1,1
1324,0,0
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,0,0
1330,2,2
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,1,1
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,8,8
1366,1,1
1367,2,2
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,2,2
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,0,0
1385,5,5
1386,3,3
1387,2,2
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,2,2
1397,0,0
1398,5,5
1399,3,3
1400,1,1
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,0,0
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,2,2
1422,1,1
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,2,2
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,5,5
1448,1,1
1449,0,0
1450,3,3
1451,1,1
1452,0,0
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,1,1
1460,0,0
1461,8,8
1462,0,0
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,5,5
1475,2,2
1476,2,2
1477,1,1
1478,5,5
1479,4,4
1480,1,1
1481,4,4
1482,1,1
1483,2,2
