,0,1
315,2,2
316,9,9
317,5,5
318,6,6
319,2,2
320,8,8
321,0,0
322,6,6
323,2,2
324,0,0
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,0,0
345,5,5
346,2,2
347,3,3
348,2,2
349,0,0
350,0,0
351,3,3
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,2,2
360,3,3
361,5,5
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,0,0
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,2,2
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,3,3
405,5,5
406,0,0
407,0,0
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,0,0
421,9,9
422,5,5
423,8,8
424,2,2
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,2,2
438,3,3
439,1,1
440,3,3
441,3,3
442,8,8
443,2,2
444,0,0
445,0,0
446,0,0
447,8,8
448,8,8
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,9,9
469,8,8
470,1,1
471,2,2
472,2,2
473,8,8
474,8,8
475,3,3
476,4,4
477,2,2
478,5,5
479,1,1
480,5,5
481,0,0
482,2,2
483,6,6
484,0,0
485,8,8
486,5,5
487,3,3
488,2,2
489,5,5
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,5,5
502,3,3
503,1,1
504,3,3
505,1,1
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,2,2
514,1,1
515,3,3
516,8,8
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,2,2
524,2,2
525,3,3
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,3,3
542,5,5
543,3,3
544,5,5
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,5,5
553,5,5
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,2,2
574,0,0
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,1,1
588,2,2
589,1,1
590,2,2
591,0,0
592,0,0
593,1,1
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,6,6
635,1,1
636,0,0
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,3,3
661,2,2
662,2,2
663,2,2
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,5,5
682,3,3
683,3,3
684,3,3
685,0,0
686,0,0
687,8,8
688,3,3
689,0,0
690,0,0
691,5,5
692,5,5
693,5,5
694,3,3
695,1,1
696,5,5
697,1,1
698,6,6
699,0,0
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,9,9
712,1,1
713,0,0
714,0,0
715,2,2
716,4,4
717,5,5
718,3,3
719,2,2
720,7,7
721,3,3
722,0,0
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,3,3
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,3,3
735,0,0
736,0,0
737,2,2
738,9,9
739,2,2
740,5,5
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,5,5
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,0,0
767,2,2
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,2,2
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,8,8
794,8,8
795,0,0
796,2,2
797,2,2
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,1,1
808,9,9
809,0,0
810,5,5
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,0,0
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,0,0
840,3,3
841,5,5
842,5,5
843,5,5
844,5,5
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,8,8
856,0,0
857,0,0
858,3,3
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,2,2
875,4,4
876,2,2
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,0,0
884,2,2
885,5,5
886,3,3
887,2,2
888,5,5
889,1,1
890,5,5
891,5,5
892,2,2
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,5,5
901,2,2
902,0,0
903,0,0
904,2,2
905,2,2
906,5,5
907,1,1
908,0,0
909,0,0
910,0,0
911,0,0
912,2,2
913,2,2
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,9,9
925,0,0
926,3,3
927,0,0
928,3,3
929,3,3
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,2,2
938,2,2
939,1,1
940,0,0
941,0,0
942,0,0
943,0,0
944,2,2
945,0,0
946,4,4
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,0,0
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,5,5
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,0,0
984,0,0
985,3,3
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,1,1
1004,1,1
1005,0,0
1006,2,2
1007,0,0
1008,0,0
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,3,3
1031,5,5
1032,3,3
1033,2,2
1034,0,0
1035,1,1
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,3,3
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,0,0
1061,8,8
1062,1,1
1063,0,0
1064,2,2
1065,5,5
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,5,5
1081,2,2
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,0,0
1102,8,8
1103,2,2
1104,0,0
1105,4,4
1106,5,5
1107,2,2
1108,5,5
1109,3,3
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,2,2
1139,5,5
1140,1,1
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,0,0
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,5,5
1160,2,2
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,2,2
1173,0,0
1174,0,0
1175,2,2
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,0,0
1190,8,8
1191,9,9
1192,0,0
1193,9,9
1194,3,3
1195,2,2
1196,3,3
1197,1,1
1198,2,2
1199,1,1
1200,0,0
1201,4,4
1202,5,5
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,1,1
1215,2,2
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,4,4
1224,0,0
1225,6,6
1226,5,5
1227,2,2
1228,8,8
1229,9,9
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,5,5
1242,0,0
1243,2,2
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,5,5
1253,0,0
1254,1,1
1255,8,8
1256,3,3
1257,0,0
1258,0,0
1259,4,4
1260,3,3
1261,3,3
1262,5,5
1263,0,0
1264,9,9
1265,2,2
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,1,1
1289,0,0
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,0,0
1312,9,9
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,8,8
1334,9,9
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,0,0
1362,8,8
1363,6,6
1364,2,2
1365,8,8
1366,0,0
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,8,8
1376,5,5
1377,5,5
1378,3,3
1379,9,9
1380,2,2
1381,8,8
1382,0,0
1383,8,8
1384,0,0
1385,2,2
1386,2,2
1387,3,3
1388,7,7
1389,7,7
1390,9,9
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,0,0
1396,1,1
1397,0,0
1398,8,8
1399,6,6
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,0,0
1413,0,0
1414,0,0
1415,4,4
1416,2,2
1417,0,0
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,0,0
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,2,2
1433,9,9
1434,2,2
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,9,9
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,2,2
1451,3,3
1452,5,5
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,9,9
1459,4,4
1460,0,0
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,0,0
1467,0,0
1468,0,0
1469,3,3
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,9,9
1475,2,2
1476,2,2
1477,3,3
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,3,3
1483,2,2
